unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
86,220,0.0023,-0.0001,100.0,0.6566265060240823,0.5448005232177948,0.5901417960837279,1.0,0.4331723027375176,0.3181818181819835,0.2332405994794939,0.7202380952380985,0.4584221748400949,0.3676470588234224,0.2599339457116372,0.5463639861485206,0.5833333333333357,0.3410852713178265,0.6256558961612839,0,4,0.4400422975572265,0.042869786182038,56.36057,10.765141,2,2,2,1.162389766769171e-10,0.7063716634355284
86,221,0.0,0.0005,100.0,0.6234939759036138,0.4456071506431271,0.6007765023632672,1.0,0.5201288244766573,0.3181818181819835,0.2133177779772097,0.5416666666666679,0.6055437100213226,0.4264705882351336,0.2166890287955425,0.5151981531358203,0.5,0.4728682170542626,0.3076498204915765,0,4,0.3087884578457986,0.000702734622123,53.53155,-10.013821,2,2,2,2.206941588893669e-08,0.9597022455915145
86,222,0.0029,0.0003,100.0,0.5240963855421796,0.4920427294528053,0.5327481431465202,1.0,0.4235104669887306,0.378787878787989,0.2744772502916603,0.5952380952380985,0.4157782515991357,0.4117647058819784,0.2256166787078086,0.6390919584455546,0.5,0.2170542635658918,0.4939243302954992,0,4,0.4483296145349605,0.0092138103523534,57.244568,7.8391566,2,2,2,7.94223553218309e-11,0.7145757635162225
86,223,-0.0016,-0.0003,100.0,0.8102409638554207,0.5216917375190775,0.4829507089804181,1.0,0.4508856682769675,0.3181818181819835,0.2126895809028042,0.4464285714285729,0.2878464818763149,0.3529411764702672,0.2424398802765992,0.6390919584455546,0.5833333333333357,0.2635658914728651,0.4170118751726051,0,4,0.5082371034636054,0.030388959594979,60.02751,12.862439,2,2,2,4.515260209002554e-12,0.4438487570064977
86,224,-0.0003,0.0003,100.0,0.3674698795180688,0.4412470023980859,0.529372045914922,1.0,0.4380032206119182,0.4242424242420384,0.2348110921654864,0.4702380952380949,0.3816631130063967,0.441176470587834,0.2196305088244372,0.5171219699884588,0.5833333333333357,0.4263565891472822,0.2687103010218159,0,4,0.3586536966082002,-0.0412050152990344,62.33125,-18.061487,2,2,2,2.9181567294873497e-09,0.9257466016847067
86,225,-0.0004,0.0003,100.0,0.6234939759036138,0.610638761717901,0.61681296421337,1.0,0.5893719806763329,0.4090909090909918,0.2083819438212373,0.5178571428571423,0.4243070362473276,0.3529411764702672,0.2301579110331317,0.6414005386687194,0.4166666666666714,0.4961240310077528,0.578707539353772,0,4,0.3197108976372671,-0.007924757082093,50.61309,-7.959982,2,2,2,1.415024086820218e-08,0.9487068467305916
86,226,0.0023,0.0004,100.0,0.4277108433734895,0.4752561587093993,0.5658338960162048,1.0,0.3929146537842172,0.4242424242420384,0.1900296150049385,0.601190476190478,0.4307036247334821,0.4558823529409892,0.2402208690267286,0.4797999230473309,0.5,0.3875968992248033,0.4413145539906082,0,4,0.3674642178603576,-0.0707646591125392,62.170116,-12.096841,2,2,2,1.8052759862457981e-09,0.8914706730709312
86,227,0.0015,-0.0001,100.0,0.5451807228915584,0.4279485502507114,0.6807900067521935,1.0,0.3607085346215797,0.378787878787989,0.2182536121331821,0.6071428571428577,0.4349680170575709,0.3823529411761228,0.2463618536484659,0.57791458253174,0.5833333333333357,0.5271317829457338,0.4087268710301046,0,4,0.4352752515417509,-0.0109332479341892,58.246437,0.60056907,2,2,2,1.2920990301557321e-10,0.7508862044222986
86,228,0.0039,-0.0001,100.0,0.4126506024096557,0.5831698277741495,0.5158676569885188,1.0,0.373590982286629,0.3636363636360329,0.2309521672799093,0.5654761904761898,0.4669509594882726,0.4117647058819784,0.2420270409742997,0.5236629472874199,0.5833333333333357,0.3178294573643363,0.4386909693454868,0,4,0.3887463908891131,0.0098935101747901,53.22297,5.7993174,2,2,2,1.0488330674312e-09,0.8629805472667831
86,229,-0.0008,0.0003,100.0,0.4879518072289386,0.5689993459777654,0.543720459149224,1.0,0.428341384863117,0.3939393939390356,0.2228304765323514,0.4583333333333321,0.3901918976545744,0.3529411764702672,0.2455877799566508,0.5252020007695251,0.5,0.2945736434108532,0.3929853631593474,0,4,0.3827130118520422,0.0083120923675291,54.75587,5.0051723,2,2,2,1.3229010078339577e-09,0.8819094162697291
86,230,-0.002,0.0002,100.0,0.4397590361445509,0.4619577065620248,0.6158001350438909,1.0,0.4154589371980535,0.3939393939390356,0.2135421340752046,0.5297619047619051,0.4136460554370984,0.4264705882351336,0.2403240788523106,0.6294728741823832,0.6666666666666714,0.4341085271317837,0.3388566694283348,0,4,0.4497683717942964,-0.0120690053569326,55.86064,6.9477215,2,2,2,6.409614185173392e-11,0.7088985122349704
86,231,-0.0026,0.0004,100.0,0.6987951807228967,0.4850664922607421,0.6262660364618498,1.0,0.5668276972624824,0.3484848484849863,0.2521762541505907,0.4880952380952408,0.4051172707889208,0.397058823529278,0.2698936938796592,0.5871489034243922,0.5833333333333357,0.3953488372093012,0.5651753659210144,0,4,0.3755012546630002,0.0530252900076448,45.63704,12.617095,2,2,2,1.9592914289222814e-09,0.8755676535362182
86,232,-0.0038,-0.0002,100.0,0.5963855421686901,0.5280139524743888,0.6406144496961517,1.0,0.4605475040257687,0.3939393939390356,0.2971820874091335,0.4940476190476204,0.3837953091684483,0.294117647058556,0.2537413561771089,0.5579068872643376,0.5833333333333357,0.4263565891472822,0.5950013808340202,0,4,0.3664526199661213,0.0721531758719924,42.822197,15.684439,2,2,2,3.288862507992489e-09,0.866745230944312
86,233,0.0012,0.0005,100.0,0.5090361445783174,0.4198822759973879,0.7040850776502374,1.0,0.4380032206119182,0.4090909090909918,0.2228753477519518,0.5119047619047628,0.2281449893390146,0.397058823529278,0.2312416142016715,0.6406310119276668,0.5833333333333357,0.5038759689922472,0.3693731013532151,0,0,0.4902538856475216,-0.0386115661334456,60.793987,-0.25226432,2,2,2,8.997559463848494e-12,0.5335425955493162
86,234,0.0016,-0.0,100.0,0.5150602409638338,0.5975583169827843,0.5393315327481432,1.0,0.3526570048309025,0.3939393939390356,0.2186574531095715,0.4642857142857153,0.4989339019189742,0.3676470588234224,0.2476003715553716,0.5813774528664908,0.4166666666666714,0.2790697674418574,0.3754487710577194,0,4,0.3927247403016627,0.0071335781154431,54.55471,4.7499585,2,2,2,9.464064935159483e-10,0.8565564841200876
86,235,-0.0017,0.0002,100.0,0.4728915662650479,0.6577283627643382,0.6659351789331538,1.0,0.3526570048309025,0.4545454545450411,0.2427981692542431,0.547619047619051,0.3390191897654517,0.397058823529278,0.2119929817318606,0.5702193151212072,0.6666666666666714,0.4263565891472822,0.4544324772162369,3,0,0.5320117862026871,-0.0125603775781718,59.849876,2.1005466,1,1,1,1.221947724096342e-12,0.6310647898202089
86,236,0.001,-0.0,100.0,0.5873493975903443,0.4926967516895644,0.6851789331532743,1.0,0.2979066022544288,0.4696969696969972,0.2453109575518226,0.5833333333333321,0.4115138592750469,0.4264705882351336,0.2451233357415603,0.5817622162370171,0.5,0.3178294573643363,0.4803921568627487,3,4,0.5320498660616108,-0.0311104008594666,68.99188,-5.807419,1,1,1,1.3598505553006659e-12,0.6299014356420001
86,237,-0.0015,0.0001,100.0,0.7861445783132694,0.6671026814911727,0.6399392302498335,1.0,0.4025764895330184,0.3939393939390356,0.2349008346046872,0.6666666666666679,0.4136460554370984,0.4264705882351336,0.2209206316441339,0.4982685648326281,0.6666666666666714,0.3953488372093012,0.4265396299364781,3,4,0.6080244838848774,0.01779520997345,64.21568,13.837716,1,1,1,2.1434719746933193e-14,0.8185546547924927
86,238,-0.0003,0.0,100.0,0.6626506024096273,0.6385437104861538,0.6762322754895322,1.0,0.3107890499194781,0.3636363636360329,0.2183433545723758,0.6369047619047628,0.2985074626865724,0.4264705882351336,0.2337702549282667,0.601000384763374,0.5833333333333357,0.4728682170542626,0.2359845346589359,3,0,0.6717016184318244,-0.001531504409045,70.631355,18.093424,1,1,1,5.661532756906216e-16,0.9150404196841174
86,239,-0.0043,0.0001,100.0,0.5572289156626482,0.7074340527577974,0.5589128966914245,1.0,0.4975845410628068,0.4393939393939945,0.2155164677375936,0.6428571428571423,0.3176972281449792,0.397058823529278,0.2584890081535747,0.7622162370142362,0.4166666666666714,0.4186046511627879,0.3885666942833481,3,0,0.5452973092574878,-0.0001256372020781,55.083233,2.1484995,1,1,1,6.265882483107722e-13,0.6758996278207393
86,240,0.0004,0.0004,100.0,0.7018072289156692,0.6272073250490564,0.6171505739365273,1.0,0.4380032206119182,0.3939393939390356,0.2709772951628864,0.6190476190476204,0.4179104477611872,0.441176470587834,0.2412529672824845,0.5794536360138522,0.6666666666666714,0.4496124031007724,0.3084783209058273,3,4,0.5881198065205504,0.0507215329031627,64.40456,13.358694,1,1,1,9.632355516558581e-14,0.610387043328949
86,241,-0.0009,-0.0001,100.0,0.6506024096385659,0.5203836930455665,0.5725860904794082,1.0,0.4138486312399294,0.4090909090909918,0.2129139370008061,0.4940476190476204,0.4264392324093933,0.5147058823527004,0.2708741872226241,0.6625625240477078,0.5833333333333357,0.3333333333333321,0.401822700911346,3,0,0.5172256433898628,-0.0097977873766849,61.40849,8.792448,1,1,1,3.108987084368902e-12,0.5189955976111642
86,242,-0.0028,0.0001,100.0,0.5060240963855449,0.4506213211249203,0.5977380148548299,1.0,0.3880837359098166,0.4696969696969972,0.2126895809028042,0.7440476190476204,0.2857142857142776,0.3382352941175668,0.2696872742285023,0.6490958060792664,0.6666666666666714,0.2945736434108532,0.3036454018227026,3,0,0.6421489323758072,-0.0029160586606885,76.62918,16.456682,1,1,1,3.3018066048141887e-15,0.8460246345849555
86,243,0.0003,0.0002,100.0,0.5512048192771033,0.5820797907128892,0.673024983119511,1.0,0.4106280193236671,0.4393939393939945,0.2374136229022667,0.6309523809523796,0.3837953091684483,0.4705882352936896,0.251831974403963,0.6490958060792664,0.5,0.4573643410852668,0.3689588511460933,3,0,0.5482846575748224,-0.017646148335888,65.68163,13.156907,1,1,1,5.936283503191126e-13,0.67617582755793
86,244,-0.0001,0.0004,100.0,0.7319277108433653,0.5506867233485977,0.6996961512491566,1.0,0.4428341384863188,0.3636363636360329,0.2362918424122781,0.6666666666666679,0.4157782515991357,0.441176470587834,0.2340798844049985,0.7845325125048106,0.5833333333333357,0.5116279069767415,0.4373101353217308,3,0,0.595362640143734,0.0152311160771773,63.339886,15.201113,1,1,1,4.4727638615962176e-14,0.7518209992009658
86,245,0.0002,0.0001,100.0,0.4969879518072275,0.534990189666452,0.8072248480756237,1.0,0.2544283413848518,0.3939393939390356,0.2385802746118628,0.5892857142857153,0.3539445628997839,0.4705882352936896,0.2801630715244059,0.6698730280877285,0.5,0.4031007751937956,0.493371996686001,3,0,0.5827158492792773,-0.0103054511728233,72.915596,7.937553,1,1,1,1.1002331764565835e-13,0.7665694512691811
86,246,-0.0009,0.0004,100.0,0.6536144578313383,0.4966208851100973,0.7265361242403792,1.0,0.3429951690821298,0.5454545454549589,0.2359777438750754,0.6369047619047628,0.3049040511726986,0.4705882352936896,0.2576633295489756,0.6456329357445156,0.6666666666666714,0.4496124031007724,0.2953603976801986,3,0,0.7111963304941333,-0.037251714828938,79.30456,14.211349,1,1,1,6.182476425679633e-17,0.9523220782366328
86,247,0.0009,-0.0003,100.0,0.6626506024096273,0.6038805319380884,0.6826468602295748,1.0,0.4219001610305923,0.4393939393939945,0.2625863770977332,0.6845238095238102,0.3283582089552226,0.4558823529409892,0.2619981422231419,0.5502116198537905,0.5833333333333357,0.379844961240309,0.2525545429439404,3,0,0.6712189177691376,0.0231922905687276,70.72002,17.982748,1,1,1,9.215335793917085e-16,0.8533204677457032
86,248,0.0033,-0.0,100.0,0.7349397590361377,0.6182690211467232,0.6164753544902091,1.0,0.2608695652173907,0.4393939393939945,0.2172664453019805,0.75,0.4136460554370984,0.5294117647054009,0.234441118794507,0.6271642939592184,0.5,0.2325581395348805,0.4613366473349884,3,0,0.7083258029787838,-0.0528947919374815,67.7409,20.369238,1,1,1,4.2095198129136076e-17,0.9786073128825891
86,249,-0.0024,0.0003,100.0,0.5240963855421796,0.4578155657292342,0.7501688048615804,1.0,0.3107890499194781,0.4242424242420384,0.2766759400520513,0.6369047619047628,0.4157782515991357,0.4852941176468448,0.248993704200636,0.7929973066564102,0.5833333333333357,0.3565891472868223,0.2129246064623053,3,0,0.6970181193403615,0.0107580057574328,74.90248,20.930885,1,1,1,2.201106312642102e-16,0.8713370682908076
86,250,-0.0034,0.0005,100.0,0.5722891566265105,0.6784390669282772,0.7356515867656981,1.0,0.4605475040257687,0.4545454545450411,0.2234138023871494,0.75,0.3027718550106613,0.5735294117644116,0.2801630715244059,0.7160446325509824,0.5833333333333357,0.372093023255811,0.2993648163490761,3,0,0.7629161185368118,-0.0119453951830863,73.992226,24.263975,1,1,1,3.03769940550117e-18,0.967283627341831
86,251,0.0035,0.0002,100.0,0.5542168674698758,0.4931327665140657,0.6985145172180971,1.0,0.2930756843800282,0.4393939393939945,0.2562595351341628,0.6071428571428577,0.3432835820895406,0.4852941176468448,0.2599339457116372,0.799153520584845,0.5833333333333357,0.4961240310077528,0.3470035901684589,3,0,0.6417214668386538,-0.0128014617255909,68.87654,13.59074,1,1,1,4.16807836606343e-15,0.8527637429331839
86,252,0.0036,-0.0001,100.0,0.5963855421686901,0.632003488118599,0.7466239027683983,1.0,0.4074074074074048,0.4090909090909918,0.2165933770079888,0.7559523809523796,0.4626865671641837,0.4999999999995452,0.2553411084735302,0.7472104655636826,0.6666666666666714,0.379844961240309,0.341066003866338,3,0,0.7137819877147116,0.0137045704356871,69.47633,22.943323,1,1,1,5.2442813503069884e-17,0.9301470286035837
86,253,0.0016,-0.0004,100.0,0.6897590361445793,0.4671898844560758,0.7287305874409178,1.0,0.4396135265700565,0.3636363636360329,0.2515031858565919,0.6190476190476204,0.3539445628997839,0.4705882352936896,0.2275260604809545,0.5840707964601748,0.5833333333333357,0.3178294573643363,0.3461750897542117,3,0,0.6073181475069455,-0.0008139641004906,65.49297,18.410208,1,1,1,2.499757020312267e-14,0.7892043426166414
86,254,0.0047,-0.0002,100.0,0.677710843373518,0.6197950730324848,0.7430790006752197,1.0,0.41867954911433,0.4545454545450411,0.2456699273086258,0.6428571428571423,0.2707889125799596,0.5294117647054009,0.2450201259159854,0.7010388611004217,0.5833333333333357,0.3333333333333321,0.2956365644849477,3,0,0.7663336192136214,-0.0155252517117854,74.99541,23.57041,1,1,1,2.5217441789342522e-18,0.9677263497582221
86,255,0.0038,-0.0002,100.0,0.6084337349397799,0.706344015696537,0.6374071573261304,1.0,0.4476650563607052,0.4545454545450411,0.2285291214215234,0.6666666666666679,0.2601279317697162,0.4558823529409892,0.2565796263804287,0.7464409388226301,0.75,0.3333333333333321,0.2956365644849477,3,0,0.7740200749776429,0.0267066099202202,71.970955,23.707466,1,1,1,1.849041651564583e-18,0.9336383141556881
86,256,0.0004,-0.0002,100.0,0.644578313253021,0.571833442337045,0.721640783254557,1.0,0.4009661835748801,0.4545454545450411,0.2723234317508769,0.726190476190478,0.4051172707889208,0.4705882352936896,0.2350603777479634,0.4836475567526008,0.6666666666666714,0.2635658914728651,0.3938138635735981,3,0,0.6620795428819095,0.0103203859993977,67.82719,17.08209,1,1,1,1.2769916587372705e-15,0.880407638660144
86,257,-0.0017,0.0,100.0,0.4728915662650479,0.628079354698059,0.742234976367321,1.0,0.3816425120772919,0.4393939393939945,0.2800412815220312,0.6666666666666679,0.2302771855010519,0.4264705882351336,0.2402208690267286,0.7171989226625684,0.75,0.3178294573643363,0.2054681027340485,3,0,0.7958986050783718,0.0413511813654885,72.68385,23.715332,1,1,1,7.388126905432136e-19,0.8973990960006314
86,258,-0.0026,-0.0003,100.0,0.6415662650602485,0.5362982341399629,0.7098244429439546,1.0,0.4170692431562059,0.4090909090909918,0.2572018307457568,0.7202380952380985,0.3113006396588389,0.4117647058819784,0.2599855506244211,0.7341285109657605,0.6666666666666714,0.372093023255811,0.2888704777685724,3,0,0.726621721582674,0.040490117557447,60.879917,27.078115,1,1,1,3.765398437171544e-17,0.8501682692305444
86,259,0.0012,0.0003,100.0,0.746987951807256,0.534990189666452,0.8776164753544897,1.0,0.328502415458928,0.4545454545450411,0.2520416404917895,0.7023809523809526,0.3134328358208904,0.5147058823527004,0.2644235731241622,0.5859946133128133,0.5,0.4186046511627879,0.3064070698702004,3,0,0.7600354640370777,-0.0219818776086005,76.80532,23.463501,1,1,1,4.197606548977896e-18,0.968807501508276
86,260,0.003,-0.0003,100.0,0.746987951807256,0.6110747765424023,0.6824780553679943,1.0,0.3349436392914526,0.5606060606060055,0.2379969487570719,0.6309523809523796,0.341151385927489,0.4117647058819784,0.2510579007121478,0.8711042708734098,0.5833333333333357,0.271317829457363,0.4107981220657279,3,0,0.7922622502301488,-0.0092120189864938,62.82415,18.044811,1,1,1,5.39700765418866e-19,0.9735427446386684
86,261,0.003,0.0003,100.0,0.6927710843373518,0.5151515151515227,0.8526333558406485,1.0,0.3027375201288294,0.5151515151510466,0.2742080229740651,0.7559523809523796,0.2558635394456274,0.4852941176468448,0.2374342037361927,0.6052327818391703,0.6666666666666714,0.4728682170542626,0.2158243579121794,3,0,0.8430247709696492,-0.0251069257450064,76.88306,23.557962,1,1,1,3.3685713044900236e-20,0.9794248071511592
86,262,-0.0037,-0.0003,100.0,0.644578313253021,0.5591890124264296,0.7236664415935152,1.0,0.3542673107890408,0.4545454545450411,0.2523557390289852,0.8035714285714306,0.3795309168443594,0.4558823529409892,0.254515429868924,0.8122354751827601,0.6666666666666714,0.1937984496124016,0.4138359569179783,3,0,0.8161668327809082,0.018569071679277,69.33969,24.93151,1,1,1,1.6131338508374091e-19,0.9577443169614505
86,263,0.0004,0.0001,100.0,0.7048192771084132,0.7144102899498606,0.7830857528696846,1.0,0.3687600644122284,0.4393939393939945,0.2360674863142762,0.726190476190478,0.1471215351812276,0.5294117647054009,0.2356796367014126,0.8060792612543324,0.5833333333333357,0.2868217054263517,0.2357083678541869,3,0,0.954761933197766,-0.0189438392921565,79.32544,31.444794,1,1,1,3.425847069253923e-23,0.9929196335149456
86,264,0.0005,-0.0005,100.0,0.7771084337349237,0.6097667320688913,0.7943956785955422,1.0,0.328502415458928,0.4696969696969972,0.2526249663465876,0.851190476190478,0.2110874200426309,0.5147058823527004,0.2786149241407827,0.6725663716814196,0.6666666666666714,0.379844961240309,0.1737089201877921,3,0,0.9683179457723948,0.0088203877758782,77.23488,29.814182,1,1,1,2.722470599864864e-23,0.9835007890356035
86,265,0.0014,0.0003,100.0,0.4457831325301242,0.6429038587312021,0.6201890614449681,1.0,0.2399355877616784,0.5151515151510466,0.2662209458853084,0.6785714285714306,0.3027718550106613,0.5294117647054009,0.2876457838786237,0.5682954982685686,0.75,0.4496124031007724,0.3010218171775776,3,0,0.7031578018862685,-0.001984328435815,74.64107,14.560605,1,1,1,1.5410693179839003e-16,0.9078425054279985
