unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
93,95,0.0003,-0.0005,100.0,642.89,1591.69,1410.89,21.61,553.18,2388.03,9061.96,47.56,521.25,2388.1,8145.19,8.4364,391.0,38.79,23.2405,4,0.3581525819770608,0.43353203588828143
93,96,0.0036,-0.0003,100.0,642.8,1596.19,1406.42,21.61,552.64,2388.11,9063.31,47.44,520.92,2388.12,8140.39,8.4569,393.0,38.76,23.1675,4,0.3581525819770608,0.43353203588828143
93,97,-0.0007,0.0003,100.0,642.57,1588.76,1410.63,21.61,553.05,2388.1,9067.12,47.53,520.83,2388.08,8139.49,8.4429,393.0,38.98,23.219,4,0.3581525819770608,0.43353203588828143
93,98,-0.0024,0.0002,100.0,642.9,1592.99,1407.43,21.61,553.73,2388.12,9063.47,47.61,521.18,2388.1,8134.43,8.4594,392.0,38.58,23.2703,4,0.3581525819770608,0.43353203588828143
93,99,-0.0014,0.0002,100.0,642.69,1593.92,1410.11,21.61,552.64,2388.09,9060.87,47.58,521.94,2388.13,8138.96,8.4402,394.0,38.81,23.3294,4,0.3581525819770608,0.43353203588828143
93,100,-0.0002,-0.0002,100.0,642.83,1589.85,1413.57,21.61,552.65,2388.12,9061.41,47.64,521.84,2388.1,8136.84,8.4605,393.0,38.75,23.301,4,0.3581525819770608,0.43353203588828143
93,101,-0.0007,-0.0003,100.0,642.47,1586.09,1410.28,21.61,552.95,2388.09,9049.46,47.44,521.14,2388.06,8142.32,8.4585,392.0,38.86,23.2559,4,0.3581525819770608,0.43353203588828143
93,102,0.0018,-0.0001,100.0,642.41,1590.46,1411.55,21.61,552.76,2388.11,9062.61,47.58,521.52,2388.09,8135.12,8.4165,393.0,38.99,23.2234,4,0.3581525819770608,0.43353203588828143
93,103,-0.0002,-0.0002,100.0,642.99,1590.87,1410.64,21.61,553.39,2388.06,9065.45,47.62,521.5,2388.11,8134.97,8.4286,394.0,38.65,23.291,4,0.3581525819770608,0.43353203588828143
93,104,0.0024,-0.0,100.0,642.64,1592.04,1406.66,21.61,552.98,2388.13,9058.61,47.61,520.87,2388.17,8140.41,8.4344,393.0,38.85,23.219,4,0.3581525819770608,0.43353203588828143
93,105,0.0009,-0.0002,100.0,642.66,1593.51,1411.04,21.61,553.39,2388.08,9054.04,47.55,521.28,2388.12,8136.47,8.4326,394.0,38.8,23.3468,4,0.3581525819770608,0.43353203588828143
93,106,0.0018,0.0001,100.0,642.94,1587.42,1405.73,21.61,553.75,2388.08,9057.5,47.64,521.51,2388.11,8140.57,8.4492,393.0,38.81,23.3035,4,0.3581525819770608,0.43353203588828143
93,107,0.0027,0.0005,100.0,642.74,1589.13,1409.9,21.61,553.66,2388.11,9060.27,47.35,521.63,2388.12,8141.74,8.4529,394.0,38.83,23.3808,4,0.3581525819770608,0.43353203588828143
93,108,0.0042,0.0004,100.0,642.75,1589.39,1414.28,21.61,552.43,2388.11,9066.78,47.43,520.71,2388.06,8139.67,8.4506,394.0,38.73,23.1327,4,0.3581525819770608,0.43353203588828143
93,109,-0.0034,0.0001,100.0,642.5,1594.09,1409.46,21.61,552.92,2388.1,9061.67,47.54,521.12,2388.15,8139.03,8.4385,393.0,38.87,23.2795,4,0.3581525819770608,0.43353203588828143
93,110,0.0005,-0.0002,100.0,643.03,1595.74,1405.86,21.61,553.1,2388.11,9058.26,47.6,521.18,2388.06,8132.94,8.44,393.0,38.8,23.2689,4,0.3581525819770608,0.43353203588828143
93,111,-0.0001,-0.0003,100.0,643.19,1603.61,1408.95,21.61,553.76,2388.11,9052.44,47.44,521.52,2388.17,8141.28,8.4869,393.0,38.75,23.1955,4,0.3581525819770608,0.43353203588828143
93,112,-0.0015,0.0003,100.0,643.13,1594.02,1411.75,21.61,553.13,2388.12,9059.41,47.43,521.75,2388.11,8145.33,8.4382,395.0,38.86,23.2882,4,0.3581525819770608,0.43353203588828143
93,113,-0.0046,-0.0004,100.0,642.84,1591.7,1411.22,21.61,553.51,2388.15,9066.34,47.6,521.68,2388.05,8137.94,8.4448,395.0,38.73,23.3114,4,0.3581525819770608,0.43353203588828143
93,114,-0.0005,0.0004,100.0,642.97,1590.12,1410.03,21.61,552.75,2388.13,9058.14,47.4,521.33,2388.12,8140.44,8.4597,393.0,38.58,23.2527,4,0.3581525819770608,0.43353203588828143
93,115,0.0007,-0.0004,100.0,642.72,1591.63,1407.28,21.61,553.0,2388.07,9059.26,47.6,521.47,2388.17,8135.4,8.4675,395.0,38.75,23.3706,4,0.3581525819770608,0.43353203588828143
93,116,-0.0015,0.0001,100.0,642.31,1593.61,1407.65,21.61,553.21,2388.16,9064.46,47.51,521.56,2388.14,8132.98,8.4202,393.0,38.7,23.3078,4,0.3581525819770608,0.43353203588828143
93,117,0.0025,0.0002,100.0,642.96,1588.29,1415.33,21.61,553.32,2388.1,9056.82,47.68,521.11,2388.11,8135.97,8.4644,394.0,38.7,23.2583,4,0.3581525819770608,0.43353203588828143
93,118,-0.0003,-0.0003,100.0,642.78,1594.07,1413.69,21.61,552.92,2388.16,9056.27,47.48,521.56,2388.08,8138.12,8.4432,393.0,38.63,23.3019,4,0.3581525819770608,0.43353203588828143
93,119,0.0029,0.0,100.0,642.88,1589.53,1410.42,21.61,552.77,2388.11,9059.49,47.53,521.08,2388.09,8138.52,8.4411,392.0,38.72,23.3303,4,0.3581525819770608,0.43353203588828143
93,120,-0.0031,-0.0001,100.0,642.47,1594.8,1414.37,21.61,552.86,2388.06,9061.5,47.55,521.16,2388.09,8135.31,8.3999,394.0,38.91,23.1216,4,0.3581525819770608,0.43353203588828143
93,121,-0.0005,-0.0002,100.0,643.01,1589.25,1413.61,21.61,553.42,2388.13,9061.75,47.57,521.22,2388.14,8144.87,8.4444,393.0,38.57,23.2819,4,0.3581525819770608,0.43353203588828143
93,122,0.0027,0.0004,100.0,643.09,1585.88,1406.05,21.61,553.37,2388.12,9066.17,47.54,521.22,2388.1,8135.72,8.4451,394.0,38.7,23.266,4,0.3581525819770608,0.43353203588828143
93,123,-0.0077,-0.0002,100.0,642.9,1592.82,1407.79,21.61,553.04,2388.08,9064.21,47.55,521.58,2388.11,8140.86,8.4538,394.0,38.85,23.2486,4,0.3581525819770608,0.43353203588828143
93,124,-0.0002,-0.0,100.0,642.52,1596.05,1411.82,21.61,553.44,2388.13,9059.53,47.38,521.46,2388.12,8138.61,8.4411,392.0,38.62,23.251,4,0.3581525819770608,0.43353203588828143
93,125,-0.0015,0.0003,100.0,643.46,1600.44,1409.18,21.61,553.37,2388.1,9059.11,47.56,521.64,2388.1,8141.66,8.4353,394.0,38.92,23.3156,4,0.3581525819770608,0.43353203588828143
93,126,-0.0025,-0.0004,100.0,642.21,1592.67,1411.07,21.61,553.24,2388.16,9063.03,47.57,521.49,2388.12,8141.87,8.4693,394.0,38.97,23.2529,4,0.3581525819770608,0.43353203588828143
93,127,0.0023,-0.0005,100.0,643.11,1587.6,1409.77,21.61,553.04,2388.12,9061.52,47.51,521.72,2388.13,8135.06,8.4551,394.0,38.82,23.1975,4,0.3581525819770608,0.43353203588828143
93,128,0.0016,-0.0001,100.0,643.31,1592.19,1415.64,21.61,553.07,2388.17,9052.72,47.52,521.27,2388.12,8144.05,8.45,393.0,38.77,23.2485,4,0.3581525819770608,0.43353203588828143
93,129,0.0015,0.0,100.0,642.91,1595.51,1414.09,21.61,553.44,2388.1,9058.94,47.81,520.94,2388.11,8139.32,8.4429,394.0,38.74,23.3673,4,0.3581525819770608,0.43353203588828143
93,130,-0.0018,0.0004,100.0,642.36,1601.27,1415.31,21.61,552.62,2388.09,9055.04,47.72,521.24,2388.11,8137.66,8.4478,392.0,38.83,23.3345,4,0.3581525819770608,0.43353203588828143
93,131,-0.0022,-0.0004,100.0,642.99,1591.22,1410.95,21.61,552.9,2388.14,9068.54,47.6,521.32,2388.14,8136.06,8.4578,394.0,38.77,23.3251,4,0.3581525819770608,0.43353203588828143
93,132,-0.0016,0.0005,100.0,642.84,1593.1,1401.44,21.61,553.45,2388.1,9066.97,47.61,521.11,2388.04,8134.18,8.4443,392.0,38.67,23.2599,4,0.3581525819770608,0.43353203588828143
93,133,-0.002,0.0004,100.0,643.05,1598.0,1413.81,21.61,553.34,2388.07,9053.54,47.42,520.67,2388.13,8135.07,8.4624,394.0,38.65,23.2904,4,0.3581525819770608,0.43353203588828143
93,134,0.0001,0.0003,100.0,642.34,1585.42,1414.28,21.61,552.92,2388.12,9062.35,47.55,520.99,2388.08,8141.47,8.4434,393.0,38.78,23.3194,4,0.3581525819770608,0.43353203588828143
93,135,-0.0055,0.0003,100.0,642.73,1593.79,1422.44,21.61,553.36,2388.12,9061.59,47.62,521.26,2388.11,8134.78,8.4164,392.0,38.62,23.1391,4,0.3581525819770608,0.43353203588828143
93,136,-0.0028,-0.0002,100.0,642.56,1586.53,1408.84,21.61,552.83,2388.06,9064.24,47.42,521.13,2388.11,8139.13,8.4456,394.0,38.98,23.2901,4,0.3581525819770608,0.43353203588828143
93,137,0.001,-0.0003,100.0,643.4,1587.09,1404.53,21.61,553.47,2388.11,9063.49,47.54,521.65,2388.12,8137.46,8.4778,394.0,38.88,23.2651,4,0.3581525819770608,0.43353203588828143
93,138,-0.0038,0.0003,100.0,643.0,1585.65,1406.06,21.61,553.81,2388.08,9058.41,47.67,521.14,2388.08,8139.88,8.4719,394.0,38.8,23.2441,4,0.3581525819770608,0.43353203588828143
93,139,-0.0015,-0.0004,100.0,643.04,1590.19,1416.55,21.61,552.87,2388.04,9061.28,47.34,521.03,2388.09,8141.47,8.4795,395.0,38.71,23.3246,4,0.3581525819770608,0.43353203588828143
93,140,0.0049,0.0005,100.0,642.7,1591.46,1409.1,21.61,552.6,2388.12,9063.46,47.76,521.2,2388.09,8136.02,8.436,393.0,38.84,23.2417,4,0.3581525819770608,0.43353203588828143
93,141,-0.0006,-0.0,100.0,643.08,1594.16,1408.47,21.61,552.7,2388.07,9065.21,47.5,520.82,2388.14,8136.01,8.4729,395.0,38.62,23.2252,4,0.3581525819770608,0.43353203588828143
93,142,-0.0006,0.0001,100.0,642.37,1587.09,1414.6,21.61,553.54,2388.15,9061.15,47.44,521.25,2388.12,8135.2,8.438,393.0,38.97,23.3443,4,0.3581525819770608,0.43353203588828143
93,143,-0.0,0.0004,100.0,642.4,1587.65,1408.59,21.61,553.32,2388.13,9059.11,47.6,521.67,2388.08,8145.05,8.4313,394.0,38.53,23.2287,4,0.3581525819770608,0.43353203588828143
93,144,0.0001,-0.0003,100.0,642.48,1587.65,1411.82,21.61,553.15,2388.1,9059.76,47.51,521.66,2388.14,8137.99,8.4116,394.0,38.69,23.3106,4,0.3581525819770608,0.43353203588828143
93,145,0.0031,0.0004,100.0,642.8,1586.64,1416.83,21.61,552.49,2388.14,9065.15,47.5,521.44,2388.14,8139.05,8.4577,394.0,38.75,23.207,4,0.3581525819770608,0.43353203588828143
93,146,0.0015,-0.0002,100.0,642.74,1595.68,1417.3,21.61,552.74,2388.13,9067.06,47.67,521.2,2388.11,8135.91,8.4385,393.0,38.85,23.2754,4,0.3581525819770608,0.43353203588828143
93,147,-0.0004,-0.0001,100.0,642.76,1590.1,1412.06,21.61,552.45,2388.16,9057.73,47.71,521.61,2388.17,8143.8,8.4801,393.0,38.74,23.2755,4,0.3581525819770608,0.43353203588828143
93,148,0.0,0.0005,100.0,642.75,1589.6,1409.27,21.61,553.32,2388.09,9059.36,47.6,520.58,2388.13,8135.98,8.4274,394.0,38.64,23.4164,4,0.3581525819770608,0.43353203588828143
93,149,-0.0006,0.0001,100.0,642.81,1596.95,1411.78,21.61,552.4,2388.11,9064.31,47.46,521.0,2388.08,8135.52,8.4539,395.0,38.89,23.3631,4,0.3581525819770608,0.43353203588828143
93,150,0.0046,-0.0002,100.0,642.67,1590.42,1412.43,21.61,553.86,2388.08,9061.68,47.47,520.67,2388.1,8140.2,8.4302,394.0,38.71,23.2709,4,0.3581525819770608,0.43353203588828143
93,151,0.0013,-0.0002,100.0,642.74,1588.49,1409.59,21.61,553.19,2388.09,9060.31,47.6,521.06,2388.17,8145.07,8.4651,394.0,38.66,23.3068,4,0.3581525819770608,0.43353203588828143
93,152,0.0037,-0.0001,100.0,642.63,1588.19,1417.63,21.61,553.16,2388.19,9062.41,47.64,521.31,2388.13,8145.39,8.4514,393.0,38.89,23.228,4,0.3581525819770608,0.43353203588828143
93,153,-0.0044,0.0005,100.0,642.17,1597.87,1405.06,21.61,552.51,2388.13,9064.89,47.69,521.37,2388.1,8142.0,8.4386,393.0,38.91,23.2011,4,0.3581525819770608,0.43353203588828143
93,154,0.0036,-0.0004,100.0,642.61,1589.07,1417.43,21.61,553.89,2388.13,9069.75,47.51,521.34,2388.11,8139.95,8.4382,393.0,38.73,23.3129,4,0.3581525819770608,0.43353203588828143
93,155,0.0024,0.0001,100.0,642.57,1587.94,1403.31,21.61,553.05,2388.09,9063.55,47.59,520.86,2388.15,8140.42,8.4351,394.0,38.69,23.3081,4,0.3581525819770608,0.43353203588828143
93,156,0.0001,-0.0003,100.0,642.87,1592.49,1410.4,21.61,553.74,2388.08,9060.26,47.5,520.98,2388.07,8139.95,8.4652,393.0,38.63,23.2523,4,0.3581525819770608,0.43353203588828143
93,157,-0.0018,-0.0004,100.0,642.91,1584.77,1414.08,21.61,553.96,2388.1,9059.4,47.49,521.98,2388.08,8138.57,8.4314,395.0,38.58,23.2609,4,0.3581525819770608,0.43353203588828143
93,158,0.0004,0.0004,100.0,642.54,1588.54,1410.89,21.61,553.03,2388.12,9058.8,47.52,521.04,2388.1,8142.55,8.4286,394.0,38.88,23.2729,4,0.3581525819770608,0.43353203588828143
93,159,0.0003,0.0,100.0,642.84,1599.65,1409.56,21.61,553.01,2388.1,9063.24,47.68,520.69,2388.16,8145.05,8.4598,393.0,38.61,23.3814,4,0.3581525819770608,0.43353203588828143
93,160,-0.0001,-0.0001,100.0,642.79,1586.76,1412.89,21.61,553.15,2388.09,9065.97,47.55,520.91,2388.07,8138.32,8.4148,393.0,39.01,23.2512,4,0.3581525819770608,0.43353203588828143
93,161,0.0014,0.0004,100.0,642.72,1591.52,1403.46,21.61,552.87,2388.14,9054.47,47.67,521.32,2388.12,8138.95,8.4571,394.0,38.8,23.2977,4,0.3581525819770608,0.43353203588828143
93,162,0.0008,0.0004,100.0,643.38,1593.87,1408.37,21.61,552.5,2388.1,9062.72,47.64,521.04,2388.13,8141.19,8.4265,395.0,38.58,23.3175,4,0.3581525819770608,0.43353203588828143
93,163,-0.0,0.0004,100.0,642.58,1588.95,1411.38,21.61,553.44,2388.1,9062.29,47.71,521.22,2388.12,8139.14,8.4603,394.0,38.93,23.232,4,0.3581525819770608,0.43353203588828143
93,164,0.002,0.0005,100.0,642.89,1594.39,1406.73,21.61,552.94,2388.09,9062.43,47.57,521.32,2388.11,8139.66,8.4757,393.0,38.88,23.17,4,0.3581525819770608,0.43353203588828143
93,165,0.0037,-0.0001,100.0,642.88,1593.79,1412.98,21.61,552.65,2388.09,9061.5,47.61,521.25,2388.15,8142.81,8.4627,393.0,38.69,23.2716,4,0.3581525819770608,0.43353203588828143
93,166,0.0037,-0.0002,100.0,642.04,1586.4,1413.23,21.61,553.55,2388.09,9060.42,47.62,521.74,2388.09,8143.89,8.4362,393.0,38.84,23.2804,4,0.3581525819770608,0.43353203588828143
93,167,0.0008,0.0001,100.0,642.53,1596.37,1416.67,21.61,553.31,2388.14,9066.76,47.68,521.55,2388.11,8146.47,8.4575,394.0,38.69,23.1591,4,0.3581525819770608,0.43353203588828143
93,168,0.0025,0.0004,100.0,642.81,1591.25,1405.43,21.61,552.3,2388.11,9063.79,47.57,521.2,2388.08,8146.98,8.4488,395.0,38.79,23.224,4,0.3581525819770608,0.43353203588828143
93,169,-0.003,0.0,100.0,642.93,1592.28,1410.46,21.61,553.55,2388.15,9064.07,47.5,521.0,2388.09,8141.42,8.4387,394.0,38.81,23.1968,4,0.3581525819770608,0.43353203588828143
93,170,0.0018,-0.0001,100.0,642.25,1592.65,1414.67,21.61,552.84,2388.15,9064.59,47.69,521.17,2388.12,8140.76,8.4752,393.0,38.77,23.2686,4,0.3581525819770608,0.43353203588828143
93,171,-0.0005,0.0005,100.0,642.84,1601.47,1412.33,21.61,553.0,2388.1,9060.14,47.74,521.81,2388.15,8139.06,8.4413,395.0,38.69,23.2598,4,0.3581525819770608,0.43353203588828143
93,172,0.0012,-0.0002,100.0,642.8,1590.49,1413.49,21.61,553.62,2388.13,9066.15,47.6,521.39,2388.14,8145.2,8.4751,393.0,38.91,23.1992,4,0.3581525819770608,0.43353203588828143
93,173,-0.0021,-0.0002,100.0,642.86,1595.37,1410.74,21.61,553.51,2388.06,9067.84,47.65,521.34,2388.07,8141.34,8.4347,393.0,38.84,23.3248,4,0.3581525819770608,0.43353203588828143
93,174,0.0051,0.0003,100.0,643.25,1590.27,1409.78,21.61,552.67,2388.1,9069.76,47.57,521.41,2388.11,8141.23,8.4118,393.0,38.78,23.3218,4,0.3581525819770608,0.43353203588828143
93,175,-0.0011,0.0003,100.0,643.05,1582.45,1415.16,21.61,552.73,2388.11,9066.8,47.64,521.13,2388.12,8145.46,8.4208,393.0,38.65,23.2099,4,0.3581525819770608,0.43353203588828143
93,176,0.002,-0.0005,100.0,642.58,1587.52,1410.95,21.61,553.32,2388.13,9068.91,47.69,520.98,2388.15,8143.27,8.4255,393.0,38.7,23.2621,4,0.3581525819770608,0.43353203588828143
93,177,-0.0001,0.0003,100.0,642.46,1595.49,1417.83,21.61,552.97,2388.08,9065.73,47.64,520.96,2388.12,8141.11,8.4591,394.0,38.79,23.2096,4,0.3581525819770608,0.43353203588828143
93,178,0.0016,0.0003,100.0,642.96,1583.2,1416.84,21.61,553.19,2388.14,9063.29,47.64,521.15,2388.14,8143.2,8.4486,395.0,38.64,23.2566,4,0.3581525819770608,0.43353203588828143
93,179,0.0012,-0.0,100.0,642.74,1597.0,1411.28,21.61,552.76,2388.09,9055.44,47.79,521.34,2388.19,8142.34,8.4371,393.0,38.79,23.2415,4,0.3581525819770608,0.43353203588828143
93,180,0.002,0.0004,100.0,642.85,1589.88,1410.95,21.61,552.59,2388.12,9069.22,47.43,521.43,2388.11,8139.47,8.4496,394.0,38.74,23.3255,4,0.3581525819770608,0.43353203588828143
93,181,0.0005,-0.0002,100.0,642.88,1593.85,1406.63,21.61,553.9,2388.1,9069.1,47.74,520.82,2388.11,8141.09,8.4734,394.0,38.68,23.3822,4,0.3581525819770608,0.43353203588828143
93,182,0.0014,-0.0004,100.0,643.46,1588.15,1407.98,21.61,553.06,2388.11,9058.11,47.75,521.42,2388.1,8144.58,8.4319,394.0,38.85,23.2041,4,0.3581525819770608,0.43353203588828143
93,183,0.0,0.0001,100.0,642.6,1599.02,1406.88,21.61,553.45,2388.14,9068.71,47.77,521.05,2388.11,8140.37,8.4729,394.0,38.93,23.1671,4,0.3581525819770608,0.43353203588828143
93,184,-0.0006,-0.0,100.0,642.75,1588.19,1407.76,21.61,552.27,2388.15,9070.85,47.72,520.93,2388.16,8148.99,8.4633,394.0,38.89,23.2134,4,0.3581525819770608,0.43353203588828143
93,185,-0.0009,0.0002,100.0,642.81,1592.59,1410.1,21.61,552.88,2388.18,9064.7,47.77,521.01,2388.09,8146.28,8.4583,393.0,38.59,23.1906,4,0.3581525819770608,0.43353203588828143
93,186,0.0025,-0.0004,100.0,642.56,1597.45,1412.01,21.61,553.2,2388.13,9068.7,47.83,520.9,2388.17,8144.56,8.4769,396.0,38.83,23.2706,4,0.3581525819770608,0.43353203588828143
93,187,-0.0011,0.0003,100.0,642.79,1590.79,1408.41,21.61,553.7,2388.09,9062.04,47.66,521.33,2388.06,8142.03,8.4168,394.0,38.8,23.1798,4,0.3581525819770608,0.43353203588828143
93,188,0.0013,-0.0003,100.0,643.34,1588.53,1415.2,21.61,552.06,2388.14,9067.38,47.76,521.4,2388.16,8148.67,8.4502,392.0,38.81,23.2848,4,0.3581525819770608,0.43353203588828143
93,189,-0.0021,0.0003,100.0,642.52,1599.14,1400.25,21.61,553.66,2388.07,9058.73,47.55,521.17,2388.1,8144.5,8.4507,394.0,38.56,23.2847,4,0.3581525819770608,0.43353203588828143
93,190,-0.0071,-0.0004,100.0,642.79,1592.41,1408.91,21.61,552.87,2388.12,9069.08,47.65,521.08,2388.15,8139.45,8.4476,394.0,38.92,23.2018,4,0.3581525819770608,0.43353203588828143
93,191,0.0018,0.0,100.0,643.05,1588.59,1415.67,21.61,554.04,2388.12,9065.58,47.54,521.11,2388.12,8150.02,8.441,394.0,38.89,23.2855,4,0.3581525819770608,0.43353203588828143
93,192,0.0031,0.0002,100.0,643.26,1590.48,1409.6,21.61,552.81,2388.13,9071.16,47.58,521.12,2388.13,8141.67,8.4821,395.0,38.67,23.1309,4,0.3581525819770608,0.43353203588828143
93,193,-0.0026,-0.0003,100.0,642.45,1595.28,1422.94,21.61,552.95,2388.11,9069.61,47.71,521.16,2388.11,8146.78,8.4841,393.0,38.71,23.1917,4,0.3581525819770608,0.43353203588828143
93,194,-0.0008,0.0003,100.0,642.57,1591.79,1406.11,21.61,553.03,2388.12,9059.44,47.62,521.06,2388.06,8143.89,8.455,394.0,38.95,23.2635,4,0.3581525819770608,0.43353203588828143
93,195,-0.0047,0.0003,100.0,642.12,1593.01,1410.47,21.61,552.63,2388.14,9071.25,47.77,521.28,2388.12,8147.94,8.4704,394.0,38.79,23.1151,4,0.3581525819770608,0.43353203588828143
93,196,0.0006,0.0002,100.0,642.75,1596.85,1409.39,21.61,553.14,2388.14,9074.48,47.56,520.7,2388.13,8152.62,8.4473,394.0,38.85,23.1571,4,0.3581525819770608,0.43353203588828143
93,197,0.0005,0.0001,100.0,642.69,1585.74,1420.48,21.61,552.89,2388.14,9069.79,47.8,521.13,2388.14,8140.77,8.4558,393.0,38.87,23.2014,4,0.3581525819770608,0.43353203588828143
93,198,0.0031,0.0003,100.0,642.77,1592.45,1411.08,21.61,553.28,2388.08,9066.75,47.76,521.0,2388.12,8144.34,8.4633,392.0,38.91,23.2887,4,0.3581525819770608,0.43353203588828143
93,199,-0.0002,0.0002,100.0,643.28,1587.6,1406.91,21.61,552.48,2388.08,9074.78,47.86,521.05,2388.1,8142.97,8.4676,394.0,38.66,23.1764,4,0.3581525819770608,0.43353203588828143
93,200,-0.0049,-0.0003,100.0,642.51,1590.79,1412.33,21.61,552.7,2388.12,9070.15,47.73,521.38,2388.13,8149.32,8.4606,395.0,38.59,23.2907,4,0.3581525819770608,0.43353203588828143
93,201,0.0008,-0.0004,100.0,643.29,1589.86,1418.61,21.61,553.17,2388.13,9069.12,47.65,520.54,2388.09,8143.34,8.4516,395.0,38.6,23.2575,4,0.3581525819770608,0.43353203588828143
93,202,0.0015,-0.0003,100.0,642.92,1591.26,1409.4,21.61,552.69,2388.06,9061.32,47.62,521.0,2388.12,8146.43,8.4703,394.0,38.51,23.203,4,0.3581525819770608,0.43353203588828143
93,203,0.0012,-0.0001,100.0,643.12,1592.07,1415.2,21.61,552.6,2388.1,9072.69,47.7,520.91,2388.09,8146.78,8.4739,394.0,38.72,23.222,4,0.3581525819770608,0.43353203588828143
93,204,0.0006,0.0,100.0,643.28,1594.87,1414.54,21.61,553.29,2388.22,9067.1,47.68,521.35,2388.12,8147.7,8.448,395.0,38.84,23.2797,4,0.3581525819770608,0.43353203588828143
93,205,0.0011,-0.0001,100.0,642.75,1586.84,1421.23,21.61,553.09,2388.18,9066.14,47.5,521.41,2388.08,8140.12,8.4637,393.0,38.78,23.2115,4,0.3581525819770608,0.43353203588828143
93,206,0.0023,0.0001,100.0,642.65,1591.05,1409.66,21.61,552.7,2388.11,9066.92,47.59,521.25,2388.1,8144.64,8.5058,393.0,38.73,23.1609,4,0.3581525819770608,0.43353203588828143
93,207,-0.0002,0.0005,100.0,642.92,1592.09,1412.4,21.61,552.58,2388.15,9070.27,47.83,520.65,2388.13,8147.49,8.4593,394.0,38.77,23.2373,4,0.3581525819770608,0.43353203588828143
93,208,-0.0031,0.0001,100.0,642.63,1586.97,1409.43,21.61,552.89,2388.2,9064.31,47.78,521.1,2388.13,8149.38,8.4909,393.0,38.78,23.1958,4,0.3581525819770608,0.43353203588828143
93,209,-0.0009,-0.0,100.0,643.08,1592.62,1415.68,21.61,552.71,2388.13,9064.53,47.62,520.88,2388.12,8139.66,8.4529,394.0,38.69,23.2261,4,0.3581525819770608,0.43353203588828143
93,210,0.0012,0.0004,100.0,642.99,1600.26,1409.09,21.61,553.25,2388.15,9072.38,47.71,520.99,2388.14,8148.17,8.4687,393.0,38.76,23.2328,4,0.3581525819770608,0.43353203588828143
93,211,0.001,0.0,100.0,643.04,1595.35,1417.94,21.61,553.01,2388.13,9074.13,47.67,521.01,2388.16,8148.44,8.4377,395.0,38.68,23.283,4,0.3581525819770608,0.43353203588828143
93,212,-0.0003,-0.0001,100.0,641.87,1595.68,1411.67,21.61,552.61,2388.16,9071.0,47.87,521.12,2388.13,8142.54,8.4671,394.0,38.54,23.2197,4,0.3581525819770608,0.43353203588828143
93,213,-0.0025,0.0003,100.0,642.84,1601.45,1417.66,21.61,553.28,2388.14,9075.13,47.75,521.14,2388.08,8147.55,8.4217,395.0,38.56,23.1586,4,0.3581525819770608,0.43353203588828143
93,214,-0.0033,0.0002,100.0,643.25,1591.7,1404.58,21.61,553.08,2388.12,9072.9,47.7,520.83,2388.18,8149.2,8.4834,394.0,38.72,23.323,4,0.3581525819770608,0.43353203588828143
93,215,0.0018,0.0001,100.0,642.79,1589.1,1416.56,21.61,552.67,2388.14,9064.68,47.8,520.47,2388.12,8146.42,8.4613,394.0,38.53,23.275,4,0.3581525819770608,0.43353203588828143
93,216,0.0014,-0.0001,100.0,642.95,1588.12,1422.17,21.61,553.2,2388.1,9075.17,47.74,520.89,2388.13,8147.68,8.477,394.0,38.71,23.2002,4,0.3581525819770608,0.43353203588828143
93,217,0.0035,-0.0004,100.0,642.79,1595.44,1409.51,21.61,552.44,2388.18,9070.72,47.8,520.65,2388.1,8141.11,8.4785,395.0,38.77,23.2687,4,0.3581525819770608,0.43353203588828143
93,218,-0.0002,-0.0002,100.0,643.07,1594.88,1409.32,21.61,553.08,2388.11,9063.09,47.69,521.43,2388.15,8147.12,8.4998,394.0,38.66,23.2002,4,0.3581525819770608,0.43353203588828143
93,219,-0.0006,-0.0004,100.0,643.08,1597.75,1414.27,21.61,552.59,2388.16,9072.57,47.55,521.66,2388.09,8150.9,8.4775,396.0,38.72,23.1559,4,0.3581525819770608,0.43353203588828143
93,220,0.0014,0.0001,100.0,642.62,1590.09,1411.14,21.61,553.25,2388.12,9077.26,47.6,521.46,2388.15,8147.69,8.4672,393.0,38.66,23.1426,4,0.3581525819770608,0.43353203588828143
93,221,0.0006,-0.0002,100.0,642.71,1592.51,1418.62,21.61,552.27,2388.23,9069.31,47.69,520.88,2388.1,8153.58,8.4488,395.0,38.7,23.1534,4,0.3581525819770608,0.43353203588828143
93,222,0.001,0.0005,100.0,643.28,1592.94,1414.78,21.61,552.69,2388.13,9072.88,47.82,520.57,2388.15,8143.98,8.4789,393.0,38.78,23.1808,4,0.3581525819770608,0.43353203588828143
93,223,0.0011,0.0002,100.0,643.3,1598.67,1410.94,21.61,552.46,2388.1,9075.2,47.62,520.73,2388.15,8152.43,8.4781,395.0,38.52,23.1632,4,0.3581525819770608,0.43353203588828143
