unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
93,157,-0.0018,-0.0004,100.0,642.91,1584.77,1414.08,21.61,553.96,2388.1,9059.4,47.49,521.98,2388.08,8138.57,8.4314,395.0,38.58,23.2609,0,0.053255662,0.643179
93,158,0.0004,0.0004,100.0,642.54,1588.54,1410.89,21.61,553.03,2388.12,9058.8,47.52,521.04,2388.1,8142.55,8.4286,394.0,38.88,23.2729,0,0.053255662,0.643179
93,159,0.0003,0.0,100.0,642.84,1599.65,1409.56,21.61,553.01,2388.1,9063.24,47.68,520.69,2388.16,8145.05,8.4598,393.0,38.61,23.3814,0,0.053255662,0.643179
93,160,-0.0001,-0.0001,100.0,642.79,1586.76,1412.89,21.61,553.15,2388.09,9065.97,47.55,520.91,2388.07,8138.32,8.4148,393.0,39.01,23.2512,0,0.053255662,0.643179
93,161,0.0014,0.0004,100.0,642.72,1591.52,1403.46,21.61,552.87,2388.14,9054.47,47.67,521.32,2388.12,8138.95,8.4571,394.0,38.8,23.2977,0,0.053255662,0.643179
93,162,0.0008,0.0004,100.0,643.38,1593.87,1408.37,21.61,552.5,2388.1,9062.72,47.64,521.04,2388.13,8141.19,8.4265,395.0,38.58,23.3175,0,0.053255662,0.643179
93,163,-0.0,0.0004,100.0,642.58,1588.95,1411.38,21.61,553.44,2388.1,9062.29,47.71,521.22,2388.12,8139.14,8.4603,394.0,38.93,23.232,0,0.053255662,0.643179
93,164,0.002,0.0005,100.0,642.89,1594.39,1406.73,21.61,552.94,2388.09,9062.43,47.57,521.32,2388.11,8139.66,8.4757,393.0,38.88,23.17,0,0.053255662,0.643179
93,165,0.0037,-0.0001,100.0,642.88,1593.79,1412.98,21.61,552.65,2388.09,9061.5,47.61,521.25,2388.15,8142.81,8.4627,393.0,38.69,23.2716,0,0.053255662,0.643179
93,166,0.0037,-0.0002,100.0,642.04,1586.4,1413.23,21.61,553.55,2388.09,9060.42,47.62,521.74,2388.09,8143.89,8.4362,393.0,38.84,23.2804,0,0.053255662,0.643179
93,167,0.0008,0.0001,100.0,642.53,1596.37,1416.67,21.61,553.31,2388.14,9066.76,47.68,521.55,2388.11,8146.47,8.4575,394.0,38.69,23.1591,0,0.053255662,0.643179
93,168,0.0025,0.0004,100.0,642.81,1591.25,1405.43,21.61,552.3,2388.11,9063.79,47.57,521.2,2388.08,8146.98,8.4488,395.0,38.79,23.224,0,0.053255662,0.643179
93,169,-0.003,0.0,100.0,642.93,1592.28,1410.46,21.61,553.55,2388.15,9064.07,47.5,521.0,2388.09,8141.42,8.4387,394.0,38.81,23.1968,0,0.053255662,0.643179
93,170,0.0018,-0.0001,100.0,642.25,1592.65,1414.67,21.61,552.84,2388.15,9064.59,47.69,521.17,2388.12,8140.76,8.4752,393.0,38.77,23.2686,0,0.053255662,0.643179
93,171,-0.0005,0.0005,100.0,642.84,1601.47,1412.33,21.61,553.0,2388.1,9060.14,47.74,521.81,2388.15,8139.06,8.4413,395.0,38.69,23.2598,0,0.053255662,0.643179
93,172,0.0012,-0.0002,100.0,642.8,1590.49,1413.49,21.61,553.62,2388.13,9066.15,47.6,521.39,2388.14,8145.2,8.4751,393.0,38.91,23.1992,0,0.053255662,0.643179
93,173,-0.0021,-0.0002,100.0,642.86,1595.37,1410.74,21.61,553.51,2388.06,9067.84,47.65,521.34,2388.07,8141.34,8.4347,393.0,38.84,23.3248,0,0.053255662,0.643179
93,174,0.0051,0.0003,100.0,643.25,1590.27,1409.78,21.61,552.67,2388.1,9069.76,47.57,521.41,2388.11,8141.23,8.4118,393.0,38.78,23.3218,0,0.053255662,0.643179
93,175,-0.0011,0.0003,100.0,643.05,1582.45,1415.16,21.61,552.73,2388.11,9066.8,47.64,521.13,2388.12,8145.46,8.4208,393.0,38.65,23.2099,0,0.053255662,0.643179
93,176,0.002,-0.0005,100.0,642.58,1587.52,1410.95,21.61,553.32,2388.13,9068.91,47.69,520.98,2388.15,8143.27,8.4255,393.0,38.7,23.2621,0,0.053255662,0.643179
93,177,-0.0001,0.0003,100.0,642.46,1595.49,1417.83,21.61,552.97,2388.08,9065.73,47.64,520.96,2388.12,8141.11,8.4591,394.0,38.79,23.2096,0,0.053255662,0.643179
93,178,0.0016,0.0003,100.0,642.96,1583.2,1416.84,21.61,553.19,2388.14,9063.29,47.64,521.15,2388.14,8143.2,8.4486,395.0,38.64,23.2566,0,0.053255662,0.643179
93,179,0.0012,-0.0,100.0,642.74,1597.0,1411.28,21.61,552.76,2388.09,9055.44,47.79,521.34,2388.19,8142.34,8.4371,393.0,38.79,23.2415,0,0.053255662,0.643179
93,180,0.002,0.0004,100.0,642.85,1589.88,1410.95,21.61,552.59,2388.12,9069.22,47.43,521.43,2388.11,8139.47,8.4496,394.0,38.74,23.3255,0,0.053255662,0.643179
93,181,0.0005,-0.0002,100.0,642.88,1593.85,1406.63,21.61,553.9,2388.1,9069.1,47.74,520.82,2388.11,8141.09,8.4734,394.0,38.68,23.3822,0,0.053255662,0.643179
93,182,0.0014,-0.0004,100.0,643.46,1588.15,1407.98,21.61,553.06,2388.11,9058.11,47.75,521.42,2388.1,8144.58,8.4319,394.0,38.85,23.2041,0,0.053255662,0.643179
93,183,0.0,0.0001,100.0,642.6,1599.02,1406.88,21.61,553.45,2388.14,9068.71,47.77,521.05,2388.11,8140.37,8.4729,394.0,38.93,23.1671,0,0.053255662,0.643179
93,184,-0.0006,-0.0,100.0,642.75,1588.19,1407.76,21.61,552.27,2388.15,9070.85,47.72,520.93,2388.16,8148.99,8.4633,394.0,38.89,23.2134,0,0.053255662,0.643179
93,185,-0.0009,0.0002,100.0,642.81,1592.59,1410.1,21.61,552.88,2388.18,9064.7,47.77,521.01,2388.09,8146.28,8.4583,393.0,38.59,23.1906,0,0.053255662,0.643179
93,186,0.0025,-0.0004,100.0,642.56,1597.45,1412.01,21.61,553.2,2388.13,9068.7,47.83,520.9,2388.17,8144.56,8.4769,396.0,38.83,23.2706,0,0.053255662,0.643179
93,187,-0.0011,0.0003,100.0,642.79,1590.79,1408.41,21.61,553.7,2388.09,9062.04,47.66,521.33,2388.06,8142.03,8.4168,394.0,38.8,23.1798,0,0.053255662,0.643179
93,188,0.0013,-0.0003,100.0,643.34,1588.53,1415.2,21.61,552.06,2388.14,9067.38,47.76,521.4,2388.16,8148.67,8.4502,392.0,38.81,23.2848,0,0.053255662,0.643179
93,189,-0.0021,0.0003,100.0,642.52,1599.14,1400.25,21.61,553.66,2388.07,9058.73,47.55,521.17,2388.1,8144.5,8.4507,394.0,38.56,23.2847,0,0.053255662,0.643179
93,190,-0.0071,-0.0004,100.0,642.79,1592.41,1408.91,21.61,552.87,2388.12,9069.08,47.65,521.08,2388.15,8139.45,8.4476,394.0,38.92,23.2018,0,0.053255662,0.643179
93,191,0.0018,0.0,100.0,643.05,1588.59,1415.67,21.61,554.04,2388.12,9065.58,47.54,521.11,2388.12,8150.02,8.441,394.0,38.89,23.2855,0,0.053255662,0.643179
93,192,0.0031,0.0002,100.0,643.26,1590.48,1409.6,21.61,552.81,2388.13,9071.16,47.58,521.12,2388.13,8141.67,8.4821,395.0,38.67,23.1309,0,0.053255662,0.643179
93,193,-0.0026,-0.0003,100.0,642.45,1595.28,1422.94,21.61,552.95,2388.11,9069.61,47.71,521.16,2388.11,8146.78,8.4841,393.0,38.71,23.1917,0,0.053255662,0.643179
93,194,-0.0008,0.0003,100.0,642.57,1591.79,1406.11,21.61,553.03,2388.12,9059.44,47.62,521.06,2388.06,8143.89,8.455,394.0,38.95,23.2635,0,0.053255662,0.643179
93,195,-0.0047,0.0003,100.0,642.12,1593.01,1410.47,21.61,552.63,2388.14,9071.25,47.77,521.28,2388.12,8147.94,8.4704,394.0,38.79,23.1151,0,0.053255662,0.643179
93,196,0.0006,0.0002,100.0,642.75,1596.85,1409.39,21.61,553.14,2388.14,9074.48,47.56,520.7,2388.13,8152.62,8.4473,394.0,38.85,23.1571,0,0.053255662,0.643179
93,197,0.0005,0.0001,100.0,642.69,1585.74,1420.48,21.61,552.89,2388.14,9069.79,47.8,521.13,2388.14,8140.77,8.4558,393.0,38.87,23.2014,0,0.053255662,0.643179
93,198,0.0031,0.0003,100.0,642.77,1592.45,1411.08,21.61,553.28,2388.08,9066.75,47.76,521.0,2388.12,8144.34,8.4633,392.0,38.91,23.2887,0,0.053255662,0.643179
93,199,-0.0002,0.0002,100.0,643.28,1587.6,1406.91,21.61,552.48,2388.08,9074.78,47.86,521.05,2388.1,8142.97,8.4676,394.0,38.66,23.1764,0,0.053255662,0.643179
93,200,-0.0049,-0.0003,100.0,642.51,1590.79,1412.33,21.61,552.7,2388.12,9070.15,47.73,521.38,2388.13,8149.32,8.4606,395.0,38.59,23.2907,0,0.053255662,0.643179
93,201,0.0008,-0.0004,100.0,643.29,1589.86,1418.61,21.61,553.17,2388.13,9069.12,47.65,520.54,2388.09,8143.34,8.4516,395.0,38.6,23.2575,0,0.053255662,0.643179
93,202,0.0015,-0.0003,100.0,642.92,1591.26,1409.4,21.61,552.69,2388.06,9061.32,47.62,521.0,2388.12,8146.43,8.4703,394.0,38.51,23.203,0,0.053255662,0.643179
93,203,0.0012,-0.0001,100.0,643.12,1592.07,1415.2,21.61,552.6,2388.1,9072.69,47.7,520.91,2388.09,8146.78,8.4739,394.0,38.72,23.222,0,0.053255662,0.643179
93,204,0.0006,0.0,100.0,643.28,1594.87,1414.54,21.61,553.29,2388.22,9067.1,47.68,521.35,2388.12,8147.7,8.448,395.0,38.84,23.2797,0,0.053255662,0.643179
93,205,0.0011,-0.0001,100.0,642.75,1586.84,1421.23,21.61,553.09,2388.18,9066.14,47.5,521.41,2388.08,8140.12,8.4637,393.0,38.78,23.2115,0,0.053255662,0.643179
93,206,0.0023,0.0001,100.0,642.65,1591.05,1409.66,21.61,552.7,2388.11,9066.92,47.59,521.25,2388.1,8144.64,8.5058,393.0,38.73,23.1609,0,0.053255662,0.643179
93,207,-0.0002,0.0005,100.0,642.92,1592.09,1412.4,21.61,552.58,2388.15,9070.27,47.83,520.65,2388.13,8147.49,8.4593,394.0,38.77,23.2373,0,0.053255662,0.643179
93,208,-0.0031,0.0001,100.0,642.63,1586.97,1409.43,21.61,552.89,2388.2,9064.31,47.78,521.1,2388.13,8149.38,8.4909,393.0,38.78,23.1958,0,0.053255662,0.643179
93,209,-0.0009,-0.0,100.0,643.08,1592.62,1415.68,21.61,552.71,2388.13,9064.53,47.62,520.88,2388.12,8139.66,8.4529,394.0,38.69,23.2261,0,0.053255662,0.643179
93,210,0.0012,0.0004,100.0,642.99,1600.26,1409.09,21.61,553.25,2388.15,9072.38,47.71,520.99,2388.14,8148.17,8.4687,393.0,38.76,23.2328,0,0.053255662,0.643179
93,211,0.001,0.0,100.0,643.04,1595.35,1417.94,21.61,553.01,2388.13,9074.13,47.67,521.01,2388.16,8148.44,8.4377,395.0,38.68,23.283,0,0.053255662,0.643179
93,212,-0.0003,-0.0001,100.0,641.87,1595.68,1411.67,21.61,552.61,2388.16,9071.0,47.87,521.12,2388.13,8142.54,8.4671,394.0,38.54,23.2197,0,0.053255662,0.643179
93,213,-0.0025,0.0003,100.0,642.84,1601.45,1417.66,21.61,553.28,2388.14,9075.13,47.75,521.14,2388.08,8147.55,8.4217,395.0,38.56,23.1586,0,0.053255662,0.643179
93,214,-0.0033,0.0002,100.0,643.25,1591.7,1404.58,21.61,553.08,2388.12,9072.9,47.7,520.83,2388.18,8149.2,8.4834,394.0,38.72,23.323,0,0.053255662,0.643179
93,215,0.0018,0.0001,100.0,642.79,1589.1,1416.56,21.61,552.67,2388.14,9064.68,47.8,520.47,2388.12,8146.42,8.4613,394.0,38.53,23.275,0,0.053255662,0.643179
93,216,0.0014,-0.0001,100.0,642.95,1588.12,1422.17,21.61,553.2,2388.1,9075.17,47.74,520.89,2388.13,8147.68,8.477,394.0,38.71,23.2002,0,0.053255662,0.643179
93,217,0.0035,-0.0004,100.0,642.79,1595.44,1409.51,21.61,552.44,2388.18,9070.72,47.8,520.65,2388.1,8141.11,8.4785,395.0,38.77,23.2687,0,0.053255662,0.643179
93,218,-0.0002,-0.0002,100.0,643.07,1594.88,1409.32,21.61,553.08,2388.11,9063.09,47.69,521.43,2388.15,8147.12,8.4998,394.0,38.66,23.2002,0,0.053255662,0.643179
93,219,-0.0006,-0.0004,100.0,643.08,1597.75,1414.27,21.61,552.59,2388.16,9072.57,47.55,521.66,2388.09,8150.9,8.4775,396.0,38.72,23.1559,0,0.053255662,0.643179
93,220,0.0014,0.0001,100.0,642.62,1590.09,1411.14,21.61,553.25,2388.12,9077.26,47.6,521.46,2388.15,8147.69,8.4672,393.0,38.66,23.1426,0,0.053255662,0.643179
93,221,0.0006,-0.0002,100.0,642.71,1592.51,1418.62,21.61,552.27,2388.23,9069.31,47.69,520.88,2388.1,8153.58,8.4488,395.0,38.7,23.1534,0,0.053255662,0.643179
93,222,0.001,0.0005,100.0,643.28,1592.94,1414.78,21.61,552.69,2388.13,9072.88,47.82,520.57,2388.15,8143.98,8.4789,393.0,38.78,23.1808,0,0.053255662,0.643179
93,223,0.0011,0.0002,100.0,643.3,1598.67,1410.94,21.61,552.46,2388.1,9075.2,47.62,520.73,2388.15,8152.43,8.4781,395.0,38.52,23.1632,0,0.053255662,0.643179
93,224,0.0048,0.0005,100.0,643.17,1595.62,1415.76,21.61,553.01,2388.13,9071.52,47.93,521.25,2388.14,8149.99,8.4517,396.0,38.63,23.1962,0,0.053255662,0.643179
93,225,-0.0003,-0.0005,100.0,643.14,1596.84,1417.38,21.61,553.14,2388.11,9072.89,47.63,520.72,2388.12,8141.18,8.4858,393.0,38.87,23.2309,0,0.053255662,0.643179
93,226,0.0014,0.0004,100.0,643.13,1589.46,1415.75,21.61,552.56,2388.12,9076.82,47.66,520.39,2388.13,8146.5,8.5025,395.0,38.67,23.2421,0,0.053255662,0.643179
93,227,-0.0058,0.0,100.0,643.0,1603.4,1419.52,21.61,553.08,2388.16,9077.0,47.7,520.63,2388.12,8148.06,8.4729,396.0,38.63,23.2911,0,0.053255662,0.643179
93,228,-0.0059,0.0005,100.0,642.77,1598.93,1414.04,21.61,552.55,2388.11,9077.52,47.95,520.81,2388.13,8153.02,8.4567,395.0,38.68,23.2337,0,0.053255662,0.643179
93,229,0.002,0.0003,100.0,642.81,1589.56,1415.02,21.61,552.33,2388.12,9074.82,47.55,520.46,2388.11,8152.03,8.4238,394.0,38.49,23.2229,0,0.053255662,0.643179
93,230,-0.0018,-0.0001,100.0,643.53,1590.04,1412.49,21.61,552.24,2388.11,9072.94,47.75,520.72,2388.13,8142.51,8.4684,394.0,38.97,23.3132,0,0.053255662,0.643179
93,231,-0.002,0.0,100.0,642.88,1590.48,1417.35,21.61,552.19,2388.19,9069.07,47.74,521.09,2388.12,8153.8,8.4658,394.0,38.44,23.1884,0,0.053255662,0.643179
93,232,-0.0005,-0.0003,100.0,643.16,1588.71,1411.63,21.61,553.27,2388.1,9077.73,47.84,520.63,2388.12,8145.25,8.4332,394.0,38.69,23.1639,0,0.053255662,0.643179
93,233,0.0029,0.0001,100.0,643.26,1596.52,1419.09,21.61,552.82,2388.12,9074.53,47.95,520.79,2388.17,8147.02,8.4792,394.0,38.8,23.2335,0,0.053255662,0.643179
93,234,0.0016,0.0005,100.0,642.59,1598.46,1423.93,21.61,552.24,2388.12,9082.06,47.89,520.21,2388.15,8151.51,8.4368,394.0,38.88,23.2151,0,0.053255662,0.643179
93,235,-0.0005,-0.0003,100.0,642.79,1598.31,1419.73,21.61,551.99,2388.14,9079.08,47.78,520.63,2388.13,8155.33,8.4924,394.0,38.79,23.2723,0,0.053255662,0.643179
93,236,-0.0012,0.0004,100.0,643.22,1592.75,1416.83,21.61,552.72,2388.14,9077.27,47.7,520.35,2388.11,8149.76,8.5042,394.0,38.77,23.1918,0,0.053255662,0.643179
93,237,0.003,-0.0,100.0,642.93,1593.04,1418.93,21.61,552.58,2388.14,9076.3,47.79,520.8,2388.19,8151.82,8.4601,393.0,38.57,23.1889,0,0.053255662,0.643179
93,238,-0.0019,-0.0003,100.0,642.89,1592.04,1417.13,21.61,552.51,2388.15,9071.78,47.85,520.72,2388.2,8152.99,8.4516,393.0,38.82,23.2218,0,0.053255662,0.643179
93,239,0.0005,-0.0001,100.0,643.03,1593.93,1417.22,21.61,552.37,2388.13,9075.58,47.91,520.91,2388.18,8156.98,8.4404,396.0,38.65,23.1932,0,0.053255662,0.643179
93,240,0.0006,-0.0004,100.0,643.91,1591.83,1417.49,21.61,552.0,2388.07,9084.88,47.78,520.93,2388.17,8154.11,8.4719,395.0,38.7,23.2099,0,0.053255662,0.643179
93,241,-0.0024,-0.0001,100.0,642.54,1594.05,1415.03,21.61,551.89,2388.2,9075.27,47.76,520.93,2388.12,8153.99,8.4854,395.0,38.79,23.2259,0,0.053255662,0.643179
93,242,-0.0002,0.0004,100.0,643.06,1592.51,1418.32,21.61,552.87,2388.11,9081.44,47.75,520.77,2388.17,8155.46,8.5153,394.0,38.58,23.1203,0,0.053255662,0.643179
93,243,-0.0011,-0.0003,100.0,642.8,1596.39,1421.4,21.61,552.04,2388.14,9077.99,47.71,520.37,2388.12,8151.52,8.4909,394.0,38.6,23.2553,0,0.053255662,0.643179
93,244,-0.0019,-0.0003,100.0,643.02,1598.84,1416.19,21.61,552.86,2388.15,9074.82,47.67,520.66,2388.14,8155.63,8.4826,392.0,38.7,23.1944,0,0.053255662,0.643179
94,1,-0.002,-0.0,100.0,642.53,1594.22,1410.5,21.61,553.6,2388.06,9051.68,47.6,521.02,2388.05,8141.62,8.4082,393.0,38.9,23.3876,0,0.053255662,0.643179
94,2,0.0023,-0.0005,100.0,642.84,1580.67,1404.14,21.61,554.25,2388.1,9061.19,47.64,521.36,2388.12,8138.72,8.4436,393.0,38.8,23.3623,0,0.053255662,0.643179
94,3,0.0041,0.0005,100.0,642.97,1596.76,1411.42,21.61,553.16,2388.07,9060.91,47.44,521.75,2388.07,8142.19,8.4311,393.0,38.8,23.341,0,0.053255662,0.643179
94,4,-0.0003,0.0001,100.0,642.72,1585.79,1409.27,21.61,553.32,2388.12,9053.26,47.37,521.6,2388.09,8137.77,8.402,394.0,38.8,23.3365,0,0.053255662,0.643179
94,5,-0.0032,-0.0003,100.0,642.74,1581.75,1402.18,21.61,553.19,2388.1,9059.43,47.52,521.14,2388.1,8140.41,8.4254,392.0,38.74,23.2661,0,0.053255662,0.643179
94,6,-0.0011,0.0002,100.0,642.55,1587.09,1402.01,21.61,553.65,2388.09,9055.24,47.44,521.25,2388.06,8136.45,8.4396,392.0,38.89,23.2523,0,0.053255662,0.643179
94,7,-0.0024,0.0002,100.0,642.57,1587.19,1405.88,21.61,553.9,2388.09,9064.76,47.35,521.69,2388.05,8143.84,8.4284,394.0,38.93,23.4128,0,0.053255662,0.643179
94,8,0.0009,-0.0004,100.0,642.49,1585.67,1404.82,21.61,553.98,2388.08,9056.34,47.49,522.17,2388.06,8137.45,8.446,393.0,39.21,23.3951,0,0.053255662,0.643179
94,9,-0.0015,0.0,100.0,642.67,1589.82,1410.13,21.61,553.76,2388.07,9059.35,47.71,521.71,2388.05,8140.72,8.4153,392.0,38.83,23.3147,0,0.053255662,0.643179
94,10,0.001,-0.0002,100.0,642.87,1587.24,1409.84,21.61,553.37,2388.08,9061.24,47.45,521.34,2388.08,8131.68,8.4478,393.0,38.84,23.3493,0,0.053255662,0.643179
94,11,0.0016,0.0003,100.0,642.27,1595.43,1412.77,21.61,553.33,2388.02,9062.38,47.3,521.41,2388.07,8137.06,8.4056,393.0,38.97,23.3036,0,0.053255662,0.643179
94,12,0.0011,-0.0005,100.0,642.84,1591.23,1412.55,21.61,554.2,2388.02,9055.12,47.4,521.38,2388.07,8140.79,8.4038,394.0,38.89,23.2425,0,0.053255662,0.643179
94,13,0.0018,-0.0001,100.0,642.94,1586.2,1399.82,21.61,553.73,2388.07,9057.29,47.51,521.46,2388.07,8139.93,8.4614,394.0,39.01,23.2686,0,0.053255662,0.643179
94,14,0.0027,-0.0003,100.0,643.07,1592.01,1408.97,21.61,553.73,2388.04,9060.58,47.46,521.57,2388.1,8138.53,8.4462,393.0,38.9,23.2361,0,0.053255662,0.643179
94,15,0.0025,-0.0003,100.0,642.52,1590.21,1405.24,21.61,553.68,2388.1,9068.2,47.51,521.21,2388.05,8136.58,8.4354,393.0,38.89,23.3348,0,0.053255662,0.643179
94,16,-0.0032,0.0004,100.0,642.82,1594.87,1413.25,21.61,553.71,2388.08,9055.53,47.29,521.1,2388.1,8142.63,8.4416,392.0,38.81,23.2732,0,0.053255662,0.643179
94,17,-0.001,0.0003,100.0,642.79,1585.83,1406.44,21.61,553.47,2388.08,9052.18,47.4,521.46,2388.08,8139.67,8.4345,393.0,38.82,23.2809,0,0.053255662,0.643179
94,18,0.0006,0.0001,100.0,642.11,1588.04,1404.83,21.61,553.51,2388.06,9059.83,47.53,521.12,2388.1,8139.31,8.4228,394.0,38.94,23.3135,0,0.053255662,0.643179
94,19,0.0034,-0.0001,100.0,642.61,1588.01,1409.85,21.61,553.82,2388.11,9056.51,47.52,521.46,2388.13,8136.23,8.4042,392.0,38.78,23.2914,0,0.053255662,0.643179
94,20,-0.0003,0.0003,100.0,642.32,1582.32,1406.15,21.61,553.97,2388.05,9054.44,47.46,521.42,2388.07,8142.73,8.4284,392.0,38.97,23.3443,0,0.053255662,0.643179
94,21,-0.003,0.0003,100.0,642.43,1587.55,1400.65,21.61,553.4,2388.06,9059.02,47.59,521.92,2388.08,8140.52,8.4523,394.0,38.9,23.3148,0,0.053255662,0.643179
94,22,-0.0015,0.0004,100.0,643.24,1593.53,1407.17,21.61,553.94,2388.08,9064.06,47.48,521.51,2388.06,8139.67,8.4151,393.0,38.79,23.3216,0,0.053255662,0.643179
94,23,-0.0033,-0.0004,100.0,642.33,1590.59,1402.07,21.61,554.06,2388.13,9062.01,47.45,521.38,2388.1,8144.0,8.4247,391.0,38.83,23.2713,0,0.053255662,0.643179
94,24,-0.001,0.0003,100.0,642.32,1591.24,1413.07,21.61,553.27,2388.05,9059.33,47.63,521.25,2388.11,8139.41,8.4382,394.0,38.65,23.2466,0,0.053255662,0.643179
94,25,0.0023,-0.0003,100.0,642.34,1593.97,1408.7,21.61,553.37,2388.11,9058.09,47.41,521.97,2388.1,8138.2,8.4243,394.0,38.67,23.2262,0,0.053255662,0.643179
94,26,-0.0015,0.0001,100.0,643.13,1585.54,1403.64,21.61,553.54,2388.08,9053.46,47.4,521.9,2388.11,8137.78,8.412,394.0,38.77,23.3107,0,0.053255662,0.643179
94,27,0.0001,-0.0004,100.0,642.46,1587.07,1401.95,21.61,552.84,2388.1,9053.72,47.51,521.81,2388.1,8139.38,8.4861,392.0,38.85,23.3189,0,0.053255662,0.643179
94,28,-0.0019,0.0004,100.0,642.62,1593.53,1402.37,21.61,553.55,2388.1,9070.61,47.29,522.1,2388.1,8137.21,8.4317,393.0,38.76,23.263,0,0.053255662,0.643179
94,29,-0.0013,0.0001,100.0,642.94,1588.5,1406.87,21.61,553.63,2388.13,9050.89,47.58,521.4,2388.1,8138.69,8.4209,392.0,38.73,23.2996,0,0.053255662,0.643179
94,30,-0.0028,0.0002,100.0,643.01,1592.6,1404.37,21.61,553.02,2388.11,9064.95,47.59,521.09,2388.1,8136.75,8.467,395.0,38.95,23.3347,0,0.053255662,0.643179
94,31,-0.0033,0.0,100.0,642.45,1588.28,1409.29,21.61,553.72,2388.09,9059.48,47.39,521.43,2388.11,8139.15,8.4246,393.0,38.81,23.3569,0,0.053255662,0.643179
94,32,0.0006,0.0002,100.0,642.44,1586.06,1405.09,21.61,554.05,2388.01,9061.97,47.62,521.39,2388.12,8140.21,8.4552,393.0,38.89,23.395,0,0.053255662,0.643179
94,33,-0.0005,-0.0002,100.0,642.24,1587.68,1406.96,21.61,553.06,2388.08,9063.95,47.56,521.63,2388.1,8138.99,8.4335,393.0,38.86,23.2206,0,0.053255662,0.643179
94,34,-0.0034,-0.0005,100.0,642.74,1588.66,1406.43,21.61,553.96,2388.07,9059.35,47.58,521.1,2388.08,8139.57,8.4461,393.0,38.81,23.3368,0,0.053255662,0.643179
94,35,0.0022,-0.0005,100.0,642.52,1589.21,1400.67,21.61,554.0,2388.13,9058.02,47.59,521.75,2388.07,8148.26,8.4411,393.0,38.62,23.2857,0,0.053255662,0.643179
94,36,-0.0079,-0.0002,100.0,642.37,1593.09,1409.84,21.61,553.12,2388.13,9067.54,47.52,521.62,2388.07,8136.92,8.4196,394.0,38.89,23.3814,0,0.053255662,0.643179
94,37,0.0036,0.0003,100.0,642.74,1584.18,1397.15,21.61,554.03,2388.05,9066.67,47.52,521.56,2388.11,8141.73,8.4423,394.0,38.91,23.369,0,0.053255662,0.643179
94,38,0.0006,0.0004,100.0,642.52,1596.99,1402.87,21.61,552.88,2388.08,9059.03,47.52,521.52,2388.09,8135.63,8.4608,393.0,38.87,23.3412,0,0.053255662,0.643179
94,39,-0.0004,0.0004,100.0,642.66,1587.83,1411.52,21.61,553.0,2388.11,9061.07,47.3,521.74,2388.02,8138.72,8.43,393.0,38.69,23.3626,0,0.053255662,0.643179
94,40,0.0037,0.0001,100.0,642.54,1593.22,1404.09,21.61,553.75,2388.12,9058.34,47.47,521.97,2388.12,8137.65,8.4098,393.0,38.93,23.0872,0,0.053255662,0.643179
94,41,-0.0009,-0.0002,100.0,642.85,1580.81,1410.83,21.61,553.24,2388.06,9059.65,47.44,521.13,2388.08,8139.1,8.4492,392.0,38.94,23.2761,0,0.053255662,0.643179
94,42,-0.0011,0.0,100.0,642.36,1588.13,1413.88,21.61,553.65,2388.03,9056.57,47.57,521.88,2388.06,8136.1,8.4292,394.0,39.1,23.2371,0,0.053255662,0.643179
94,43,-0.0032,0.0001,100.0,642.51,1584.15,1406.58,21.61,553.18,2388.09,9049.85,47.49,521.74,2388.08,8139.46,8.4218,394.0,38.66,23.3468,0,0.053255662,0.643179
94,44,-0.002,0.0003,100.0,642.33,1589.09,1407.44,21.61,554.09,2388.09,9050.86,47.37,521.47,2388.09,8143.5,8.4136,392.0,38.95,23.421,0,0.053255662,0.643179
94,45,-0.002,0.0001,100.0,642.23,1585.87,1403.48,21.61,553.33,2388.11,9058.61,47.51,521.63,2388.09,8139.22,8.4613,393.0,38.92,23.2048,0,0.053255662,0.643179
94,46,0.0022,-0.0003,100.0,642.64,1586.87,1412.78,21.61,554.05,2388.05,9057.47,47.37,521.4,2388.04,8138.12,8.45,393.0,38.84,23.3612,0,0.053255662,0.643179
94,47,0.0039,-0.0001,100.0,642.97,1592.31,1407.8,21.61,553.13,2388.08,9054.54,47.32,520.95,2388.15,8140.22,8.4129,393.0,38.8,23.3381,0,0.053255662,0.643179
94,48,0.0025,-0.0005,100.0,642.86,1587.68,1408.24,21.61,553.13,2388.1,9055.55,47.49,521.7,2388.04,8140.69,8.3975,393.0,38.9,23.3773,0,0.053255662,0.643179
94,49,-0.0008,0.0002,100.0,642.76,1595.67,1401.82,21.61,553.31,2388.07,9058.94,47.65,521.4,2388.08,8133.79,8.4352,394.0,38.86,23.2507,0,0.053255662,0.643179
94,50,-0.0033,-0.0001,100.0,643.05,1582.96,1405.3,21.61,553.33,2388.08,9057.87,47.56,520.92,2388.1,8137.7,8.4498,393.0,38.8,23.2768,0,0.053255662,0.643179
94,51,-0.0045,-0.0003,100.0,642.58,1586.77,1413.82,21.61,554.08,2388.07,9057.33,47.47,521.08,2388.11,8137.8,8.4542,392.0,38.69,23.318,0,0.053255662,0.643179
