unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
99,3,-0.0039,-0.0002,100.0,0.4613583138172998,0.4362889019377576,0.456630265210606,1.0,0.1714559386973206,0.7000000000000455,0.2222119517493155,0.3333333333333357,0.6571428571428619,0.1681100356597085,0.7202380952380736,0.1984596846020849,0.6890391115403212,0.6363636363636402,0.3333333333333286,0.3820391501994642,1,4,-0.0250048982654162,0.3772951061802676,1.5617793,58.97381,3,3,3,0.0002825816788327816,0.9996720991545175
99,4,0.0002,-0.0002,100.0,0.6276346604215348,0.5611665688001573,0.4390015600624011,1.0,0.1613984674329494,0.7000000000000455,0.1509913573970465,0.3333333333333357,0.4514285714285719,0.1665817626082493,0.7023809523811906,0.2140200136218339,0.7271849348140975,0.5454545454545467,0.2619047619047592,0.3776788199276382,1,4,-0.1073464664575847,0.3758747187857463,-5.0597367,59.850433,3,3,3,0.001589362005374449,0.9983787957658964
99,5,0.0035,0.0001,100.0,0.3512880562061014,0.5517713838324525,0.5067082683307333,1.0,0.1863026819923376,0.7058823529409892,0.1828811757637325,0.3333333333333357,0.5428571428571445,0.176770249617931,0.7142857142857792,0.1834232723843385,0.7337035248672166,0.5454545454545467,0.4107142857142811,0.3914092216346603,1,4,-0.054858948136141,0.2994936240330088,11.256545,52.95016,3,3,3,0.0031053268698048994,0.9965885094021205
99,6,-0.0025,0.0001,100.0,0.4098360655737849,0.5862203953806997,0.5251170046801867,1.0,0.1661877394636022,0.72352941176473,0.1906918704071714,0.3333333333333357,0.4914285714285711,0.1706571574121227,0.7083333333332575,0.1780793210038211,0.6636890391115422,0.4545454545454532,0.4047619047619015,0.3098617682530893,1,4,-0.0843513153336681,0.2928160266860482,-10.103114,48.816288,3,3,3,0.006677545885437426,0.9930510265336869
99,7,-0.0005,0.0001,100.0,0.4121779859484888,0.4425523585828941,0.50327613104524,1.0,0.1719348659003863,0.7117647058823877,0.1870869344178913,0.3333333333333357,0.480000000000004,0.1910341314314827,0.6785714285715585,0.2373343113113577,0.6501690004828582,0.2727272727272734,0.3809523809523796,0.3805547824473549,1,4,-0.148216207175986,0.1601843810069597,-43.61462,18.84186,3,3,3,0.41050249584894477,0.584915585462208
99,8,0.0001,0.0,100.0,0.4800936768149881,0.4020356234096702,0.5790951638065529,1.0,0.1724137931034484,0.7058823529409892,0.170310116929329,0.3333333333333357,0.4971428571428617,0.1747325522159997,0.7023809523811906,0.16031854141562,0.6673104780299397,0.5454545454545467,0.4107142857142811,0.3988310603952136,1,4,-0.0624383324513753,0.2817968695311489,0.68746775,52.967403,3,3,3,0.005083061728918688,0.994328461754883
99,9,0.0003,-0.0004,100.0,0.334894613583117,0.4695635153650421,0.5177847113884546,1.0,0.1834291187739474,0.7000000000000455,0.1978555252576654,0.3333333333333357,0.5371428571428609,0.1839021905247051,0.7083333333332575,0.191334416094719,0.6718976339932397,0.5454545454545467,0.3095238095238066,0.3437239075981075,1,4,-0.0900191538856209,0.3045240630906896,9.316336,54.8545,3,3,3,0.005712038149024004,0.9941184336885235
99,10,0.0005,0.0005,100.0,0.4285714285714164,0.4497944803288334,0.4971918876755055,1.0,0.1714559386973206,0.7000000000000455,0.1860701576004046,0.3333333333333357,0.4857142857142875,0.193581253183904,0.6785714285715585,0.2060564782312539,0.7139063254466436,0.3636363636363668,0.3869047619047592,0.3795342796177756,1,4,-0.1401718986381646,0.2136249236326283,-40.560097,41.032787,3,3,3,0.132971961487393,0.8653688385078323
99,11,-0.0016,0.0003,100.0,0.5362997658079678,0.557251908396946,0.511232449297971,1.0,0.1475095785440636,0.72352941176473,0.1899523963580875,0.3333333333333357,0.5428571428571445,0.1691288843606742,0.7083333333332575,0.1956829255514165,0.7204249154997626,0.5454545454545467,0.3392857142857117,0.4002226551628176,1,4,-0.0488597299937016,0.3813871082562083,3.8008106,66.03295,3,3,3,0.0004057471449861414,0.9995533896875374
99,12,-0.0017,-0.0002,100.0,0.4309133489461203,0.6523781561949527,0.5380655226209043,1.0,0.1772030651340976,0.7000000000000455,0.2260479733789324,0.3333333333333357,0.5200000000000031,0.1991849210392224,0.6785714285715585,0.2206213653271831,0.6595847416706917,0.4545454545454532,0.3690476190476168,0.363484553298079,1,4,-0.0317007145017431,0.3140457363380755,-12.290598,55.51908,3,3,3,0.0015661076318101304,0.998201215277316
99,13,0.003,-0.0003,100.0,0.4168618266978967,0.5094930514777829,0.6035881435257409,1.0,0.1647509578544053,0.7117647058823877,0.2346443591995211,0.3333333333333357,0.5200000000000031,0.1752419765664825,0.6964285714286689,0.1992455598050995,0.6354418155480417,0.4545454545454532,0.4047619047619015,0.3076352166249201,1,4,-0.0591244067265785,0.3057028743741528,-4.3651915,42.13876,3,3,3,0.003282884846614807,0.9964997723996044
99,14,0.003,-0.0001,100.0,0.4730679156908763,0.4063417498532011,0.5817472698907942,1.0,0.1772030651340976,0.741176470588016,0.1990109534593571,0.3333333333333357,0.5600000000000023,0.1645440652063179,0.6785714285715585,0.2025986273379771,0.7047320135200401,0.5454545454545467,0.3869047619047592,0.335281566007982,1,4,-0.0591913814694722,0.3516994408483898,-2.407888,64.16297,3,3,3,0.0009513692494054613,0.9989806568917267
99,15,-0.0,0.0004,100.0,0.4590163934425959,0.6723429242513248,0.4971918876755055,1.0,0.2035440613026828,0.741176470588016,0.1927716411702178,0.3333333333333357,0.4457142857142884,0.1711665817626091,0.6845238095238528,0.2048514695866217,0.7708836310960905,0.5454545454545467,0.3571428571428576,0.3190462937192713,1,4,-0.0686153387352295,0.3713671492361861,13.651334,62.63647,3,3,3,0.0007259202523716064,0.9992355316552115
99,16,-0.0019,0.0001,100.0,0.377049180327873,0.5864161284008631,0.5383775351014037,1.0,0.1503831417624503,0.694117647058647,0.1961917086472269,0.3333333333333357,0.5028571428571453,0.1752419765664825,0.7261904761905953,0.2206737570073826,0.7023177209077751,0.4545454545454532,0.3928571428571388,0.458391316448651,1,4,-0.0610452943486743,0.2652633859605352,-10.518704,52.434685,3,3,3,0.010662280862298498,0.9885204385745836
99,17,0.0011,-0.0005,100.0,0.498829039812648,0.5380700724212168,0.5967238689547578,1.0,0.2112068965517224,0.7058823529409892,0.1778435088043579,0.3333333333333357,0.5428571428571445,0.1808456444218045,0.7023809523811906,0.2134960968198243,0.6158860453887023,0.5454545454545467,0.3869047619047592,0.3109750440671668,1,4,0.0037617550180126,0.3550340233997158,4.3837466,70.31845,3,3,3,0.00020105551132828576,0.9996899134882861
99,18,0.0018,-0.0004,100.0,0.5175644028102795,0.5132119788608343,0.5182527301092037,1.0,0.2011494252873547,0.7117647058823877,0.2245228081526988,0.3333333333333357,0.4685714285714297,0.1757514009169654,0.6845238095238528,0.2209357154083946,0.7117334620956086,0.5454545454545467,0.4761904761904745,0.3933574543093066,1,4,-0.0210377979293658,0.2777492642886258,6.314053,48.80893,3,3,3,0.003234266956261095,0.9958790832185792
99,19,-0.0045,0.0002,100.0,0.4637002341920322,0.4004697592483843,0.5146645865834607,1.0,0.1982758620689644,0.7294117647056737,0.1823265702269267,0.3333333333333357,0.4857142857142875,0.1905247070809963,0.7142857142857792,0.1967831508356425,0.7320135200386311,0.4545454545454532,0.3928571428571388,0.2464978198348681,1,4,-0.1280504917099147,0.2932769917047604,-28.216766,56.516724,3,3,3,0.01224548656141101,0.9876069185880105
99,20,-0.0017,-0.0002,100.0,0.4730679156908763,0.6492464278723844,0.4881435257410267,1.0,0.1499042145593883,0.7000000000000455,0.19180108148079,0.3333333333333357,0.5314285714285738,0.1701477330616398,0.7023809523811906,0.1945827002671905,0.7790922259777879,0.4545454545454532,0.4761904761904745,0.3085629464699906,1,4,-0.0786352519435145,0.3443940479529521,-12.14743,59.10564,3,3,3,0.0019783253830917744,0.9979437376243138
99,21,-0.0004,0.0005,100.0,0.3676814988290289,0.5349383440986522,0.4677067082683308,1.0,0.2068965517241352,0.7117647058823877,0.1467855987428947,0.3333333333333357,0.4342857142857177,0.1920529801324484,0.7083333333332575,0.2243935663016714,0.752776436504103,0.4545454545454532,0.3809523809523796,0.4350125243529099,1,4,-0.1085583323247587,0.2092921203359031,-15.3034315,46.714706,3,3,3,0.07615332529998015,0.9212673507732793
99,22,-0.0015,-0.0003,100.0,0.3840749414519848,0.4098649442160891,0.6065522620904851,1.0,0.1982758620689644,0.7058823529409892,0.19873365069094,0.3333333333333357,0.5485714285714316,0.1782985226693831,0.7083333333332575,0.1940063917849812,0.6933848382423946,0.5454545454545467,0.4047619047619015,0.4561647648204854,1,4,-0.0248917439624849,0.2761560514842067,-1.3976552,51.128307,3,3,3,0.00285233788700332,0.9963872170337758
99,23,-0.0013,0.0001,100.0,0.4777517564402842,0.5132119788608343,0.4502340093603756,1.0,0.1647509578544053,0.72352941176473,0.1783981143411708,0.3333333333333357,0.5257142857142867,0.1900152827305135,0.7142857142857792,0.2421543458898654,0.7163206180589086,0.4545454545454532,0.303571428571427,0.2706187958066621,1,4,-0.1240113690386108,0.3423815069926972,-23.9594,54.41546,3,3,3,0.004481656763030111,0.9954804492784927
99,24,0.0004,0.0003,100.0,0.362997658079621,0.4039929536112758,0.4876755070202776,1.0,0.1671455938697335,0.7294117647056737,0.1466007302306238,0.3333333333333357,0.5085714285714289,0.1864493122771229,0.7261904761905953,0.1907581076125097,0.6581361661033327,0.6363636363636402,0.2738095238095219,0.3380647555431864,1,4,-0.1023171351809633,0.3170098170917959,1.9274,51.269505,3,3,3,0.004853338437900558,0.9950284682183463
99,25,0.0007,0.0001,100.0,0.4309133489461203,0.6572714816989667,0.3453978159126372,1.0,0.1786398467432945,0.7176470588233315,0.224106854000091,0.3333333333333357,0.4628571428571462,0.1971472236372875,0.7440476190474783,0.2268035835909216,0.6757605021728637,0.4545454545454532,0.2976190476190474,0.3840801558586157,1,4,-0.0894677161936909,0.2554049220454808,-14.517095,52.435528,3,3,3,0.021066405473313256,0.978304740976959
99,26,0.0027,-0.0002,100.0,0.5971896955503553,0.5390487375220196,0.5670826833073335,1.0,0.2126436781609157,0.7000000000000455,0.1966538799279007,0.3333333333333357,0.6228571428571463,0.162506367804383,0.7261904761905953,0.1988788180436955,0.761467889908257,0.5454545454545467,0.4226190476190474,0.3545783467854164,1,4,0.0166964022361082,0.4313395697063953,0.8040236,70.2082,3,3,3,2.2477410932335226e-05,0.9999590065830511
99,27,0.0037,0.0005,100.0,0.4262295081967124,0.5748678802113929,0.5516380655226207,1.0,0.1743295019157074,0.7352941176470722,0.2019226325276122,0.3333333333333357,0.480000000000004,0.1711665817626091,0.7380952380954113,0.1923298580185459,0.741429261226461,0.5454545454545467,0.3511904761904709,0.3981816495036661,1,4,-0.051948517870983,0.3480763134911608,3.049689,63.63143,3,3,3,0.000888013197284432,0.999031282291129
99,28,0.0015,-0.0001,100.0,0.454332552693188,0.6026619690741803,0.5224648985959419,1.0,0.1786398467432945,0.7117647058823877,0.1688311688311685,0.3333333333333357,0.691428571428574,0.1752419765664825,0.7142857142857792,0.2199926651647672,0.7056977305649461,0.5454545454545467,0.3571428571428576,0.3273030893403863,1,4,0.000465198109397,0.434417763148504,3.0399382,75.01774,3,3,3,3.2217763269446724e-05,0.999955965607227
99,29,0.0006,0.0005,100.0,0.5362997658079678,0.6116656880015654,0.5427457098283917,1.0,0.2112068965517224,0.7294117647056737,0.2048805287239403,0.3333333333333357,0.5314285714285738,0.1737137035150269,0.6845238095238528,0.205061036307427,0.7450507001448585,0.3636363636363668,0.4107142857142811,0.3356526579460066,1,4,-0.057675467900083,0.3330017329071406,-32.414616,50.55884,3,3,3,0.0011975030331502917,0.9987058817075491
99,30,0.0016,0.0004,100.0,0.3091334894613453,0.5216284987277362,0.4689547581903248,1.0,0.1451149425287354,0.7117647058823877,0.1843601238619072,0.3333333333333357,0.4742857142857168,0.195618950585839,0.7440476190474783,0.1708492691360561,0.6791405118300347,0.4545454545454532,0.4702380952380913,0.3000278318953562,1,4,-0.1179302332243739,0.2096420418263014,-11.669141,45.44694,3,3,3,0.09346440474464279,0.9042824504256177
99,31,0.0,0.0001,100.0,0.4754098360655803,0.5327852808768831,0.4940717628705151,1.0,0.1824712643678125,0.6882352941177032,0.1665203124277852,0.3333333333333357,0.4914285714285711,0.2124299541518119,0.7023809523811906,0.2104049876879514,0.7028005794302281,0.6363636363636402,0.4761904761904745,0.4200760738472944,1,4,0.0044041545615109,0.2814753008640952,7.0719147,52.830864,3,3,3,0.0015154732969283814,0.997362763883476
99,32,0.0009,0.0001,100.0,0.5362997658079678,0.4664317870424774,0.5156006240249589,1.0,0.1843869731800786,0.7117647058823877,0.1652262328418885,0.3333333333333357,0.4628571428571462,0.1915435557819655,0.7202380952380736,0.2155393723476635,0.7054563013037161,0.4545454545454532,0.3749999999999964,0.2983579181742293,1,4,-0.103185150624927,0.3025295451529406,-24.967089,51.732944,3,3,3,0.0065508715359671186,0.9932838311887182
99,33,-0.0016,-0.0,100.0,0.4941451990632401,0.5014679976512042,0.5326053042121686,1.0,0.159961685823756,0.676470588235361,0.2157877709479123,0.3333333333333357,0.480000000000004,0.176770249617931,0.7202380952380736,0.2446167548593223,0.7426364075325971,0.4545454545454532,0.3214285714285694,0.4250858150106715,1,4,-0.0954932752829846,0.3113774059183416,-20.491306,43.856735,3,3,3,0.0072754415500728845,0.9925626717284423
99,34,-0.0028,0.0005,100.0,0.4894613583138039,0.5537287140340581,0.523712948517943,1.0,0.211685823754788,0.7352941176470722,0.188288579747649,0.3333333333333357,0.5428571428571445,0.2002037697401952,0.7023809523811906,0.2066851783936698,0.6924191211974886,0.3636363636363668,0.3333333333333286,0.3119027739122373,1,4,-0.0758302269704711,0.3154699076861882,-34.865738,49.627007,3,3,3,0.0021657240870037505,0.9977312006510133
99,35,-0.0003,-0.0004,100.0,0.3021077283372335,0.5102759835584258,0.5216848673946934,1.0,0.174808429118773,0.7000000000000455,0.1862088089846096,0.3333333333333357,0.4971428571428617,0.1839021905247051,0.7083333333332575,0.2062660449520592,0.7126991791405111,0.5454545454545467,0.428571428571427,0.3723907598107452,1,4,-0.0760555201745423,0.2569644096873015,11.688138,52.611763,3,3,3,0.0159415728012187,0.9831668704382812
99,36,-0.0027,0.0001,100.0,0.3395784543325248,0.5852417302799005,0.5733229329173142,1.0,0.176724137931032,0.7058823529409892,0.1794148911586575,0.3333333333333357,0.5085714285714289,0.154865002547119,0.7261904761905953,0.1902865824906996,0.7083534524384376,0.5454545454545467,0.4107142857142811,0.3441877725206446,1,4,-0.0586245566438603,0.3292834375109954,12.716917,53.08202,3,3,3,0.0017803375450377485,0.9980865215789093
99,37,-0.001,0.0002,100.0,0.4028103044496163,0.5132119788608343,0.4672386895475817,1.0,0.1417624521072831,0.741176470588016,0.2020612839118172,0.3333333333333357,0.480000000000004,0.1681100356597085,0.6964285714286689,0.1988788180436955,0.6354418155480417,0.4545454545454532,0.3511904761904709,0.3099545412375946,1,4,-0.127564626433789,0.2636603230751405,-3.2125773,43.589474,3,3,3,0.03952354550947593,0.9600353221741389
99,38,-0.0017,0.0003,100.0,0.3419203747072572,0.6055979643765923,0.582371294851793,1.0,0.1872605363984654,0.7176470588233315,0.2198548782178662,0.3333333333333357,0.457142857142859,0.1726948548140576,0.6785714285715585,0.200031435008114,0.7397392563978755,0.4545454545454532,0.4107142857142811,0.4493923369514796,1,4,-0.0625937316094675,0.2597301230495176,1.5420141,38.470207,3,3,3,0.011806448860595143,0.987251814257427
99,39,0.0015,0.0001,100.0,0.4519906323184841,0.5466823253082786,0.6199687987519482,1.0,0.1570881226053622,0.7352941176470722,0.1862550261126756,0.3333333333333357,0.571428571428573,0.2073357106469693,0.6845238095238528,0.1557604652381172,0.8025108643167549,0.4545454545454532,0.3988095238095219,0.4108915483811124,1,4,-0.049609976621854,0.3690165737093358,-13.35637,70.112755,3,3,3,0.00037612088592331726,0.9995775552864762
99,40,-0.0011,-0.0004,100.0,0.3255269320843013,0.5909179878645539,0.4848673946957902,1.0,0.1570881226053622,0.7176470588233315,0.1954522345981431,0.3333333333333357,0.4685714285714297,0.1660723382577664,0.6964285714286689,0.2241839995808661,0.7076291646547581,0.4545454545454532,0.3988095238095219,0.3115316819742126,1,4,-0.1240665097933788,0.2669270122956014,-0.92864275,44.91395,3,3,3,0.038457728014164715,0.9611250243314646
99,41,0.0007,0.0003,100.0,0.6674473067915869,0.4143668036797834,0.636661466458655,1.0,0.1724137931034484,0.7176470588233315,0.202569672320557,0.3333333333333357,0.4742857142857168,0.2037697401935787,0.6904761904763745,0.2112432545711726,0.7102848865282461,0.4545454545454532,0.428571428571427,0.3708136190741271,1,4,-0.0348741514985009,0.3326327331328804,-22.039835,66.84218,3,3,3,0.0007809526864358798,0.999057214508415
99,42,-0.0013,0.0005,100.0,0.6487119437938986,0.593462517126639,0.4840873634945382,1.0,0.1633141762452084,0.7176470588233315,0.1726209733327124,0.3333333333333357,0.5828571428571472,0.1813550687722873,0.6964285714286689,0.2042227694242129,0.6636890391115422,0.5454545454545467,0.4464285714285694,0.4000371091938035,1,4,0.0262394252554927,0.361885807562303,6.4441934,67.06272,3,3,3,0.00012469643481968204,0.9997223154342182
99,43,0.0023,0.0005,100.0,0.3161592505854855,0.4758269720101751,0.5173166926677055,1.0,0.1522988505747093,0.7352941176470722,0.1757175209132526,0.3333333333333357,0.5542857142857152,0.1782985226693831,0.6904761904763745,0.1790223712474414,0.6612747464992736,0.4545454545454532,0.3214285714285694,0.3861211615177673,1,4,-0.1145910955755664,0.26484761533996,-8.224675,45.657158,3,3,3,0.02409236138796505,0.9754547439919771
99,44,-0.0038,-0.0,100.0,0.3911007025760966,0.612840086122528,0.5786271450858038,1.0,0.1757662835249043,0.7117647058823877,0.1919397328650021,0.3333333333333357,0.5314285714285738,0.1752419765664825,0.7559523809522943,0.2140200136218339,0.758570738773539,0.4545454545454532,0.4345238095238066,0.4730494480007436,1,4,-0.0180814521195311,0.2995354595259354,-9.579898,52.30384,3,3,3,0.0014635943695828757,0.9981444475264339
99,45,-0.0019,0.0005,100.0,0.4941451990632401,0.5081229203366604,0.6589703588143507,1.0,0.1455938697318011,0.7294117647056737,0.1910153903036402,0.3333333333333357,0.5485714285714316,0.1798267957208317,0.6964285714286689,0.1880861319222475,0.6496861419604052,0.5454545454545467,0.3988095238095219,0.3119955468967461,1,4,-0.018144320180375,0.393887249546154,4.290166,70.48098,3,3,3,0.00013794970565007857,0.9998252256768674
