unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
94,118,50.0,37.71173189844465,32.680512429817185,24.553700279131327,32.513214,31.91791514356465
94,119,49.0,42.16032939761928,35.62096553666058,27.483015821016416,41.228355,36.82632059413721
94,120,48.0,18.720502077926593,21.726993084199847,21.157781171588898,20.808565,20.492062670554148
94,121,47.0,31.457062233699272,22.10951691340999,21.75806807935796,31.109322,27.043718226235356
94,122,46.0,25.628911907071274,21.719699249336884,19.890082770951807,24.068468,22.963938974408386
94,123,45.0,39.162304544908785,22.13506547041466,26.025725736702107,42.395065,33.3441760643547
94,124,44.0,9.51346602588651,28.675374911614526,18.47384754738171,12.494791,16.316060061168287
94,125,43.0,37.224088536811436,32.59183909782023,30.786495093595974,42.65124,36.11348553225832
94,126,42.0,26.743006339892105,18.875386705163194,17.557238105499895,18.440674,20.611974484610766
94,127,41.0,43.612910421361484,46.803725468436056,26.192724130328532,53.09133,42.21534229414857
94,128,40.0,17.892048371043572,29.698116229592813,21.03915663536939,21.386068,21.907896740461066
94,129,39.0,30.471167723404033,17.927418733389686,19.785017149164922,27.96573,24.610150344907105
94,130,38.0,16.020199564793174,18.854275075313268,15.606332930077247,15.056192,16.194979113134348
94,131,37.0,32.37576811635843,12.851996518536026,16.866403580050594,36.551846,25.713833105686096
94,132,36.0,27.614840174794338,12.167293379093778,13.293952788984097,26.1273,20.52253359125574
94,133,35.0,14.432114539337963,21.524461516185738,18.741728379035425,17.181799,17.651136410228375
94,134,34.0,28.084292485865024,29.95143852392853,29.08481824374625,26.255817,28.21181207092895
94,135,33.0,12.239207314120724,23.317552575433012,13.320422951249093,14.519466,15.250595390734855
94,136,32.0,15.752554572093095,17.558991271361208,16.94834729992024,21.060486,17.834499768001475
94,137,31.0,27.166269912377384,8.136898580112529,13.83626205525568,22.838129,18.88608228021911
94,138,30.0,23.478835846144644,7.771477232755018,12.559744551339382,21.479502,17.088219551575538
94,139,29.0,37.2033717649615,18.235717054414167,23.242385239173444,40.816257,30.90107328831347
94,140,28.0,49.39136689009396,23.12658886873166,26.742468483269796,42.024044,36.47852247404945
94,141,27.0,35.04402595203183,22.963507348158075,26.704791428801066,37.969887,31.342092689047355
94,142,26.0,9.17337912352668,26.427601228033538,23.16119843021917,12.944887,17.1368166547767
94,143,25.0,26.46204134878069,12.65499380096162,16.715483224030375,20.67043,19.723241401777067
94,144,24.0,21.399851252332486,24.112028234053412,21.862090820902484,22.200241,22.25367449162299
94,145,23.0,20.41725594925202,39.633903813588944,26.510195665479916,21.204111,25.89235299056011
94,146,22.0,26.773145633305926,23.180353211474824,22.524849420028897,27.868032,25.27056618314412
94,147,21.0,22.292788980388142,15.40892272732124,15.339068702544523,20.730844,18.741590630407604
94,148,20.0,12.274758714937555,14.751611505697923,9.366821609592193,11.318254,11.731742850518405
94,149,19.0,32.91877348192989,26.154775754943344,25.611879121728084,33.175446,29.78623457969078
94,150,18.0,10.487322403564896,16.263620754755564,10.960553790194837,11.315667,11.937063390084703
94,151,17.0,43.24722063566069,34.30551454648675,29.74427714724126,43.352314,38.039212503371544
94,152,16.0,34.06008002952882,18.75488858115321,22.242738330748764,29.294403,26.769326657811742
94,153,15.0,15.676697189451154,17.24598490598217,18.81967142619339,14.08667,16.370970884867994
94,154,14.0,28.463208670570307,44.134256641399176,42.193771201019366,28.562586,35.07150461502167
94,155,13.0,15.79118566212939,21.21632346275129,17.033586773075122,15.703261,17.12888130286721
94,156,12.0,6.593656745295223,18.593080643059324,8.044323331459665,8.395989,9.749325600587047
94,157,11.0,24.795334090376738,20.506128355678214,18.39381424522282,21.134247,21.320929398988007
94,158,10.0,13.582056726685527,18.514282488867323,12.954078495972482,11.279541,13.74267123180114
94,159,9.0,31.655328092456173,21.1926933489582,20.728346077386515,27.520878,25.691954477591153
94,160,8.0,11.999732060919438,15.370511820618773,6.897405490443457,9.861601,10.737202922683325
94,161,7.0,32.89598875051522,20.446503103560744,24.7720239849116,32.77529,28.362255727930574
94,162,6.0,34.32480526890228,29.06323569296319,20.03215035736945,33.259823,29.299775297607944
94,163,5.0,15.090903062072043,14.262199781287563,12.37269869438948,19.907034,15.514825892336134
94,164,4.0,37.57727003141989,21.265484275931144,23.837566996047414,36.144833,30.486423688976657
94,165,3.0,7.318879007703856,27.921447284411244,25.35939101031008,8.168611,16.196847974586642
94,166,2.0,33.14538281712112,20.96842262841332,19.232163799467163,30.43042,26.455201291280773
94,167,1.0,15.453839066154535,20.861677075646426,19.219447750519016,17.128353,17.920325668217522
94,168,1.0,5.248913328112447,18.575472346033408,6.964303082238107,7.3808274,8.81579083219015
94,169,39.0,24.33136437415796,19.29614704568459,17.07216575511807,17.23612,19.568803942416302
94,170,38.0,8.828115133263392,6.531822561142548,7.097616314531212,9.392265,8.088615911042744
94,171,37.0,25.324740708156668,21.189652243716466,24.137506106047155,23.587101,23.758101196273927
94,172,36.0,27.45645591851967,23.58224941110447,20.44906584337147,19.465477,22.741177352354853
94,173,35.0,5.062126877929617,7.605355398186219,4.849276838449391,8.962144,6.539074208578609
94,174,34.0,33.52087837909271,31.776522029518674,31.254028619726242,32.503983,32.322471810616356
94,175,33.0,30.14038577853806,31.24146492434778,30.64758653246424,32.805122,31.19836594213022
94,176,32.0,18.149406225099657,28.296687770652014,33.14264246856343,19.526106,24.374747239279102
94,177,31.0,6.809060105135674,21.276644869291147,14.651653412109884,11.868921,12.98033839287507
94,178,30.0,11.032200220999966,29.04750031189839,16.472831990308084,12.908839,16.39975356334597
94,179,29.0,5.386384604923623,7.026703337869236,5.986307277446436,7.8213167,6.509967782742261
94,180,28.0,28.718234221466858,34.97981985592189,14.705219464055205,28.620426,26.227832899486067
94,181,27.0,4.842185443035292,23.229070011521245,15.781556785954638,8.9573145,12.317911115457424
94,182,26.0,12.090631650301589,30.971264999264406,24.724979869162404,13.80626,19.459609949882605
94,183,25.0,6.6447978230461615,22.753421333612394,10.078615847702,8.454774,11.10584715138507
94,184,24.0,5.178551542896015,16.017191002358587,12.753102941137328,10.2728,10.5955542482175
94,185,23.0,5.173822783556679,28.277702335499583,16.815272000113406,5.2128873,12.64057158553131
94,186,22.0,15.196163865554693,24.279088041123018,20.188821545103163,15.6219425,18.350408708767674
94,187,21.0,8.188248018817106,22.40005879435067,14.096064871568391,9.938926,12.917211084507116
94,188,20.0,4.301227805662825,14.566539176068375,10.698362085804106,7.037433,8.668315588427799
94,189,19.0,9.423461523453462,2.4444918822468935,7.189020795381147,12.3469515,8.290583967992717
94,190,18.0,4.735390624580508,11.25328981067534,2.5230347807927984,5.1535444,5.515200688386095
94,191,17.0,12.295428369727645,-1.0800753759106954,4.200928687994399,7.6648335,6.382227348916838
94,192,16.0,10.555139225573228,26.638400413135827,22.80832792244899,18.23204,18.889650099673638
94,193,15.0,11.221385389948695,14.952016175687575,13.596243616469522,14.230343,13.36213723589744
94,194,14.0,4.5632449630409795,11.742231446182814,9.396815630095848,10.076318,8.67724093391909
94,195,13.0,13.434305773859682,31.660070794939998,14.052819914784791,22.182373,19.426270616376456
94,196,12.0,5.930082656854479,18.172753307647113,9.06428826568095,6.904801,9.349953088018736
94,197,11.0,5.269491986143875,11.74289477316485,4.271840950771519,7.347977,6.803666283947343
94,198,10.0,8.033844655629114,15.606488719612102,9.818428312566848,8.371625,10.037796183623382
94,199,9.0,5.663853528973054,4.981370848173185,7.285279448039184,9.376881,6.953381007416133
94,200,8.0,5.370429409998319,10.149598276188627,6.039579621910455,6.777098,6.835993361818437
94,201,7.0,6.553656527864116,-7.5564582858274605,4.728484427976497,8.636152,3.939278315490766
94,202,6.0,23.527374019938417,22.040333854637808,15.947309468442853,21.16976,20.630354535750868
94,203,5.0,6.850149096436581,37.353869899463945,37.89549011922845,11.532045,22.045888826942694
94,204,4.0,5.561545824661025,0.9351521656710702,6.01618020518103,7.4786644,5.310671556606303
94,205,3.0,5.0153436611464,16.595567891735016,4.314597796707055,6.9854426,7.5738943976641595
94,206,2.0,5.205409112741218,20.835548450299243,11.827276104028346,7.277724,10.478256750922055
94,207,1.0,4.786337190821239,11.619876646145144,4.289444382567879,5.452874,6.141260821796759
94,208,1.0,4.9726121698871095,1.5721959827406806,4.544434950082717,5.963733,4.476908722986494
94,209,6.0,4.832091584629906,10.539222888033066,2.6852526245395936,4.090892,5.162975637849978
94,210,5.0,4.882257690904623,20.858187187705454,6.183676006504115,6.8802648,8.81134396791734
94,211,4.0,5.364781086504731,11.719002284425557,8.180794847245082,5.806437,7.433218284880066
94,212,3.0,4.979128510780169,23.864858295336887,8.247249958974368,4.2900963,9.256993366216534
94,213,2.0,14.790146647882562,24.4692471881542,20.74233228564378,18.321997,19.142480762925043
94,214,1.0,4.735390624580508,12.121989934497478,2.8958180577475474,5.1535444,5.778591682827679
94,215,1.0,4.618326484197772,5.930489433466704,1.8228521570697822,5.834901,4.465255216989531
94,216,2.0,4.792086783274723,9.749744231620113,2.904868761301117,4.380679,5.136069248415681
94,217,1.0,4.385275968693271,20.35309833302415,11.035357045530915,5.2289057,9.40031348361315
94,218,1.0,4.9599171459605715,14.906725347531903,6.275087820319044,8.789838,8.232032884804362
94,219,3.0,4.706690642831181,11.757321904136774,1.9739694137802815,5.1535444,5.460066748201926
94,220,2.0,4.938912485663497,13.01555402536168,5.022650864532942,7.5374436,7.201511933604399
94,221,1.0,10.879936649522042,6.694472991977392,7.78890768328781,11.897893,9.545777171897088
94,222,3.0,4.889225435558327,7.941148444984265,2.023579360368032,7.1793346,5.338362939308293
94,223,2.0,4.978196315219684,4.274879982941741,4.0635674999242966,5.1535444,4.651912917978283
94,224,1.0,7.878478602646417,14.542874274432265,6.921362841083255,6.9526963,8.653561580048162
94,225,1.0,4.202611897720688,1.686814036553244,3.9186430322372914,5.536585,4.005631451999175
94,226,4.0,7.283572627567594,-2.4171368586289645,6.429976412453861,6.191315,4.913703083550646
94,227,3.0,4.243883733742957,14.577704027817532,-0.21560323160647954,5.6815286,5.439444914847539
94,228,2.0,4.857169035753465,-3.2662637198271796,2.592792227793197,4.758197,2.6867062456325526
94,229,1.0,5.155437398680706,-6.036370848412588,7.794110446105066,7.9159513,4.44680536899349
94,230,1.0,17.33868443544495,30.14206379775493,33.2819087592972,17.574106,24.01351469036034
94,231,3.0,4.137275546594312,0.4584285643616681,2.0918366254664633,6.044991,3.4118384522260365
94,232,2.0,22.126882931726858,-3.0721579925231595,10.087794495146657,21.876266,14.099107868825953
94,233,1.0,5.518699663523335,9.678166439426434,-0.12335387548773724,6.5452833,5.115123519011124
94,234,1.0,4.761094867428363,13.109534438912775,3.5646053696649105,4.2803564,5.914885420242086
94,235,2.0,4.229802178317799,10.859424061937105,2.522387681232672,7.1862144,5.843999582057988
94,236,1.0,14.583923151640056,8.201917681047888,7.442773973228576,11.339042,10.628058513943085
94,237,1.0,4.567133032114106,-4.433785367234634,4.291481583223842,6.54086,3.3047126411826953
94,238,3.0,4.7604680757040665,-8.645833361587592,6.530059755801506,5.8208504,2.9453951655496367
94,239,2.0,10.686567119836546,10.601145899511195,0.8949410968322127,11.406854,8.30558815830367
94,240,1.0,5.965967189786299,15.539580716366999,2.0108266592176633,6.5452833,6.9176815884926475
94,241,1.0,4.7604680757040665,-8.694218134178385,5.737113737405494,5.8208504,2.729001729631968
94,242,1.0,4.767209624718992,5.827021715358171,2.090386688707113,4.3506107,4.158657947052878
94,243,2.0,9.746518846491062,1.1241739323429556,4.318152177925015,16.11888,8.3907092304026
94,244,1.0,9.880675819440677,-0.05794800596379446,5.493835706117409,11.253511,7.203820043972947
94,245,1.0,4.676557075850114,5.291269237926002,2.5449015543904494,4.5400763,4.2005344690556825
94,246,1.0,5.500262976748132,-9.315205641599903,7.973272211812326,7.8460145,3.9445831733185814
94,247,2.0,6.118185787925249,16.53901099311102,1.4090674864630586,6.5452833,6.993985511712956
94,248,1.0,5.226098986844291,3.09335347296377,0.8012036867704992,5.931815,3.851964059522647
94,249,1.0,4.787228491637054,24.558839887011573,18.256031231823144,8.848699,13.173954697704236
94,250,1.0,4.157802137131386,12.051169691520158,0.029982929804589276,5.276866,4.888154695200744
94,251,1.0,4.441296175581578,12.170722167917575,-0.569714162556366,5.6815286,4.942112180896711
94,252,3.0,9.73369115122287,3.2653316977844327,1.6452477168672672,12.005458,6.994218032957182
94,253,2.0,4.3635547060464885,18.799026333611067,0.38222323946297365,6.338665,6.612067420829613
94,254,1.0,14.946321768233501,18.861115886862265,3.9778317703176356,14.051316,12.588876247677348
94,255,2.0,5.497223341684144,-2.3448273760607776,5.811338666171537,6.191315,4.2669451449357325
94,256,1.0,4.7604680757040665,-3.6157021751857883,2.357305423325819,6.35004,2.9585634155855733
94,257,1.0,7.58550898245265,6.014118136821878,0.3720298975170948,11.1635065,6.360925468564135
94,258,1.0,7.811025661267575,-4.769248362831576,3.488448167777399,10.609559,5.028724274208
94,259,1.0,18.796217632733434,-3.2372865875146033,7.667033570808634,15.830697,10.882538448798835
94,260,1.0,19.7086702500654,2.0946260608262435,2.6275380044719796,13.758893,10.283855588906931
94,261,8.0,23.844735282670694,-4.1511009715034675,2.62471644634617,22.93937,12.708398978995048
94,262,7.0,23.03329199993173,23.497854381380932,6.878416552589904,27.563847,20.117558286360467
94,263,6.0,21.688502822713286,2.9452093355820352,6.488577213448053,17.466867,13.003071096559161
94,264,5.0,13.93637464698919,6.83102236445734,2.993609722463738,13.226047,9.529289480345358
94,265,4.0,20.15629468614337,-4.278469502891511,7.379586889722113,17.85745,11.532246103380704
94,266,3.0,17.816577758400673,3.63937138666563,4.217924315082229,16.041544,11.078556353259053
94,267,2.0,22.917812254207306,-7.391881175255804,12.069418584039834,20.938328,13.760528361042281
94,268,1.0,11.742794006096528,-8.505039464509707,3.2284166806308576,13.2635145,6.057295394828936
94,269,1.0,22.573997030198083,10.405425098247989,1.709718062925539,21.579044,14.53109626754957
94,270,69.0,25.138154082225384,-16.147927592096693,10.238275970969589,21.074774,12.265712995306712
94,271,68.0,20.462385333973838,-14.547618081968636,16.55442870532359,18.904972,12.333249145793959
94,272,67.0,20.58805540373797,-21.095051727538703,19.731499020896383,18.729383,11.900008051236743
94,273,66.0,19.421806399225865,-8.071137377069618,10.773727682944433,18.050993,11.540933187879148
94,274,65.0,21.41968206723893,1.0999235987004852,12.831749089519782,20.95184,15.167603199020729
94,275,64.0,21.49155231903093,-12.953899645154905,14.159673211123835,19.61692,12.490719540053679
94,276,63.0,16.37535273901425,14.776433266678467,3.7204905581924947,9.996936,11.052265571461898
94,277,62.0,21.86587418071817,-3.75948508267507,16.380110352684884,21.581497,15.459545822848018
94,278,61.0,21.812938145338766,-4.8637986976760885,11.206106894029446,20.24253,13.522780378876655
94,279,60.0,21.043703230603064,-8.438590848718036,16.177374709033398,19.151033,13.630568782659385
94,280,59.0,21.905558975077028,-0.023337937504606998,13.846051765812419,21.758772,15.570176781625161
94,281,58.0,23.057117864717156,-9.291672906365022,4.907123084870285,21.921343,11.82912126106508
94,282,57.0,21.143424687746812,-11.894212848142871,13.090985611431975,21.31374,12.77213420617589
94,283,56.0,21.60424106419584,0.2180452366106067,12.4687813010561,20.761463,14.904722814181998
94,284,55.0,21.836786774981952,-14.715364251631968,15.694589585491865,19.61692,12.65151781904114
