unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
86,9,0,47.77733333333333,-279258.3865027248,11.947284531219559,71.43366,-60194.553884164496
86,10,0,47.77733333333333,-279286.49448446796,11.947284531219559,71.43366,-60200.6160497716
86,11,0,47.77733333333333,-279015.2911397035,11.947284531219559,71.43366,-60142.12449373659
86,12,0,47.77733333333333,-279222.9038447471,11.947284531219559,71.43366,-60186.90119138826
86,13,0,47.77733333333333,-279263.3780832655,11.947284531219559,71.43366,-60195.63043915004
86,14,0,47.77733333333333,-279271.7291020106,11.947284531219559,71.43366,-60197.43153817889
86,15,0,47.77733333333333,-279202.7622944215,11.947284531219559,71.43366,-60182.5571792577
86,16,0,47.77733333333333,-279214.29127406684,11.947284531219559,71.43366,-60185.0436823631
86,17,0,47.77733333333333,-279068.04243708274,11.947284531219559,71.43366,-60153.50158596699
86,18,0,47.77733333333333,-279378.32641060697,11.947284531219559,71.43366,-60220.421824137055
86,19,0,47.77733333333333,-279140.8419685445,11.947284531219559,71.43366,-60169.20256442475
86,20,0,47.77733333333333,-279157.74148084363,11.947284531219559,71.43366,-60172.84735269779
86,21,0,47.77733333333333,-279300.27340637473,11.947284531219559,71.43366,-60203.58780730472
86,22,0,47.77733333333333,-279245.4887531276,11.947284531219559,71.43366,-60191.77217273706
86,23,0,47.77733333333333,-279207.52225105476,11.947284531219559,71.43366,-60183.58377894946
86,24,0,47.77733333333333,-279042.9075618098,11.947284531219559,71.43366,-60148.08064262746
86,25,0,47.77733333333333,-279185.1861530631,11.947284531219559,71.43366,-60178.766459574515
86,26,0,47.77733333333333,-279194.008308429,11.947284531219559,71.43366,-60180.66917060259
86,27,0,47.77733333333333,-279133.5811774039,11.947284531219559,71.43366,-60167.6365993286
86,28,0,47.77733333333333,-279099.9127331924,11.947284531219559,71.43366,-60160.37518559891
86,29,0,47.77733333333333,-279223.69185005216,11.947284531219559,71.43366,-60187.071143777655
86,30,0,47.77733333333333,-279082.30645831337,11.947284531219559,71.43366,-60156.57796689371
86,31,0,47.77733333333333,-279127.52549311845,11.947284531219559,71.43366,-60166.3305446521
86,32,0,47.77733333333333,-279129.08404020825,11.947284531219559,71.43366,-60166.666683000665
86,33,0,47.77733333333333,-279128.26167160715,11.947284531219559,71.43366,-60166.489319335946
86,34,0,47.77733333333333,-279175.8770047504,11.947284531219559,71.43366,-60176.7587167473
86,35,0,47.77733333333333,-279142.7151250363,11.947284531219559,71.43366,-60169.60655589468
86,36,0,47.77733333333333,-279227.9550108858,11.947284531219559,71.43366,-60187.99059744812
86,37,0,47.77733333333333,-279299.02236724354,11.947284531219559,71.43366,-60203.31799047961
86,38,0,47.77733333333333,-279223.5581026536,11.947284531219559,71.43366,-60187.042297918604
86,39,0,47.77733333333333,-279016.86794185056,11.947284531219559,71.43366,-60142.46456922947
86,40,0,47.77733333333333,-279000.62843292684,11.947284531219559,71.43366,-60138.96212663601
86,41,0,47.77733333333333,-279172.0331686373,11.947284531219559,71.43366,-60175.929700587505
86,42,0,47.77733333333333,-279225.43411591474,11.947284531219559,71.43366,-60187.44690551989
86,43,0,47.77733333333333,-279125.7536527698,11.947284531219559,71.43366,-60165.94840445714
86,44,0,47.77733333333333,-279106.5263925906,11.947284531219559,71.43366,-60161.80158109423
86,45,0,47.77733333333333,-279206.92223806365,11.947284531219559,71.43366,-60183.45437164616
86,46,0,47.77733333333333,-279113.47544346843,11.947284531219559,71.43366,-60163.30031186823
86,47,0,47.77733333333333,-279175.8484196885,11.947284531219559,71.43366,-60176.75255168783
86,48,0,47.77733333333333,-279207.9531380649,11.947284531219559,71.43366,-60183.67671014734
86,49,0,47.77733333333333,-279124.30595742184,11.947284531219559,71.43366,-60165.63617396589
86,50,0,47.77733333333333,-279126.10140118207,11.947284531219559,71.43366,-60166.02340480702
86,51,0,47.77733333333333,-279168.4749287305,11.947284531219559,71.43366,-60175.16228015221
86,52,0,47.77733333333333,-279219.9026520929,11.947284531219559,71.43366,-60186.2539116563
86,53,0,47.77733333333333,-279141.2767553665,11.947284531219559,71.43366,-60169.296336711304
86,54,0,47.77733333333333,-279076.3253378021,11.947284531219559,71.43366,-60155.28799369725
86,55,0,47.77733333333333,-279113.168460756,11.947284531219559,71.43366,-60163.23410362681
86,56,0,47.77733333333333,-279253.9764438759,11.947284531219559,71.43366,-60193.60274838664
86,57,0,47.77733333333333,-279224.9540628077,11.947284531219559,71.43366,-60187.34337046492
86,58,0,47.77733333333333,-279192.8481723122,11.947284531219559,71.43366,-60180.41895920958
86,59,0,47.77733333333333,-279254.4373430696,11.947284531219559,71.43366,-60193.70215243728
86,60,0,47.77733333333333,-279240.67688013235,11.947284531219559,71.43366,-60190.734376027074
86,61,0,47.77733333333333,-279156.0401405661,11.947284531219559,71.43366,-60172.48041754711
86,62,0,47.77733333333333,-279198.2386174054,11.947284531219559,71.43366,-60181.581538976054
86,63,0,47.77733333333333,-279283.7153530092,11.947284531219559,71.43366,-60200.01666290345
86,64,0,47.77733333333333,-279252.9303189089,11.947284531219559,71.43366,-60193.37712625363
86,65,0,47.77733333333333,-279159.67648320645,11.947284531219559,71.43366,-60173.26468272457
86,66,0,47.77733333333333,-279252.774170474,11.947284531219559,71.43366,-60193.343449069675
86,67,0,47.77733333333333,-279239.0777259803,11.947284531219559,71.43366,-60190.3894797841
86,68,0,47.77733333333333,-279269.5929327903,11.947284531219559,71.43366,-60196.970821657276
86,69,0,47.77733333333333,-279269.8787661431,11.947284531219559,71.43366,-60197.032468528145
86,70,0,47.77733333333333,-279252.9776895116,11.947284531219559,71.43366,-60193.38734286901
86,71,0,47.77733333333333,-279163.39617217495,11.947284531219559,71.43366,-60174.066923552105
86,72,0,47.77733333333333,-279289.7456822007,11.947284531219559,71.43366,-60201.31724914114
86,73,0,47.77733333333333,-279232.0870934977,11.947284531219559,71.43366,-60188.88178093203
86,74,0,47.77733333333333,-279309.1979747249,11.947284531219559,71.43366,-60205.512606168086
86,75,0,47.77733333333333,-279239.32353737415,11.947284531219559,71.43366,-60190.442494952214
86,76,0,47.77733333333333,-279311.1262804142,11.947284531219559,71.43366,-60205.928491895356
86,77,0,47.77733333333333,-279321.33855703846,11.947284531219559,71.43366,-60208.13101617076
86,78,0,47.77733333333333,-279294.0058772995,11.947284531219559,71.43366,-60202.23606317921
86,79,0,47.77733333333333,-279305.6022893205,11.947284531219559,71.43366,-60204.7371097062
86,80,0,47.77733333333333,-279316.3630841452,11.947284531219559,71.43366,-60207.0579351887
86,81,0,47.77733333333333,-279233.69069943426,11.947284531219559,71.43366,-60189.22763730994
86,82,0,47.77733333333333,-279235.75165316515,11.947284531219559,71.43366,-60189.67213179337
86,83,0,47.77733333333333,-279194.9715367454,11.947284531219559,71.43366,-60180.87691406937
86,84,0,47.77733333333333,-279216.63725651894,11.947284531219559,71.43366,-60185.54965017915
86,85,0,47.77733333333333,-279288.14447691385,11.947284531219559,71.43366,-60200.97191052136
86,86,0,47.77733333333333,-279182.0900193895,11.947284531219559,71.43366,-60178.0987035171
86,87,0,47.77733333333333,-279443.16389254405,11.947284531219559,71.43366,-60234.40559417936
86,88,0,47.77733333333333,-279387.6226224235,11.947284531219559,71.43366,-60222.42677689622
86,89,0,47.77733333333333,-279275.7545490413,11.947284531219559,71.43366,-60198.29972312243
86,90,0,47.77733333333333,-279212.65614794,11.947284531219559,71.43366,-60184.691027894354
86,91,0,47.77733333333333,-279172.93990506895,11.947284531219559,71.43366,-60176.12526021398
86,92,0,47.77733333333333,-279359.5316258781,11.947284531219559,71.43366,-60216.36827455754
86,93,0,47.77733333333333,-279221.1963043384,11.947284531219559,71.43366,-60186.53291902943
86,94,0,47.77733333333333,-279342.10582433664,11.947284531219559,71.43366,-60212.60997928945
86,95,0,47.77733333333333,-279234.0611874394,11.947284531219559,71.43366,-60189.30754200261
86,96,0,47.77733333333333,-279328.7295641658,11.947284531219559,71.43366,-60209.72506549165
86,97,0,47.77733333333333,-279414.27407305886,11.947284531219559,71.43366,-60228.17480636689
86,98,0,47.77733333333333,-279263.75802600215,11.947284531219559,71.43366,-60195.712382984064
86,99,0,47.77733333333333,-279308.95083616435,11.947284531219559,71.43366,-60205.45930476439
86,100,0,47.77733333333333,-279264.54589272797,11.947284531219559,71.43366,-60195.8823054855
86,101,0,47.77733333333333,-279309.3784856134,11.947284531219559,71.43366,-60205.55153770396
86,102,0,47.77733333333333,-279209.06354165846,11.947284531219559,71.43366,-60183.916195519734
86,103,0,47.77733333333333,-279143.0044184583,11.947284531219559,71.43366,-60169.668949013096
86,104,0,47.77733333333333,-279383.9833900628,11.947284531219559,71.43366,-60221.64188848072
86,105,0,47.77733333333333,-279495.4726083691,11.947284531219559,71.43366,-60245.687233000805
86,106,0,47.77733333333333,-279330.79223039147,11.947284531219559,71.43366,-60210.16992931597
86,107,0,47.77733333333333,-279241.21303750365,11.947284531219559,71.43366,-60190.850011322626
86,108,0,47.77733333333333,-279292.9534383726,11.947284531219559,71.43366,-60202.00907928813
86,109,0,47.77733333333333,-279285.3547860477,11.947284531219559,71.43366,-60200.3702462618
86,110,0,47.77733333333333,-279433.57508150407,11.947284531219559,71.43366,-60232.33753532581
87,1,0,47.77733333333333,-279150.3602747714,11.947284531219559,71.43366,-60171.25541721132
87,2,0,47.77733333333333,-279158.1518115945,11.947284531219559,71.43366,-60172.935850441536
87,3,0,47.77733333333333,-279110.61064605677,11.947284531219559,71.43366,-60162.68244906688
87,4,0,47.77733333333333,-279168.6154739532,11.947284531219559,71.43366,-60175.192592126325
87,5,0,47.77733333333333,-279157.1067011686,11.947284531219559,71.43366,-60172.71044711882
87,6,0,47.77733333333333,-279014.8128772199,11.947284531219559,71.43366,-60142.02134487285
87,7,0,47.77733333333333,-279117.5944068258,11.947284531219559,71.43366,-60164.18866586782
87,8,0,47.77733333333333,-279231.8502334369,11.947284531219559,71.43366,-60188.83069633524
87,9,0,47.77733333333333,-279101.17992462846,11.947284531219559,71.43366,-60160.64848605896
87,10,0,47.77733333333333,-279166.45788626466,11.947284531219559,71.43366,-60174.727256194376
87,11,0,47.77733333333333,-279060.98030271503,11.947284531219559,71.43366,-60151.97846600527
87,12,0,47.77733333333333,-279010.2260930011,11.947284531219559,71.43366,-60141.032093997674
87,13,0,47.77733333333333,-279131.8147729098,11.947284531219559,71.43366,-60167.25563150707
87,14,0,47.77733333333333,-279153.8447199462,11.947284531219559,71.43366,-60172.00692202912
87,15,0,47.77733333333333,-279098.57485492516,11.947284531219559,71.43366,-60160.086639815294
87,16,0,47.77733333333333,-279226.4908496053,11.947284531219559,71.43366,-60187.67481568055
87,17,0,47.77733333333333,-279221.2088685554,11.947284531219559,71.43366,-60186.53562880649
87,18,0,47.77733333333333,-279182.5485323407,11.947284531219559,71.43366,-60178.197592916855
87,19,0,47.77733333333333,-278938.93151583505,11.947284531219559,71.43366,-60125.65569530716
87,20,0,47.77733333333333,-279117.14872762014,11.947284531219559,71.43366,-60164.09254437546
87,21,0,47.77733333333333,-279150.7053044874,11.947284531219559,71.43366,-60171.329831208626
87,22,0,47.77733333333333,-278996.2695006395,11.947284531219559,71.43366,-60138.022017536845
87,23,0,47.77733333333333,-279078.69386442116,11.947284531219559,71.43366,-60155.798823707766
87,24,0,47.77733333333333,-279271.6135190665,11.947284531219559,71.43366,-60197.40660992346
87,25,0,47.77733333333333,-279154.16809680697,11.947284531219559,71.43366,-60172.076666064866
87,26,0,47.77733333333333,-279125.00812835887,11.947284531219559,71.43366,-60165.78761409929
87,27,0,47.77733333333333,-279170.9819896869,11.947284531219559,71.43366,-60175.70298844082
87,28,0,47.77733333333333,-279151.98946731957,11.947284531219559,71.43366,-60171.606791960425
87,29,0,47.77733333333333,-279088.210002005,11.947284531219559,71.43366,-60157.85120877405
87,30,0,47.77733333333333,-279205.9097377376,11.947284531219559,71.43366,-60183.23600147965
87,31,0,47.77733333333333,-279294.0143905135,11.947284531219559,71.43366,-60202.237899259555
87,32,0,47.77733333333333,-279111.36452773225,11.947284531219559,71.43366,-60162.84504187082
87,33,0,47.77733333333333,-278995.4888723701,11.947284531219559,71.43366,-60137.85365618348
87,34,0,47.77733333333333,-279178.6595669703,11.947284531219559,71.43366,-60177.358843542
87,35,0,47.77733333333333,-279071.6618304719,11.947284531219559,71.43366,-60154.28219562878
87,36,0,47.77733333333333,-279122.37128675234,11.947284531219559,71.43366,-60165.2189154768
87,37,0,47.77733333333333,-279108.5462597509,11.947284531219559,71.43366,-60162.23721426569
87,38,0,47.77733333333333,-279181.35153118277,11.947284531219559,71.43366,-60177.939430686725
87,39,0,47.77733333333333,-279213.70542789256,11.947284531219559,71.43366,-60184.91733047626
87,40,0,47.77733333333333,-279078.1617234404,11.947284531219559,71.43366,-60155.684054643905
87,41,0,47.77733333333333,-279335.4083383713,11.947284531219559,71.43366,-60211.165504568926
87,42,0,47.77733333333333,-279077.433680704,11.947284531219559,71.43366,-60155.52703463167
87,43,0,47.77733333333333,-279113.53618418355,11.947284531219559,71.43366,-60163.3134120715
87,44,0,47.77733333333333,-279140.2722334406,11.947284531219559,71.43366,-60169.07968727961
87,45,0,47.77733333333333,-279188.6138789538,11.947284531219559,71.43366,-60179.505731507845
87,46,0,47.77733333333333,-279194.78720179526,11.947284531219559,71.43366,-60180.83715778217
87,47,0,47.77733333333333,-279100.88151654863,11.947284531219559,71.43366,-60160.58412714429
87,48,0,47.77733333333333,-279092.4994384207,11.947284531219559,71.43366,-60158.77632940885
87,49,0,47.77733333333333,-279003.512860007,11.947284531219559,71.43366,-60139.58422304981
87,50,0,47.77733333333333,-279192.3232656471,11.947284531219559,71.43366,-60180.30575040074
87,51,0,47.77733333333333,-279148.7015441627,11.947284531219559,71.43366,-60170.897671865554
87,52,0,47.77733333333333,-279081.79854588065,11.947284531219559,71.43366,-60156.46842330181
87,53,0,47.77733333333333,-279136.1931085198,11.947284531219559,71.43366,-60168.19992540172
87,54,0,47.77733333333333,-279178.9815524756,11.947284531219559,71.43366,-60177.42828749831
87,55,0,47.77733333333333,-279140.4438948661,11.947284531219559,71.43366,-60169.11671021492
87,56,0,47.77733333333333,-279080.8490045311,11.947284531219559,71.43366,-60156.26363176024
88,1,0,47.77733333333333,-278843.8577621195,11.947284531219559,71.43366,-60105.15074247282
88,2,0,47.77733333333333,-278881.35382993903,11.947284531219559,71.43366,-60113.23767574373
88,3,0,47.77733333333333,-278898.26600581425,11.947284531219559,71.43366,-60116.88519522303
88,4,0,47.77733333333333,-278941.5780146464,11.947284531219559,71.43366,-60126.22647673929
88,5,0,47.77733333333333,-278874.69568345934,11.947284531219559,71.43366,-60111.80168553408
88,6,0,47.77733333333333,-278953.6338987059,11.947284531219559,71.43366,-60128.82661951639
88,7,0,47.77733333333333,-278792.49799542397,11.947284531219559,71.43366,-60094.07376746639
88,8,0,47.77733333333333,-278907.0939660501,11.947284531219559,71.43366,-60118.789158211606
88,9,0,47.77733333333333,-278963.1368879386,11.947284531219559,71.43366,-60130.87616882298
88,10,0,47.77733333333333,-278927.83487157576,11.947284531219559,71.43366,-60123.26243577692
88,11,0,47.77733333333333,-278946.27150995133,11.947284531219559,71.43366,-60127.23874243928
88,12,0,47.77733333333333,-278808.68382576836,11.947284531219559,71.43366,-60097.56463297686
88,13,0,47.77733333333333,-278760.814582753,11.947284531219559,71.43366,-60087.24047376482
88,14,0,47.77733333333333,-278898.5726584694,11.947284531219559,71.43366,-60116.95133227963
88,15,0,47.77733333333333,-278931.76184455707,11.947284531219559,71.43366,-60124.109382411676
88,16,0,47.77733333333333,-278798.96697008243,11.947284531219559,71.43366,-60095.46895820068
88,17,0,47.77733333333333,-278855.64894653833,11.947284531219559,71.43366,-60107.69379637487
88,18,0,47.77733333333333,-278921.831279327,11.947284531219559,71.43366,-60121.96761600714
