unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
206,55,1.0,1.124069507296192,1.3473574911530246,1.1997832546765619,1.1700324,1.210310658784298
206,56,1.0,1.2039575422573687,1.1131072039965697,1.1997655381849326,1.1982279,1.1787645417060313
206,57,1.0,1.1477638417781029,1.1378357964681318,1.2004961219407138,1.1383672,1.1561157340607142
206,58,3.0,1.1641984339211935,1.2957803922663396,1.1995422462877274,1.1717614,1.2078206165055796
206,59,2.0,1.1861674212432265,1.2973192430008544,1.1995412630891276,1.1723871,1.2138537626102797
206,60,1.0,1.1742819459329181,1.295588035924525,1.1995423856716452,1.1946213,1.2160084230170682
206,61,1.0,1.1713377399962774,1.1376754995166198,1.2004959814255207,1.1673003,1.1692023911129767
206,62,1.0,1.179550245618828,1.1138766293638274,1.1997609065240746,1.1672432,1.165107755942631
206,63,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
206,64,1.0,1.1690333362861518,1.140208191350509,1.2004984116718809,1.1787317,1.172117904806231
206,65,2.0,1.650718010679437,1.5942931566831,1.2001042411327758,1.6080896,1.5133012436815216
206,66,1.0,1.6318981687256378,1.5952228790018697,1.2000944340906046,1.5530947,1.495077556625106
206,67,1.0,1.1526680310259383,1.1397273004959732,1.200497915661759,1.1656498,1.1646357547185098
206,68,1.0,1.1793483185926474,1.1146460547310846,1.1997562740739098,1.1817158,1.168866623364837
206,69,1.0,1.720622650932098,1.5954793541242887,1.200091735200249,1.7215296,1.5594308358152729
206,70,1.0,1.1601855357792195,1.2967742333657137,1.1995415845012174,1.1750033,1.2078761609556354
206,71,1.0,1.6185089318630494,1.6585596999008896,1.19987128151476,1.5772818,1.5135554364934265
206,72,4.0,1.1526680310259383,1.1397273004959732,1.200497915661759,1.1656498,1.1646357547185098
206,73,3.0,1.127000028175259,1.1387014000062965,1.2004969117275397,1.1608044,1.1567506827040956
206,74,2.0,1.1936884010226014,1.1396631817153686,1.2004978507538004,1.1656498,1.1748748012955348
206,75,1.0,1.1513370165460721,1.1403684883020209,1.2004985806222812,1.1787317,1.167733941346689
206,76,1.0,1.1781125408377262,1.115479598878947,1.199751254872641,1.1784981,1.1679603858768666
206,77,1.0,1.1816478466877212,1.3444400866355064,1.1997835551962162,1.2311598,1.2392578236927423
206,78,3.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5472664882241067
206,79,2.0,1.6243094111443934,1.5953831759533816,1.2000927469480713,1.6308172,1.5126506272393363
206,80,1.0,1.6758867066858274,1.5957037698564054,1.200089375977113,1.6813956,1.5382688756073297
206,81,1.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2049279415551697
206,82,2.0,1.6334833545944694,1.6592650064875423,1.1998705532130496,1.6306647,1.5308209051313062
206,83,1.0,1.618771822071908,1.5963770170527558,1.2000823112672532,1.6928794,1.5270276471980464
206,84,1.0,1.1647610805324786,1.139086112689925,1.20049727956063,1.1586083,1.1657381975395542
206,85,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1627911232990058
206,86,2.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5117882405919052
206,87,1.0,1.616689144245094,1.5952549383921721,1.2000940965759448,1.5530947,1.4912832309738806
206,88,1.0,1.1891434572799995,1.2972230648299472,1.1995413176695175,1.1723871,1.2145737407218435
206,89,1.0,1.187101933334015,1.3460430561506262,1.1997833403970606,1.1983749,1.232825799330243
206,90,1.0,1.121267939888101,1.116216964855902,1.1997468143445176,1.1576169,1.1487121432006273
206,91,1.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.529563909871758
206,92,2.0,1.1489715766063044,1.1386052218353893,1.2004968213861404,1.1538677,1.160485335346363
206,93,1.0,1.1936884010226014,1.1396631817153686,1.2004978507538004,1.1656498,1.1748748012955348
206,94,1.0,1.1690570154390185,1.1155757770498542,1.1997506756951617,1.1784981,1.1657204042755467
206,95,2.0,1.591410063303633,1.6605794414899402,1.1998692870996595,1.6255159,1.519343682424602
206,96,1.0,1.6497814421376988,1.5950305226600552,1.2000964601105981,1.5927073,1.5094039253131628
206,97,1.0,1.1866468029788133,1.1147101735116896,1.1997558880074635,1.1872948,1.1721019263276624
206,98,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2304722959589975
206,99,2.0,1.7256665821952246,1.5937481470479595,1.2001100072021729,1.765352,1.5712191867930714
206,100,1.0,1.627370651852854,1.6609641541735691,1.1998689389608492,1.700251,1.5471136820563731
206,101,1.0,1.2328269456532555,1.1389578751287155,1.2004971557969917,1.1936113,1.191473310201946
206,102,1.0,1.178844255014458,1.2975436587329712,1.199541139269112,1.1723871,1.2120790440311129
206,103,1.0,1.6318981687256378,1.5952228790018697,1.2000944340906046,1.5530947,1.495077556625106
206,104,2.0,1.1970008673086914,1.1135560354608032,1.1997628364878061,1.206647,1.1792416944292696
206,105,1.0,1.193228084654404,1.1153513613177375,1.1997520270988418,1.2012899,1.1774053413169097
206,106,1.0,1.7163154105544727,1.6609320947832666,1.1998689675774357,1.700251,1.5693418640383487
206,107,1.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2663357252486618
206,108,1.0,1.737201507185827,1.5956396510758006,1.2000900498148435,1.7762643,1.5772988794898972
206,109,1.0,1.1782819159676585,1.1401761319602068,1.200498378100679,1.1787317,1.1744220264862315
206,110,2.0,1.541523562982839,1.5965052546139653,1.2000809678160886,1.4974122,1.4588804975388312
206,111,1.0,1.637026977057564,1.6599382536838925,1.1998698898947675,1.626861,1.5309240242138502
206,112,1.0,1.1728941344374553,1.3453377495639738,1.199783420024466,1.1771342,1.2237873650632518
206,113,1.0,1.816697161742867,1.6615732825893146,1.199868408522905,1.746073,1.6060529651096762
206,114,2.0,1.162513493553428,1.295748332876037,1.1995422692668607,1.1748031,1.2081518083688905
206,115,1.0,1.1641984339211935,1.2957803922663396,1.1995422462877274,1.1717614,1.2078206165055796
206,116,1.0,1.6541293114767854,1.5938443252188668,1.200108988747812,1.6307818,1.5197160987989917
206,117,1.0,1.1860340430832692,1.1126583725323362,1.19976823956202,1.20506,1.1758801650914035
206,118,2.0,1.7566611343214578,1.5936199094867498,1.2001113657679758,1.7806064,1.5827496996554746
206,119,1.0,1.5826559677715926,1.6606115008802427,1.1998692576988754,1.6050233,1.5120399978089147
206,120,1.0,1.1678564916796892,1.1142613420474559,1.199758590387938,1.1573049,1.1597953267795795
206,121,1.0,1.6758867066858274,1.5957037698564054,1.200089375977113,1.6813956,1.5382688756073297
206,122,1.0,1.1526680310259383,1.1397273004959732,1.200497915661759,1.1656498,1.1646357547185098
206,123,1.0,1.6569723758683623,1.5948702257085432,1.200098149663453,1.6283349,1.5200689077788854
206,124,1.0,1.188057613897362,1.1407211415953473,1.2004989586690393,1.1529022,1.1705449899208236
206,125,1.0,1.6527022414281267,1.5960884825400343,1.200085336619684,1.729672,1.544637003924122
206,126,2.0,1.167345478598189,1.2963574612917825,1.1995418501286734,1.1644905,1.206933812842033
206,127,1.0,1.1627600006002314,1.2960368673887586,1.1995420661528373,1.1635165,1.2054638638989212
206,128,1.0,1.2036925269843406,1.1150948861953185,1.1997535715050398,1.2129347,1.1828689292804582
206,129,1.0,1.6787549334372813,1.5934916719255403,1.2001127250213826,1.6414815,1.5284602122824067
206,130,1.0,1.2281965913811832,1.2951392044602916,1.1995427251185389,1.2041365,1.231753752945463
206,131,1.0,1.6786980416982942,1.5942290379024955,1.2001049188321018,1.7540394,1.55676785130233
206,132,1.0,1.1550983043866636,1.139406706592949,1.2004975940082472,1.180394,1.168849164611757
206,133,3.0,1.6620954019773406,1.6590405907554253,1.199870781247489,1.6465442,1.5418877480109023
206,134,2.0,1.6531502643013911,1.659329125268147,1.1998704887032636,1.6188318,1.5327954080008939
206,135,1.0,1.6434912889310473,1.6600023724644972,1.199869828341699,1.6244261,1.5319474040543366
206,136,2.0,1.151753319470013,1.1370663711008742,1.2004954638015086,1.1749771,1.1660730546262714
206,137,1.0,1.1868056901849668,1.1396952411056707,1.2004978831717186,1.1656498,1.1731621465381812
206,138,2.0,1.5854009012494295,1.6611885699056859,1.199868740575541,1.6894388,1.5339742579039775
206,139,1.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.529563909871758
206,140,3.0,1.1893797666680006,1.1148704704632015,1.1997549228147684,1.1872948,1.1728250001896634
206,141,2.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906633695100628
206,142,1.0,1.1709087951164299,1.1141331044862464,1.1997593624498906,1.1717896,1.1641477270503122
206,143,2.0,1.6367290819546338,1.5961846607109413,1.2000843277708706,1.6434928,1.5191227220787922
206,144,1.0,1.6640730079202415,1.660290906977219,1.19986955485377,1.6706413,1.5487186932034174
206,145,1.0,1.1860340430832692,1.1126583725323362,1.19976823956202,1.20506,1.1758801650914035
206,146,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.2055923729394102
206,147,1.0,1.2183604884899961,1.1126904319226387,1.1997680466174006,1.20506,1.183969743054506
206,148,1.0,1.258033100772689,1.3425806419979676,1.1997839551405243,1.2450023,1.2613499919140134
206,149,1.0,1.7534697414980878,1.5955434729048936,1.2000910609130824,1.7838182,1.5832306300625365
206,150,1.0,1.184752363251802,1.3463957094439527,1.1997833093808241,1.188075,1.2297515821200204
206,151,2.0,1.7155569500766967,1.6612526886862906,1.199868684525253,1.6894388,1.5665292857933735
206,152,1.0,1.6124782480916082,1.6608038572220571,1.1998690827840284,1.6017718,1.5187307549025362
206,153,1.0,1.133596427870219,1.1379319746390388,1.2004962071114282,1.1472574,1.1548205142158556
206,154,1.0,1.208815527370304,1.3439271363906684,1.1997836493970588,1.2014924,1.2385046854844084
206,155,1.0,1.1937846733787318,1.1367778365881525,1.2004952276261556,1.197013,1.1820176895271204
206,156,3.0,1.782161449073157,1.5956075916854984,1.2000903868027868,1.7762643,1.58853093436114
206,157,2.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.521254662853113
206,158,1.0,1.6758867066858274,1.5957037698564054,1.200089375977113,1.6813956,1.5382688756073297
206,159,1.0,1.1641984339211935,1.2957803922663396,1.1995422462877274,1.1717614,1.2078206165055796
206,160,1.0,1.1265059058019973,1.3433180079749227,1.1997837772408781,1.1943103,1.215979499630136
206,161,1.0,1.1269257948084714,1.1378999152487366,1.200496178648472,1.1383672,1.150922266190397
206,162,1.0,1.6176861899956732,1.6598741349032875,1.1998699517297846,1.626861,1.5260728132119805
206,163,1.0,1.2271144826037312,1.138188449761458,1.2004964373860376,1.1898162,1.1889039015617997
206,164,1.0,1.69355536065839,1.5944213942443097,1.2001028862418013,1.6932174,1.5453242594701615
206,165,2.0,1.1827092355738207,1.3443759678549019,1.1997835662974599,1.2004491,1.231829469700909
206,166,1.0,1.215818384320786,1.3445683241967163,1.1997835335684472,1.1947109,1.2387202732003968
206,167,1.0,1.1936884010226014,1.1396631817153686,1.2004978507538004,1.1656498,1.1748748012955348
206,168,1.0,1.6505043980502299,1.6592008877069373,1.199870618013801,1.6350033,1.536144808023583
206,169,1.0,1.2361447141868245,1.3430615328525035,1.1997838362435718,1.2541498,1.2582849694653628
206,170,2.0,1.6337910112567657,1.658752056242704,1.199871079499678,1.6168957,1.527327455664582
206,171,1.0,1.6486995675776919,1.5949343444891482,1.2000974736995584,1.6406729,1.5211010769751994
206,172,1.0,1.219088513034081,1.2978321932456929,1.1995409874059677,1.171293,1.2219386784835387
206,173,1.0,1.2052291474555978,1.3441515521227851,1.1997836066682077,1.1971539,1.2365795580355705
206,174,1.0,1.6497814421376988,1.5950305226600552,1.2000964601105981,1.5927073,1.5094039253131628
206,175,1.0,1.1886828618755136,1.2962612831208755,1.1995419138723007,1.1635165,1.2120006450806369
206,176,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1632437837920446
206,177,1.0,1.1221648596757026,1.2970627678784352,1.1995414106804765,1.1669071,1.1964190275754687
206,178,2.0,1.1519864325027498,1.1353672234148473,1.2004941562269984,1.1898227,1.1694176214855507
206,179,1.0,1.2053885306355563,1.1359442924402903,1.2004945778430856,1.192668,1.1836238405098845
206,180,1.0,1.6959361548474345,1.6609000353929642,1.1998689962798894,1.700251,1.564239042439627
206,181,1.0,1.2264499550613925,1.111600412652357,1.1997746056376812,1.1906548,1.1821199319975257
206,182,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
206,183,1.0,1.2271144826037312,1.138188449761458,1.2004964373860376,1.1898162,1.1889039015617997
206,184,3.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
206,185,2.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5071829024932262
206,186,1.0,1.6816285979615377,1.594357275463705,1.2001035636019515,1.6980873,1.5435441929150169
206,187,1.0,1.1589307201610433,1.2965177582432945,1.1995417459361912,1.1644905,1.204870171422504
206,188,1.0,1.6266778499042183,1.5947740475376362,1.200099163907706,1.5928975,1.5036121489299956
206,189,2.0,1.216322616897677,1.296293342511178,1.199541892524547,1.1644905,1.2191620783207222
206,190,1.0,1.175657219066553,1.2958124516566418,1.1995422234114523,1.1717614,1.2106933219204263
206,191,1.0,1.255583510664912,1.3426768201688748,1.199783930501999,1.2598268,1.2644677601753314
206,192,1.0,1.1926127509425903,1.1140369263153391,1.199759941492091,1.1769835,1.170848273608785
206,193,1.0,1.245156801620288,1.3445362648064139,1.199783538904915,1.2311598,1.2551591028957856
206,194,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5152443095668429
206,195,1.0,1.2029668361747774,1.1125301349711267,1.1997690113160722,1.1786145,1.1734701199116824
206,196,1.0,1.1893684263121547,1.1122095410681025,1.1997709405824712,1.2217907,1.180784894827825
206,197,1.0,1.625293528647811,1.6598420755129852,1.199869982747588,1.621523,1.5266321523900142
206,198,1.0,1.1149011948583563,1.1386372812256915,1.2004968514288386,1.1538677,1.1519757622676259
206,199,1.0,1.720622650932098,1.5954793541242887,1.200091735200249,1.7215296,1.5594308358152729
206,200,1.0,1.231142450789751,1.297351302391157,1.199541245091485,1.1723871,1.2251055303450757
206,201,2.0,1.7535450941035426,1.5957678886370104,1.2000887023030098,1.6813956,1.557699333738384
206,202,1.0,1.782161449073157,1.5956075916854984,1.2000903868027868,1.7762643,1.58853093436114
206,203,1.0,1.2085478495624196,1.1360725300015002,1.2004946746701983,1.2081482,1.1883158238193023
206,204,1.0,1.219088513034081,1.2978321932456929,1.1995409874059677,1.171293,1.2219386784835387
206,205,1.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.521254662853113
206,206,1.0,1.1609436679079268,1.111664531432962,1.1997742198803178,1.1738204,1.1615506989043465
206,207,1.0,1.296134485725085,1.342420345046456,1.1997839971621125,1.271662,1.277500206193771
206,208,2.0,1.6195186385897566,1.658687937462099,1.1998711465526137,1.5996827,1.5194401028293858
206,209,1.0,1.6318981687256378,1.5952228790018697,1.2000944340906046,1.5530947,1.495077556625106
206,210,1.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1565210215448163
206,211,1.0,1.320439444144268,1.3427729983397823,1.1997839062909896,1.2598268,1.2807057820351448
206,212,1.0,1.207826035227389,1.1346619168281946,1.2004936722108965,1.2092868,1.1880671083085177
206,213,1.0,1.6247594589561314,1.6588161750233086,1.1998710127202872,1.611882,1.523832154514745
206,214,1.0,1.155443168201348,1.2980566089778094,1.199540874978018,1.1516759,1.201179147929278
206,215,1.0,1.6329220546969423,1.6582391059978656,1.1998716238562734,1.6742713,1.5413260324224078
206,216,1.0,1.1553066358564112,1.1352710452439405,1.2004940881980424,1.1867164,1.1694470516595443
206,217,1.0,1.2159856587045261,1.111343937529938,1.1997761485892184,1.284641,1.202936693068561
206,218,2.0,1.6521635279431757,1.6607717978317547,1.199869111760336,1.6017718,1.5286440672619293
206,219,1.0,1.6042429569672942,1.596473195223663,1.2000813036130638,1.6928794,1.5234192235510724
206,220,1.0,1.1481368016772706,1.1119851253359858,1.199772290952118,1.169864,1.1574395691149855
207,1,1.0,1.180365182569958,1.3451453932221593,1.199783445803715,1.1812984,1.226648099181383
207,2,2.0,1.7566611343214578,1.5936199094867498,1.2001113657679758,1.7806064,1.5827496996554746
207,3,1.0,1.745751286098224,1.661541223199012,1.1998684358106753,1.746073,1.5883084881728824
207,4,1.0,1.175657219066553,1.2958124516566418,1.1995422234114523,1.1717614,1.2106933219204263
207,5,1.0,1.1703612021782988,1.1397593598862756,1.2004979482252418,1.1656498,1.1690670704950463
207,6,1.0,1.1828371666541877,1.3451133338318573,1.199783450269119,1.1812984,1.227258081471216
207,7,2.0,1.6645194617143124,1.593876384609169,1.2001086493497122,1.763314,1.5554546260964905
207,8,1.0,1.6601713967159106,1.594036681560681,1.200106953006346,1.6769178,1.5328082056623786
207,9,1.0,1.180365182569958,1.3451453932221593,1.199783445803715,1.1812984,1.226648099181383
207,10,1.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.4749107200813
207,11,1.0,1.215812947868831,1.1127224913129412,1.1997678536712526,1.20506,1.1833408245102532
207,12,1.0,1.180365182569958,1.3451453932221593,1.199783445803715,1.1812984,1.226648099181383
207,13,1.0,1.6657266322143993,1.5961205419303368,1.2000850002903631,1.6434928,1.5263562480784556
207,14,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1884473116258403
207,15,1.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2663357252486618
207,16,1.0,1.6122336189381583,1.6605153227093354,1.1998693460953958,1.6255159,1.5245335563870164
207,17,1.0,1.1489715766063044,1.1386052218353893,1.2004968213861404,1.1538677,1.160485335346363
207,18,1.0,1.7566611343214578,1.5936199094867498,1.2001113657679758,1.7806064,1.5827496996554746
