unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
205,109,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.205548210415529
205,110,1.0,1.6497808648037355,1.5942610972927977,1.200104579958601,1.6080896,1.5182683889324473
205,111,1.0,1.186386652234524,1.1350786889021258,1.2004939540611193,1.2090888,1.1825738643138686
205,112,1.0,1.6539634157400513,1.6572452648984912,1.199872730001193,1.6433843,1.5442615107294384
205,113,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2307731886790805
205,114,1.0,1.189659437682093,1.113203382167477,1.1997649592755215,1.1931311,1.173601057936588
205,115,1.0,1.2068359721553952,1.1362969457336167,1.2004948468648184,1.2033799,1.1865933313759018
205,116,1.0,1.1552086809251816,1.2970948272687377,1.199541391874867,1.1669071,1.204640918919647
205,117,1.0,1.651591532856273,1.5928504841194924,1.200119531769465,1.6580455,1.5311836761576743
205,118,1.0,1.2315702740629744,1.1346298574378926,1.2004936510255226,1.2092868,1.1939452391632823
205,119,1.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2673342213151266
205,120,1.0,1.7351881609925968,1.6601947288063115,1.199869645381723,1.7618678,1.595945457760902
205,121,1.0,1.1646061177235811,1.2966780551948065,1.1995416442783233,1.1607699,1.205339870204891
205,122,1.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.523127327742583
205,123,1.0,1.1740275123415784,1.1119530659456835,1.1997724838569888,1.169864,1.1633641106982389
205,124,1.0,1.2186732119612782,1.2947865511669652,1.199543005817006,1.1969984,1.2278340870056306
205,125,2.0,1.6486995675776919,1.5949343444891482,1.2000974736995584,1.6406729,1.5265189678856756
205,126,1.0,1.654953975643439,1.656636136482746,1.1998734415044974,1.6478754,1.5455098863294692
205,127,1.0,1.214719347493553,1.1129148476547555,1.1997666959586304,1.20506,1.1829291572732699
205,128,2.0,1.4147334188295009,1.341715038459803,1.1997841962240186,1.3604281,1.3312917732737246
205,129,1.0,1.4302214268840905,1.3421318105337343,1.1997840758047535,1.3533503,1.333501614890462
205,130,3.0,1.1871681340271636,1.135848114269383,1.2004945059710883,1.192668,1.1787555812763126
205,131,2.0,1.1584212587975475,1.137130489881479,1.2004955170702616,1.1749771,1.1672690383216409
205,132,1.0,1.2102585268013228,1.1370022523202699,1.2004954108176114,1.202808,1.1874914415786324
205,133,1.0,1.2535071718101798,1.3431256516331085,1.199783821208185,1.2541498,1.263594864743053
205,134,1.0,1.300381331618169,1.1112477593590309,1.1997767271581485,1.284641,1.2245948713990797
205,135,1.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5529623202505363
205,136,1.0,1.1919495676601004,1.1135880948511057,1.1997626435002038,1.1740649,1.1693881585994248
205,137,1.0,1.2540232469136563,1.3420676917531291,1.1997840938066175,1.3533503,1.2888963761042445
205,138,1.0,1.6727702251903491,1.657854393314237,1.199872043986341,1.6860936,1.5601269534197901
205,139,1.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1558270032423907
205,140,1.0,1.5606345374842399,1.5920169399716302,1.2001284065214313,1.7873827,1.5411238167988153
205,141,3.0,1.1648169641783737,1.1342772041445657,1.200493422686557,1.147496,1.1611178453307227
205,142,2.0,1.1651303499339571,1.1344695604863806,1.2004935461716788,1.147496,1.16124585862352
205,143,1.0,1.086434045271619,1.133956610241542,1.20049322254974,1.1305165,1.136846801238836
205,144,1.0,1.6405668764300332,1.5949022850988457,1.200097811659454,1.6283349,1.5212889582460065
205,145,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1622373301143165
205,146,1.0,1.2118866021983823,1.1365854802463382,1.2004950733920274,1.2008309,1.1872908988716633
205,147,1.0,1.208129838056029,1.1131713227771745,1.1997651522469928,1.1931311,1.178267142307702
205,148,1.0,1.3325064032454017,1.341875335411315,1.1997841489557899,1.3604281,1.3105238158829944
205,149,1.0,1.1458775198416213,1.295684214095432,1.1995423155253067,1.1381602,1.1945510825541497
205,150,2.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
205,151,1.0,1.577501417242777,1.5925298902164684,1.2001229416582142,1.6075764,1.499411877051584
205,152,1.0,1.1684183016988066,1.2969345303172257,1.1995414869196266,1.1790755,1.2110636483717587
205,153,1.0,1.2128253245952079,1.3422921074852465,1.199784031637744,1.271662,1.2575797207070922
205,154,1.0,1.8053115137083255,1.5923695932649564,1.2001246482406087,1.6075764,1.557021735402306
205,155,1.0,1.1040377949231768,1.2946903729960582,1.199543084513243,1.1596085,1.1892118366326219
205,156,1.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
205,157,2.0,1.2782677242165157,1.1110554030172164,1.1997778842360207,1.270983,1.2154479615309697
205,158,1.0,1.18427481970648,1.3426447607785725,1.1997839386663176,1.2450023,1.2436073976519948
205,159,1.0,1.1563340168280751,1.1333474818257967,1.2004928617898236,1.1556079,1.1608159277403503
205,160,1.0,1.690505838535682,1.59281842472919,1.200119872557915,1.6661373,1.5430983822630253
205,161,2.0,1.2967282574196306,1.3416188602888957,1.1997842251534894,1.3642677,1.3023894594208791
205,162,1.0,1.4302214268840905,1.3421318105337343,1.1997840758047535,1.3533503,1.333501614890462
205,163,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2307731886790805
205,164,2.0,1.337118160682957,1.3411700288246624,1.1997843658253338,1.3228239,1.3018693627546236
205,165,1.0,1.4147334188295009,1.341715038459803,1.1997841962240186,1.3604281,1.3312917732737246
205,166,4.0,1.6497808648037355,1.5942610972927977,1.200104579958601,1.6080896,1.5182683889324473
205,167,3.0,2.1217178205284055,1.592081058752235,1.2001277228118756,1.7873827,1.6831285893115628
205,168,2.0,1.6505043980502299,1.6592008877069373,1.199870618013801,1.6350033,1.541731363062393
205,169,1.0,1.6278234361455055,1.6591367689263326,1.1998706830952097,1.6143008,1.5306666024434286
205,170,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.206734454510518
205,171,1.0,1.7622703789021237,1.593395493754633,1.2001137449238828,1.8000718,1.595749447298767
205,172,2.0,1.371854844393317,1.1108951060657046,1.1997788484000964,1.3334317,1.2551050435242146
205,173,1.0,1.3528767150108718,1.341779157240408,1.1997841771740452,1.3604281,1.315654429997425
205,174,1.0,1.1451265240133273,1.13299482853247,1.2004926645877858,1.1340625,1.1523654275454898
205,175,1.0,1.6438129656807967,1.5932031374128188,1.2001157859022575,1.5964175,1.5134999369684188
205,176,1.0,1.2022673449826848,1.2953956795827108,1.1995425287070083,1.172182,1.2174726145503878
205,177,1.0,1.3384197531018962,1.1091959583796775,1.1997890645734428,1.3433998,1.2487724829918414
205,178,2.0,1.6185089318630497,1.6585596999008896,1.19987128151476,1.5772818,1.518670572478865
205,179,1.0,1.6532967490733848,1.657309383679096,1.1998726565802047,1.6433843,1.5441090114831058
205,180,2.0,1.086434045271619,1.133956610241542,1.20049322254974,1.1305165,1.136846801238836
205,181,1.0,1.1464576941189744,1.1325780564585388,1.2004924425435997,1.1340625,1.1525967739751664
205,182,2.0,1.6247594589561314,1.6588161750233086,1.1998710127202872,1.611882,1.5291898995425575
205,183,1.0,2.2833947024160826,1.592241355703747,1.2001260142834644,1.7873827,1.7240829808318545
205,184,1.0,1.209880134199074,1.2947544917766627,1.1995430319546225,1.1596085,1.216012696130627
205,185,1.0,1.417880280267986,1.5926260683873756,1.200121918243376,1.5261294,1.4381560269033176
205,186,1.0,1.4318809812959075,1.3406891379701267,1.1997845268693648,1.3965317,1.3446298679876407
205,187,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1937077118346147
205,188,2.0,1.5303162897779774,1.591279573994675,1.2001362816855512,1.4824979,1.455083286664245
205,189,1.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.523127327742583
205,190,1.0,1.2351567732403164,1.1094524335020965,1.1997875230104198,1.3137271,1.2150959832491948
205,191,3.0,1.527484432470703,1.5919528211910254,1.200129090411224,1.4824979,1.4545353175445448
205,192,2.0,1.6507180106794368,1.5942931566831,1.2001042411327758,1.6080896,1.5185135772471925
205,193,1.0,2.4897418516094576,1.5912154552140703,1.2001369675657776,1.4824979,1.697861120374624
205,194,1.0,1.139566748766544,1.132161284384608,1.2004922324089151,1.1379697,1.151749374511691
205,195,1.0,1.1230303130357873,1.2942415415318247,1.1995434638519493,1.1666394,1.195707605111351
205,196,1.0,1.1563340168280751,1.1333474818257967,1.2004928617898236,1.1556079,1.1608159277403503
205,197,1.0,1.3357634014266824,1.109292136550585,1.1997884865096002,1.3433998,1.2481244637882023
206,1,1.0,1.1449305274172912,1.2974154211717617,1.1995412094107734,1.1723871,1.2035262969994698
206,2,2.0,1.1366323136667518,1.1406890822050448,1.2004989239405919,1.1529022,1.1569956702243491
206,3,1.0,1.180185240773691,1.1398555380571826,1.2004980463426778,1.1656498,1.1710750303339066
206,4,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.586611245713172
206,5,1.0,1.1990568905764365,1.1392784690317395,1.2004974673637967,1.180394,1.1794855122421413
206,6,1.0,1.737201507185827,1.5956396510758006,1.2000900498148435,1.7762643,1.583862664153016
206,7,1.0,1.1743545571343774,1.1376434401263178,1.200495953536251,1.1673003,1.1694624657442718
206,8,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.234066859214579
206,9,2.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
206,10,1.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5235749473115472
206,11,1.0,1.1366323136667518,1.1406890822050448,1.2004989239405919,1.1529022,1.1569956702243491
206,12,1.0,1.1630127008329436,1.3467483627372792,1.1997832842374618,1.1679827,1.2195144831181621
206,13,3.0,1.541523562982839,1.5965052546139653,1.2000809678160886,1.4974122,1.463053266536812
206,14,2.0,1.6912746751177465,1.5960243637594296,1.2000860094045394,1.729672,1.560388777406667
206,15,1.0,1.7369860103277677,1.595832007417615,1.2000880288207505,1.7737604,1.5832142372718627
206,16,1.0,1.1249714389293934,1.1410737948886738,1.2004993454707078,1.1294202,1.1481205565387604
206,17,1.0,1.1747477588350976,1.3456262840766953,1.1997833846153974,1.1772541,1.224577785786181
206,18,1.0,1.6243094111443932,1.5953831759533816,1.2000927469480713,1.6308172,1.5179318561905235
206,19,1.0,1.180365182569958,1.3451453932221593,1.199783445803715,1.1812984,1.2269147512518959
206,20,1.0,1.6660884168575807,1.6603229663675212,1.1998695248261628,1.6706413,1.5550976298561552
206,21,1.0,1.1848480102593801,1.3465880657857672,1.1997832949352771,1.188075,1.2301519764179067
206,22,1.0,1.2909123459074747,1.2978001338553904,1.1995410038643917,1.171293,1.2402854275904311
206,23,1.0,1.2011584693676152,1.115159004975923,1.199753185408723,1.2012899,1.17909533298494
206,24,1.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.5265106474769954
206,25,1.0,1.1830027542386146,1.3448247993191353,1.199783492632039,1.186647,1.2288726930664147
206,26,1.0,1.6405668764300332,1.5949022850988457,1.200097811659454,1.6283349,1.5212889582460065
206,27,1.0,1.1624974313169414,1.2964536394626898,1.199541787306144,1.1644905,1.2057035470379514
206,28,1.0,1.1412011863957394,1.3469086596887911,1.1997832747549289,1.1679827,1.2140353862142206
206,29,1.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4911225187977402
206,30,1.0,1.2468047892303447,1.3454980465154858,1.1997833998698069,1.2265123,1.2554117798204565
206,31,2.0,1.6541293114767854,1.5938443252188668,1.200108988747812,1.6307818,1.525083474412114
206,32,1.0,1.6784924548505906,1.5946458099764265,1.2001005168715146,1.6990657,1.5489601112148832
206,33,1.0,1.1590769233571379,1.296613936414202,1.1995416846395008,1.1607699,1.20392442626131
206,34,1.0,1.6334833545944694,1.6592650064875423,1.1998705532130496,1.6306647,1.5363276186054775
206,35,1.0,1.2276581230263663,1.1134277978995937,1.1997636084326009,1.2185128,1.189782309055305
206,36,1.0,1.7206226509320985,1.5954793541242887,1.200091735200249,1.7215296,1.5655910552141044
206,37,1.0,1.2011296235800173,1.3459789373700217,1.1997833466675925,1.1983749,1.236759385342512
206,38,1.0,1.164816204102289,1.1142292826571536,1.1997587834092098,1.1573049,1.1583852037902747
206,39,1.0,1.1072578331050373,1.1409455573274638,1.2004992038005686,1.1294202,1.1436054350654992
206,40,2.0,1.2909123459074747,1.2978001338553904,1.1995410038643917,1.171293,1.2402854275904311
206,41,1.0,1.1458775198416213,1.295684214095432,1.1995423155253067,1.1381602,1.1945510825541497
206,42,2.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5388302428359375
206,43,1.0,1.6497808648037355,1.5942610972927977,1.200104579958601,1.6080896,1.5182683889324473
206,44,1.0,1.1791698268314412,1.3464918876148602,1.1997833019409005,1.188075,1.228690708119109
206,45,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1883319639541972
206,46,1.0,1.199748970866372,1.3474536693239316,1.1997832516147975,1.1700324,1.2295151292565443
206,47,2.0,1.6569723758683623,1.5948702257085432,1.200098149663453,1.6283349,1.525432529641264
206,48,1.0,1.6299492623952174,1.594132859731588,1.200105935721986,1.6336982,1.5197846106618178
206,49,2.0,1.1692745984856412,1.1411058542789758,1.200499381068627,1.1294202,1.1593401124001463
206,50,1.0,1.1990568905764365,1.1392784690317395,1.2004974673637967,1.180394,1.1794855122421413
206,51,1.0,1.6243094111443932,1.5953831759533816,1.2000927469480713,1.6308172,1.5179318561905235
206,52,1.0,1.1973775477574842,1.2981207277584144,1.199540843767034,1.1932194,1.2223191561217712
206,53,1.0,1.1901380509559807,1.344055373951878,1.1997836246943803,1.1971539,1.2331780214293706
206,54,1.0,1.7393000651761374,1.5955755322951959,1.2000907238337526,1.7838182,1.5863147542583305
206,55,1.0,1.124069507296192,1.3473574911530246,1.1997832546765619,1.1700324,1.2103392146466532
206,56,1.0,1.2039575422573687,1.1131072039965697,1.1997655381849326,1.1982279,1.178502170173917
206,57,1.0,1.1477638417781029,1.1378357964681318,1.2004961219407138,1.1383672,1.155362594433757
206,58,3.0,1.1641984339211935,1.2957803922663396,1.1995422462877274,1.1717614,1.2078282642806073
206,59,2.0,1.1861674212432265,1.2973192430008544,1.1995412630891276,1.1723871,1.2139374506098553
206,60,1.0,1.174281945932918,1.295588035924525,1.1995423856716452,1.1946213,1.2161934872003668
206,61,1.0,1.1713377399962774,1.1376754995166198,1.2004959814255207,1.1673003,1.1687071443933998
206,62,1.0,1.179550245618828,1.1138766293638274,1.1997609065240746,1.1672432,1.164573662354571
206,63,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1995888104387902
206,64,1.0,1.1690333362861518,1.140208191350509,1.2004984116718809,1.1787317,1.1716969084559297
206,65,2.0,1.6507180106794368,1.5942931566831,1.2001042411327758,1.6080896,1.5185135772471925
206,66,1.0,1.631898168725638,1.5952228790018697,1.2000944340906046,1.5530947,1.49988127638027
206,67,1.0,1.1526680310259383,1.1397273004959732,1.200497915661759,1.1656498,1.1640789944560768
206,68,1.0,1.1793483185926472,1.1146460547310846,1.1997562740739098,1.1817158,1.168427457744136
206,69,1.0,1.7206226509320985,1.5954793541242887,1.200091735200249,1.7215296,1.5655910552141044
206,70,1.0,1.1601855357792195,1.2967742333657137,1.1995415845012174,1.1750033,1.2078954351166444
206,71,1.0,1.6185089318630497,1.6585596999008896,1.19987128151476,1.5772818,1.518670572478865
206,72,4.0,1.1526680310259383,1.1397273004959732,1.200497915661759,1.1656498,1.1640789944560768
206,73,3.0,1.1270000281752588,1.1387014000062965,1.2004969117275397,1.1608044,1.1560810023723258
206,74,2.0,1.1936884010226014,1.1396631817153686,1.2004978507538004,1.1656498,1.174443439018361
206,75,1.0,1.1513370165460721,1.1403684883020209,1.2004985806222812,1.1787317,1.1672592522273506
206,76,1.0,1.1781125408377264,1.115479598878947,1.199751254872641,1.1784981,1.1674993391475241
206,77,1.0,1.1816478466877212,1.3444400866355064,1.1997835551962162,1.2311598,1.2398471535123363
206,78,3.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5531984667747167
206,79,2.0,1.6243094111443932,1.5953831759533816,1.2000927469480713,1.6308172,1.5179318561905235
206,80,1.0,1.6758867066858274,1.5957037698564054,1.200089375977113,1.6813956,1.544034545422907
206,81,1.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2048756414540842
206,82,2.0,1.6334833545944694,1.6592650064875423,1.1998705532130496,1.6306647,1.5363276186054775
206,83,1.0,1.6187718220719076,1.5963770170527558,1.2000823112672532,1.6928794,1.532694506189117
206,84,1.0,1.1647610805324786,1.139086112689925,1.20049727956063,1.1586083,1.1651711784946102
206,85,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1622373301143165
206,86,2.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5170045050702918
206,87,1.0,1.616689144245094,1.5952549383921721,1.2000940965759448,1.5530947,1.4960404871293835
206,88,1.0,1.1891434572799993,1.2972230648299472,1.1995413176695175,1.1723871,1.2146662453962986
206,89,1.0,1.1871019333340151,1.3460430561506262,1.1997833403970606,1.1983749,1.233225738237858
206,90,1.0,1.121267939888101,1.116216964855902,1.1997468143445176,1.1576169,1.1479449881090922
206,91,1.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.5350382898890176
206,92,2.0,1.1489715766063044,1.1386052218353893,1.2004968213861404,1.1538677,1.1598379888475638
206,93,1.0,1.1936884010226014,1.1396631817153686,1.2004978507538004,1.1656498,1.174443439018361
206,94,1.0,1.1690570154390187,1.1155757770498542,1.1997506756951617,1.1784981,1.1652319336772032
206,95,2.0,1.591410063303633,1.6605794414899402,1.1998692870996595,1.6255159,1.524692478818669
