unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
204,53,2.0,1.666391785659979,1.605313586787444,1.1999034385474372,1.642913,1.533848368048072
204,54,1.0,1.7244003205882825,1.636821536354066,1.200089163236323,1.719628,1.5761101123346335
204,55,2.0,1.1876937040697035,1.1925546013440744,1.1996782462520956,1.184578,1.190990389599747
204,56,1.0,1.2107241602374177,1.1893094632366992,1.1997007556777286,1.226544,1.2066786472126927
204,57,1.0,1.165238655020704,1.06565425477947,1.199967027231065,1.1732337,1.150246567821104
204,58,1.0,1.7441041138758804,1.6093700094216636,1.1999728236050016,1.7842174,1.5905183793134552
204,59,1.0,1.1644483998799884,1.1866051814805538,1.1997211070905107,1.1536374,1.17572814272907
204,60,1.0,1.6562800307379184,1.6361905372776315,1.2000992720615637,1.6319253,1.5363781848825417
204,61,1.0,1.1645017224855583,1.1846220415260476,1.1997369408025769,1.1379362,1.1712542197801314
204,62,1.0,1.179136303867353,1.293006344955028,1.2002707437150848,1.1798784,1.2132761531600054
204,63,1.0,1.1626980393216741,1.188227750534241,1.19970872352162,1.1760652,1.1813887081413328
204,64,1.0,1.1785569881020357,1.2742744671166606,1.199947676387879,1.1818328,1.2087911897279322
204,65,1.0,1.1664387809369705,1.2892203504964246,1.2002975182526252,1.186401,1.2107528000092798
204,66,4.0,1.5542370922687418,1.639706103560621,1.2000451292597931,1.5705128,1.495745602449391
204,67,3.0,1.7522364010435845,1.6040515886345768,1.1998831792830909,1.6757488,1.5636641000760618
204,68,2.0,1.6382428647870058,1.643942811645249,1.19998696288961,1.5988243,1.525332769546722
204,69,1.0,1.6817176483130765,1.6376328208809103,1.2000764171550544,1.6406249,1.5454087799774734
204,70,1.0,1.2104955454641757,1.0714233891925806,1.1998758339726945,1.1897225,1.1673714593059685
204,71,3.0,1.1669433043092519,1.279502745178542,1.1999279217905623,1.1748527,1.2053920643654372
204,72,2.0,1.189053550269407,1.2771590343232155,1.1999364950188274,1.1647621,1.2078515061180422
204,73,1.0,1.1733620611458813,1.2788717461021082,1.1999301849367474,1.1774135,1.2075128562216593
204,74,1.0,1.5446281558752342,1.6394356753850066,1.2000491053072178,1.5705128,1.4932375041574133
204,75,1.0,1.1719130969317066,1.0692599637876645,1.1999099202447518,1.1770917,1.1538235840498974
204,76,1.0,1.1419478066158195,1.2921950604281842,1.2002763811038761,1.1531945,1.1968499176712974
204,77,1.0,1.6715297684641681,1.6075671549175656,1.199941184053736,1.6330768,1.5332364840911041
204,78,1.0,1.190245125869857,1.1908418895651827,1.1996898646866112,1.2104235,1.1977701231192546
204,79,3.0,1.6104098863771599,1.6339369691475107,1.2001367660916193,1.6138173,1.519566360824486
204,80,2.0,1.60145459029997,1.6377229636061148,1.2000750183326727,1.6406249,1.5250470716133122
204,81,1.0,1.6544264276588703,1.6389849617589831,1.2000558021016188,1.7350223,1.5627901106341082
204,82,1.0,1.2238170111259097,1.1903010332139528,1.199693655380244,1.2220918,1.2091232225273885
204,83,1.0,1.1588247954820248,1.0708825328413507,1.1998843426215644,1.1769191,1.150861722886304
204,84,1.0,1.7170898965294918,1.6379032490565248,1.200072231318993,1.701557,1.5699347177373675
204,85,1.0,1.189053550269407,1.2771590343232155,1.1999364950188274,1.1647621,1.2078515061180422
204,86,1.0,1.2024143337905042,1.1894897486871092,1.1996994502177885,1.1977807,1.1973087246067147
204,87,1.0,1.1710347101404697,1.0698008201388927,1.199901385829476,1.1790262,1.1542271511166335
204,88,1.0,1.696430195016793,1.607837583093181,1.1999458482281684,1.7421849,1.5673401833748681
204,89,2.0,1.1147537509704626,1.1836304715487942,1.199745143850175,1.1663166,1.1655776615985274
204,90,1.0,1.215130534003449,1.188588321435061,1.199706041948945,1.1996822,1.200793788158394
204,91,3.0,1.5749397851374312,1.6396159608354166,1.200046451145055,1.5705128,1.500980850553751
204,92,2.0,1.6092879993961233,1.6406976735378747,1.2000308201451706,1.5839247,1.5133814024083148
204,93,1.0,1.7111968544390255,1.6116235775517844,1.2000141698858384,1.7362748,1.5705672713840775
204,94,1.0,1.3585077277368467,1.3000374775210064,1.2002241850227655,1.3078512,1.2931064414393987
204,95,1.0,1.6270560344849772,1.6405173880874648,1.2000333902991676,1.6084557,1.524078860307152
204,96,1.0,1.258254891385896,1.2978740521160903,1.2002380707964058,1.2382149,1.2494138550392906
204,97,2.0,1.67634149289351,1.6130658611550623,1.2000416754321603,1.6551045,1.5414732756309004
204,98,1.0,1.6635485035786854,1.6073868694671565,1.1999380904313408,1.6330768,1.5311629728258627
204,99,1.0,1.215130534003449,1.188588321435061,1.199706041948945,1.1996822,1.200793788158394
204,100,1.0,1.1885513266162169,1.2904823486492927,1.2002884613916538,1.186401,1.216687035698157
204,101,1.0,1.2067945911899882,1.1851628978772768,1.1997325466262252,1.2115072,1.2008162651412637
204,102,2.0,1.6688908864183107,1.6416892435151282,1.2000169357591732,1.6203715,1.538023498159144
204,103,1.0,1.667073404216782,1.6345679682239451,1.2001260489981134,1.6825576,1.551572640385525
204,104,1.0,1.1776640795800082,1.2954401985355595,1.2002541602523462,1.1827956,1.2142573435659318
204,105,1.0,1.7511663897811152,1.6422300998663573,1.2000095416735552,1.7308356,1.5871088503164827
204,106,1.0,1.213288727390521,1.1854333260528913,1.199730370906274,1.2126108,1.2028140225582262
204,107,1.0,1.1843467378617005,1.275806893445143,1.1999416495965551,1.1867763,1.2119048374891983
204,108,1.0,1.180003766765786,1.190751746839978,1.199690492364223,1.175289,1.1862233453443989
204,109,1.0,1.1920620047143076,1.295169770359945,1.2002559785397722,1.2006638,1.222383652252378
204,110,1.0,1.1403097675281872,1.1847121842512522,1.199736204515608,1.1379362,1.1651329493036362
204,111,1.0,1.68144576129881,1.6132461466054715,1.2000451708986828,1.6551045,1.5428162168005701
204,112,1.0,1.176871117754182,1.2923753458785945,1.2002751235333977,1.1531945,1.2057648173834115
204,113,3.0,1.6974668292751536,1.609460152146868,1.199974439159857,1.7842174,1.5786972676200342
204,114,2.0,1.715085020676795,1.638624390858164,1.2000612225310978,1.7357974,1.578302058749069
204,115,1.0,1.6696013969461898,1.64096810171349,1.2000269913186894,1.6388339,1.5427120811221704
204,116,2.0,1.176058165921354,1.2945387712835106,1.2002602446607202,1.1679877,1.2098612521792949
204,117,1.0,1.1511548784549865,1.2918344895273652,1.2002789039565598,1.174002,1.2043817071463674
204,118,4.0,1.6577323122740864,1.608198153994,1.1999521122871812,1.5995276,1.5213747995613498
204,119,3.0,1.5446281558752342,1.6394356753850066,1.2000491053072178,1.5705128,1.4932375041574133
204,120,2.0,1.6744419962443353,1.6097305803224828,1.1999793051205074,1.7103463,1.5541586399423306
204,121,1.0,1.697341236681343,1.6136067175062914,1.2000521995903104,1.6353571,1.5419312155735407
204,122,1.0,1.2142251275760467,1.2901217777484737,1.2002910355812393,1.186401,1.223116405440823
204,123,1.0,1.6966498888847712,1.6104517221241217,1.199992421061629,1.6866044,1.5539552845531184
204,124,1.0,1.218545246567161,1.1853431833276866,1.199731094563834,1.2126108,1.204126290464359
204,125,1.0,1.6243564660920657,1.614057431132316,1.2000610565360939,1.6353571,1.5235119765699647
204,126,1.0,1.1940587630677573,1.276888606147601,1.1999375137666455,1.1983258,1.2175783237122495
204,127,1.0,1.688581420286255,1.642861098942791,1.2000010752868049,1.6787236,1.558137698676683
204,128,1.0,1.1925333596335514,1.2769787488728057,1.1999371735153206,1.1983258,1.217213732043775
204,129,2.0,1.6773749121408639,1.6084685821696145,1.1999568439352704,1.6420068,1.5372215544047538
204,130,1.0,1.6886497706491053,1.6102714366737119,1.1999891229800865,1.6866044,1.5518769364547
204,131,1.0,1.1721620525812235,1.2790520315525182,1.1999295348840358,1.1774135,1.2072537241483474
204,132,1.0,1.20673799739374,1.2950796276347396,1.2002565859589085,1.2006638,1.2260881397215
204,133,1.0,1.2052672874367854,1.075750240002414,1.1998080866034937,1.2050371,1.171015811850662
204,134,1.0,1.1709153675459882,1.1834501860983841,1.1997466556499539,1.1663166,1.1797955024715199
204,135,1.0,1.1588247954820248,1.0708825328413507,1.1998843426215644,1.1769191,1.150861722886304
204,136,1.0,1.7421894047644961,1.637362392705295,1.2000806343982613,1.7757827,1.5950248185984415
204,137,1.0,1.1881869607188316,1.2767984634223968,1.199937854632244,1.1876913,1.2133634544259313
204,138,1.0,1.6588051189879784,1.64024695991185,1.2000372716869072,1.7072855,1.5571739989560296
204,139,1.0,1.2615101566351519,1.2961613403371985,1.2002493413836004,1.2275991,1.2471122608314729
204,140,2.0,1.176615775778749,1.0674571092835663,1.1999384286075565,1.1637449,1.1511771785367872
204,141,1.0,1.1588247954820248,1.0708825328413507,1.1998843426215644,1.1769191,1.150861722886304
204,142,2.0,1.7441041138758804,1.6093700094216636,1.1999728236050016,1.7842174,1.5905183793134552
204,143,1.0,1.688581420286255,1.642861098942791,1.2000010752868049,1.6787236,1.558137698676683
204,144,2.0,1.1499452284280056,1.0690796783372545,1.1999127669566954,1.1770917,1.1481993338501095
204,145,1.0,1.1486346137392474,1.0703416764901226,1.199892859937027,1.1434847,1.1396471301158533
204,146,1.0,1.704504376685608,1.6379933917817295,1.2000708429650546,1.701557,1.5667609580674002
204,147,1.0,1.2266557337845092,1.1913827459164117,1.1996861324717099,1.2252698,1.210924203977037
204,148,2.0,1.6286447473856163,1.636460965453247,1.200094918823563,1.6724553,1.5397206488281827
204,149,1.0,1.6008854533099717,1.6440329543704544,1.1999858096909197,1.6214917,1.5216245872068792
204,150,1.0,1.1677103020420474,1.294268343107896,1.2002620832905495,1.1679877,1.2076729173629248
204,151,1.0,1.6570497981623482,1.6418695289655374,1.2000144569230857,1.6203715,1.535061434231681
204,152,1.0,1.1365253426262063,1.2730124689637932,1.1999527871967959,1.1603732,1.1923471256025666
204,153,1.0,1.183505793523097,1.1942673131229669,1.199667216612698,1.2076997,1.1962313315844944
204,154,1.0,1.2082925617036993,1.280404172430591,1.1999247464577074,1.2133154,1.2258899481514538
204,155,1.0,1.5542370922687418,1.639706103560621,1.2000451292597931,1.5705128,1.495745602449391
204,156,2.0,1.154099380354074,1.0653838266038558,1.199971324619899,1.1732337,1.1473498886997802
204,157,1.0,1.1668056876261226,1.0670063956575428,1.199945569998658,1.1618735,1.1480976735185249
204,158,1.0,1.2523424702872932,1.2859930213932913,1.199906565517706,1.2461594,1.2468336301501708
204,159,1.0,1.212200987633901,1.1930954576953043,1.1996746994281322,1.219799,1.2062960253327017
204,160,4.0,1.704504376685608,1.6379933917817295,1.2000708429650546,1.701557,1.5667609580674002
204,161,3.0,1.6904458261075193,1.606575584940312,1.199924328693772,1.6860229,1.5512313507933881
204,162,2.0,1.5608791498209045,1.611894005727399,1.200019265361757,1.5625507,1.4883408088354841
204,163,1.0,1.6928535395856283,1.6050431586118303,1.1998990440913946,1.682437,1.5505369264315536
204,164,1.0,1.20673799739374,1.2950796276347396,1.2002565859589085,1.2006638,1.2260881397215
204,165,1.0,1.189053550269407,1.2771590343232155,1.1999364950188274,1.1647621,1.2078515061180422
204,166,1.0,1.2808715474213883,1.2979641948412948,1.2002374843717787,1.2382149,1.2551805214488423
204,167,1.0,1.6317411178245633,1.646647093401396,1.1999539056965012,1.5956608,1.5235570521715822
204,168,1.0,1.1785325029235103,1.0732262436966786,1.1998475353686318,1.1784352,1.1568383654622676
204,169,1.0,1.1987585866781603,1.2833788823623515,1.1999147470014155,1.1944056,1.2194192269841801
204,170,1.0,1.2749016211619297,1.0758403827276184,1.1998066814408639,1.2050371,1.1887232808310768
204,171,1.0,1.1787477019529162,1.2777900333996501,1.199934141805365,1.1819836,1.2097675406868704
204,172,1.0,1.1948905043361382,1.2970627675892468,1.2002433789988936,1.2183162,1.22806289622755
204,173,1.0,1.7506702028032728,1.6108122930249409,1.1999990557476428,1.7490447,1.5836257579542137
204,174,1.0,1.2616092741497562,1.2966120539632222,1.2002463517819097,1.2275991,1.2472511886763091
204,175,1.0,1.19488501857701,1.0710628182917614,1.1998815053877547,1.1799273,1.1608289983693711
204,176,1.0,1.2139303164666806,1.1884080359846518,1.1997073796049484,1.1760652,1.1944455469155646
204,177,1.0,1.6180788092255136,1.6445738107216834,1.1999789651231145,1.593168,1.5189335873250214
204,178,1.0,1.1836659626845512,1.0701613910397123,1.1998957009989977,1.1853209,1.1591239346769309
204,179,1.0,1.2467187428699362,1.2983247657421146,1.2002351456152454,1.2382149,1.2465978100241102
204,180,1.0,1.1934023844588864,1.0773728090561012,1.1997828346254118,1.1272635,1.1486565760097107
204,181,1.0,1.6588051189879784,1.64024695991185,1.2000372716869072,1.7072855,1.5571739989560296
204,182,1.0,1.2682822264189715,1.3020206174755136,1.2002118010093326,1.282028,1.2641344651609676
204,183,1.0,1.192030895732732,1.1904813186643628,1.1996923853170494,1.2031672,1.1962897923518214
204,184,1.0,1.2691367209731772,1.2989557648185484,1.2002310788958637,1.2540491,1.2564719266190507
204,185,1.0,1.6532307299874573,1.6144180020331351,1.2000681993801554,1.6803908,1.5423755152488026
204,186,2.0,1.2473193539647203,1.2860831641184967,1.199906293540217,1.2461594,1.245580746702231
204,187,1.0,1.178587926126796,1.282207026934688,1.1999185984472889,1.187939,1.212357535699123
204,188,1.0,1.1727561161452231,1.0740375282235215,1.199834833471471,1.1506234,1.1485110634339701
204,189,2.0,1.6447818015742914,1.6126151475290378,1.2000329926848385,1.6557765,1.5335122595576638
204,190,1.0,1.642315226508873,1.6133362893306762,1.2000469233767095,1.6551045,1.5329016138503269
204,191,1.0,1.282258279402635,1.3049051846820696,1.2001943780201656,1.3597344,1.2881473577765878
204,192,1.0,1.723167746191709,1.638083534506934,1.2000694580629807,1.701557,1.5715234250859682
204,193,1.0,1.1962444795981162,1.1938165994969423,1.199670061852821,1.2055963,1.198818587103823
204,194,2.0,1.1961960045605524,1.3054460410332978,1.2001911890542658,1.3597344,1.266426873167982
204,195,1.0,1.1866694014324575,1.2837394532631705,1.199913584709123,1.1944056,1.216440254541283
204,196,2.0,1.5954920022586034,1.644844238897298,1.1999755905602336,1.593168,1.5132651321011492
204,197,1.0,1.638371672605834,1.6425906707671765,1.2000046824769255,1.7087098,1.5529337616629681
204,198,1.0,1.2804363496359834,1.288607160424232,1.1998989490474927,1.2644901,1.2592860992957637
204,199,2.0,1.7399781027486594,1.621178706423499,1.2002114476674781,1.4895264,1.5176841979040825
204,200,1.0,1.6317411178245633,1.646647093401396,1.1999539056965012,1.5956608,1.5235570521715822
204,201,2.0,1.2135461597731794,1.18912917778629,1.199702067661831,1.2091482,1.202931885425881
204,202,1.0,1.1961250346759078,1.1981434503067756,1.1996444520809875,1.1638322,1.1892742713190463
204,203,1.0,1.4653780765729056,1.6204575646218609,1.2001953289367182,1.4895264,1.4477575237993257
204,204,1.0,1.2757782577550933,1.194808169474196,1.199663856578618,1.2076997,1.2198021685498976
204,205,1.0,1.6064644844473834,1.652506370539711,1.1998932268254774,1.6252817,1.5261339745824212
204,206,2.0,1.1881120934393834,1.192644744069279,1.19967765101343,1.219799,1.200064446739857
204,207,1.0,1.2757782577550933,1.194808169474196,1.199663856578618,1.2076997,1.2198021685498976
204,208,1.0,1.21792139900245,1.290770585829149,1.1998930712896758,1.2644901,1.2439573283429843
204,209,1.0,1.5819652116251648,1.6454752379737325,1.199967840008216,1.5956608,1.510621255800832
204,210,1.0,1.173780380686713,1.2899593013023054,1.1998952303354176,1.2644901,1.2325413845367117
211,1,1.0,1.1787477019529162,1.2777900333996501,1.199934141805365,1.1819836,1.2097675406868704
211,2,1.0,1.1848277923970487,1.2968824821388376,1.2002445660525707,1.2183162,1.2254617826969656
211,3,1.0,1.7906847223891043,1.6112630066509652,1.20000742067052,1.7362748,1.5906614859008772
211,4,1.0,1.1417918021345397,1.0688993928868453,1.199915614555446,1.1457083,1.1381131507274578
211,5,1.0,1.1677103020420474,1.294268343107896,1.2002620832905495,1.1679877,1.2076729173629248
211,6,1.0,1.1832784963018441,1.192013744992846,1.199681851770076,1.1769735,1.1878012852078395
211,7,1.0,1.6107834407802215,1.6139672884071106,1.2000592789263227,1.6353571,1.5200415423994986
211,8,1.0,1.2288805811057362,1.1912024604660019,1.1996873699865649,1.2252698,1.2114437524318924
211,9,1.0,1.1733620611458813,1.2788717461021082,1.1999301849367474,1.1774135,1.2075128562216593
211,10,1.0,1.6270560344849772,1.6405173880874648,1.2000333902991676,1.6084557,1.524078860307152
211,11,2.0,1.1649196495338263,1.292645774054209,1.2002732425087101,1.1775079,1.2089725887581682
211,12,1.0,1.1593849756607817,1.294809199459126,1.2002584122217597,1.1589155,1.2033909876912157
211,13,1.0,1.165066862973306,1.06898953561205,1.199914190624821,1.1770917,1.1520171945507987
211,14,1.0,1.6974668292751536,1.609460152146868,1.199974439159857,1.7842174,1.5786972676200342
211,15,1.0,1.1813934714878724,1.2801337442549763,1.1999256919132217,1.1745086,1.209134260692299
211,16,1.0,1.172761459216239,1.1873263232821938,1.1997155394823305,1.1478467,1.1765505621941974
211,17,1.0,1.1626118874505484,1.2785111752012892,1.199931493053493,1.1495414,1.1976127734614523
211,18,1.0,1.1606511984916767,1.0687191074364355,1.1999184631069384,1.1457083,1.1428577301366645
211,19,1.0,1.6279906804417614,1.6404272453622601,1.2000346804918098,1.6084557,1.5242936445070712
211,20,2.0,1.2010540091460775,1.1897601768627246,1.1996975040970224,1.1919397,1.1955480217422672
211,21,1.0,1.181779736541321,1.1868756096561683,1.199719007224271,1.1916051,1.1898405332565007
211,22,1.0,1.2036808843594067,1.2808548860566153,1.1999231841120874,1.211651,1.2244101073333007
211,23,1.0,1.1768448319592952,1.0664655393063138,1.1999541468856774,1.1538249,1.1484678975610167
211,24,1.0,1.6696013969461898,1.64096810171349,1.2000269913186894,1.6388339,1.5427120811221704
211,25,2.0,1.201110556087802,1.071152961016966,1.1998800871806634,1.1799273,1.162432642983174
