unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred,prob_stage4,confidence
77,301,-0.0007,-0.0004,100.0,0.3981264637002084,0.3969465648854964,0.3814352574102955,0.8125,0.3189655172413772,0.7000000000000455,0.1934648980912285,0.3333333333333357,0.2914285714285753,0.2954661232806934,0.6785714285715585,0.2277990255147415,0.4338483824239496,0.3636363636363668,0.6011904761904745,0.548937749327397,2,2,2,1.060852173151893e-07,0.9999998391240866
77,302,0.0023,0.0001,100.0,0.3302107728337091,0.3243296144059506,0.3800312012480518,0.8125,0.2811302681992345,0.6529411764706765,0.1655035356102985,0.3333333333333357,0.3885714285714279,0.2837493632195631,0.6309523809522943,0.2088856289621148,0.476581361661033,0.5454545454545467,0.5357142857142847,0.5627609240189244,2,2,2,1.183015052139871e-07,0.9999967765566017
77,303,-0.0006,-0.0003,100.0,0.2763466042154334,0.426697983949893,0.3544461778471124,0.8125,0.2863984674329529,0.647058823529278,0.224014419743959,0.3333333333333357,0.3657142857142865,0.3071828833418202,0.6666666666669698,0.2268559752711212,0.489859971028487,0.4545454545454532,0.5714285714285694,0.6159198441413878,2,2,2,1.0959873560720954e-07,0.9999997707906481
77,304,0.0018,-0.0001,100.0,0.3138173302107532,0.4358974358974343,0.2745709828393146,0.875,0.3453065134099624,0.6705882352939625,0.22392198548782,0.3333333333333357,0.2628571428571433,0.3331635252165021,0.6607142857144481,0.2195735317231566,0.507725736359248,0.2727272727272734,0.6130952380952372,0.537897764171074,2,2,2,1.1118564933869907e-07,0.9999998266886885
77,305,0.0018,-0.0002,100.0,0.4145199063231928,0.4734781757682533,0.2310452418096709,0.8125,0.2796934865900411,0.6647058823530188,0.2187456671442404,0.3333333333333357,0.302857142857146,0.29139072847682,0.6607142857144481,0.186304814795406,0.4633027522935791,0.3636363636363668,0.4821428571428541,0.5603488264217482,2,2,2,6.107233829126302e-05,0.9999379255980192
77,306,0.0009,-0.0003,100.0,0.2857142857142776,0.3918575063613225,0.3209048361934492,0.8125,0.2672413793103487,0.6705882352939625,0.2205943522669429,0.3333333333333357,0.2228571428571442,0.3306164034640844,0.625,0.2480222140724066,0.5313858039594415,0.3636363636363668,0.5178571428571388,0.5380833101400881,2,2,2,0.029772173456744225,0.9701659555463887
77,307,0.0026,0.0005,100.0,0.3817330210772809,0.4212174593853994,0.2979719188767546,0.8125,0.290708812260533,0.6705882352939625,0.1995655589961629,0.3333333333333357,0.3942857142857185,0.3102394294447279,0.636904761904816,0.2289516424791742,0.478512795750845,0.2727272727272734,0.553571428571427,0.5870674459597396,2,2,2,1.0717508061656913e-07,0.999999713475417
77,308,0.0009,-0.0,100.0,0.3021077283372335,0.3693482090428688,0.2407176287051484,0.8125,0.3093869731800787,0.7058823529409892,0.2093173730184432,0.3333333333333357,0.4285714285714306,0.258278145695364,0.6607142857144481,0.2229265992560343,0.462578464509896,0.3636363636363668,0.6130952380952372,0.637628722516002,2,2,2,1.11413211702467e-07,0.9999998272241614
77,309,0.0065,0.0001,100.0,0.2622950819672098,0.2714816989626172,0.4755070202808085,0.8125,0.3280651340996172,0.6823529411763047,0.1785367657253758,0.3333333333333357,0.3714285714285772,0.2964849719816627,0.6488095238096321,0.2067899617540689,0.498551424432641,0.3636363636363668,0.5416666666666643,0.4788013730401701,2,2,2,3.269904125239814e-05,0.9999633703132019
77,310,-0.0015,0.0002,100.0,0.3302107728337091,0.4323742415345499,0.4474258970358811,0.8125,0.3189655172413772,0.6823529411763047,0.213430697416463,0.3333333333333357,0.2628571428571433,0.2964849719816627,0.6726190476190368,0.2038560276628018,0.4316755190729147,0.2727272727272734,0.6488095238095184,0.6377214955005108,2,2,2,1.0986067914437676e-07,0.9999998362489153
77,311,-0.0017,0.0002,100.0,0.3442622950819611,0.4795458993932264,0.3201248049921972,0.8125,0.2988505747126453,0.676470588235361,0.1666589638119902,0.3333333333333357,0.2914285714285753,0.3224656138563446,0.6785714285715585,0.2013936186933449,0.5765330758087863,0.3636363636363668,0.553571428571427,0.4849243900176283,2,2,2,0.00023825983336130162,0.9997563804801297
77,312,0.0019,0.0001,100.0,0.2060889929742302,0.5071442552358612,0.2945397815912649,0.8125,0.3213601532567054,0.6705882352939625,0.2106114526043327,0.3333333333333357,0.3771428571428608,0.3311258278145672,0.6607142857144481,0.2247079163828758,0.5533558667310494,0.4545454545454532,0.5357142857142847,0.5870674459597396,2,2,2,1.2282784723820977e-07,0.999999089064019
77,313,0.0017,-0.0004,100.0,0.3325526932084131,0.3664122137404604,0.3351014040561608,0.8125,0.2974137931034519,0.6352941176469358,0.1916162129685261,0.3333333333333357,0.360000000000003,0.3234844625573103,0.6428571428573377,0.2115052129721775,0.4374698213423471,0.1818181818181798,0.553571428571427,0.5963447444104268,2,2,2,9.095499968733402e-07,0.9999990286682253
77,314,-0.0027,-0.0005,100.0,0.3700234192037328,0.4654531219416711,0.2736349453978128,0.8125,0.3189655172413772,0.6705882352939625,0.216896982021538,0.3333333333333357,0.3714285714285772,0.3362200713194099,0.6547619047621538,0.2378582281133745,0.4896185417672605,0.2727272727272734,0.6190476190476168,0.5855830782076232,2,2,2,1.0842766758819412e-07,0.9999998371225183
77,315,0.0017,0.0004,100.0,0.2295081967213263,0.546290859267959,0.3697347893915754,0.8125,0.3002873563218386,0.676470588235361,0.2192540555529873,0.3333333333333357,0.2285714285714313,0.3285787060621494,0.6726190476190368,0.2188924398805412,0.5417672621921774,0.2727272727272734,0.5476190476190474,0.5309397903330577,2,2,2,0.00012122550780329727,0.9998781846342562
77,316,0.0007,0.0003,100.0,0.1709601873536428,0.4664317870424774,0.4026521060842398,0.8125,0.2993295019157109,0.6647058823530188,0.2321024171558008,0.3333333333333357,0.2742857142857176,0.300560366785529,0.6726190476190368,0.242940221092887,0.4046354418155502,0.3636363636363668,0.5833333333333286,0.5529269876611913,2,2,2,1.1497178593862734e-07,0.9999998189010382
77,317,0.0071,-0.0004,100.0,0.3091334894613453,0.3143472303777628,0.4246489859594362,0.8125,0.3424329501915686,0.6588235294116203,0.2246152424088379,0.3333333333333357,0.2285714285714313,0.3433520122261839,0.6607142857144481,0.2062660449520592,0.4992757122163205,0.4545454545454532,0.5654761904761862,0.6236200018554605,2,2,2,1.1402114465286582e-07,0.9999998235234716
77,318,0.0005,0.0004,100.0,0.1943793911006821,0.4754355059698554,0.2759750390015583,0.8125,0.3156130268199248,0.6647058823530188,0.1983639136663981,0.3333333333333357,0.360000000000003,0.3092205807437622,0.6488095238096321,0.2406873788442354,0.508450024142924,0.3636363636363668,0.4583333333333286,0.6069208646442164,2,2,2,1.031675318665501e-05,0.9999891593710465
77,319,-0.0026,0.0,100.0,0.241217798594846,0.4959874730867106,0.4255850234009344,0.8125,0.347701149425287,0.7000000000000455,0.1872255858020963,0.3333333333333357,0.2000000000000028,0.3540499235863485,0.6785714285715585,0.2193639650023584,0.4461612747465011,0.4545454545454532,0.5952380952380949,0.6423601447258562,2,2,2,1.2993026900335684e-07,0.9999997921909416
77,320,-0.0003,0.0005,100.0,0.2997658079625296,0.4548835388530037,0.3455538221528869,0.8125,0.3438697318007655,0.694117647058647,0.2070989508711989,0.3333333333333357,0.2857142857142882,0.3321446765155365,0.6607142857144481,0.2512704982448781,0.4514727184934806,0.2727272727272734,0.6369047619047592,0.5824287967343906,2,2,2,1.077609191220405e-07,0.9999998423857205
77,321,-0.0016,-0.0002,100.0,0.2716627634660256,0.515756508122923,0.3761310452418094,0.8125,0.3041187739463602,0.676470588235361,0.1764569949623293,0.3333333333333357,0.3714285714285772,0.3255221599592452,0.6309523809522943,0.2049038612668283,0.4657170449058405,0.2727272727272734,0.5178571428571388,0.5791817422766492,2,2,2,1.1139707443248396e-07,0.9999993159995374
77,322,-0.0002,-0.0004,100.0,0.3981264637002084,0.4750440399295357,0.3340093603744165,0.8125,0.3376436781609193,0.6647058823530188,0.2218884318528395,0.3333333333333357,0.4057142857142857,0.3306164034640844,0.6785714285715585,0.2106145544087567,0.4056011588604526,0.3636363636363668,0.4999999999999964,0.5775118285555259,2,2,2,1.1337669325975788e-07,0.9999994177204188
77,323,-0.0025,0.0003,100.0,0.3138173302107532,0.3679780779017427,0.3273010920436796,0.8125,0.3587164750957861,0.694117647058647,0.1797846281831994,0.3333333333333357,0.3428571428571452,0.3530310748853829,0.6726190476190368,0.2575574998690157,0.473684210526315,0.1818181818181798,0.6488095238095184,0.5634103349104755,2,2,2,1.1099137234973667e-07,0.9999998334560395
77,324,0.0006,0.0004,100.0,0.3208430913348934,0.3372479937365433,0.4101404056162216,0.8125,0.3601532567049794,0.6588235294116203,0.2122290520866983,0.3333333333333357,0.4228571428571435,0.3122771268466628,0.6666666666669698,0.2289516424791742,0.491791405118299,0.4545454545454532,0.5833333333333286,0.6220428611188424,2,2,2,1.1354549875560503e-07,0.9999997865268268
77,325,0.0012,-0.0004,100.0,0.3044496487119374,0.3767860638089644,0.3503900156006239,0.8125,0.336685823754788,0.6882352941177032,0.1975320053611824,0.3333333333333357,0.4857142857142875,0.3352012226184406,0.6726190476190368,0.2235029077382506,0.4584741670690491,0.3636363636363668,0.6190476190476168,0.5676778921977927,2,2,2,1.1205415443013743e-07,0.9999997756008919
77,326,0.0012,-0.0,100.0,0.379391100702577,0.542767664905071,0.3135725429017171,0.8125,0.3352490421455947,0.6823529411763047,0.2180986273512957,0.3333333333333357,0.3542857142857194,0.3275598573611837,0.6785714285715585,0.2167443809922957,0.4915499758570725,0.5454545454545467,0.5119047619047592,0.5852119862695986,2,2,2,1.4155834682724905e-07,0.9999962949494298
77,327,-0.0032,0.0,100.0,0.3255269320843013,0.5137991779213138,0.3496099843993754,0.8125,0.3041187739463602,0.7000000000000455,0.2111198410130796,0.3333333333333357,0.4171428571428599,0.3275598573611837,0.6964285714286689,0.2302090428039989,0.4763399323998065,0.4545454545454532,0.553571428571427,0.6346599870117835,2,2,2,1.2026490115535083e-07,0.999999331894135
77,328,-0.0061,0.0001,100.0,0.454332552693188,0.4419651595224145,0.3531981279251184,0.8125,0.3424329501915686,0.6823529411763047,0.1900448306142266,0.3333333333333357,0.4342857142857177,0.3443708609271496,0.6845238095238528,0.2492272227170318,0.4809270883631065,0.3636363636363668,0.5476190476190474,0.6064569997216793,2,2,2,1.1404397867513129e-07,0.9999993653312086
77,329,-0.0024,0.0003,100.0,0.3653395784543249,0.6016833039733811,0.3474258970358796,0.8125,0.3668582375478912,0.6823529411763047,0.2288210010629896,0.3333333333333357,0.4114285714285728,0.3382577687213413,0.6904761904763745,0.2206737570073826,0.4483341380975396,0.3636363636363668,0.5654761904761862,0.5376194452175547,2,2,2,1.3092180314625388e-07,0.9999985594774493
77,330,-0.0023,0.0003,100.0,0.407494145199081,0.3646506165590146,0.3120124804992201,0.8125,0.3529693486590055,0.7000000000000455,0.2410685400009171,0.3333333333333357,0.3885714285714279,0.3341823739174749,0.6726190476190368,0.2510609315240728,0.3925639787542252,0.3636363636363668,0.630952380952376,0.6084052323963292,2,2,2,1.1107532265809072e-07,0.9999998360071627
77,331,0.0028,-0.0001,100.0,0.2529274004683657,0.5740849481307535,0.4429017160686435,0.8125,0.3271072796934895,0.7000000000000455,0.2171742847899409,0.3333333333333357,0.3257142857142874,0.3469179826795745,0.6904761904763745,0.2461361135851589,0.4599227426364081,0.4545454545454532,0.5416666666666643,0.5430930513034582,2,2,2,1.3369633132216606e-07,0.9999977220722394
77,332,0.001,0.0002,100.0,0.2201405152224822,0.4161284008612256,0.301092043681745,0.8125,0.3510536398467465,0.6705882352939625,0.1971622683366405,0.3333333333333357,0.3257142857142874,0.3372389200203756,0.6666666666669698,0.2416304290878557,0.5159343312409455,0.4545454545454532,0.5714285714285694,0.502087392151406,2,2,2,1.139130621844523e-07,0.9999997084484722
77,333,-0.0016,-0.0002,100.0,0.2669789227166177,0.4734781757682533,0.3291731669266795,0.8125,0.3405172413793131,0.7058823529409892,0.2213338263160338,0.3333333333333357,0.2800000000000011,0.3270504330107009,0.6428571428573377,0.2468695971079739,0.486721390632546,0.2727272727272734,0.5416666666666643,0.5212913999443387,2,2,2,1.854611651846096e-07,0.9999996927375905
77,334,0.0028,0.0002,100.0,0.2318501170960303,0.4703464474456851,0.4101404056162216,0.8125,0.3318965517241352,0.7117647058823877,0.1979017423857243,0.3333333333333357,0.4000000000000021,0.3392766174223105,0.6666666666669698,0.2239220411798541,0.5012071463061325,0.2727272727272734,0.630952380952376,0.6097040541794243,2,2,2,1.128702989789832e-07,0.9999998264211848
77,335,0.0058,-0.0005,100.0,0.3021077283372335,0.4781757682521039,0.3485179407176311,0.8125,0.3323754789272009,0.7058823529409892,0.2055737856449511,0.3333333333333357,0.3314285714285745,0.3545593479368314,0.6785714285715585,0.2482841724734044,0.473684210526315,0.3636363636363668,0.6964285714285694,0.543649689210504,2,2,2,1.1062585096095712e-07,0.9999998366858006
77,336,0.0024,-0.0005,100.0,0.2622950819672098,0.5871990604815025,0.4368174726989053,0.8125,0.3596743295019173,0.676470588235361,0.2254933678421196,0.3333333333333357,0.4342857142857177,0.3295975547631187,0.6547619047621538,0.2460837219049594,0.500965717044906,0.2727272727272734,0.6547619047619051,0.5527414416921808,2,2,2,1.3420893927136744e-07,0.9999993233104691
77,337,-0.0003,0.0002,100.0,0.2857142857142776,0.3581914268937147,0.365834633385333,0.8125,0.338601532567047,0.6647058823530188,0.2162037251005202,0.3333333333333357,0.4114285714285728,0.3540499235863485,0.6547619047621538,0.2482841724734044,0.502897151134718,0.4545454545454532,0.5178571428571388,0.5849336673160792,2,2,2,1.128668006965997e-07,0.9999995140013185
77,338,0.0014,-0.0004,100.0,0.4871194379390999,0.3464474456840882,0.3702028081123245,0.8125,0.3424329501915686,0.7058823529409892,0.2161112908443812,0.3333333333333357,0.3428571428571452,0.3571064696892492,0.6785714285715585,0.2762613297008371,0.4550941574118781,0.3636363636363668,0.6249999999999964,0.5902217274329722,2,2,2,1.1159250473416113e-07,0.9999998330851891
77,339,0.0009,0.0004,100.0,0.2740046838407295,0.4548835388530037,0.3232449297971911,0.8125,0.3817049808429154,0.6823529411763047,0.2041872718029296,0.3333333333333357,0.457142857142859,0.357615894039732,0.6785714285715585,0.268193010949858,0.4258812168034787,0.2727272727272734,0.630952380952376,0.6188885796456063,2,2,2,1.1964678008184915e-07,0.9999998159451168
77,340,-0.0037,-0.0004,100.0,0.3536299765808053,0.4212174593853994,0.4049921996879853,0.8125,0.3318965517241352,0.7000000000000455,0.1898137449738826,0.3333333333333357,0.3371428571428616,0.3143148242486013,0.6845238095238528,0.2221407240530197,0.4512312892322541,0.3636363636363668,0.5357142857142847,0.5844698023935457,2,2,2,1.0686869276801767e-07,0.9999997128010699
77,341,-0.0034,-0.0004,100.0,0.3044496487119374,0.541984732824428,0.4677067082683308,0.8125,0.3750000000000035,0.7058823529409892,0.2081619448167515,0.3333333333333357,0.3942857142857185,0.4009169638308698,0.6666666666669698,0.2650495101377856,0.4512312892322541,0.2727272727272734,0.6190476190476168,0.547824473513316,2,2,2,1.310458624154151e-07,0.9999996932073701
77,342,0.0013,0.0003,100.0,0.4332552693208527,0.4705421804658449,0.3330733229329183,0.8125,0.3931992337164764,0.6823529411763047,0.2274807043490341,0.3333333333333357,0.4685714285714297,0.3856342333163525,0.7142857142857792,0.2435689212553029,0.3833896668276182,0.4545454545454532,0.6428571428571388,0.6476482048427492,2,2,2,1.6505491024269628e-07,0.9999995668789392
77,343,0.0001,-0.0001,100.0,0.2927400468384178,0.3654335486396576,0.3801872074883015,0.8125,0.3817049808429154,0.694117647058647,0.238203078060728,0.3333333333333357,0.3657142857142865,0.3423331635252182,0.6964285714286689,0.2390108450778001,0.4681313375181055,0.5454545454545467,0.5714285714285694,0.5496799332034499,2,2,2,1.2726991847712635e-07,0.9999996827211662
77,344,0.001,-0.0002,100.0,0.3676814988290289,0.4325699745547098,0.331201248049922,0.8125,0.3591954022988517,0.72352941176473,0.1787216342376467,0.3333333333333357,0.4514285714285719,0.3927661742231301,0.6547619047621538,0.25593335778278,0.4524384355383866,0.5454545454545467,0.4999999999999964,0.6102606920864666,2,2,2,1.6641543367363771e-07,0.9999988305388207
77,345,0.0004,-0.0,100.0,0.2060889929742302,0.3548639655509902,0.4588143525741017,0.8125,0.3884099616858236,0.6647058823530188,0.1934648980912285,0.3333333333333357,0.2857142857142882,0.3331635252165021,0.6607142857144481,0.2484937391942097,0.4051183003379996,0.4545454545454532,0.5595238095238066,0.5018090731978866,2,2,2,1.2354885021012182e-07,0.9999997906542506
77,346,0.0019,0.0004,100.0,0.334894613583117,0.4282638481111789,0.3702028081123245,0.8125,0.3754789272030656,0.694117647058647,0.2588159171789002,0.3333333333333357,0.4000000000000021,0.3611818644931226,0.7142857142857792,0.2543616073767438,0.4075325929502682,0.4545454545454532,0.6071428571428541,0.5074682252528078,2,2,2,1.2055509239049376e-07,0.9999997516913971
77,347,-0.0,-0.0003,100.0,0.4192037470726006,0.518496770405168,0.3457098283931366,0.8125,0.3754789272030656,0.6882352941177032,0.227619355733232,0.3333333333333357,0.4228571428571435,0.368823229750383,0.6904761904763745,0.2440928380573126,0.4101883148237562,0.4545454545454532,0.5238095238095184,0.5040356248260522,2,2,2,1.419262226116253e-07,0.9999968742256985
77,348,0.0016,-0.0004,100.0,0.4964871194379441,0.4429438246232173,0.3720748829953209,0.8125,0.347701149425287,0.7000000000000455,0.2162499422285932,0.3333333333333357,0.4400000000000013,0.4055017829852261,0.6904761904763745,0.2626394928485354,0.4010140028971527,0.3636363636363668,0.6011904761904745,0.6854068095370636,2,2,2,1.3616916835979644e-07,0.9999997198655185
