unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
94,234,0.0026,-0.0004,100.0,0.4285714285714164,0.4591896652965346,0.4326053042121671,0.9375,0.4386973180076623,0.694117647058647,0.2221195174931836,0.3333333333333357,0.2342857142857184,0.450331125827816,0.7083333333332575,0.2675643107874421,0.4328826653790436,0.4545454545454532,0.7499999999999964,0.5807588830132673,2,2,2
94,235,0.0035,-0.0001,100.0,0.3536299765808053,0.5390487375220196,0.2418096723868927,0.9375,0.4621647509578537,0.7294117647056737,0.2271109673244922,0.6666666666666714,0.4628571428571462,0.4493122771268467,0.7261904761905953,0.2592340336354581,0.4756156446161306,0.3636363636363668,0.6666666666666643,0.5000463864922544,3,1,1
94,236,-0.0006,-0.0001,100.0,0.4192037470726006,0.401644157369347,0.3187207488299535,0.9375,0.4363026819923377,0.7294117647056737,0.2541479872440675,0.3333333333333357,0.3885714285714279,0.4350483953132915,0.7202380952380736,0.2635825430921557,0.4903428295509435,0.4545454545454532,0.577380952380949,0.5675851192132875,2,2,2
94,237,-0.0006,0.0001,100.0,0.4004683840749123,0.5321980818164036,0.3015600624024976,1.0,0.4094827586206868,0.7058823529409892,0.2408374543605873,0.6666666666666714,0.4742857142857168,0.4233316352521683,0.7142857142857792,0.2528422486509072,0.5519072911636904,0.5454545454545467,0.6547619047619051,0.5739864551442615,3,1,1
94,238,-0.0001,-0.0005,100.0,0.3419203747072572,0.4869837541593291,0.393915756630264,1.0,0.472222222222225,0.7764705882350427,0.2665341775662,0.6666666666666714,0.4000000000000021,0.4554253693326551,0.6845238095238528,0.2499083145596472,0.4773056494447125,0.4545454545454532,0.7380952380952337,0.6448650153075413,3,1,1
94,239,-0.0039,0.0002,100.0,0.456674473067892,0.5519671168526123,0.4184087363494555,0.9375,0.4626436781609193,0.7470588235294144,0.237925775292318,0.3333333333333357,0.3771428571428608,0.4065206316861953,0.7380952380954113,0.2262272751087053,0.4174311926605512,0.4545454545454532,0.6249999999999964,0.7529455422580966,2,2,2
94,240,-0.0017,-0.0001,100.0,0.2974238875878257,0.6445488353885303,0.4386895475819052,0.9375,0.4204980842911858,0.7352941176470722,0.2304848176734282,0.3333333333333357,0.4057142857142857,0.4605196128374906,0.6845238095238528,0.3113113637554363,0.5082085948816975,0.5454545454545467,0.6249999999999964,0.7308655719454507,2,2,2
94,241,0.0021,-0.0005,100.0,0.2857142857142776,0.5235858289293382,0.4216848673946956,1.0,0.4204980842911858,0.741176470588016,0.2681979941766386,0.6666666666666714,0.3657142857142865,0.4661232806928161,0.7321428571428896,0.2879970660659054,0.518348623853214,0.3636363636363668,0.6369047619047592,0.6423601447258562,3,1,1
94,242,0.0025,-0.0001,100.0,0.3161592505854855,0.5568604423566264,0.435725429017161,0.9375,0.404693486590034,0.7000000000000455,0.235152747608268,0.6666666666666714,0.457142857142859,0.4299541518084595,0.6904761904763745,0.2875779326242949,0.4369869628198977,0.4545454545454532,0.4880952380952372,0.6919009184525464,3,1,1
94,243,0.0005,-0.0001,100.0,0.3911007025760966,0.5384615384615365,0.4563182527301066,0.9375,0.4348659003831443,0.72352941176473,0.2259093219947345,0.3333333333333357,0.3714285714285772,0.4533876719307166,0.7440476190474783,0.2370199612301533,0.486721390632546,0.3636363636363668,0.6249999999999964,0.6229705909639129,2,2,2
94,244,-0.0014,-0.0004,100.0,0.2435597189695499,0.561558034840477,0.3552262090483609,0.9375,0.459291187739467,0.7705882352940989,0.2325645884364675,0.3333333333333357,0.3885714285714279,0.4595007641365249,0.7440476190474783,0.3083250379839626,0.476581361661033,0.5454545454545467,0.678571428571427,0.6501530754244378,2,2,2
94,245,0.0014,0.0003,100.0,0.2505854800936617,0.5494225875905236,0.4594383775351005,0.9375,0.4554597701149419,0.7294117647056737,0.2495724915653738,0.3333333333333357,0.3885714285714279,0.4365766683647507,0.7440476190474783,0.2901975166343504,0.3985997102848877,0.3636363636363668,0.7142857142857117,0.5904072734019863,2,2,2
94,246,-0.0023,0.0,100.0,0.4355971896955566,0.3435114503816798,0.3667706708268312,0.9375,0.4535440613026829,0.7294117647056737,0.2430096593797657,0.6666666666666714,0.4457142857142884,0.4717269485481381,0.7678571428571104,0.2977943102635265,0.478512795750845,0.5454545454545467,0.6130952380952372,0.6837368958159402,3,1,1
94,247,-0.0007,-0.0002,100.0,0.3419203747072572,0.5474652573889216,0.3692667706708263,0.9375,0.4473180076628367,0.741176470588016,0.2600175625086649,0.3333333333333357,0.3714285714285772,0.4722363728986209,0.7380952380954113,0.3050243621312916,0.4309512312892316,0.4545454545454532,0.630952380952376,0.6618424714723048,2,2,2
94,248,0.0032,-0.0002,100.0,0.3981264637002084,0.5417889998042682,0.4619344773790956,0.9375,0.4454022988505741,0.72352941176473,0.2640384526505528,0.3333333333333357,0.4400000000000013,0.4595007641365249,0.75,0.2886781579085209,0.478995654273298,0.4545454545454532,0.6428571428571388,0.6691715372483564,2,2,2
94,249,-0.005,-0.0,100.0,0.3723653395784367,0.3701311411235082,0.4411856474258933,1.0,0.4870689655172384,0.741176470588016,0.2698155936590112,0.6666666666666714,0.3714285714285772,0.4691798267957203,0.7380952380954113,0.3106826635930133,0.4473684210526301,0.5454545454545467,0.5595238095238066,0.6414324148807857,3,1,1
94,250,-0.0033,0.0004,100.0,0.4121779859484888,0.3413583871599144,0.4497659906396265,0.9375,0.4698275862068932,0.7529411764703582,0.2315940287470539,0.3333333333333357,0.457142857142859,0.4798777381558849,0.7202380952380736,0.2560905328233858,0.4633027522935791,0.4545454545454532,0.6249999999999964,0.7445959736524728,2,2,2
94,251,-0.0031,-0.0003,100.0,0.3419203747072572,0.3832452534742643,0.4416536661466423,1.0,0.461685823754788,0.7352941176470722,0.2554420668299642,0.6666666666666714,0.4628571428571462,0.4722363728986209,0.7321428571428896,0.2849583486142322,0.4089811685176236,0.3636363636363668,0.6964285714285694,0.6005195287132388,3,1,1
94,252,0.0012,0.0001,100.0,0.4215456674473046,0.5304364846349614,0.324804992199688,1.0,0.4736590038314183,0.7941176470587834,0.2715256273975086,0.6666666666666714,0.4400000000000013,0.4528782475802337,0.7440476190474783,0.3124115890396624,0.4196040560115897,0.3636363636363668,0.6369047619047592,0.63419612208925,3,1,1
94,253,0.0007,0.0,100.0,0.4449648711943723,0.4795458993932264,0.3425897035881426,0.9375,0.437739463601531,0.7294117647056737,0.2449045616305341,0.6666666666666714,0.457142857142859,0.4895568008150768,0.7797619047619264,0.2548855241787535,0.4594398841139551,0.5454545454545467,0.6845238095238066,0.6830874849243891,3,1,1
94,254,0.001,0.0003,100.0,0.377049180327873,0.4441182227441764,0.4603744149765987,1.0,0.4956896551724163,0.7470588235294144,0.2614965106068254,0.6666666666666714,0.3942857142857185,0.4737646459500801,0.7321428571428896,0.288416199507516,0.4063254466441357,0.2727272727272734,0.7321428571428541,0.7448742926059921,3,1,1
94,255,-0.0035,-0.0002,100.0,0.4332552693208527,0.5586220395380685,0.3527301092043693,1.0,0.4818007662835235,0.7882352941173849,0.2852983315616697,0.6666666666666714,0.4971428571428617,0.4839531329597548,0.7916666666669698,0.2785141719494888,0.3527281506518598,0.4545454545454532,0.7440476190476168,0.5679562111513121,3,1,1
94,256,-0.0001,-0.0003,100.0,0.4028103044496163,0.3675866118614195,0.4787831513260521,0.9375,0.4626436781609193,0.741176470588016,0.2626981559365902,0.3333333333333357,0.4057142857142857,0.4936321956189538,0.761904761904816,0.3106302719128209,0.4340898116851761,0.2727272727272734,0.5476190476190474,0.6183319417385675,2,2,2
94,257,-0.001,-0.0001,100.0,0.3934426229508005,0.5496183206106906,0.3948517940717622,0.9375,0.4640804597701127,0.7647058823527004,0.270462633451956,0.6666666666666714,0.4228571428571435,0.4798777381558849,0.7261904761905953,0.3186985906638,0.4171897633993247,0.6363636363636402,0.6845238095238066,0.6765933760089062,3,1,1
94,258,0.0003,-0.0004,100.0,0.3840749414519848,0.423957721667648,0.4283931357254289,1.0,0.4669540229885065,0.7294117647056737,0.256320192263253,0.6666666666666714,0.5828571428571472,0.4839531329597548,0.7559523809522943,0.2704458531985096,0.4128440366972477,0.5454545454545467,0.6011904761904745,0.7357825401243154,3,1,1
94,259,-0.0062,0.0005,100.0,0.4777517564402842,0.5603836367195179,0.3812792511700458,1.0,0.461685823754788,0.72352941176473,0.2658409206451892,0.6666666666666714,0.3371428571428616,0.5231788079470192,0.7559523809522943,0.2710221616807189,0.4915499758570725,0.4545454545454532,0.6369047619047592,0.6863345393821341,3,1,1
94,260,-0.0022,-0.0002,100.0,0.3302107728337091,0.565668428263848,0.4488299531981248,0.9375,0.4861111111111107,0.7588235294117567,0.2493876230531029,0.6666666666666714,0.480000000000004,0.5140091696383102,0.7321428571428896,0.2752658877770173,0.4787542250120715,0.4545454545454532,0.5357142857142847,0.5956953335188828,3,1,1
94,261,-0.0002,-0.0002,100.0,0.334894613583117,0.5368956743002542,0.4441497659906375,1.0,0.5019157088122626,0.7764705882350427,0.2569210149281318,0.3333333333333357,0.480000000000004,0.4849719816607205,0.7559523809522943,0.2599151254780736,0.4444712699179156,0.5454545454545467,0.6011904761904745,0.5800166991372144,2,2,2
94,262,-0.0018,0.0002,100.0,0.4449648711943723,0.5153650420826033,0.5326053042121686,1.0,0.5507662835249043,0.7647058823527004,0.2665803946942731,0.6666666666666714,0.4114285714285728,0.4987264391237858,0.7440476190474783,0.2971656101011106,0.4396426846933856,0.4545454545454532,0.6071428571428541,0.6085907783653397,3,1,1
94,263,0.0046,0.0003,100.0,0.3840749414519848,0.5527500489332553,0.4397815912636496,0.9375,0.5105363984674334,0.7470588235294144,0.2712021075010398,0.6666666666666714,0.4285714285714306,0.5007641365257278,0.7202380952380736,0.2868444491014799,0.3973925639787552,0.4545454545454532,0.8392857142857117,0.6721402727525749,3,1,1
94,264,0.0045,-0.0001,100.0,0.5081967213114638,0.4922685457036628,0.4408736349453974,0.9375,0.5019157088122626,0.741176470588016,0.3052641308869113,0.6666666666666714,0.3771428571428608,0.5022924095771764,0.6964285714286689,0.2911405668779778,0.3201352003862858,0.4545454545454532,0.6726190476190439,0.5948603766583176,3,1,1
94,265,-0.0028,-0.0004,100.0,0.3559718969555092,0.4607555294578169,0.4180967238689526,0.9375,0.5057471264367805,0.7470588235294144,0.295096362712016,0.3333333333333357,0.4457142857142884,0.523688232297502,0.7321428571428896,0.2774663383454694,0.4734427812650885,0.4545454545454532,0.6666666666666643,0.5352073476203749,2,2,2
94,266,0.0004,-0.0001,100.0,0.3559718969555092,0.4360931689175942,0.5226209048361916,1.0,0.5292145593869719,0.7764705882350427,0.2720802329343286,0.6666666666666714,0.5142857142857196,0.5114620478858853,0.7678571428571104,0.2924503588830092,0.4307098020280051,0.4545454545454532,0.6428571428571388,0.6493181185638761,3,1,1
94,267,-0.0002,-0.0001,100.0,0.4192037470726006,0.4552750048933234,0.4521060842433684,0.9375,0.4846743295019173,0.7705882352940989,0.2949114941997521,0.6666666666666714,0.360000000000003,0.507386653082019,0.7440476190474783,0.3002043275527768,0.3920811202317722,0.3636363636363668,0.7321428571428541,0.606364226737174,3,1,1
94,268,0.0015,0.0001,100.0,0.2224824355971861,0.3938148365629317,0.3876755070202797,1.0,0.5277777777777786,0.7705882352940989,0.2823404353653416,0.6666666666666714,0.5085714285714289,0.5506877228731568,0.7678571428571104,0.3162361816943431,0.4080154514727212,0.5454545454545467,0.6904761904761862,0.7059096391130915,3,1,1
94,269,0.0027,-0.0004,100.0,0.2786885245901374,0.502446662752007,0.555850234009359,1.0,0.5608237547892756,0.7705882352940989,0.2869621481721083,0.6666666666666714,0.4971428571428617,0.5247070809984749,0.7738095238096321,0.297008435060512,0.3681796233703522,0.4545454545454532,0.5952380952380949,0.6393914092216377,3,1,1
94,270,-0.0012,-0.0004,100.0,0.4519906323184841,0.4770013701311448,0.5109204368174716,0.9375,0.5272988505747129,0.7823529411764412,0.2723575357027314,0.6666666666666714,0.4971428571428617,0.5068772287315362,0.7559523809522943,0.2922407921622039,0.475132786093674,0.5454545454545467,0.7380952380952337,0.7555431858242905,3,1,1
94,271,0.001,0.0,100.0,0.3817330210772809,0.5045997259737725,0.3663026521060821,0.9375,0.5426245210727991,0.7764705882350427,0.2720340158062555,0.3333333333333357,0.457142857142859,0.5481406011207319,0.7321428571428896,0.302142819720224,0.5113471752776455,0.5454545454545467,0.5714285714285694,0.6418035068188139,2,2,2
94,272,0.0024,-0.0002,100.0,0.4051522248243486,0.4993149344294387,0.4780031201248036,1.0,0.5263409961685817,0.7999999999999545,0.2645006239312266,0.6666666666666714,0.480000000000004,0.5124808965868581,0.7559523809522943,0.3022999947608298,0.4196040560115897,0.3636363636363668,0.6488095238095184,0.644493923369513,3,1,1
94,273,-0.0043,0.0002,100.0,0.4145199063231928,0.546290859267959,0.4202808112324483,1.0,0.5320881226053658,0.8058823529411256,0.2971299163469965,0.6666666666666714,0.5200000000000031,0.5888945491594519,0.7738095238096321,0.3108922303138257,0.3947368421052637,0.5454545454545467,0.702380952380949,0.8217830967622248,3,1,1
94,274,-0.0007,-0.0003,100.0,0.5573770491803316,0.4431395576433772,0.4372854914196544,0.9375,0.5215517241379324,0.7941176470587834,0.2919535980034169,0.6666666666666714,0.4628571428571462,0.5486500254712148,0.7976190476190368,0.3113113637554363,0.3901496861419602,0.6363636363636402,0.7440476190476168,0.6622135634103365,3,1,1
94,275,-0.0017,-0.0002,100.0,0.3653395784543249,0.5936582501468024,0.4458658346333877,1.0,0.5613026819923377,0.7705882352940989,0.2799833618338923,0.6666666666666714,0.4114285714285728,0.5593479368313794,0.7738095238096321,0.3189605490648048,0.3899082568807337,0.5454545454545467,0.577380952380949,0.6908804156229706,3,1,1
94,276,0.001,-0.0005,100.0,0.5035128805620559,0.5396359365824992,0.509672386895474,1.0,0.5560344827586228,0.741176470588016,0.2751305633867886,0.6666666666666714,0.4914285714285711,0.5578196637799309,0.7738095238096321,0.3334206528003278,0.4567841622404636,0.3636363636363668,0.7083333333333321,0.5628536970034332,3,1,1
94,277,0.0005,-0.0003,100.0,0.501170960187352,0.6265413975337637,0.4299531981279223,0.9375,0.5349616858237525,0.8176470588234679,0.2927392891805667,0.6666666666666714,0.5314285714285738,0.5547631176770231,0.761904761904816,0.3243568921255289,0.3669724770642197,0.6363636363636402,0.6726190476190439,0.695519064848316,3,1,1
94,278,-0.0039,-0.0003,100.0,0.3302107728337091,0.5688001565864163,0.5474258970358825,1.0,0.5603448275862029,0.7705882352940989,0.3010583722327524,0.6666666666666714,0.5371428571428609,0.5695364238410612,0.7857142857144481,0.3192225074658097,0.4690970545630151,0.4545454545454532,0.6666666666666643,0.6496892105019043,3,1,1
94,279,-0.0028,0.0001,100.0,0.4496487119437802,0.59757291055001,0.5374414976599056,1.0,0.5838122605363978,0.8411764705881524,0.3241207191385129,0.6666666666666714,0.4971428571428617,0.5746306673458967,0.7916666666669698,0.298842143867553,0.3867696764847892,0.5454545454545467,0.6964285714285694,0.6607291956582273,3,1,1
94,280,-0.0052,-0.0001,100.0,0.5480093676814874,0.5155607751027631,0.5067082683307333,1.0,0.5646551724137936,0.7941176470587834,0.2892730045754916,0.6666666666666714,0.4742857142857168,0.546102903718797,0.7857142857144481,0.3159218316131316,0.3293095123128928,0.5454545454545467,0.7380952380952337,0.806753873272104,3,1,1
94,281,-0.0024,-0.0001,100.0,0.4309133489461203,0.3129770992366403,0.507644305772228,0.9375,0.5560344827586228,0.7529411764703582,0.3089615011323161,0.6666666666666714,0.5200000000000031,0.5420275089149236,0.7797619047619264,0.3234662335621081,0.3491067117334623,0.4545454545454532,0.7261904761904745,0.8747564709156705,3,1,1
94,282,0.0072,0.0003,100.0,0.2903981264637139,0.5770209434331584,0.4299531981279223,0.9375,0.5871647509578537,0.7764705882350427,0.2796136248093503,0.6666666666666714,0.4514285714285719,0.5731023942944447,0.8214285714286689,0.3345732697647605,0.3971511347175287,0.2727272727272734,0.7321428571428541,0.7212171815567281,3,1,1
94,283,-0.003,-0.0,100.0,0.377049180327873,0.5590135055783882,0.5129485179407176,1.0,0.5378352490421463,0.8058823529411256,0.309377455284924,0.6666666666666714,0.5257142857142867,0.5929699439633183,0.8035714285715585,0.3479855398962641,0.4526798647996131,0.3636363636363668,0.8273809523809526,0.6487614806568338,3,1,1
94,284,-0.0004,-0.0002,100.0,0.3231850117095973,0.4484243491877109,0.3928237129485161,0.9375,0.588122605363985,0.8058823529411256,0.3298516430189053,0.6666666666666714,0.5942857142857143,0.5751400916963796,0.8035714285715585,0.3035050034054549,0.4560598744567841,0.5454545454545467,0.7083333333333321,0.6391130902681148,3,1,1
94,285,0.0011,-0.0004,100.0,0.3911007025760966,0.4202387942845966,0.6262090483619325,0.9375,0.5957854406130245,0.8294117647058101,0.2865924111475664,0.6666666666666714,0.5257142857142867,0.5669893020886398,0.7916666666669698,0.3248808089275385,0.3377595364558203,0.5454545454545467,0.7380952380952337,0.6249188236385557,3,1,1
94,286,0.001,-0.0003,100.0,0.4637002341920322,0.569778821687219,0.5878315132605287,0.9375,0.5550766283524915,0.7941176470587834,0.3241669362665789,0.6666666666666714,0.4514285714285719,0.6138563423331647,0.7976190476190368,0.3365117619322006,0.4051183003379996,0.5454545454545467,0.6666666666666643,0.7234437331848973,3,1,1
94,287,0.0039,-0.0005,100.0,0.4355971896955566,0.5417889998042682,0.2970358814352565,1.0,0.5795019157088142,0.8176470588234679,0.3207006516615109,0.6666666666666714,0.4514285714285719,0.6062149770759007,0.8214285714286689,0.3404935296274942,0.4113954611298922,0.5454545454545467,0.7202380952380949,0.7276185174877092,3,1,1
94,288,-0.0019,-0.0005,100.0,0.4051522248243486,0.3611274221961267,0.5745709828393153,0.9375,0.5651340996168557,0.8058823529411256,0.3250912788279336,0.6666666666666714,0.5257142857142867,0.5838003056546093,0.8035714285715585,0.333525436160734,0.3662481892805402,0.5454545454545467,0.7083333333333321,0.6354949438723452,3,1,1
94,289,0.0011,0.0001,100.0,0.4402810304449644,0.4552750048933234,0.4689547581903248,0.9375,0.5761494252873547,0.7705882352940989,0.3268475296945041,0.6666666666666714,0.6571428571428619,0.5944982170147775,0.761904761904816,0.2886257662283213,0.4326412361178171,0.4545454545454532,0.8154761904761862,0.766768716949624,3,1,1
