unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
72,32,0.0019,0.0001,100.0,0.466867469879503,0.3669064748201478,0.3239365293720482,1.0,0.7133655394524965,0.2878787878789808,0.1755810822938173,0.1190476190476168,0.8038379530917013,0.294117647058556,0.2051811332438831,0.2585609849942258,0.4166666666666714,0.6666666666666643,0.6085335542667778,1,4,4
72,33,-0.0015,0.0002,100.0,0.4427710843373234,0.430782646609984,0.2687373396353827,1.0,0.6167471819645698,0.2272727272729753,0.189042448173744,0.2738095238095255,0.7249466950959516,0.1911764705882888,0.2159149551037273,0.2608695652173907,0.3333333333333357,0.5426356589147296,0.7062966031483029,1,4,4
72,34,-0.0011,-0.0001,100.0,0.4337349397590344,0.2262916939175951,0.3489196488858894,1.0,0.6553945249597319,0.1212121212120109,0.1896706452481353,0.2559523809523831,0.7078891257995679,0.1323529411756681,0.227164826091446,0.3016544824932694,0.3333333333333357,0.6666666666666643,0.7145816072908033,1,4,4
72,35,-0.0018,0.0002,100.0,0.3283132530120269,0.3304992369740631,0.222991222147197,1.0,0.6296296296296333,0.1969696969699725,0.1662029973974697,0.2678571428571423,0.8464818763326178,0.25,0.2480132108576711,0.3670642554828802,0.3333333333333357,0.6434108527131777,0.5570284451808902,1,4,4
72,36,-0.0002,-0.0,100.0,0.1054216867469506,0.3839110529758045,0.1463538149898724,1.0,0.7037037037037095,0.1969696969699725,0.2160100511531979,0.2857142857142847,0.6588486140724825,0.2352941176468448,0.2091547115285408,0.4355521354367084,0.4166666666666714,0.6899224806201545,0.6141949737641497,1,4,4
72,37,0.0006,-0.0002,100.0,0.2801204819276961,0.258774798343147,0.3283254557731254,1.0,0.6344605475040197,0.2272727272729753,0.1985551467288857,0.4047619047619051,0.8166311300639677,0.3088235294117112,0.219836928475587,0.4455559830704132,0.4166666666666714,0.6434108527131777,0.8447942557304629,1,4,4
72,38,0.001,0.0004,100.0,0.2650602409638622,0.3191628515369586,0.3151586765698866,1.0,0.7020933977455854,0.0757575757570521,0.1452481378443906,0.2321428571428576,0.7953091684434952,0.1323529411756681,0.233512230364326,0.518661023470564,0.3333333333333357,0.7131782945736447,0.6958022645677957,1,4,4
72,39,-0.0013,-0.0002,100.0,0.4367469879518069,0.3394375408763892,0.2223160027008788,1.0,0.6747181964573201,0.1515151515150137,0.1940680247689101,0.2321428571428576,0.7313432835820919,0.2058823529409892,0.2546702446072828,0.3797614467102761,0.25,0.6434108527131777,0.8668876001104664,1,4,4
72,40,-0.0034,-0.0001,100.0,0.2379518072289101,0.2962720732504991,0.2331195138419985,1.0,0.6537842190016079,0.1969696969699725,0.2012025486852735,0.2321428571428576,0.6545842217483937,0.1764705882351336,0.2202497677778936,0.3031935359753817,0.3333333333333357,0.6821705426356601,0.4899199116266217,1,4,4
72,41,-0.0005,0.0001,100.0,0.3855421686747036,0.2884238064094191,0.3337272113436853,1.0,0.690821256038646,0.2424242424240219,0.1517095934667551,0.2321428571428576,0.7505330490405271,0.1911764705882888,0.2076581690576944,0.2893420546363998,0.3333333333333357,0.6356589147286797,0.6035625517812733,1,4,4
72,42,-0.0011,0.0,100.0,0.2981927710843592,0.4157401351645973,0.3318703578663076,1.0,0.6247987117552327,0.2424242424240219,0.1840617427981712,0.2500000000000035,0.818763326226005,0.2058823529409892,0.211683352255136,0.4921123509041933,0.3333333333333357,0.790697674418599,0.748135874067934,1,4,4
72,43,-0.0019,0.0,100.0,0.2801204819276961,0.4440810987573655,0.315327481431467,1.0,0.5845410628019323,0.2727272727270247,0.1790810374225984,0.2857142857142847,0.7206823027718627,0.1911764705882888,0.220765816905768,0.3813005001923812,0.3333333333333357,0.720930232558139,0.6135045567522752,1,4,4
72,44,-0.0057,-0.0003,100.0,0.3283132530120269,0.4440810987573655,0.27177582714382,1.0,0.690821256038646,0.2878787878789808,0.1734272637530267,0.3630952380952408,0.603411513859271,0.2058823529409892,0.2115285375167701,0.2150827241246702,0.4166666666666714,0.7751937984496102,0.5945871306268984,1,4,4
72,45,-0.0018,0.0004,100.0,0.4939759036144551,0.3632003488118656,0.2829169480081042,1.0,0.7037037037037095,0.2272727272729753,0.1649466032486728,0.178571428571427,0.7249466950959516,0.2205882352941444,0.2289709980390171,0.3435936898807199,0.25,0.6589147286821699,0.5219552609776343,1,4,4
72,46,0.0012,0.0002,100.0,0.2499999999999715,0.3584041857423159,0.3208980418636038,1.0,0.69243156199677,0.2121212121210192,0.1865296598761503,0.2023809523809525,0.6268656716417951,0.1617647058815237,0.2388791412942481,0.3232012312427841,0.3333333333333357,0.651162790697672,0.6378072355702855,1,4,4
72,47,0.0017,0.0002,100.0,0.2409638554216826,0.3503379114889924,0.3499324780553685,1.0,0.6666666666666714,0.1666666666669698,0.1819079242573806,0.2261904761904745,0.63965884861409,0.2205882352941444,0.197956445453606,0.1669873028087707,0.3333333333333357,0.651162790697672,0.7245236122618053,1,4,4
72,48,-0.0059,-0.0002,100.0,0.2740963855421796,0.3285371702637931,0.2992910195813643,1.0,0.6892109500805219,0.1363636363630576,0.1771964461994031,0.2202380952380949,0.63965884861409,0.147058823529278,0.2388275363814642,0.2624086186995029,0.3333333333333357,0.4341085271317837,0.5894780447390247,1,4,4
72,49,-0.0027,-0.0002,100.0,0.2740963855421796,0.331153259210815,0.3980418636056697,1.0,0.7020933977455854,0.1666666666669698,0.1891321906129377,0.1607142857142847,0.7356076759061807,0.2647058823527004,0.2136443389410658,0.1950750288572535,0.4166666666666714,0.550387596899224,0.6320077326705302,1,4,4
72,50,0.0017,0.0002,100.0,0.2891566265060135,0.4270765206017088,0.2687373396353827,1.0,0.7504025764895346,0.2121212121210192,0.1848245535313637,0.2916666666666678,0.6908315565031842,0.2058823529409892,0.2375374135617747,0.2804924971142739,0.4166666666666714,0.7441860465116292,0.7580778790389431,1,4,4
72,51,-0.0013,0.0,100.0,0.3493975903614341,0.3470678003052114,0.3256245779878455,1.0,0.58132045088567,0.1515151515150137,0.1979718208740948,0.2023809523809525,0.7398720682302695,0.294117647058556,0.2241201362369693,0.1585225086571782,0.4166666666666714,0.6899224806201545,0.563104114885391,1,4,4
72,52,-0.0004,-0.0001,100.0,0.2891566265060135,0.4602136472640126,0.3835246455097909,1.0,0.6473429951690832,0.1515151515150137,0.193350085255318,0.3571428571428612,0.6759061833688804,0.2205882352941444,0.2286097636495014,0.3682185455944591,0.25,0.480620155038757,0.5120132560066253,4,3,3
72,53,0.0023,0.0002,100.0,0.3162650602409655,0.3974275125354296,0.378122889939231,1.0,0.72624798711756,0.1969696969699725,0.1659786412994677,0.2797619047619051,0.7675906183368824,0.147058823529278,0.2309319847249469,0.2431704501731459,0.5,0.5736434108527142,0.7252140292736797,1,4,4
72,54,0.0027,-0.0001,100.0,0.4789156626505928,0.4865925441465037,0.2638419986495641,1.0,0.6779388083735824,0.1363636363630576,0.2003499955128731,0.2500000000000035,0.5095948827292176,0.2205882352941444,0.2514707400144473,0.3655252020007751,0.4166666666666714,0.6589147286821699,0.6168185584092782,4,3,3
72,55,0.0021,-0.0001,100.0,0.319277108433738,0.3435796817091798,0.2344699527346421,1.0,0.5716586151368688,0.1969696969699725,0.2012025486852735,0.3035714285714306,0.7633262260127935,0.2647058823527004,0.2494581484157265,0.265101962293194,0.3333333333333357,0.6589147286821699,0.6963545981772938,1,4,4
72,56,0.0029,-0.0004,100.0,0.1686746987951721,0.3638543710486175,0.190918298446995,1.0,0.737520128824471,0.1818181818180164,0.1793502647402007,0.3392857142857153,0.7547974413646159,0.1617647058815237,0.2737640623387349,0.3786071565986901,0.3333333333333357,0.5968992248061973,0.7341894504280546,1,4,4
72,57,-0.0001,-0.0004,100.0,0.1445783132530209,0.2557226945716166,0.4302835921674557,1.0,0.6634460547504091,0.1666666666669698,0.2003051242932798,0.4166666666666643,0.761194029850742,0.2058823529409892,0.2133347094643412,0.436321662177761,0.3333333333333357,0.6201550387596875,0.7441314553990637,1,4,4
72,58,0.0037,0.0006,100.0,0.3433734939759176,0.334423370394596,0.2258609047940609,1.0,0.5990338164251341,0.257575757575978,0.1813245984025826,0.2738095238095255,0.6545842217483937,0.294117647058556,0.1966663226339164,0.2885725278953472,0.3333333333333357,0.5426356589147296,0.7572493786246852,1,4,4
72,59,0.0027,-0.0004,100.0,0.4186746987951721,0.1957706562023133,0.3389601620526647,1.0,0.6747181964573201,0.2121212121210192,0.1782733554697984,0.2559523809523831,0.6332622601279212,0.1911764705882888,0.23072556507379,0.2774143901500636,0.4166666666666714,0.5968992248061973,0.6181993924330271,1,4,4
72,60,-0.0009,0.0001,100.0,0.388554216867476,0.3658164377588875,0.2067859554355173,1.0,0.5458937198067702,0.1515151515150137,0.1812797271829822,0.3095238095238102,0.784648187633266,0.2647058823527004,0.2004334812674173,0.4051558291650607,0.3333333333333357,0.651162790697672,0.5741507870753892,1,4,4
72,61,0.0009,-0.0002,100.0,0.253012048192744,0.3775888380204932,0.4074949358541531,1.0,0.6747181964573201,0.2878787878789808,0.1732926500942326,0.1428571428571459,0.7100213219616194,0.147058823529278,0.2336154401899079,0.4455559830704132,0.25,0.6589147286821699,0.5291355979011314,1,4,4
72,62,0.0015,0.0005,100.0,0.2078313253011856,0.3063004142140855,0.393484132343012,1.0,0.6344605475040197,0.1212121212120109,0.2060037691824447,0.3154761904761933,0.6055437100213226,0.1617647058815237,0.2249974197543593,0.23432089265102,0.3333333333333357,0.5736434108527142,0.7506213753106863,1,4,4
72,63,0.0021,-0.0004,100.0,0.3524096385542066,0.3407455853499073,0.3489196488858894,1.0,0.6570048309178702,0.1969696969699725,0.1692542403302539,0.2619047619047627,0.7697228144989197,0.1764705882351336,0.2279388997832541,0.3559061177375966,0.4166666666666714,0.7054263565891432,0.5796741231703919,1,4,4
72,64,-0.0004,0.0005,100.0,0.2740963855421796,0.0917811205581031,0.238521269412562,1.0,0.6135265700483075,0.1212121212120109,0.1820425379161747,0.2261904761904745,0.7505330490405271,0.2352941176468448,0.2215398905975831,0.3420546363986148,0.4166666666666714,0.6589147286821699,0.7540734603700656,1,4,4
72,65,-0.0013,0.0005,100.0,0.3012048192771033,0.3828210159145442,0.2898379473328845,1.0,0.7584541062801833,0.1515151515150137,0.2098178228484215,0.4047619047619051,0.7398720682302695,0.2647058823527004,0.2093611311796905,0.4917275875336671,0.5,0.6434108527131777,0.6538249102457883,4,3,3
72,66,-0.0036,0.0005,100.0,0.2740963855421796,0.4990189666448685,0.4177920324105351,1.0,0.7037037037037095,0.1363636363630576,0.1816835681593787,0.2023809523809525,0.7484008528784756,0.294117647058556,0.2245329755392688,0.4663332050788753,0.4166666666666714,0.5193798449612395,0.7137531068765526,4,3,3
72,67,-0.0026,0.0004,100.0,0.1807228915662335,0.3086984957488567,0.3094193112761623,1.0,0.6457326892109592,0.1818181818180164,0.1662029973974697,0.2916666666666678,0.703624733475479,0.2352941176468448,0.2507998761482071,0.3970757983839945,0.4166666666666714,0.6821705426356601,0.6125379729356553,1,4,4
72,68,0.0052,0.0002,100.0,0.463855421686759,0.4944408109875766,0.3067184334908859,1.0,0.6360708534621438,0.1515151515150137,0.1827604774297739,0.3095238095238102,0.6545842217483937,0.1911764705882888,0.2204045825162524,0.2474028472489493,0.3333333333333357,0.5736434108527142,0.6662524164595425,4,3,3
72,69,-0.0017,0.0004,100.0,0.3945783132529925,0.2631349465881882,0.323092505064146,1.0,0.6731078904991961,0.1515151515150137,0.2048371174728487,0.2619047619047627,0.6972281449893529,0.2058823529409892,0.204355454639284,0.3782223932281638,0.3333333333333357,0.651162790697672,0.6266224799779039,1,4,4
72,70,-0.0001,0.0002,100.0,0.397590361445765,0.3464137780684595,0.1915935178933132,1.0,0.7471819645732722,0.1212121212120109,0.1938436686709153,0.2976190476190474,0.6737739872068289,0.2647058823527004,0.2199401383011689,0.3074259330511779,0.25,0.550387596899224,0.6383595691797836,1,4,4
72,71,0.0001,0.0002,100.0,0.286144578313241,0.2210595160235513,0.3423362592842665,1.0,0.5426731078905078,0.2272727272729753,0.1741003320470255,0.3511904761904745,0.7590618336887047,0.1911764705882888,0.2601919702755708,0.2889572912658735,0.3333333333333357,0.6589147286821699,0.6440209886771626,1,4,4
72,72,0.0003,0.0005,100.0,0.286144578313241,0.2295618051013761,0.4112086428089121,1.0,0.6296296296296333,0.2121212121210192,0.1951449340393054,0.3154761904761933,0.7078891257995679,0.294117647058556,0.219836928475587,0.3889957676029283,0.25,0.6279069767441854,0.5747031206848945,1,4,4
72,73,0.0035,0.0002,100.0,0.3403614457831452,0.394593416176157,0.3749155975692098,1.0,0.7214170692431594,0.1969696969699725,0.1540877681055334,0.2678571428571423,0.6865671641790954,0.2205882352941444,0.2038394055114025,0.4390150057714521,0.3333333333333357,0.5968992248061973,0.731980115990055,1,4,4
72,74,-0.0006,-0.0004,100.0,0.3463855421686901,0.3444517113581895,0.3605671843349078,1.0,0.6199677938808463,0.2727272727270247,0.1856322354841637,0.3273809523809525,0.8059701492537386,0.2205882352941444,0.2606564144906613,0.3989996152366259,0.4166666666666714,0.6046511627906987,0.6101905550952722,4,3,3
72,75,-0.0002,0.0003,100.0,0.3102409638554206,0.5389143230869848,0.4120526671168143,1.0,0.7149758454106205,0.1969696969699725,0.1780041281522031,0.3452380952380949,0.6417910447761273,0.2205882352941444,0.2336154401899079,0.4013081954597908,0.3333333333333357,0.7286821705426334,0.7450980392156907,1,4,4
72,76,0.0028,0.0003,100.0,0.3102409638554206,0.3775888380204932,0.4358541525995925,1.0,0.681159420289859,0.257575757575978,0.170779861796646,0.3095238095238102,0.7078891257995679,0.294117647058556,0.238982351119823,0.3124278568680267,0.25,0.6124031007751931,0.5288594310963859,4,3,3
72,77,0.0004,-0.0001,100.0,0.4337349397590344,0.2598648354044073,0.3546590141796066,1.0,0.7616747181964598,0.2272727272729753,0.177645158395407,0.3571428571428612,0.703624733475479,0.2647058823527004,0.2114253276911952,0.3828395536744935,0.4166666666666714,0.6279069767441854,0.4973764153548714,4,3,3
72,78,0.0011,0.0001,100.0,0.3493975903614341,0.2441683017222615,0.2417285617825797,1.0,0.6553945249597319,0.1818181818180164,0.189850130126544,0.101190476190478,0.7931769722814437,0.1911764705882888,0.2308803798121559,0.4501731435167428,0.25,0.5968992248061973,0.7623584645125661,1,4,4
72,79,0.0039,0.0004,100.0,0.2680722891566347,0.1933725746675421,0.334571235651584,1.0,0.69243156199677,0.2272727272729753,0.2161895360315924,0.2738095238095255,0.6993603411513902,0.3529411764702672,0.2274228506553868,0.3789919199692235,0.25,0.6434108527131777,0.5371444352388863,1,4,4
72,80,-0.0021,-0.0001,100.0,0.2409638554216826,0.3049923697405745,0.3286630654962863,1.0,0.6296296296296333,0.257575757575978,0.1993179574620853,0.1904761904761933,0.7164179104477455,0.1911764705882888,0.2283001341727768,0.2670257791458255,0.5,0.6124031007751931,0.8070974868820784,1,4,4
72,81,0.0017,-0.0003,100.0,0.3765060240963862,0.4022236756049722,0.4061444969615131,1.0,0.7697262479871227,0.2424242424240219,0.1696132100870571,0.2857142857142847,0.6460554371002161,0.2647058823527004,0.2251522344927252,0.3012697191227431,0.4166666666666714,0.6744186046511587,0.6057718862192729,4,3,3
72,82,-0.0012,0.0001,100.0,0.3132530120481931,0.2901678657074384,0.4054692775151913,1.0,0.6827697262479973,0.1515151515150137,0.1725747105806334,0.2916666666666678,0.6268656716417951,0.3088235294117112,0.2239653214986106,0.3847633705271249,0.3333333333333357,0.6589147286821699,0.4979287489643766,4,3,3
72,83,0.0011,-0.0004,100.0,0.3644578313252964,0.3470678003052114,0.4802498311951382,1.0,0.7278582930756841,0.2424242424240219,0.1797092344969968,0.3035714285714306,0.761194029850742,0.1911764705882888,0.2290742078645848,0.4686417853020401,0.5,0.6744186046511587,0.7031206848936762,4,3,3
72,84,-0.0005,0.0005,100.0,0.4367469879518069,0.395247438412909,0.2368332207967576,1.0,0.6103059581320451,0.2272727272729753,0.2174908013999825,0.2619047619047627,0.7739872068230369,0.1323529411756681,0.2276292703065365,0.3297422085417523,0.4166666666666714,0.6201550387596875,0.5937586302126476,1,4,4
72,85,-0.0009,0.0003,100.0,0.5451807228915584,0.4964028776978466,0.3197164078325478,1.0,0.69243156199677,0.2727272727270247,0.197298752580096,0.2440476190476168,0.6993603411513902,0.2647058823527004,0.2197337186500192,0.253559061177377,0.3333333333333357,0.7054263565891432,0.6647334990334173,1,4,4
72,86,-0.001,-0.0004,100.0,0.3313253012047994,0.4157401351645973,0.378122889939231,1.0,0.592592592592581,0.257575757575978,0.206497352598042,0.3392857142857153,0.761194029850742,0.3235294117644116,0.2382082774280149,0.4255482878030037,0.3333333333333357,0.5813953488372086,0.6242750621375279,4,3,3
72,87,0.0033,0.0,100.0,0.355421686746979,0.3636363636363668,0.2851114112086428,1.0,0.6167471819645698,0.2424242424240219,0.2086960423584329,0.2797619047619051,0.6652452025586229,0.2058823529409892,0.2368665496955344,0.2816467872258528,0.3333333333333357,0.5116279069767415,0.5962441314553999,4,3,3
72,88,-0.002,0.0001,100.0,0.424698795180717,0.2712012208415117,0.4103646185010134,1.0,0.7793880837359239,0.2424242424240219,0.1640940500762795,0.3035714285714306,0.6204690831556547,0.2794117647058556,0.2063680462380048,0.4644093882262439,0.4166666666666714,0.6201550387596875,0.6821320077326689,4,3,3
72,89,0.0007,-0.0001,100.0,0.286144578313241,0.3891432308698554,0.4356853477380156,1.0,0.7616747181964598,0.1818181818180164,0.2241317419007487,0.3392857142857153,0.7505330490405271,0.1911764705882888,0.2557539477758297,0.2701038861100429,0.4166666666666714,0.6124031007751931,0.6937310135321724,1,4,4
72,90,0.0026,-0.0004,100.0,0.286144578313241,0.1630695443645109,0.4556043214044578,1.0,0.7101449275362341,0.1666666666669698,0.2038499506416613,0.2797619047619051,0.6524520255863564,0.2647058823527004,0.2168954484466922,0.3051173528280131,0.5,0.550387596899224,0.648025407346033,1,4,4
72,91,-0.0008,0.0003,100.0,0.463855421686759,0.2991061696097716,0.3514517218095854,1.0,0.7487922705313963,0.2272727272729753,0.2116575428520164,0.2916666666666678,0.63752665245201,0.2794117647058556,0.2320156878934867,0.5198153135821499,0.4166666666666714,0.4883720930232549,0.5149130074564994,4,3,3
72,92,-0.0061,-0.0004,100.0,0.4457831325301242,0.3488118596032308,0.3482444294395712,1.0,0.6151368760064315,0.2424242424240219,0.2092344969936306,0.3035714285714306,0.5565031982942372,0.2794117647058556,0.2340282794922075,0.2935744517121961,0.5,0.6046511627906987,0.6920740127036709,4,3,3
72,93,-0.0011,0.0,100.0,0.355421686746979,0.3876171789840867,0.3926401080351098,1.0,0.6618357487922708,0.257575757575978,0.215695952615988,0.3511904761904745,0.6908315565031842,0.2205882352941444,0.2206110021674021,0.2924201616006172,0.4166666666666714,0.5271317829457338,0.6409831538249122,4,3,3
