unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
98,135,0.0025,-0.0004,100.0,0.5316159250585599,0.5220199647680559,0.5151326053042098,1.0,0.1647509578544053,0.7117647058823877,0.23644682719415044,0.3333333333333357,0.5600000000000023,0.1808456444218045,0.7142857142857792,0.22617488342851289,0.739980685659102,0.6363636363636402,0.34523809523809135,0.23620001855459805
98,136,0.0008,0.0001,100.0,0.40515222482434865,0.7267567038559406,0.5519500780031201,1.0,0.17337164750957967,0.7058823529409892,0.21782132458289283,0.3333333333333357,0.5428571428571445,0.1599592460519581,0.7380952380954113,0.23230471001205188,0.7735393529695784,0.45454545454545325,0.28571428571428115,0.33936357732628153
98,137,0.0015,0.0002,100.0,0.39344262295080057,0.583871599138778,0.4897035881435272,1.0,0.137931034482758,0.7000000000000455,0.24661459536904573,0.3333333333333357,0.6628571428571455,0.17880794701986602,0.6904761904763745,0.27138890344212996,0.7204249154997626,0.45454545454545325,0.29166666666666075,0.37869932275721396
98,138,-0.0004,-0.0001,100.0,0.46604215456673614,0.5629281659815994,0.6379095163806561,1.0,0.14703065134099447,0.72352941176473,0.22845126403844773,0.3333333333333357,0.6628571428571455,0.1874681609780957,0.7083333333332575,0.24535023838214443,0.7542250120714655,0.5454545454545467,0.30357142857142705,0.27414416921792295
98,139,-0.0039,-0.0005,100.0,0.4238875878220085,0.5071442552358612,0.5101404056162231,1.0,0.18678160919540332,0.7470588235294144,0.21971622683366832,0.3333333333333357,0.6400000000000041,0.16607233825776646,0.7023809523811906,0.2578194582700277,0.738532110091743,0.5454545454545467,0.28571428571428115,0.3428889507375459
98,140,-0.0033,0.0004,100.0,0.576112412177963,0.5875905265218222,0.5477379095163819,1.0,0.1781609195402325,0.72352941176473,0.2657947035171233,0.3333333333333357,0.6114285714285721,0.1874681609780957,0.7142857142857792,0.28385812333001326,0.7684693384838255,0.5454545454545467,0.35119047619047095,0.3820391501994642
98,141,0.0001,-0.0001,100.0,0.36299765807962103,0.5987473086709763,0.6057722308892366,1.0,0.1436781609195421,0.7294117647056737,0.23103942321023396,0.3333333333333357,0.5885714285714307,0.162506367804383,0.7202380952380736,0.24812699743280575,0.7935779816513744,0.45454545454545325,0.327380952380949,0.3712774839966606
98,142,0.0022,-0.0003,100.0,0.41686182669789673,0.5235858289293382,0.6656786271450841,1.0,0.1743295019157074,0.7000000000000455,0.26385358413828186,0.3333333333333357,0.4457142857142884,0.17167600611309197,0.6845238095238528,0.2753706711374164,0.7805408015451469,0.5454545454545467,0.3333333333333286,0.22089247611095786
98,143,0.0007,-0.0,100.0,0.5152224824355756,0.4666275200626373,0.6416536661466452,1.0,0.16379310344827402,0.72352941176473,0.23695521560289734,0.3333333333333357,0.6228571428571463,0.15944982170147526,0.6726190476190368,0.26683082726462715,0.7264606470304216,0.5454545454545467,0.3333333333333286,0.273216439372856
98,144,-0.0,-0.0004,100.0,0.49414519906324017,0.6555098845175173,0.5450858034321371,1.0,0.12547892720306564,0.7352941176470722,0.29292415769284474,0.3333333333333357,0.5428571428571445,0.17524197656648255,0.7202380952380736,0.2619060093257133,0.7373249637856141,0.5454545454545467,0.3333333333333286,0.3086557194544959
98,145,0.0021,-0.0001,100.0,0.34426229508196116,0.5883734586024651,0.6552262090483616,1.0,0.1992337164750957,0.6882352941177032,0.2754078661551915,0.3333333333333357,0.5600000000000023,0.17269485481405766,0.7321428571428896,0.27264630376696175,0.7076291646547581,0.6363636363636402,0.34523809523809135,0.35068188143612744
98,146,-0.0018,-0.0003,100.0,0.6088992974239034,0.524564494030141,0.5971918876755034,1.0,0.1422413793103452,0.7000000000000455,0.2424088367148869,0.3333333333333357,0.5942857142857143,0.14773306164034494,0.6845238095238528,0.2465028553465629,0.7718493481409965,0.5454545454545467,0.3333333333333286,0.3376936636051582
98,147,-0.0014,-0.0004,100.0,0.3747072599531691,0.6218438050499095,0.5661466458658317,1.0,0.15852490421455556,0.72352941176473,0.28904191893515474,0.3333333333333357,0.6228571428571463,0.1665817626082493,0.7261904761905953,0.27243673704615645,0.6492032834379557,0.36363636363636687,0.35119047619047095,0.3331477873643216
98,148,-0.0012,0.0001,100.0,0.46135831381729986,0.4875709532198087,0.543057722308891,1.0,0.13649425287356465,0.7294117647056737,0.27198779867818956,0.3333333333333357,0.6628571428571455,0.1900152827305135,0.7202380952380736,0.28831141614710987,0.7588121680347655,0.45454545454545325,0.36904761904761685,0.27776231561369613
98,149,0.0009,0.0001,100.0,0.43793911007026054,0.5443335290663533,0.5536661466458632,1.0,0.16044061302682167,0.7000000000000455,0.29130655821047213,0.3333333333333357,0.5542857142857152,0.1665817626082493,0.6904761904763745,0.2771519882642579,0.7320135200386311,0.6363636363636402,0.35714285714285765,0.3778643658966523
98,150,0.0001,-0.0005,100.0,0.44028103044496447,0.551184184771973,0.628705148205924,1.0,0.13314176245210518,0.6882352941177032,0.2720340158062555,0.3333333333333357,0.5771428571428601,0.16556291390728362,0.7083333333332575,0.27327500392937054,0.8404152583293119,0.5454545454545467,0.35714285714285765,0.3693292513220179
98,151,-0.0019,0.0001,100.0,0.4590163934425959,0.3615188882364464,0.6093603744149725,1.0,0.12404214559387228,0.7352941176470722,0.29065951841752735,0.3333333333333357,0.6285714285714299,0.14263881813550938,0.7440476190474783,0.2994184523497623,0.7742636407532615,0.5454545454545467,0.21428571428571175,0.28509138138974066
98,152,-0.0026,0.0002,100.0,0.5409836065573757,0.6758661186142092,0.6165366614664549,1.0,0.18678160919540332,0.7294117647056737,0.2785968479918637,0.3333333333333357,0.6628571428571455,0.1589403973509924,0.6964285714286689,0.31026353015140984,0.7269435055528746,0.6363636363636402,0.3154761904761898,0.3081918545319624
98,153,0.0051,-0.0002,100.0,0.47306791569087636,0.6457232335094929,0.5553822152886134,1.0,0.14655172413792883,0.7058823529409892,0.28100013865138607,0.3333333333333357,0.6114285714285721,0.12379011716760147,0.7440476190474783,0.30298108660344525,0.74287783679382,0.6363636363636402,0.42261904761904745,0.2687633361165247
98,154,0.0017,0.0001,100.0,0.48711943793909995,0.5453121941671597,0.5354134165366631,1.0,0.13888888888888928,0.6882352941177032,0.3141378194759028,0.3333333333333357,0.6171428571428628,0.16861946001019135,0.7023809523811906,0.2915073086393818,0.767745050700146,0.7272727272727266,0.3214285714285694,0.3748028574079214
98,155,0.0005,-0.0002,100.0,0.5386416861826717,0.6422000391466014,0.5734789391575639,1.0,0.13649425287356465,0.741176470588016,0.2714331931413696,0.3333333333333357,0.6057142857142885,0.16556291390728362,0.7261904761905953,0.289516424791735,0.7827136648961854,0.5454545454545467,0.24404761904761685,0.23295296409685662
98,156,0.0002,0.0003,100.0,0.5690866510538513,0.651790957134466,0.5923556942277663,1.0,0.17480842911877303,0.7117647058823877,0.2871932338124523,0.3333333333333357,0.6114285714285721,0.1482424859908278,0.7083333333332575,0.3018808613192192,0.6680347658136156,0.5454545454545467,0.29761904761904745,0.3866777994248096
98,157,0.0024,-0.0005,100.0,0.5339578454332639,0.6813466431787027,0.6552262090483616,1.0,0.137931034482758,0.7352941176470722,0.31469242501270855,0.3333333333333357,0.5600000000000023,0.15690269994905748,0.7202380952380736,0.2706030282391154,0.75736359246741,0.6363636363636402,0.2559523809523796,0.24557008998979768
98,158,0.0005,-0.0005,100.0,0.6042154566744671,0.7864552750048937,0.6078003120124791,1.0,0.14846743295019138,0.72352941176473,0.32370476498590506,0.3333333333333357,0.5485714285714316,0.1390728476821188,0.7380952380954113,0.3356211033687799,0.8406566875905384,0.45454545454545325,0.37499999999999645,0.38844048613043825
98,159,0.0023,0.0005,100.0,0.5831381733021033,0.46917204932472245,0.726677067082683,1.0,0.1738505747126453,0.7294117647056737,0.2862226741230245,0.3333333333333357,0.7085714285714317,0.13601630157921818,0.7142857142857792,0.3641221773982295,0.7641236117817485,0.45454545454545325,0.20833333333333215,0.330642916782633
98,160,0.0022,-0.0005,100.0,0.6276346604215348,0.6408299080054789,0.5638065522620899,1.0,0.18103448275861922,0.7352941176470722,0.3390488515043657,0.3333333333333357,0.6457142857142877,0.15435557819663615,0.7023809523811906,0.3028239115628395,0.758087880251086,0.6363636363636402,0.24404761904761685,0.23183968828277202
98,161,0.0021,0.0003,100.0,0.4824355971896921,0.5597964376590348,0.6474258970358804,1.0,0.1479885057471293,0.694117647058647,0.31871331515459644,0.3333333333333357,0.6057142857142885,0.16352521650534868,0.7142857142857792,0.31812228218158367,0.7155963302752291,0.5454545454545467,0.28571428571428115,0.3206234344558858
98,162,0.0003,0.0003,100.0,0.5480093676814874,0.6224310041103926,0.6858034321372841,1.0,0.12260536398467181,0.7470588235294144,0.3251837130840656,0.3333333333333357,0.5885714285714307,0.13805399898115311,0.7440476190474783,0.3401267878660832,0.7402221149203285,0.6363636363636402,0.27380952380952195,0.3705353001206042
98,163,-0.0009,-0.0003,100.0,0.4777517564402842,0.6232139361910392,0.6439937597503871,1.0,0.1417624521072831,0.7058823529409892,0.35198964736331106,0.3333333333333357,0.5828571428571472,0.15843097300050957,0.7142857142857792,0.38670299156493826,0.7276677933365541,0.7272727272727266,0.30952380952380665,0.2840708785601649
98,164,-0.0036,0.0004,100.0,0.44730679156907627,0.5807398708162061,0.6653666146645847,1.0,0.10201149425287426,0.694117647058647,0.3315616767574028,0.3333333333333357,0.600000000000005,0.14365766683647507,0.6964285714286689,0.3431131136375498,0.7146306132303231,0.5454545454545467,0.29761904761904745,0.273216439372856
98,165,-0.005,-0.0003,100.0,0.4683840749414401,0.7165785868075965,0.6617784711388452,1.0,0.15613026819923448,0.72352941176473,0.31871331515459644,0.3333333333333357,0.7142857142857153,0.17167600611309197,0.7202380952380736,0.30539110389270263,0.779333655239018,0.5454545454545467,0.22023809523809135,0.24798218758697743
98,166,-0.0021,-0.0002,100.0,0.5175644028102795,0.5911137208847137,0.6538221528861143,1.0,0.13553639846743692,0.7176470588233315,0.3383093774552819,0.3333333333333357,0.5942857142857143,0.16607233825776646,0.7202380952380736,0.3539057997589907,0.7131820376629676,0.5454545454545467,0.29166666666666075,0.3285091381389762
98,167,-0.0,-0.0004,100.0,0.5878220140515111,0.5163437071834025,0.5461778471138814,1.0,0.13409961685823646,0.7058823529409892,0.3866062762859883,0.3333333333333357,0.6742857142857162,0.11869587366276235,0.6726190476190368,0.32708125949599065,0.6900048285852236,0.6363636363636402,0.3154761904761898,0.28778179794044334
98,168,0.0047,-0.0005,100.0,0.4683840749414401,0.6619690741828137,0.6488299531981276,1.0,0.16570881226054013,0.7294117647056737,0.3825853861441004,0.3333333333333357,0.6628571428571455,0.14467651553744432,0.7023809523811906,0.3523864410331612,0.8394495412844023,0.7272727272727266,0.3869047619047592,0.34947583263753756
98,169,-0.0041,-0.0,100.0,0.5433255269320796,0.7805832844000804,0.5589703588143529,1.0,0.16858237547892685,0.676470588235361,0.39071960068401523,0.3333333333333357,0.6057142857142885,0.13652572592970103,0.7142857142857792,0.3905799758998256,0.7766779333655229,0.5454545454545467,0.34523809523809135,0.3844512477966404
98,170,-0.0024,0.0003,100.0,0.5644028103044434,0.6778234488158148,0.6553822152886077,1.0,0.1633141762452084,0.741176470588016,0.37066136710264885,0.3333333333333357,0.6400000000000041,0.13448802852776254,0.7321428571428896,0.3788442395347573,0.7877836793819419,0.5454545454545467,0.2559523809523796,0.28434919751368426
98,171,-0.0021,0.0003,100.0,0.501170960187352,0.6463104325699724,0.700156006240249,1.0,0.16235632183908066,0.6882352941177032,0.4078199380690464,0.3333333333333357,0.6742857142857162,0.16352521650534868,0.6845238095238528,0.359144967779109,0.7332206663447636,0.5454545454545467,0.2321428571428541,0.20020410056591587
98,172,-0.0032,-0.0002,100.0,0.4964871194379441,0.5648854961832086,0.6187207488299542,1.0,0.15134099616858165,0.7176470588233315,0.40874428063040114,0.3333333333333357,0.7142857142857153,0.1273560876209885,0.7261904761905953,0.4080787970870219,0.7880251086431684,0.45454545454545325,0.2559523809523796,0.20846089618703445
98,173,-0.0006,0.0002,100.0,0.5152224824355756,0.5298492855744747,0.6436817472698877,1.0,0.11733716475095335,0.72352941176473,0.3934001941119405,0.3333333333333357,0.6114285714285721,0.14365766683647507,0.7083333333332575,0.3783727144129472,0.7286335103814601,0.6363636363636402,0.2559523809523796,0.22840708785602004
98,174,-0.0001,-0.0001,100.0,0.4777517564402842,0.6445488353885303,0.5687987519500766,1.0,0.11063218390804508,0.694117647058647,0.3919212460137729,0.3333333333333357,0.7371428571428567,0.1523178807947012,0.7261904761905953,0.41860952480745794,0.7737807822308085,0.7272727272727266,0.22023809523809135,0.2295203636701011
98,175,0.0007,0.0001,100.0,0.5128805620608716,0.5186925034253278,0.6772230889235544,1.0,0.10488505747126098,0.7176470588233315,0.41045431436890567,0.3333333333333357,0.6857142857142868,0.1273560876209885,0.6964285714286689,0.3902132341384146,0.7844036697247709,0.6363636363636402,0.23809523809523725,0.1589201224603407
98,176,-0.0005,-0.0001,100.0,0.620608899297423,0.546290859267959,0.7605304212168456,1.0,0.1590038314176212,0.7117647058823877,0.4038914821832975,0.3333333333333357,0.6400000000000041,0.14416709118695792,0.7142857142857792,0.4089694556504426,0.8483824239497828,0.8181818181818201,0.29166666666666075,0.3017905186009848
98,177,-0.001,0.0003,100.0,0.5105386416861677,0.6396555098845198,0.8258970358814324,1.0,0.1551724137931032,0.7000000000000455,0.4344872209640869,0.3333333333333357,0.6514285714285712,0.1665817626082493,0.7023809523811906,0.4190810499292681,0.8551424432641248,0.6363636363636402,0.27380952380952195,0.195101586418037
98,178,-0.0026,-0.0001,100.0,0.5433255269320796,0.6124486200822048,0.698127925117003,1.0,0.1479885057471293,0.7352941176470722,0.44280630401627263,0.3333333333333357,0.7200000000000024,0.13805399898115311,0.7083333333332575,0.41661864095981116,0.7240463544181566,0.6363636363636402,0.36904761904761685,0.3550422117079499
98,179,0.004,0.0004,100.0,0.5245901639344197,0.6523781561949527,0.6507020280811204,1.0,0.1264367816091969,0.7352941176470722,0.46055368119424145,0.3333333333333357,0.7485714285714309,0.09628120224146386,0.7261904761905953,0.4456436317912704,0.8582810236600658,0.7272727272727266,0.2559523809523796,0.15437424621950413
98,180,0.0005,0.0005,100.0,0.620608899297423,0.6322176551184171,0.7500780031201266,1.0,0.10296934865900198,0.7176470588233315,0.4455793317003227,0.3333333333333357,0.6400000000000041,0.15282730514518406,0.7202380952380736,0.4200241001728955,0.8276195074843073,0.7272727272727266,0.35119047619047095,0.17376379998144742
98,181,0.0034,0.0002,100.0,0.6768149882904027,0.6425915051869282,0.684087363494541,1.0,0.10871647509578608,0.7294117647056737,0.4347183066044309,0.3333333333333357,0.7142857142857153,0.13754457463066672,0.7261904761905953,0.4133703567873397,0.8913568324480927,0.7272727272727266,0.08928571428571175,0.2697838389461005
98,182,-0.001,-0.0001,100.0,0.5878220140515111,0.5457036602074794,0.7780031201248043,1.0,0.1307471264367841,0.7647058823527004,0.455469797106808,0.3333333333333357,0.6514285714285712,0.15792154865002672,0.6964285714286689,0.4691674962015995,0.7431192660550465,0.7272727272727266,0.2559523809523796,0.31273773077280254
99,1,-0.0022,-0.0004,100.0,0.19906323185011843,0.4474456840869081,0.34102964118564927,0.8125,0.17337164750957967,0.647058823529278,0.14350418265009068,0.3333333333333357,0.2285714285714313,0.1681100356597085,0.5773809523811906,0.14863519673075842,0.5803959439884103,0.2727272727272734,0.43452380952380665,0.5060766304852038
99,2,-0.0025,0.0002,100.0,0.407494145199081,0.3296144059502879,0.24555382215288546,0.875,0.20402298850574851,0.6235294117645935,0.14308822849748282,0.3333333333333357,0.23428571428571843,0.20682628629648647,0.6309523809522943,0.18027977157227326,0.5434572670207629,0.2727272727272734,0.4821428571428541,0.5048705816866139
99,3,-0.0002,0.0004,100.0,0.13348946135829465,0.5147778430221166,0.23634945397816054,0.875,0.18390804597701305,0.6235294117645935,0.13495401395757511,0.3333333333333357,0.28571428571428825,0.18186449312277375,0.6011904761905953,0.17289254466390247,0.6214389183969118,0.36363636363636687,0.49404761904761685,0.45857686241766515
99,4,-0.0016,0.0004,100.0,0.3606557377049171,0.41358387159914045,0.2160686427457108,0.875,0.2064176245210696,0.599999999999909,0.14239497157647207,0.3333333333333357,0.18285714285714505,0.20580743759551368,0.6190476190474783,0.2248126997432749,0.5333172380492535,0.45454545454545325,0.42261904761904745,0.4824195194359433
99,5,-0.0005,-0.0001,100.0,0.2974238875878257,0.31199843413584105,0.2132605304212163,0.875,0.18869731800765877,0.6411764705881069,0.1375883902574273,0.3333333333333357,0.26285714285714334,0.20784513499745216,0.625,0.1745166867501382,0.5444229840656689,0.36363636363636687,0.5416666666666643,0.4764820484274992
