unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
234,113,41.9991,0.8409,100.0,0.0,0.12799339388934872,0.30423946905052146,0.2512155201463444,0.0,0.0006289308176100628,0.006061763161662903,0.6272750306152615,0.2742947727827003,0.24324324324324298,0.4731270358306192,0.004134432466708915,0.9930553641800088,0.5498405293473603,0.374853544229643,0.0,0.2916666666666665,0.6279069767441863,1.0,0.014060356652949246,0.01868074358916011
234,114,10.0017,0.2515,100.0,0.5979367449436674,0.6299660519313708,0.682568061763511,0.6894045154768214,0.6171802054154994,0.6150943396226416,0.6156030738389575,0.8531945441493187,0.6422648565157312,0.8918918918918917,0.746742671009772,0.6165884590995561,0.9933860611238181,0.676298376731566,0.1169083186877562,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6313443072702332,0.6369940157910305
234,115,10.0015,0.2517,100.0,0.5979367449436674,0.632993852647032,0.6944602465122576,0.6753478072497954,0.6171802054154994,0.6150943396226416,0.6144575437926589,0.8531734301760903,0.6416388911470614,0.8918918918918917,0.7369706840390884,0.6161318960050728,0.9932482707305645,0.6540200885419161,0.09893087287639135,1.0,0.677083333333333,0.8541226215644819,1.0,0.6299725651577504,0.6422956153723633
234,116,20.0011,0.7008,100.0,0.6269852042893991,0.6550142214882104,0.6646349722335096,0.5372599046839648,0.5079365079365079,0.49937106918239,0.4721493007493674,0.8639204425488787,0.5959434192342083,0.40540540540540526,0.6612377850162869,0.4723652504755866,0.9933585030451679,0.5226353120388438,0.3101567076742824,0.0,0.645833333333333,0.8646934460887952,1.0,0.4938271604938271,0.4978384036041776
234,117,0.0023,0.0,100.0,1.0,0.9813744380218372,0.9259379655966407,0.9053338468203922,1.0,1.0,0.9953224189776142,0.9993876947764031,0.8641086090561743,1.0,0.9104234527687298,0.9958402029169309,0.9934687353597704,0.678012091207691,0.039762741652021205,1.0,0.927083333333333,1.0,1.0,0.9773662551440327,0.9800222985733464
234,118,20.0056,0.7,100.0,0.6269852042893991,0.6561152399302692,0.6599485304076933,0.5668175034901077,0.5079365079365079,0.5,0.4720777051214738,0.8640471263882441,0.6007072595723928,0.40540540540540526,0.6791530944625412,0.4727710843373493,0.9932482707305645,0.49840529347360274,0.3156121851200937,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49176954732510275,0.4963821702427815
234,119,20.0057,0.7,100.0,0.6269852042893991,0.6625378475089461,0.6407964242177973,0.5538439320271507,0.5079365079365079,0.5,0.47403465228390046,0.8639204425488787,0.595642630680433,0.40540540540540526,0.6604234527687303,0.4721116043119848,0.9934687353597704,0.5048079211691316,0.3259007029876977,0.0,0.645833333333333,0.8646934460887952,1.0,0.49142661179698216,0.49098955607636124
234,120,9.9998,0.2512,100.0,0.5979367449436674,0.6341866226259292,0.6965732087227408,0.6690415443123285,0.6171802054154994,0.6150943396226416,0.6138609135602118,0.8533845699083651,0.6498333468823674,0.8918918918918917,0.7328990228013028,0.6163348129359543,0.9936340838316751,0.6830104250963949,0.114052431165788,1.0,0.6666666666666665,0.8541226215644819,1.0,0.6306584362139918,0.6339962228947189
234,121,10.0079,0.2504,100.0,0.5979367449436674,0.6363886595100476,0.6938371935527559,0.6982621672363165,0.6171802054154994,0.6150943396226416,0.6161519736528089,0.8534479118280478,0.6405170311356798,0.8918918918918917,0.7410423452768731,0.6144324667089411,0.9935514095957219,0.6592802399200259,0.11518746338605768,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6258573388203017,0.6377619513527044
234,122,42.0059,0.8407,100.0,0.0,0.12386457473162693,0.3014763646214278,0.25210609926346716,0.0,0.0,0.003961624743448966,0.6272750306152615,0.26947402650191155,0.24324324324324298,0.47231270358306254,0.002714013950538996,0.993082922258659,0.5486504498500508,0.3580843585237261,0.0,0.2916666666666665,0.6279069767441863,1.0,0.009945130315500705,0.015421283760722604
234,123,10.0028,0.25,100.0,0.5979367449436674,0.6355628956785031,0.6912366246783157,0.6915467192990903,0.6171802054154994,0.6150943396226416,0.6144336785833611,0.8534267978548202,0.6416632794081787,0.8918918918918917,0.7483713355048867,0.615015852885225,0.9935789676743738,0.6687056695387241,0.10175014645577063,1.0,0.677083333333333,0.8541226215644819,1.0,0.6358024691358024,0.6326537577646818
234,124,0.002,0.0011,100.0,1.0,0.985228002569043,0.9185155086008394,0.9222067106339966,1.0,1.0,0.9952269581404227,0.9992610109370386,0.869782944476059,1.0,0.9250814332247561,0.9941661382371592,0.9934136192024692,0.6827962107868792,0.04170328060925632,1.0,0.927083333333333,1.0,1.0,0.985253772290809,0.979459145828119
234,125,20.0058,0.7019,100.0,0.6269852042893991,0.6662996605193143,0.6519301097115,0.5510518461464402,0.5079365079365079,0.49937106918239,0.4722924920051547,0.8639415565221062,0.5953824892285189,0.3783783783783785,0.6612377850162869,0.47201014584654405,0.9934962934384206,0.5015233017565564,0.330697129466901,0.0,0.645833333333333,0.8646934460887952,1.0,0.4842249657064472,0.49383376186033817
234,126,42.0025,0.8405,100.0,0.0,0.12826864849986297,0.28695652173913055,0.21787897751889496,0.0,0.0,0.004605985394491863,0.6273172585617166,0.26800260141451915,0.24324324324324298,0.47068403908794787,0.003297400126823058,0.9929451318654063,0.5604084352834775,0.38905975395430614,0.0,0.2916666666666665,0.6279069767441863,1.0,0.013031550068587139,0.017850235500238898
234,127,42.0024,0.84,100.0,0.0,0.13129644921552508,0.29573344169036986,0.26688489866653864,0.0,0.0006289308176100628,0.00477304185957711,0.6272539166420339,0.27008373302983557,0.24324324324324298,0.46335504885993517,0.0036017755231451676,0.9930278061013578,0.5457466558766129,0.36672524897480985,0.0,0.2916666666666665,0.6279069767441863,1.0,0.014746227709190651,0.021399804318642024
234,128,9.9982,0.25,100.0,0.5979367449436674,0.63207633727865,0.6951103887308681,0.6746497857796179,0.6171802054154994,0.6150943396226416,0.6151496348622976,0.8533845699083651,0.6397609950410539,0.8918918918918917,0.75,0.6152948636651869,0.9936340838316751,0.6738706145570497,0.11526069127123595,1.0,0.708333333333333,0.8541226215644819,1.0,0.6323731138545954,0.6344456074085871
234,129,42.0026,0.84,100.0,0.0,0.12643361776309803,0.2714885547880268,0.21913060222404068,0.0,0.0,0.0037229726504701133,0.6273172585617166,0.2823510283716768,0.24324324324324298,0.46905537459283453,0.004793912492073504,0.9930553641800088,0.5656923882515343,0.3898286467486818,0.0,0.28125,0.6279069767441863,1.0,0.011659807956104273,0.023066508908052508
234,130,0.0011,0.0,100.0,1.0,0.9775208734746315,0.9147771908438309,0.9242044962210563,1.0,1.0,0.9952985537683163,0.999345466829948,0.8689943906999433,1.0,0.908794788273616,0.9959162967660113,0.9934136192024692,0.6774646546389285,0.044266256590509645,1.0,0.927083333333333,1.0,1.0,0.9838820301783262,0.9843398029534234
234,131,0.0022,0.0,100.0,1.0,0.9830259656849254,0.9282405526208861,0.9323881962162428,1.0,1.0,0.9946541931172734,0.9993243528567213,0.8710267457930252,1.0,0.9218241042345277,0.9963982244768548,0.9932758288092147,0.6782263055172102,0.032989162272993866,1.0,0.9375,1.0,1.0,0.9873113854595335,0.9860406380122415
234,132,0.002,0.0,100.0,1.0,0.985228002569043,0.9425165921712044,0.9056948924084147,1.0,1.0,0.9956565319077846,0.9993876947764031,0.868839931712869,1.0,0.9226384364820852,0.9956372859860494,0.9933033868878667,0.6875803303660675,0.03035295840656138,1.0,0.927083333333333,1.0,1.0,0.9825102880658434,0.9836515051537009
234,133,25.0033,0.6205,60.0,0.2380887742636082,0.01523075511514893,0.02996072057429222,0.05786357290713928,0.29318394024276373,0.2088050314465409,0.09223903393632754,0.00109792660782837,0.025071132428257314,0.02702702702702675,0.027687296416938345,0.08857324032974001,0.001708600876346722,0.05167325177321658,0.9291154071470418,0.0,0.04166666666666652,0.0,0.0,0.14231824417009603,0.15403080843705197
234,134,25.0074,0.6208,60.0,0.2380887742636082,0.009909165978530865,0.05071109305160526,0.05206277379290469,0.29318394024276373,0.2088050314465409,0.09295499021526415,0.0011823825007386546,0.021103975286562715,0.02702702702702675,0.047231270358306876,0.09169308814204186,0.0015156943257919053,0.050816394535154075,0.9378661394258931,0.0,0.04166666666666652,0.0,0.0,0.14128943758573392,0.14952558647523256
234,135,9.9996,0.2518,100.0,0.5979367449436674,0.6309753188365903,0.6925639983746446,0.6785009387185292,0.6171802054154994,0.6150943396226416,0.6144575437926589,0.8533001140154548,0.6437118933420045,0.8918918918918917,0.7426710097719873,0.6142041851616993,0.9934962934384206,0.6701337649354961,0.10779144698301169,1.0,0.6666666666666665,0.8541226215644819,1.0,0.6306584362139918,0.6365901385697057
234,136,0.0003,0.0007,100.0,1.0,0.9844939902743377,0.9414601110659624,0.9376594618013767,1.0,1.0,0.9941291585127199,0.9993243528567213,0.8648809039915459,1.0,0.9112377850162869,0.9961192136968928,0.9935514095957219,0.6637311372399672,0.04126391329818402,1.0,0.927083333333333,1.0,1.0,0.9814814814814812,0.9775137090718788
234,137,42.0034,0.84,100.0,0.0,0.13129644921552508,0.30060950832994715,0.24055264044673397,0.0,0.0006289308176100628,0.0052503460455347595,0.6271272328026685,0.27553857409966653,0.24324324324324298,0.47475570032573344,0.003753963221306278,0.992834899550803,0.5444613700195156,0.38206649091974265,0.0,0.2916666666666665,0.6279069767441863,1.0,0.01577503429355287,0.025785569637534367
234,138,10.0007,0.25,100.0,0.5979367449436674,0.6343701256996059,0.6798862251117437,0.6802098878351708,0.6171802054154994,0.6150943396226416,0.6158655911412343,0.85334234196191,0.643776928704983,0.8918918918918917,0.7426710097719873,0.615015852885225,0.9934411772811194,0.6620888275336796,0.09856473345049821,1.0,0.6875,0.8541226215644819,1.0,0.6320301783264746,0.629559261871715
234,139,20.0059,0.7,100.0,0.6269852042893991,0.6594182952564456,0.6402004605174043,0.5383430414480337,0.5079365079365079,0.5,0.4731993699584744,0.8637304167898314,0.5942687586375088,0.40540540540540526,0.677524429967427,0.4714774889029803,0.9934411772811194,0.5059980006664446,0.3145137668424134,0.0,0.65625,0.8646934460887952,1.0,0.49142661179698216,0.492872420305354
234,140,0.0024,0.0,100.0,1.0,0.9777961280851466,0.9210889882161726,0.9288018100418816,1.0,1.0,0.9948928452102521,0.999345466829948,0.8672140476384032,1.0,0.9136807817589583,0.996017755231452,0.993330944966516,0.6792259722949474,0.03606473345049821,1.0,0.927083333333333,1.0,1.0,0.983196159122085,0.992019158570161
234,141,19.9984,0.7,100.0,0.6269852042893991,0.6607945683090195,0.662359474468373,0.547417320560343,0.5079365079365079,0.49937106918239,0.47155267051692035,0.8639415565221062,0.601820990163402,0.40540540540540526,0.6547231270358314,0.47114774889029803,0.9934411772811194,0.49597753129908995,0.3250585823081429,0.0,0.6354166666666665,0.8646934460887952,1.0,0.48936899862825783,0.49614894536849524
234,142,25.0071,0.6205,60.0,0.2380887742636082,0.012478209010001073,0.04569958011648367,0.04173686997544879,0.29318394024276373,0.20817610062893083,0.09087871700634809,0.001055698661374116,0.018990325989756585,0.02702702702702675,0.0358306188925086,0.08971464806594803,0.0016810427976965414,0.058766125577189854,0.9302870533099004,0.0,0.05208333333333304,0.0,0.0,0.13580246913580246,0.1428132608250472
234,143,25.0059,0.62,60.0,0.2380887742636082,0.013487475915222369,0.04586211567113674,0.039642805564916284,0.29318394024276373,0.2088050314465409,0.09228676435492333,0.001055698661374116,0.019307373384277682,0.02702702702702675,0.055374592833876246,0.08968928344958776,0.0015708104830931546,0.06190793545008688,0.9372070884592851,0.0,0.07291666666666652,0.0,0.0,0.139917695473251,0.14783043982798239
234,144,10.0017,0.2517,100.0,0.5979367449436674,0.6404257271309302,0.7020452390627123,0.6806672122466666,0.6171802054154994,0.6150943396226416,0.6154121521645743,0.8534056838815927,0.6370538980570695,0.8918918918918917,0.753257328990228,0.6140266328471782,0.9935238515170717,0.6736564002475376,0.10343438781488024,1.0,0.708333333333333,0.8541226215644819,1.0,0.629286694101509,0.6333704976222438
234,145,42.0072,0.84,100.0,0.0,0.13212221304706873,0.2923472843017745,0.24599239397294603,0.0,0.0006289308176100628,0.002171734046107543,0.6271483467758969,0.276416551499878,0.24324324324324298,0.47638436482084723,0.003753963221306278,0.9928073414721519,0.5596705859951427,0.37503661394258936,0.0,0.28125,0.6279069767441863,1.0,0.015432098765432112,0.017855923911806848
234,146,0.0006,0.0,100.0,1.0,0.9866960271584562,0.9295137477989974,0.9303182015115778,1.0,1.0,0.9942007541406135,0.9993032388834928,0.8621006422242106,1.0,0.9161237785016287,0.9956880152187697,0.9933585030451679,0.679487789784357,0.04195957820738183,1.0,0.9479166666666661,1.0,1.0,0.9845679012345678,0.9863933195294545
234,147,25.0022,0.62,60.0,0.2380887742636082,0.009358656757500583,0.03191114723012323,0.05439753526211888,0.29318394024276373,0.20817610062893083,0.09192878621545503,0.001055698661374116,0.01849443134704476,0.02702702702702675,0.033387622149837703,0.09077996195307542,0.0017361589549977907,0.07395153996287007,0.9516329818394844,0.0,0.0625,0.0,0.0,0.14368998628257884,0.14701699697376508
235,1,24.9991,0.62,60.0,0.2380887742636082,0.006239104505000981,0.031423540566165364,0.062220189669282,0.29318394024276373,0.2088050314465409,0.09207197747124235,0.0012246104471937969,0.019413055849117455,0.02702702702702675,0.03094462540716636,0.0914140773620799,0.0015983685617442234,0.0664302375398691,0.9327768014059754,0.0,0.0625,0.0,0.0,0.13648834019204387,0.15013993492457167
235,2,34.9981,0.8415,100.0,0.06026876611917942,0.18194329755023464,0.32322903968576444,0.24900110720647017,0.14659197012138192,0.14402515723270443,0.13667605364899044,0.6506270850048566,0.2993902934720758,0.24324324324324298,0.47068403908794787,0.13643627140139503,0.9933033868878667,0.524825058313894,0.3613429994141768,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15740740740740738,0.1587863205078614
235,3,20.0061,0.7008,100.0,0.6269852042893991,0.6622625928984318,0.6607882974400652,0.5421701246810766,0.5079365079365079,0.49937106918239,0.4706457925636007,0.8640682403614717,0.5993740346313308,0.40540540540540526,0.6685667752442996,0.4700317057704502,0.9934962934384206,0.5126862474413301,0.3310632688927946,0.0,0.625,0.8646934460887952,1.0,0.49005486968449924,0.4978270267810417
235,4,25.0035,0.62,60.0,0.2380887742636082,0.012661712083677834,0.0543139645130708,0.051051846146440205,0.29318394024276373,0.20817610062893083,0.09073552575056076,0.00109792660782837,0.016974229737419577,0.02702702702702675,0.0228013029315961,0.08974001268230819,0.0015708104830931546,0.07128576188889468,0.9443468072642061,0.0,0.03125,0.0,0.0,0.1385459533607682,0.13946847482309044
235,5,25.0037,0.6204,60.0,0.2380887742636082,0.008074135241765923,0.024651225788974607,0.049198478794589384,0.29318394024276373,0.2088050314465409,0.09457782444752039,0.0012034964739662257,0.023315177627834416,0.02702702702702675,0.03990228013029329,0.09065313887127457,0.001708600876346722,0.06200314180987121,0.930396895137668,0.0,0.03125,0.0,0.0,0.14128943758573392,0.14823431704930717
235,6,25.0002,0.6205,60.0,0.2380887742636082,0.014221488209928523,0.04429093864282807,0.05767101526019358,0.29318394024276373,0.2088050314465409,0.09467328528471192,0.0012034964739662257,0.017933501341354408,0.02702702702702675,0.04153094462540752,0.09001902346227014,0.00179127511229904,0.06647784071975948,0.9387814879906262,0.0,0.020833333333333037,0.0,0.0,0.1388888888888889,0.14896243373000528
235,7,34.9994,0.84,100.0,0.06026876611917942,0.18662262592898493,0.3211973452526071,0.24320030809223514,0.14659197012138192,0.14402515723270443,0.13932509188105574,0.6506904269245384,0.2937484757336799,0.24324324324324298,0.4666123778501632,0.1372986683576411,0.9932482707305645,0.5090922073594513,0.35676625659050965,0.0,0.3125,0.6511627906976747,1.0,0.16049382716049382,0.1687922364558921
235,8,25.0055,0.62,60.0,0.2380887742636082,0.01523075511514893,0.06179060002708914,0.06686564290184371,0.29318394024276373,0.2088050314465409,0.09171399933177404,0.0011823825007386546,0.02287618892772958,0.02702702702702675,0.024429967426710775,0.09103360811667721,0.0017361589549977907,0.05724282382062995,0.9375366139425894,0.0,0.05208333333333304,0.0,0.0,0.1409465020576131,0.14554938678923296
235,9,0.001,0.0,100.0,1.0,0.9875217909899989,0.9404578084789379,0.9184999759302941,1.0,1.0,0.9960145100472528,0.999345466829948,0.8663767173400547,1.0,0.9193811074918572,0.9963982244768548,0.9932482707305645,0.6812967106202699,0.02270064440538988,1.0,0.9479166666666661,1.0,1.0,0.9828532235939644,0.9883956404013743
235,10,24.9995,0.622,60.0,0.2380887742636082,0.011468942104780666,0.06005688744412874,0.055721369084870354,0.29318394024276373,0.2088050314465409,0.09266860770368951,0.0012246104471937969,0.028233476953093195,0.02702702702702675,0.04397394136807886,0.0918199112238427,0.001708600876346722,0.06290760222782765,0.9321177504393674,0.0,0.05208333333333304,0.0,0.0,0.1392318244170096,0.14590775671801404
235,11,24.9999,0.62,60.0,0.2380887742636082,0.013120469767869736,0.07067587701476352,0.059163337024021434,0.29318394024276373,0.2088050314465409,0.09226289914562547,0.00109792660782837,0.023144459800016115,0.02702702702702675,0.03990228013029329,0.08946100190234618,0.001708600876346722,0.06745370590755329,0.9425161101347395,0.0,0.04166666666666652,0.0,0.0,0.1395747599451303,0.1467155111606635
