unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
75,156,0.0001,0.0002,100.0,0.362997658079621,0.4423566255627342,0.2744149765990649,0.0,0.75,0.2720306513409944,0.6176470588234224,0.1914313444562552,0.3333333333333357,0.3085714285714296,0.2577687213448811,0.6130952380954113,0.219887881804361,0.4949299855142435,0.0,0.2727272727272734,0.5654761904761862,0.4672975229613136,4,1,Stage 4,Stage 1,-0.1233739526893584,-0.2428294344529603,-25.425442,-52.89543
75,157,-0.0009,0.0002,100.0,0.3864168618266888,0.3797220591113728,0.2285491419656793,0.0,0.75,0.2389846743295045,0.6235294117645935,0.1405925035818214,0.3333333333333357,0.2457142857142855,0.2496179317371343,0.6547619047621538,0.2040132027034076,0.479237083534521,0.0,0.3636363636363668,0.5238095238095184,0.3934502272938154,4,1,Stage 4,Stage 1,-0.178867445220519,-0.2208194497213041,-17.776577,-75.24358
75,158,0.003,-0.0005,100.0,0.2669789227166177,0.4582110001957353,0.2953198127925098,0.0,0.75,0.2490421455938651,0.6294117647057647,0.1933262467070235,0.3333333333333357,0.2000000000000028,0.2608252674477818,0.625,0.2384869282757833,0.4563013037180106,0.0,0.1818181818181798,0.428571428571427,0.5248167733555995,4,1,Stage 4,Stage 1,-0.1962799422974723,-0.305769990742227,-42.465336,-36.048668
75,159,0.001,0.0004,100.0,0.3489461358313974,0.2718731650029369,0.2825273010920455,0.0,0.75,0.2389846743295045,0.6647058823530188,0.1584323150159434,0.3333333333333357,0.4114285714285728,0.2801833927661725,0.625,0.2204117986063778,0.4406084017382916,0.0,0.2727272727272734,0.4761904761904745,0.5361350774654454,4,1,Stage 4,Stage 1,-0.1215497004566117,-0.2507359739127892,-14.445183,-53.735886
75,160,-0.0037,-0.0004,100.0,0.3185011709601895,0.4932472108044621,0.3241809672386893,0.0,0.75,0.231800766283527,0.6647058823530188,0.191893515736929,0.3333333333333357,0.2171428571428606,0.2954661232806934,0.6488095238096321,0.2191020066013465,0.4447126991791421,0.0,0.2727272727272734,0.5059523809523796,0.4928100937007151,4,1,Stage 4,Stage 1,-0.1148306351679413,-0.2562816720015513,-16.340956,-49.00888
75,161,-0.0021,0.0003,100.0,0.3653395784543249,0.5327852808768831,0.3569422776911075,0.0,0.75,0.2634099616858236,0.6176470588234224,0.1863474603688075,0.3333333333333357,0.3085714285714296,0.2649006622516552,0.625,0.2162728558704856,0.536938676967651,0.0,0.4545454545454532,0.577380952380949,0.5148900640133611,2,1,Stage 2,Stage 1,-0.031676863203238,-0.1359542132204227,-1.8260022,-74.13012
75,162,0.0005,-0.0004,100.0,0.2669789227166177,0.4754355059698554,0.3789391575663003,0.0,0.8125,0.2892720306513396,0.647058823529278,0.2118593150621563,0.3333333333333357,0.2800000000000011,0.2603158430972989,0.6607142857144481,0.1950018337088011,0.5393529695799124,0.0,0.1818181818181798,0.5714285714285694,0.4951294183133896,4,2,Stage 4,Stage 2,-0.1206333050108641,-0.2438087950203034,-14.144192,-41.492844
75,163,0.0014,-0.0001,100.0,0.3442622950819611,0.2401644157369347,0.2873634945397825,0.0,0.75,0.275862068965516,0.647058823529278,0.1663354439155142,0.3333333333333357,0.3771428571428608,0.2480896586856857,0.6547619047621538,0.2034368942211983,0.4437469821342326,0.0,0.3636363636363668,0.678571428571427,0.5876240838667783,2,2,Stage 2,Stage 2,-0.053024636389084,-0.327662295734563,-19.143848,-60.22927
75,164,0.002,0.0001,100.0,0.3255269320843013,0.386376981796829,0.2594383775351012,0.0,0.75,0.2619731800766303,0.6411764705881069,0.2368627813467654,0.3333333333333357,0.2514285714285762,0.2363728986245519,0.6666666666669698,0.2241316079006594,0.5637373249637854,0.0,0.4545454545454532,0.4940476190476168,0.518600983393636,4,1,Stage 4,Stage 1,-0.1214750662173447,-0.1884832563622248,-19.92724,-77.94803
75,165,-0.0023,-0.0005,100.0,0.3161592505854855,0.3337247993736554,0.4664586583463332,0.0,0.75,0.2523946360153246,0.6529411764706765,0.1821879188427217,0.3333333333333357,0.2000000000000028,0.2536933265410077,0.6190476190474783,0.2152250222664591,0.5680830516658624,0.0,0.1818181818181798,0.4761904761904745,0.5263011411077123,4,1,Stage 4,Stage 1,-0.1963909526908231,-0.2394161296907743,-42.343746,-34.232635
75,166,-0.005,0.0003,100.0,0.3067915690866414,0.4846349579174003,0.3453978159126372,0.0,0.75,0.2495210727969379,0.6352941176469358,0.1985025650506102,0.3333333333333357,0.3142857142857167,0.2338257768721341,0.6726190476190368,0.2244983496620705,0.4688556253017886,0.0,0.3636363636363668,0.5178571428571388,0.4697096205584969,4,1,Stage 4,Stage 1,-0.0856845433418633,-0.167345537188,-5.206395,-74.00434
75,167,-0.0012,-0.0003,100.0,0.3489461358313974,0.3022117831278166,0.2332293291731666,0.0,0.75,0.2605363984674298,0.6529411764706765,0.174192355687019,0.3333333333333357,0.2228571428571442,0.2750891492613334,0.636904761904816,0.2006077434903304,0.4703042008691476,0.0,0.2727272727272734,0.4821428571428541,0.4560719918359801,4,1,Stage 4,Stage 1,-0.1983387761498047,-0.3022548435620788,-36.17927,-41.904026
75,168,-0.0005,-0.0005,100.0,0.2810304449648697,0.3225680172245049,0.2218408736349459,0.0,0.75,0.24090038314176,0.6588235294116203,0.1803392337200122,0.3333333333333357,0.3314285714285745,0.2684666327050422,0.6488095238096321,0.2307329596060157,0.4980685659101915,0.0,0.6363636363636402,0.4583333333333286,0.5073754522682989,2,1,Stage 2,Stage 1,-0.0776773137460247,-0.152617756314934,1.9043293,-79.94961
75,169,-0.0021,0.0001,100.0,0.3138173302107532,0.388530045018598,0.2305772230889218,0.0,0.75,0.2327586206896548,0.6647058823530188,0.1733142302537302,0.3333333333333357,0.360000000000003,0.2750891492613334,0.6607142857144481,0.2024414522973714,0.5589087397392589,0.0,0.4545454545454532,0.5595238095238066,0.4015214769459128,4,1,Stage 4,Stage 1,-0.1147188910363457,-0.150507249665179,-4.421842,-80.42864
75,170,0.0016,-0.0005,100.0,0.3278688524590052,0.4425523585828941,0.3310452418096723,0.0,0.75,0.2447318007662851,0.6529411764706765,0.2018764153995462,0.3333333333333357,0.2971428571428589,0.2501273560876171,0.6547619047621538,0.2085712788809104,0.4374698213423471,0.0,0.1818181818181798,0.4404761904761862,0.5195287132387065,4,1,Stage 4,Stage 1,-0.1463811490250708,-0.244383921253413,-41.606544,-35.377934
75,171,-0.0009,-0.0001,100.0,0.3606557377049171,0.4625171266392662,0.270514820592826,0.0,0.75,0.2619731800766303,0.7000000000000455,0.1523778712390822,0.3333333333333357,0.3485714285714287,0.3138053998981114,0.6785714285715585,0.210824121129562,0.5016900048285855,0.0,0.1818181818181798,0.5595238095238066,0.4932739586232486,2,1,Stage 2,Stage 1,-0.09015114595326,-0.2563179781087812,-7.5321975,-49.218857
75,172,-0.0023,-0.0002,100.0,0.3606557377049171,0.4764141710706617,0.3329173166926686,0.0,0.75,0.2643678160919549,0.6588235294116203,0.1684152146785607,0.3333333333333357,0.2914285714285753,0.2705043301069807,0.6726190476190368,0.2259129250275009,0.493239980685658,0.0,0.3636363636363668,0.5238095238095184,0.540217088783745,2,1,Stage 2,Stage 1,-0.057203227889395,-0.1944947718283007,-4.719585,-74.04402
75,173,-0.0005,-0.0004,100.0,0.213114754098342,0.3951849677040542,0.0984399375975009,0.0,0.75,0.2514367816091969,0.6647058823530188,0.1827887415076077,0.3333333333333357,0.2571428571428598,0.2689760570555251,0.636904761904816,0.1918059412165291,0.5528730082085964,0.0,0.1818181818181798,0.6369047619047592,0.5669357083217363,4,1,Stage 4,Stage 1,-0.2075042934415945,-0.4364241421944398,-42.920727,-24.834614
75,174,-0.0002,-0.0001,100.0,0.2646370023419138,0.426697983949893,0.4115444617784725,0.0,0.75,0.2749042145593883,0.6117647058822513,0.1746545269676929,0.3333333333333357,0.3771428571428608,0.2536933265410077,0.6488095238096321,0.2177922145963151,0.4488169966199891,0.0,0.3636363636363668,0.4761904761904745,0.4941089154838138,2,1,Stage 2,Stage 1,-0.0676959483292165,-0.1606848302645327,-8.358329,-71.80374
75,175,-0.0009,0.0002,100.0,0.2740046838407295,0.4946173419455846,0.453822152886115,0.0,0.75,0.2916666666666678,0.676470588235361,0.2174978046864168,0.3333333333333357,0.3314285714285745,0.2975038206826284,0.6547619047621538,0.2250746581442868,0.4915499758570725,0.0,0.2727272727272734,0.5357142857142847,0.5955097875498687,2,2,Stage 2,Stage 2,-0.0056185684517482,-0.2152376237921853,3.3015163,-50.824005
75,176,0.0015,-0.0004,100.0,0.4215456674473046,0.4182814640829946,0.4435257410296422,0.0,0.75,0.2983716475095797,0.676470588235361,0.2349216619679239,0.3333333333333357,0.360000000000003,0.3209373408048925,0.6428571428573377,0.2352910357835185,0.4929985514244315,0.0,0.4545454545454532,0.5059523809523796,0.4685035717599071,2,2,Stage 2,Stage 2,0.0360888100362744,-0.0833843449520421,17.397749,-69.45622
75,177,-0.0037,-0.0002,100.0,0.2435597189695499,0.3583871599138781,0.2934477379095135,0.0,0.75,0.2437739463601538,0.6588235294116203,0.1621296852613554,0.3333333333333357,0.3085714285714296,0.2740703005603642,0.6488095238096321,0.2275894587939362,0.5871559633027523,0.0,0.1818181818181798,0.4880952380952372,0.5340940718062903,4,1,Stage 4,Stage 1,-0.1990106607039148,-0.2734808032312176,-42.5057,-28.51711
75,178,-0.001,-0.0003,100.0,0.3185011709601895,0.434331571736152,0.2937597503900164,0.0,0.75,0.2509578544061313,0.6588235294116203,0.213245828904192,0.3333333333333357,0.2742857142857176,0.2924095771777892,0.6011904761905953,0.2391680201183987,0.4635441815548056,0.0,0.2727272727272734,0.452380952380949,0.4698023935430022,4,1,Stage 4,Stage 1,-0.1367155828770061,-0.2341998624818566,-27.479084,-54.18528
75,179,0.0022,-0.0003,100.0,0.2505854800936617,0.5613623018203171,0.3168486739469571,0.0,0.8125,0.3304597701149419,0.6882352941177032,0.2064056939501739,0.3333333333333357,0.3771428571428608,0.3087111563932758,0.6904761904763745,0.2585005501126431,0.3836310960888482,0.0,0.4545454545454532,0.5416666666666643,0.5437424621950093,2,2,Stage 2,Stage 2,0.0862570486055043,-0.1951745258866299,25.037897,-69.262665
75,180,0.0017,0.0001,100.0,0.2154566744730459,0.3076923076923101,0.3269890795631802,0.0,0.75,0.3055555555555571,0.676470588235361,0.2154180339233704,0.3333333333333357,0.2800000000000011,0.2954661232806934,0.6547619047621538,0.2148058888248556,0.4888942539835845,0.0,0.2727272727272734,0.5595238095238066,0.4324148807867161,4,1,Stage 4,Stage 1,-0.125826219561272,-0.3022336375391936,-19.605923,-47.50014
75,181,0.003,-0.0005,100.0,0.1779859484777546,0.2975141906439624,0.4653666146645889,0.0,0.75,0.2969348659003792,0.676470588235361,0.1728982761011224,0.3333333333333357,0.3828571428571443,0.2924095771777892,0.6607142857144481,0.2080473620789007,0.5070014485755685,0.0,0.4545454545454532,0.5416666666666643,0.5048705816866139,2,2,Stage 2,Stage 2,-0.0281117744166123,-0.1781250732980148,11.358044,-79.445946
75,182,-0.0011,-0.0004,100.0,0.3067915690866414,0.4928557447641424,0.3876755070202797,0.0,0.75,0.3304597701149419,0.6647058823530188,0.2071451679992577,0.3333333333333357,0.3257142857142874,0.3469179826795745,0.6666666666669698,0.2510609315240728,0.484548527281504,0.0,0.3636363636363668,0.6071428571428541,0.5174877075795514,2,2,Stage 2,Stage 2,0.0471370595419624,-0.2240546261480853,11.550175,-63.000343
75,183,0.0004,-0.0,100.0,0.4262295081967124,0.3486005089058501,0.3650546021840881,0.0,0.75,0.3180076628352495,0.6647058823530188,0.1973009197208455,0.3333333333333357,0.3428571428571452,0.3438614365766668,0.6309523809522943,0.2110860795305669,0.3474167069048768,0.0,0.1818181818181798,0.6547619047619051,0.5393821319231868,2,2,Stage 2,Stage 2,0.0106663171480412,-0.3586925441673914,6.2340994,-53.7191
75,184,-0.0019,-0.0005,100.0,0.2529274004683657,0.4584067332158952,0.3536661466458639,0.0,0.75,0.2892720306513396,0.6882352941177032,0.2080695105606125,0.3333333333333357,0.2228571428571442,0.3199184921039197,0.6607142857144481,0.2228218158956352,0.3998068565910166,0.0,0.2727272727272734,0.4583333333333286,0.6318767974765755,2,2,Stage 2,Stage 2,-0.0496446598211071,-0.3268217982426907,-5.577718,-51.45288
75,185,-0.0004,0.0004,100.0,0.3185011709601895,0.403797220591116,0.4475819032761308,0.0,0.75,0.3266283524904203,0.647058823529278,0.199149604843555,0.3333333333333357,0.3142857142857167,0.3051451859398888,0.6666666666669698,0.2449834966207333,0.5294543698696295,0.0,0.4545454545454532,0.5595238095238066,0.5126635123851955,2,2,Stage 2,Stage 2,0.0167570431117778,-0.1561275397402688,15.408526,-76.3731
75,186,0.0028,-0.0001,100.0,0.4028103044496163,0.4174985320023516,0.3151326053042105,0.0,0.75,0.3089080459770095,0.6823529411763047,0.1972084854647136,0.3333333333333357,0.4114285714285728,0.3036169128884367,0.6607142857144481,0.2293183842405781,0.4903428295509435,0.0,0.3636363636363668,0.6190476190476168,0.4958716021894425,2,2,Stage 2,Stage 2,0.0209780230335354,-0.191478287537366,12.338927,-67.16126
75,187,-0.001,-0.0002,100.0,0.4426229508196684,0.4623213936191064,0.2741029641185655,0.0,0.75,0.3362068965517224,0.7000000000000455,0.1927716411702178,0.3333333333333357,0.4228571428571435,0.3239938869077932,0.6547619047621538,0.2251270498244793,0.4292612264606461,0.0,0.4545454545454532,0.6190476190476168,0.4839038871880525,2,2,Stage 2,Stage 2,0.0879673628099502,-0.1771710206520215,20.154764,-70.087296
75,188,0.0021,-0.0004,100.0,0.3302107728337091,0.3595615580348443,0.2956318252730092,0.0,0.75,0.3682950191570846,0.7000000000000455,0.2354300503766708,0.3333333333333357,0.3771428571428608,0.3642384105960232,0.6607142857144481,0.2536805155341284,0.4715113471752765,0.0,0.4545454545454532,0.6130952380952372,0.5239818164950378,2,2,Stage 2,Stage 2,0.0810403415298606,-0.2511137576900418,18.174156,-75.344284
75,189,0.0003,0.0004,100.0,0.3161592505854855,0.5147778430221166,0.2953198127925098,0.0,0.75,0.3151340996168592,0.7294117647056737,0.2115820122937535,0.3333333333333357,0.5142857142857196,0.3377483443708584,0.6607142857144481,0.260962959082093,0.4490584258812156,0.0,0.3636363636363668,0.5178571428571388,0.6356804898413593,2,2,Stage 2,Stage 2,0.1057668050682341,-0.185558947910386,16.976257,-63.03583
75,190,0.0004,-0.0005,100.0,0.3325526932084131,0.4548835388530037,0.451794071762869,0.0,0.75,0.3941570881226077,0.694117647058647,0.2024310209363591,0.3333333333333357,0.4400000000000013,0.3565970453387663,0.6904761904763745,0.2313616597684245,0.4961371318203795,0.0,0.3636363636363668,0.5714285714285694,0.5426291863809247,2,2,Stage 2,Stage 2,0.1218890532417458,-0.1630799390799046,20.816874,-60.60107
75,191,-0.0004,-0.0004,100.0,0.2927400468384178,0.3597572910550042,0.3599063962558517,0.0,0.75,0.3381226053639814,0.7058823529409892,0.2356611360170006,0.3333333333333357,0.3142857142857167,0.3392766174223105,0.6726190476190368,0.2526326819301019,0.5275229357798175,0.0,0.5454545454545467,0.4940476190476168,0.50923091195844,2,2,Stage 2,Stage 2,0.0329050258147716,-0.1550720656070305,16.288443,-77.7997
75,192,0.002,-0.0003,100.0,0.3583138173302131,0.4779800352319441,0.2388455538221521,0.0,0.75,0.347701149425287,0.6823529411763047,0.263021675833059,0.3333333333333357,0.4171428571428599,0.3448802852776325,0.6607142857144481,0.2531565987321187,0.4340898116851761,0.0,0.2727272727272734,0.6071428571428541,0.5076537712218183,2,2,Stage 2,Stage 2,0.0495296170622765,-0.2745243204570237,10.747396,-66.839005
75,193,-0.0024,-0.0002,100.0,0.3231850117095973,0.4934429438246219,0.4530421216848665,0.0,0.75,0.3247126436781613,0.6882352941177032,0.1920783842492071,0.3333333333333357,0.2742857142857176,0.3306164034640844,0.7023809523811906,0.2302090428039989,0.4014968614196021,0.0,0.2727272727272734,0.678571428571427,0.536784488356993,2,2,Stage 2,Stage 2,0.0619772570651731,-0.2956531826471219,7.584191,-54.457634
75,194,0.001,0.0004,100.0,0.3606557377049171,0.407907614014487,0.327613104524179,0.0,0.6875,0.31465517241379,0.6647058823530188,0.2219808661089786,0.3333333333333357,0.2514285714285762,0.3229750382068275,0.6785714285715585,0.2350814690627132,0.4611298889425406,0.0,0.2727272727272734,0.5833333333333286,0.5826143427034047,2,2,Stage 2,Stage 2,-0.0221804741271727,-0.3325320178961184,6.0564337,-54.951294
75,195,-0.0037,-0.0002,100.0,0.3981264637002084,0.4865922881190094,0.2686427457098261,0.0,0.75,0.3716475095785441,0.694117647058647,0.2481397605952722,0.3333333333333357,0.2800000000000011,0.3408048904737661,0.6666666666669698,0.2603342589196771,0.4850313858039605,0.0,0.3636363636363668,0.5416666666666643,0.5804805640597479,2,2,Stage 2,Stage 2,0.0474278109502288,-0.2610046420898962,14.90853,-66.72195
75,196,0.0007,0.0004,100.0,0.3747072599531691,0.454492072812684,0.4326053042121671,0.0,0.75,0.3654214559386979,0.7176470588233315,0.2366316957064285,0.3333333333333357,0.5028571428571453,0.3346917982679578,0.6547619047621538,0.2310473096872201,0.482375663930469,0.0,0.2727272727272734,0.7142857142857117,0.6589665089525916,2,2,Stage 2,Stage 2,0.1625639055169092,-0.2437040606162769,22.756144,-57.410194
75,197,0.0009,-0.0003,100.0,0.4402810304449644,0.4918770796633396,0.3499219968798748,0.0,0.75,0.3759578544061313,0.6823529411763047,0.2175902389425488,0.3333333333333357,0.3314285714285745,0.3703515028018316,0.6785714285715585,0.2649971184575861,0.4809270883631065,0.0,0.4545454545454532,0.6071428571428541,0.550329344095001,2,2,Stage 2,Stage 2,0.1319739152107779,-0.1932362856348114,21.23847,-70.408516
75,198,0.0015,-0.0001,100.0,0.3489461358313974,0.5304364846349614,0.3875195007800336,0.0,0.75,0.3979885057471257,0.7176470588233315,0.2461062069602988,0.3333333333333357,0.3200000000000038,0.3902190524707052,0.6904761904763745,0.2748467543354067,0.496378561081606,0.0,0.4545454545454532,0.6130952380952372,0.5114574635866056,2,2,Stage 2,Stage 2,0.154605713599168,-0.1866678506704916,22.673613,-68.53605
75,199,0.0023,-0.0001,100.0,0.3231850117095973,0.305147778430225,0.5252730109204364,0.0,0.75,0.3869731800766303,0.7000000000000455,0.2593705227157201,0.3333333333333357,0.480000000000004,0.4172185430463599,0.6785714285715585,0.256928799706607,0.4582327378078226,0.0,0.3636363636363668,0.6666666666666643,0.6526579460061228,2,2,Stage 2,Stage 2,0.2075715534262507,-0.2503774130284007,25.161366,-56.43359
75,200,-0.003,-0.0002,100.0,0.2295081967213263,0.4476414171070679,0.3942277691107634,0.0,0.75,0.4123563218390806,0.7294117647056737,0.2384341637010649,0.3333333333333357,0.3257142857142874,0.3902190524707052,0.7083333333332575,0.2684025776706633,0.4167069048768717,0.0,0.4545454545454532,0.4880952380952372,0.6289080619723535,2,2,Stage 2,Stage 2,0.1464747521514562,-0.257871333938923,27.937042,-70.176605
75,201,-0.002,0.0,100.0,0.2716627634660256,0.5306322176551213,0.424024960998441,0.0,0.75,0.3735632183908031,0.6882352941177032,0.2235984655913512,0.3333333333333357,0.4628571428571462,0.4044829342842604,0.7023809523811906,0.269659977995488,0.4287783679381931,0.0,0.4545454545454532,0.6071428571428541,0.6277947861582689,2,2,Stage 2,Stage 2,0.2204028189081532,-0.1987888934984458,28.454786,-66.357185
75,202,0.0001,0.0002,100.0,0.3231850117095973,0.4539048737522044,0.4940717628705151,0.0,0.75,0.3740421455938687,0.6823529411763047,0.2362157415538206,0.3333333333333357,0.3942857142857185,0.3785022924095784,0.6785714285715585,0.2732750039293705,0.481892805408016,0.0,0.4545454545454532,0.5357142857142847,0.5915205492160709,2,2,Stage 2,Stage 2,0.1565575567318613,-0.1471457242709111,27.408463,-70.24125
