unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
171,259,42.0042,0.8417,100.0,0.0,0.12750137690471863,0.3067264331812165,0.23468235859253062,0.0,0.0012547051442911572,0.006419105466593078,0.6273210668467248,0.2763589870494112,0.23076923076923084,0.4878246753246751,0.005474363360868095,0.9934971894632438,0.5903768004424457,0.3922369058326991,0.0,0.2989690721649483,0.6279069767441863,1.0,0.013454423141607774,0.012662281120617513
171,260,24.9986,0.62,60.0,0.2380887742636082,0.00890398384431812,0.032916587908081496,0.06182298546895648,0.29318394024276373,0.20890840652446674,0.0916850727038469,0.0013293382849424162,0.019409387115400634,0.025641025641025106,0.02191558441558472,0.08942274793489413,0.0020390168632209438,0.07456657128429356,0.9130284370026982,0.0,0.04123711340206171,0.0,0.0,0.14160780356542207,0.14249279530810233
171,261,42.0022,0.84,100.0,0.0,0.12731778960895923,0.2980584883752324,0.22192866578599713,0.0,0.0012547051442911572,0.0051766979569298766,0.6273843686698184,0.28035139816876953,0.23076923076923084,0.46834415584415634,0.005327728627987693,0.9934145266174363,0.6025200182749408,0.3942434096727325,0.0,0.268041237113402,0.6279069767441863,1.0,0.02018163471241169,0.024116758141442318
171,262,9.9996,0.25,100.0,0.5979367449436674,0.6358545988617594,0.667350741230794,0.6707097394019459,0.6171802054154994,0.6141781681304894,0.5979431253451133,0.8528654625253207,0.6607440402540634,0.8461538461538458,0.741883116883117,0.5967300454567672,0.9933594180535659,0.6991848414167876,0.1547429599391128,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6182307433568786,0.6215303720598395
171,263,35.006,0.84,100.0,0.06026876611917942,0.18138424821002452,0.3170415575297705,0.2348264681157679,0.14659197012138192,0.14429109159347553,0.1361356524940181,0.6505950371370703,0.3065000412439165,0.23076923076923084,0.46103896103896114,0.13553937142577838,0.9935247437451782,0.5472383196672013,0.3770151525634815,0.0,0.31958762886597913,0.6511627906976747,1.0,0.16111671712075343,0.15866051716486246
171,264,42.0003,0.84,100.0,0.0,0.12750137690471863,0.268517268382253,0.22680437132220455,0.0,0.0012547051442911572,0.0061890300018406785,0.6273421674544233,0.2809618081333012,0.23076923076923084,0.47646103896103886,0.005792071948775568,0.9934420808993725,0.5797725250679306,0.38272331003943805,0.0,0.2989690721649483,0.6279069767441863,1.0,0.015136226034308753,0.01938104253155737
171,265,35.0018,0.84,100.0,0.06026876611917942,0.18092527997062646,0.3183917046958116,0.2567311156478924,0.14659197012138192,0.14429109159347553,0.13542241855328552,0.6504684334908841,0.30075063928070644,0.23076923076923084,0.4667207792207795,0.13399970673053418,0.9933043094896954,0.5266790102676318,0.3659447865495049,0.0,0.32989690721649456,0.6511627906976747,1.0,0.1594349142280525,0.16308164193945246
171,266,0.0026,0.0005,100.0,1.0,0.9798971911143752,0.9331137093943243,0.8959529242224091,1.0,0.9981179422835634,0.9659028161236887,0.9986917623227551,0.8940938711540056,0.9487179487179485,0.9172077922077926,0.9667872330025904,0.9931665380800192,0.7186380359246876,0.06323946585483942,1.0,0.9278350515463916,1.0,1.0,0.9697275479313827,0.9686420349532889
171,267,19.9992,0.7,100.0,0.6269852042893991,0.6565999632825408,0.6509329516917344,0.5250150114086707,0.5079365079365079,0.4974905897114179,0.45725197864899697,0.8633102633355847,0.6124061700899119,0.3846153846153846,0.6639610389610389,0.4562050931130554,0.9931940923619536,0.5254767114723364,0.33681588597523016,0.0,0.6494845360824741,0.8646934460887952,1.0,0.48065926673393883,0.4840935008904043
171,268,35.0046,0.8418,100.0,0.06026876611917942,0.18193501009730095,0.3139362190478763,0.24834874504623494,0.14659197012138192,0.14429109159347553,0.134709184612553,0.6503840310600939,0.2985977068382413,0.23076923076923084,0.46509740259740306,0.13397526760838746,0.9933594180535659,0.539255055666434,0.37511243340482947,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1601076353851329,0.15920543343314103
171,269,20.0025,0.7018,100.0,0.6269852042893991,0.6558656140995041,0.6359193152053573,0.540098474840879,0.5079365079365079,0.4974905897114179,0.45688385790539304,0.8633524645509798,0.6014847809948041,0.35897435897435903,0.6639610389610389,0.45662055818954966,0.9931665380800192,0.527833217111116,0.3369542655504043,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48234106962663975,0.4879416209292788
171,270,10.0006,0.25,100.0,0.5979367449436674,0.6325500275380946,0.6708611238625002,0.6621592410231774,0.6171802054154994,0.6141781681304894,0.5976670347874105,0.8528865631330182,0.661040996453023,0.8461538461538458,0.741883116883117,0.5984163448848916,0.9932767552077602,0.70060355399524,0.13626928665328952,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6222670702993609,0.6311085394558702
171,271,35.0054,0.8413,100.0,0.06026876611917942,0.18478061318156858,0.32446736694299627,0.24311276570193385,0.14659197012138192,0.14429109159347553,0.13604362230811712,0.6505317353139768,0.3122246968572142,0.23076923076923084,0.46103896103896114,0.13397526760838746,0.993386972335502,0.5315843893524423,0.3645955856915517,0.0,0.3092783505154637,0.6511627906976747,1.0,0.16279852001345446,0.15901443185456915
171,272,20.0036,0.7,100.0,0.6269852042893991,0.6559574077473851,0.6378365241811359,0.5437252311756935,0.5079365079365079,0.4974905897114179,0.45635468433646237,0.8634368669817691,0.611325579477028,0.3846153846153846,0.6615259740259742,0.457695879564006,0.993386972335502,0.5207637001947738,0.3356050646924511,0.0,0.6185567010309279,0.8646934460887952,1.0,0.47998654557685844,0.48311040453010806
171,273,42.0,0.841,100.0,0.0,0.12236093262346248,0.2955472146463958,0.22687642608382408,0.0,0.0012547051442911572,0.00828271673108788,0.6274476704929102,0.2801534273694628,0.23076923076923084,0.4667207792207795,0.005474363360868095,0.9936900694367905,0.5986005242022756,0.36936968103507883,0.0,0.2783505154639174,0.6279069767441863,1.0,0.015136226034308753,0.014061086798982103
171,274,20.006,0.7,100.0,0.6269852042893991,0.6555902331558663,0.6524181135743792,0.5280172931427884,0.5079365079365079,0.4974905897114179,0.4564697220688387,0.8633735651586765,0.6118452528252085,0.35897435897435903,0.642045454545455,0.4558873845251478,0.9931940923619536,0.5197297232308173,0.34504947069812486,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4840228725193408,0.4851496272660371
171,275,42.003,0.84,100.0,0.0,0.12034147237011261,0.2836929225285556,0.2437372403026301,0.0,0.0012547051442911572,0.0059129394441377325,0.6273843686698184,0.2789903489235339,0.23076923076923084,0.46185064935064934,0.005401045994427867,0.9935247437451782,0.5926852141294141,0.38791254410848985,0.0,0.2989690721649483,0.6279069767441863,1.0,0.014463504877228361,0.014066704492469495
171,276,10.0013,0.25,100.0,0.5979367449436674,0.6344776941435661,0.6724542975184296,0.666410471958689,0.6171802054154994,0.6141781681304894,0.5976670347874105,0.8527810600945305,0.6611729769858945,0.8461538461538458,0.7516233766233764,0.5972921452661419,0.9934145266174363,0.7032486113448897,0.13581955303397208,1.0,0.6804123711340204,0.8541226215644819,1.0,0.625630676084763,0.6245583088495525
171,277,42.0056,0.84,100.0,0.0,0.12594088489076594,0.2815326870628896,0.23573916176293963,0.0,0.0012547051442911572,0.005153690410454659,0.6272788656313306,0.2808133300338209,0.23076923076923084,0.4642857142857144,0.007185101911139302,0.9936074065909848,0.5949936278163861,0.38154708365045353,0.0,0.28865979381443285,0.6279069767441863,1.0,0.012781701984527383,0.01766202832441055
171,278,20.0031,0.7,100.0,0.6269852042893991,0.6581604552964935,0.6462884454405531,0.5013570313438214,0.5079365079365079,0.49811794228356343,0.45722897110252164,0.8635001688048609,0.6180318403035558,0.3846153846153846,0.668831168831169,0.456962705899604,0.9933318637716315,0.5263183206290414,0.34238566387601166,0.0,0.6494845360824741,0.8646934460887952,1.0,0.48974100235452406,0.4889977473049116
171,279,25.0077,0.62,60.0,0.2380887742636082,0.008720396548558718,0.03626495287986353,0.038597333973819925,0.29318394024276373,0.20890840652446674,0.09060371801951045,0.0014137407157326365,0.020209519095933715,0.025641025641025106,0.03896103896103931,0.08842074392687815,0.0019839082993495794,0.06379397407843967,0.9229571715214835,0.0,0.051546391752577136,0.0,0.0,0.13958964009418096,0.1419928205877231
171,280,10.0077,0.25,100.0,0.5979367449436674,0.6300715990453467,0.6916263872762132,0.6807733877747086,0.6171802054154994,0.6141781681304894,0.5990244800294497,0.8527599594868338,0.6606945475542352,0.8461538461538458,0.7491883116883122,0.5975854147319026,0.993249200925824,0.7000985885012163,0.14363799903134256,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6219307097208207,0.6222550545197154
171,281,35.0066,0.8402,100.0,0.06026876611917942,0.17964016890031154,0.32986795560716065,0.2328329530443134,0.14659197012138192,0.14429109159347553,0.1351693355420578,0.6505317353139768,0.30036294646539563,0.23076923076923084,0.46185064935064934,0.1348795151278166,0.9934696351813077,0.5385577223651623,0.36480315505431404,0.0,0.31958762886597913,0.6511627906976747,1.0,0.1681802892700976,0.16125589155604497
171,282,25.0067,0.6216,60.0,0.2380887742636082,0.012392142463742317,0.06750735830205468,0.05829230214963399,0.29318394024276373,0.20890840652446674,0.09313454813178729,0.0015192437542204118,0.02315433473562667,0.025641025641025106,0.030032467532467244,0.08983821301138856,0.001928799735479103,0.07735590448938368,0.924513941742199,0.0,0.030927835051546282,0.0,0.0,0.13757147662293978,0.14456010651146856
171,283,0.0027,0.0012,100.0,1.0,0.9814576831283279,0.9199092701104421,0.898546895640687,1.0,0.9981179422835634,0.9660408614025402,0.9986073598919649,0.8886496741730596,0.9487179487179485,0.9042207792207795,0.967178258956938,0.9933043094896954,0.7091639214177512,0.06666436034041334,1.0,0.9278350515463916,1.0,1.0,0.9764547595021864,0.982500884786724
171,284,10.0075,0.2504,100.0,0.5979367449436674,0.6313567101156607,0.6952987875678449,0.6726552179656542,0.6171802054154994,0.6141781681304894,0.5974599668691332,0.85294986495611,0.6581291759465486,0.8461538461538458,0.7475649350649354,0.5984407840070385,0.9933318637716315,0.705941760646354,0.14453746626997876,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6242852337706022,0.6218056390407225
171,285,42.0018,0.8404,100.0,0.0,0.12337066275013786,0.2848810520346716,0.23247267923621973,0.0,0.0012547051442911572,0.007408429965028551,0.62736326806212,0.2811680277159123,0.23076923076923084,0.46834415584415634,0.005425485116574591,0.9934696351813077,0.5915790992377445,0.3900228326299038,0.0,0.28865979381443285,0.6279069767441863,1.0,0.014127144298688166,0.01915071709857369
171,286,0.0018,0.0003,100.0,1.0,0.9811823021846893,0.9201252936570086,0.8881710099675755,1.0,0.9981179422835634,0.965465672740659,0.9987128629304527,0.8958508619978556,0.9487179487179485,0.9066558441558445,0.9664206461703895,0.9932767552077602,0.7199365186236086,0.056389676883691564,1.0,0.9278350515463916,1.0,1.0,0.9741002354524051,0.9771696936671741
171,287,35.0054,0.8406,100.0,0.06026876611917942,0.18744262897007502,0.32894985553425293,0.25055842440254583,0.14659197012138192,0.14429109159347553,0.1341570034971471,0.6505950371370703,0.3033325084550027,0.2564102564102564,0.4659090909090913,0.13495283249425677,0.9934696351813077,0.5515906413061771,0.3749740538296549,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15607130844265055,0.15858186945603875
171,288,19.9999,0.7004,100.0,0.6269852042893991,0.6632091059298704,0.623713984824346,0.5306593010688121,0.5079365079365079,0.4974905897114179,0.4564006994294129,0.8635212694125594,0.6115895405427709,0.3846153846153846,0.6672077922077921,0.4566694364338432,0.9933318637716315,0.5337244812080684,0.3377845430014532,0.0,0.6494845360824741,0.8646934460887952,1.0,0.48301379078372014,0.4875090585307484
171,289,10.004,0.252,100.0,0.5979367449436674,0.6333761703690115,0.6928955256122915,0.6642968656178696,0.6171802054154994,0.6141781681304894,0.5975980121479847,0.8527177582714387,0.6629134702631365,0.8461538461538458,0.7508116883116882,0.5978786841976635,0.9933594180535659,0.6950489335609689,0.14266934200512038,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6249579549276825,0.6247830165890489
171,290,35.0066,0.8401,100.0,0.06026876611917942,0.18294474022397633,0.3244133610563549,0.22584364116728706,0.14659197012138192,0.14429109159347553,0.13452512424075097,0.6506583389601621,0.30771261238967185,0.23076923076923084,0.45698051948051965,0.13419521970770804,0.9934696351813077,0.5451703657392919,0.37224105721995393,0.0,0.34020618556701,0.6511627906976747,1.0,0.15808947191389167,0.16041323753293374
171,291,35.0011,0.8418,100.0,0.06026876611917942,0.180282724435469,0.32082196959468545,0.24001441095232368,0.14659197012138192,0.14429109159347553,0.13378888275354317,0.6506372383524646,0.30727542687453635,0.2564102564102564,0.4797077922077926,0.13490395424996326,0.9935522980271143,0.557241445644074,0.369058326990936,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15842583249243186,0.162536725671174
171,292,35.0059,0.84,100.0,0.06026876611917942,0.1830365338718556,0.3305160262468605,0.23821304191185266,0.14659197012138192,0.14429109159347553,0.13401895821829563,0.6504684334908841,0.3084797492369873,0.23076923076923084,0.4488636363636367,0.13436629356273516,0.9934696351813077,0.5527688941255668,0.36843561890264986,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15607130844265055,0.16211539865961838
171,293,9.9996,0.2515,100.0,0.5979367449436674,0.6342941068478067,0.6985121378230223,0.655746367239102,0.6171802054154994,0.6141781681304894,0.597160868764955,0.8528021607022289,0.6650251587890788,0.8461538461538458,0.7548701298701301,0.5981475145412776,0.9933318637716315,0.6834828191502176,0.1465093752162181,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6320215270770266,0.6259852029953541
171,294,42.0026,0.84,100.0,0.0,0.12511474205984996,0.3134231631247806,0.23770865858052126,0.0,0.0012547051442911572,0.006534143198969278,0.6274687711006077,0.2794522807885844,0.23076923076923084,0.4667207792207795,0.004838946185052984,0.99363496087292,0.5865534902734026,0.38953850411679225,0.0,0.2989690721649483,0.6279069767441863,1.0,0.011772620248906795,0.013600435933014632
171,295,25.0027,0.62,60.0,0.2380887742636082,0.004130714154579884,0.022385440012961055,0.02320163324126323,0.29318394024276373,0.20890840652446674,0.09067274065893621,0.0014981431465228567,0.022766641920316744,0.025641025641025106,0.016233766233766378,0.08930055232416045,0.0019839082993495794,0.06465962921105017,0.9088770497474572,0.0,0.030927835051546282,0.0,0.0,0.13992600067272115,0.14144790431944454
171,296,20.0076,0.702,100.0,0.6269852042893991,0.6556820268037455,0.6451003159344362,0.5226852407829949,0.5079365079365079,0.49811794228356343,0.45711393337014555,0.8633735651586765,0.6136517363688867,0.3846153846153846,0.6655844155844157,0.4572804144875116,0.9933594180535659,0.5252602976891829,0.33162665190617835,0.0,0.6494845360824741,0.8646934460887952,1.0,0.47998654557685844,0.4913122370217236
171,297,34.999,0.8414,100.0,0.06026876611917942,0.18009913713971049,0.31361218372802613,0.2638405187942836,0.14659197012138192,0.14429109159347553,0.13682587888827535,0.6505739365293719,0.30094036129670876,0.2564102564102564,0.4659090909090913,0.13588151913583257,0.9935522980271143,0.5497871931132323,0.38023247768629354,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1594349142280525,0.1606154744984804
171,298,20.0066,0.7018,100.0,0.6269852042893991,0.6557738204516248,0.6386466124807604,0.533421400264201,0.5079365079365079,0.4974905897114179,0.4594607031106203,0.863394665766374,0.6100305204982259,0.3846153846153846,0.6534090909090913,0.4589911530377829,0.9933318637716315,0.5288431480991669,0.3449456860167439,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4843592330978809,0.4842901201624637
171,299,20.0079,0.7007,100.0,0.6269852042893991,0.6553148522122276,0.6446142629546623,0.5344301669268647,0.5079365079365079,0.4974905897114179,0.45630866924351193,0.863542370020256,0.6101707498144018,0.3846153846153846,0.6542207792207795,0.4580869055183537,0.9933318637716315,0.5248274701228759,0.3348785719227845,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4937773292970064,0.4846159463847333
171,300,0.0009,0.0008,100.0,1.0,0.9809987148889308,0.9307374503820913,0.8812297345982949,1.0,0.997490589711418,0.9669381557150749,0.9987128629304527,0.891850202095192,0.9487179487179485,0.9334415584415585,0.966542841781123,0.9931940923619536,0.7138528867194047,0.06732166332249356,1.0,0.9175257731958761,1.0,1.0,0.9744365960309453,0.9808661359818884
171,301,10.0006,0.2508,100.0,0.5979367449436674,0.6349366623829633,0.6746145329840951,0.6656178695808816,0.6171802054154994,0.6141781681304894,0.5984722989140439,0.8528443619176231,0.6584921224119435,0.8461538461538458,0.7516233766233764,0.5974387799990224,0.9933594180535659,0.7021184504773146,0.13101086279665086,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6283215607130845,0.6264570892482966
171,302,20.0028,0.7001,100.0,0.6269852042893991,0.6597209473104471,0.6303297059379469,0.531331812177255,0.5079365079365079,0.4974905897114179,0.45927664273881846,0.8635212694125594,0.6157469273282192,0.3846153846153846,0.6777597402597406,0.45781807517473966,0.9933594180535659,0.5266790102676318,0.3388223898152627,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4820047090480995,0.4909864107994539
