unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
70,50,-0.0007,0.0001,100.0,0.4367469879518069,0.4362328319162856,0.2874746792707618,0.0,1.0,0.6537842190016079,0.3030303030300274,0.1863950462173562,0.2797619047619051,0.6993603411513902,0.3529411764702672,0.2021880483021974,0.4228549442093126,0.0,0.4166666666666714,0.5426356589147296,0.5312068489367547,4,1,Stage 4,Stage 1,-0.1704804402372674,-0.0193223731342795,-13.287695,17.933748
70,51,0.0014,-0.0003,100.0,0.5240963855421796,0.4848484848484844,0.5106347062795393,0.0,1.0,0.6618357487922708,0.2878787878789808,0.1535493134703429,0.3690476190476204,0.6481876332622676,0.2352941176468448,0.2117865620807109,0.3516737206617932,0.0,0.4166666666666714,0.480620155038757,0.6314553990610321,4,1,Stage 4,Stage 1,-0.0775113608732222,0.0024099584814437,5.04116,12.1929245
70,52,-0.0021,-0.0005,100.0,0.457831325301214,0.3804229343797729,0.3619176232275514,0.0,1.0,0.6135265700483075,0.3636363636360329,0.1851835232881669,0.3928571428571423,0.6993603411513902,0.3235294117644116,0.2100319950459308,0.5317429780684932,0.0,0.3333333333333357,0.4961240310077528,0.648025407346033,4,2,Stage 4,Stage 2,-0.1054673006661979,-0.0424731483204582,-12.916799,-25.182394
70,53,0.0041,0.0001,100.0,0.2921686746987859,0.4920427294528053,0.285955435516545,0.0,1.0,0.7020933977455854,0.3030303030300274,0.2042986628376581,0.3333333333333321,0.5330490405117416,0.2647058823527004,0.2283001341727768,0.3285879184301663,0.0,0.25,0.5891472868217029,0.5095277547638801,4,1,Stage 4,Stage 1,-0.2297951365527713,-0.006642743490259,-36.50476,-2.9607303
70,54,0.0008,0.0001,100.0,0.3734939759036138,0.4772182254196693,0.5367994598244437,0.0,1.0,0.5797101449275459,0.2121212121210192,0.1767028627838129,0.3571428571428612,0.6950959488273014,0.294117647058556,0.2186500154814723,0.3709118891881502,0.0,0.4166666666666714,0.5271317829457338,0.497652582159624,4,1,Stage 4,Stage 1,-0.0793245655025875,0.0228595445901607,-3.215509,4.9724736
70,55,-0.0037,-0.0001,100.0,0.4518072289156691,0.4841944626117325,0.2900067521944649,0.0,1.0,0.7665056360708604,0.2878787878789808,0.161805617876702,0.4285714285714306,0.7228144989339143,0.3382352941175668,0.1996594075756022,0.3782223932281638,0.0,0.3333333333333357,0.5658914728682127,0.6151615575807767,4,1,Stage 4,Stage 1,-0.2169772350169578,-0.0300891108711987,-34.760677,20.773634
70,56,0.0048,-0.0004,100.0,0.466867469879503,0.4525833878351903,0.3821742066171509,0.0,1.0,0.4847020933977433,0.257575757575978,0.1717670286278405,0.375,0.6119402985074487,0.3382352941175668,0.1767984312106492,0.417083493651404,0.0,0.4166666666666714,0.5348837209302282,0.5672466169566377,4,1,Stage 4,Stage 1,-0.0378810747210751,-0.0489011641817142,-5.2379794,-25.469978
70,57,-0.0003,-0.0004,100.0,0.4367469879518069,0.5001090037061289,0.3489196488858894,0.0,1.0,0.536231884057969,0.3333333333330301,0.1807412725477917,0.3511904761904745,0.6993603411513902,0.3235294117644116,0.2434719785323551,0.4236244709503722,0.0,0.4166666666666714,0.5813953488372086,0.5709748688207696,4,1,Stage 4,Stage 1,-0.0952115404600353,-0.0013390954721463,-11.373112,3.4473903
70,58,-0.0002,-0.0001,100.0,0.5180722891566063,0.3714846304774397,0.3784604996623919,0.0,1.0,0.4798711755233569,0.3030303030300274,0.1755362110742169,0.4880952380952408,0.6098081023454114,0.397058823529278,0.2200949530395277,0.5163524432473992,0.0,0.4166666666666714,0.5193798449612395,0.5230599281966306,0,1,Stage 0,Stage 1,0.0690075576403781,-0.0504273386466,19.654179,-2.894581
70,59,0.0005,0.0,100.0,0.4759036144578203,0.3655984303466368,0.3450371370695499,0.0,1.0,0.6070853462157828,0.257575757575978,0.156465942744326,0.3095238095238102,0.6076759061833599,0.2794117647058556,0.1963050882444008,0.410542516352443,0.0,0.3333333333333357,0.6666666666666643,0.5628279480806384,4,1,Stage 4,Stage 1,-0.1976542606406072,-0.0467918505708307,-21.501516,-23.20788
70,60,0.0038,-0.0003,100.0,0.2349397590361377,0.3717026378896904,0.5251519243754217,0.0,1.0,0.590982286634457,0.2424242424240219,0.1806515301085909,0.3690476190476204,0.4690831556503099,0.2352941176468448,0.2365569202188027,0.42208541746826,0.0,0.5,0.5736434108527142,0.6289698978182798,4,1,Stage 4,Stage 1,-0.0938082985947085,0.0055947394778698,-6.8229017,-17.227655
70,61,0.0009,0.0,100.0,0.4397590361445509,0.4377588838020472,0.4007427413909532,0.0,1.0,0.5523349436392806,0.2272727272729753,0.193350085255318,0.2857142857142847,0.6055437100213226,0.3382352941175668,0.217153473010633,0.495575221238937,0.0,0.25,0.6356589147286797,0.7872134769400745,4,1,Stage 4,Stage 1,-0.2084600273835288,-0.0292151178793594,-13.974455,-26.684868
70,62,0.0014,-0.0004,100.0,0.3945783132529925,0.4630477436232851,0.5604321404456449,0.0,1.0,0.5716586151368688,0.3030303030300274,0.1732926500942326,0.3690476190476204,0.6162046908315659,0.294117647058556,0.2127154505108848,0.3335898422470222,0.0,0.5,0.6201550387596875,0.6023198011599007,4,1,Stage 4,Stage 1,-0.0648436385093059,-0.0148005966167106,-3.8259466,2.3935916
70,63,0.0022,0.0,100.0,0.2590361445783173,0.552430782646617,0.3804861580013501,0.0,1.0,0.5942028985507193,0.2727272727270247,0.178811810104996,0.4702380952380949,0.6247334754797436,0.294117647058556,0.1928991640004085,0.4424778761061958,0.0,0.4166666666666714,0.759689922480618,0.584921292460642,4,1,Stage 4,Stage 1,-0.1448315555681013,-0.0233210686083865,-19.60382,-1.1622744
70,64,0.0043,-0.0004,100.0,0.3433734939759176,0.371920645301941,0.5470965563808257,0.0,1.0,0.4605475040257687,0.2727272727270247,0.185093780848959,0.4583333333333321,0.5543710021321857,0.3676470588234224,0.1939312622561715,0.4474797999230517,0.0,0.4166666666666714,0.5736434108527142,0.6525821596244157,4,1,Stage 4,Stage 1,-0.0006538615444232,-0.0665164934070566,6.5640645,-32.696053
70,65,0.0043,-0.0004,100.0,0.3313253012047994,0.2330499236974077,0.3685010128291672,0.0,1.0,0.6054750402576445,0.2424242424240219,0.1809207574261861,0.3630952380952408,0.6268656716417951,0.2794117647058556,0.2242749509753281,0.4097729896113904,0.0,0.5,0.5891472868217029,0.6408450704225359,4,2,Stage 4,Stage 2,-0.2137286127796984,-0.0144407516149312,-19.26308,-9.243311
70,66,-0.0013,0.0003,100.0,0.3734939759036138,0.4148681055155876,0.6176569885212686,0.0,1.0,0.5780998389694076,0.2424242424240219,0.1633312393430799,0.4345238095238102,0.6652452025586229,0.3235294117644116,0.2351635875735382,0.3820700269334409,0.0,0.4166666666666714,0.5658914728682127,0.5807787903893953,4,1,Stage 4,Stage 1,-0.0508087944678903,-0.0055946041106627,-2.5079925,2.8537922
70,67,0.0008,0.0001,100.0,0.5542168674698758,0.4015696533682202,0.4341661039837952,0.0,1.0,0.5845410628019323,0.2424242424240219,0.1942475096473117,0.3214285714285729,0.5906183368870046,0.25,0.2106512539993801,0.4097729896113904,0.0,0.4166666666666714,0.4883720930232549,0.6575531621099131,4,1,Stage 4,Stage 1,-0.0843659278464905,0.0132192855544577,4.2918544,13.701388
70,68,-0.0011,-0.0005,100.0,0.3915662650602485,0.3928493568781377,0.4669142471303189,0.0,1.0,0.5136876006441184,0.257575757575978,0.1925872745221184,0.3690476190476204,0.5138592750533064,0.294117647058556,0.2222107544638234,0.4463255098114658,0.0,0.4166666666666714,0.5116279069767415,0.5248550124275084,4,1,Stage 4,Stage 1,-0.0021465422817024,-0.0094715007499903,11.877186,9.732946
70,69,0.0032,-0.0001,100.0,0.430722891566262,0.4935687813385669,0.4387238352464564,0.0,1.0,0.5958132045088433,0.3181818181819835,0.206497352598042,0.2500000000000035,0.63965884861409,0.2647058823527004,0.2224687790277641,0.3543670642554843,0.0,0.5,0.4883720930232549,0.5752554542943926,4,1,Stage 4,Stage 1,-0.092171733842626,0.0309179044391603,-5.2556467,5.8280764
70,70,0.0014,-0.0,100.0,0.3433734939759176,0.3732286897754591,0.4890276839972998,0.0,1.0,0.5314009661835684,0.3484848484849863,0.195683388674503,0.4345238095238102,0.5501066098080969,0.3088235294117112,0.2689648054494782,0.5209696036937288,0.0,0.4166666666666714,0.5271317829457338,0.5180889257111332,4,1,Stage 4,Stage 1,0.0357468656213142,-0.0025263292982803,18.754812,18.174198
70,71,0.0055,0.0001,100.0,0.3584337349397515,0.3472858077174692,0.4277515192437526,0.0,1.0,0.5877616747181946,0.257575757575978,0.1755362110742169,0.4702380952380949,0.5607675906183403,0.2794117647058556,0.1997110124883931,0.447864563293578,0.0,0.5,0.4728682170542626,0.6411212372272814,4,1,Stage 4,Stage 1,-0.047447810962494,-0.0248281859230071,-7.0086584,-18.740843
70,72,-0.0023,0.0003,100.0,0.4126506024096557,0.417266187050366,0.5727548953409851,0.0,1.0,0.5136876006441184,0.3030303030300274,0.1598312842143059,0.4761904761904745,0.5671641791044806,0.2794117647058556,0.2309835896377308,0.4640246248557105,0.0,0.4166666666666714,0.5658914728682127,0.503314001657003,0,4,Stage 0,Stage 4,0.0649492839242721,-0.022382130811526,16.896553,16.093782
70,73,0.0013,-0.0003,100.0,0.5240963855421796,0.413342053629826,0.4149223497636711,0.0,1.0,0.6618357487922708,0.3030303030300274,0.1904783272009353,0.3035714285714306,0.5031982942430631,0.2647058823527004,0.2462070389101001,0.5863793766833396,0.0,0.5,0.4573643410852668,0.4259872963269799,0,1,Stage 0,Stage 1,0.0719788417518053,0.0399529675864678,21.500456,10.207561
70,74,0.0004,0.0002,100.0,0.457831325301214,0.3675604970569068,0.5579000675219454,0.0,1.0,0.4685990338164174,0.257575757575978,0.1894462891501405,0.4047619047619051,0.761194029850742,0.3529411764702672,0.2227784085044888,0.3385917660638711,0.0,0.4166666666666714,0.4573643410852668,0.5676608671637666,4,1,Stage 4,Stage 1,-0.0348427352203903,-0.0077057149987725,-1.1818721,1.3484488
70,75,-0.0019,-0.0001,100.0,0.3584337349397515,0.3501199040767417,0.4878460499662402,0.0,1.0,0.690821256038646,0.3181818181819835,0.2182984833527754,0.3869047619047627,0.5586353944562745,0.3529411764702672,0.2081226132727849,0.4867256637168111,0.0,0.4166666666666714,0.5658914728682127,0.4939243302954992,4,1,Stage 4,Stage 1,-0.0455834894801373,-0.0200812470901561,-1.8524928,-9.882005
70,76,0.0033,0.0002,100.0,0.4548192771084416,0.3878351863963374,0.3933153274814316,0.0,1.0,0.5120772946859802,0.2272727272729753,0.1937539262317145,0.4583333333333321,0.6908315565031842,0.3088235294117112,0.2506966663226393,0.3328203155059697,0.0,0.5,0.5038759689922472,0.5463960231980138,4,1,Stage 4,Stage 1,-0.0567976724610453,0.0334190903503462,-8.404388,-4.515532
70,77,-0.0017,0.0004,100.0,0.4186746987951721,0.5354262044909532,0.4951046590141779,0.0,1.0,0.5974235104669816,0.2727272727270247,0.1698375661850519,0.3869047619047627,0.6012793176972195,0.2794117647058556,0.2229332232428547,0.4009234320892645,0.0,0.5,0.4573643410852668,0.5642087821043944,4,1,Stage 4,Stage 1,0.0100041212047791,0.0193387473998176,6.0088973,5.1260433
70,78,-0.0037,-0.0,100.0,0.3945783132529925,0.4732940919991293,0.4945982444294401,0.0,1.0,0.5394524959742455,0.257575757575978,0.2217984384815565,0.3095238095238102,0.6759061833688804,0.25,0.2385695118175235,0.3755290496344727,0.0,0.5,0.4728682170542626,0.4857774095553679,4,1,Stage 4,Stage 1,-0.0406268156803804,0.0698724615759074,-4.181568,5.3767834
70,79,-0.0007,-0.0004,100.0,0.430722891566262,0.470896010464358,0.3484132343011481,0.0,1.0,0.573268921095007,0.2424242424240219,0.2231445750695471,0.3690476190476204,0.603411513859271,0.3823529411761228,0.216276189493243,0.4417083493651432,0.0,0.3333333333333357,0.5968992248061973,0.7010494338580529,4,1,Stage 4,Stage 1,-0.1403787482996411,-0.0112612871549051,-13.978719,-26.659695
70,80,0.0017,0.0002,100.0,0.286144578313241,0.2347939829954271,0.4277515192437526,0.0,1.0,0.6119162640901692,0.3030303030300274,0.2126895809028042,0.4583333333333321,0.5095948827292176,0.3382352941175668,0.2277324801321043,0.3620623316660314,0.0,0.3333333333333357,0.5348837209302282,0.5759458713062671,4,1,Stage 4,Stage 1,-0.128037161941871,-0.0523533651846265,-15.702638,-46.530655
70,81,-0.0011,0.0001,100.0,0.5271084337349521,0.4464791802921297,0.4414247130317363,0.0,1.0,0.5426731078905078,0.257575757575978,0.1956385174549026,0.3988095238095255,0.6247334754797436,0.397058823529278,0.2279905046960451,0.4690265486725664,0.0,0.4166666666666714,0.5658914728682127,0.4519469759734846,4,1,Stage 4,Stage 1,0.0418217464732987,-0.0024837935554118,12.7623825,-0.7514804
70,82,0.0026,-0.0,100.0,0.424698795180717,0.4916067146282969,0.4530722484807548,0.0,1.0,0.6247987117552327,0.2727272727270247,0.2120613838284128,0.4404761904761933,0.6545842217483937,0.397058823529278,0.2483744452471867,0.4909580607926145,0.0,0.5833333333333357,0.5581395348837184,0.4491853079259869,0,4,Stage 0,Stage 4,0.0617834588510013,0.046763106635413,11.992801,-5.307691
70,83,0.0018,0.0002,100.0,0.3795180722891587,0.4442991061696162,0.3737339635381502,0.0,1.0,0.628019323671495,0.3333333333330301,0.2015166472224692,0.3809523809523831,0.4776119402985017,0.3088235294117112,0.2336670451026918,0.4913428241631408,0.0,0.3333333333333357,0.4728682170542626,0.6648715824357865,4,1,Stage 4,Stage 1,-0.0595214161301957,-0.0239401723596308,-1.4236491,18.971426
70,84,0.0019,0.0003,100.0,0.3403614457831452,0.44953128406366,0.6156313301823104,0.0,1.0,0.6247987117552327,0.3484848484849863,0.1965808130665038,0.4345238095238102,0.5501066098080969,0.3088235294117112,0.2212818660336424,0.469796075413619,0.0,0.5,0.5891472868217029,0.5597901132283951,4,1,Stage 4,Stage 1,0.0398536838143528,-0.008853715688803,6.0891266,-11.939485
70,85,-0.0019,-0.0004,100.0,0.4126506024096557,0.5445825158055371,0.4618501012829163,0.0,1.0,0.628019323671495,0.2878787878789808,0.196132100870507,0.3273809523809525,0.5692963752665321,0.3235294117644116,0.2128186603364668,0.4186225471335163,0.0,0.4166666666666714,0.5348837209302282,0.3608119304059656,4,1,Stage 4,Stage 1,0.0188831565640964,0.01308395117936,10.048353,0.7140303
70,86,0.0036,-0.0005,100.0,0.5090361445783174,0.4462611728798791,0.4086765698852126,0.0,1.0,0.6956521739130324,0.3030303030300274,0.2051512160100514,0.4166666666666643,0.7121535181236567,0.2647058823527004,0.2580245639384841,0.4109272797229693,0.0,0.4166666666666714,0.5038759689922472,0.462579397956361,4,1,Stage 4,Stage 1,-0.0628577384199449,0.0611985167769349,-1.1332933,16.430796
70,87,0.0005,-0.0004,100.0,0.5481927710843308,0.2773054283845653,0.4478392977717753,0.0,1.0,0.5893719806763329,0.3181818181819835,0.201965359418466,0.5178571428571423,0.4840085287846563,0.3088235294117112,0.2466714831251906,0.5094267025779189,0.0,0.3333333333333357,0.5193798449612395,0.5842308754487675,0,1,Stage 0,Stage 1,0.0446433914341224,-0.0267592067588418,14.368833,-53.690445
70,88,0.0052,-0.0003,100.0,0.5361445783132694,0.3167647700021803,0.4393990546927746,0.0,1.0,0.4669887278582934,0.3333333333330301,0.2024589428340704,0.5,0.5884861407249531,0.25,0.2593662916709647,0.3916891111966194,0.0,0.5,0.4496124031007724,0.4792874896437453,0,1,Stage 0,Stage 1,0.0919837039097863,0.0202184786830174,15.320353,4.1312857
70,89,0.0008,0.0003,100.0,0.5632530120481931,0.3921953346413787,0.5092842673869029,0.0,1.0,0.5958132045088433,0.2727272727270247,0.1954141613569078,0.4404761904761933,0.5394456289978677,0.294117647058556,0.2380534626896491,0.3736052327818413,0.0,0.4166666666666714,0.4186046511627879,0.6777133388566696,4,1,Stage 4,Stage 1,0.0161276222565902,0.0064891388803018,10.920806,7.7259774
70,90,0.0002,-0.0003,100.0,0.5481927710843308,0.4105079572705463,0.4630317353139794,0.0,1.0,0.4090177133655288,0.3030303030300274,0.1985551467288857,0.3869047619047627,0.4648187633262211,0.3529411764702672,0.2213850758592244,0.60215467487496,0.0,0.4166666666666714,0.4728682170542626,0.5671085335542685,0,1,Stage 0,Stage 1,0.1679114955518066,-0.031608342690121,27.784693,-1.304374
70,91,0.0006,0.0002,100.0,0.4457831325301242,0.5138434706780046,0.4905469277515166,0.0,1.0,0.681159420289859,0.2878787878789808,0.1846899398725625,0.625,0.4989339019189742,0.3235294117644116,0.2389307462070391,0.3816852635629075,0.0,0.5,0.4728682170542626,0.6070146368406526,0,1,Stage 0,Stage 1,0.0956086315308793,0.0093948489657033,15.975547,-6.351911
70,92,-0.001,-0.0004,100.0,0.6355421686747036,0.6433398735557034,0.4677582714382176,0.0,1.0,0.5652173913043441,0.3333333333330301,0.2396123126626577,0.4285714285714306,0.5117270788912691,0.3823529411761228,0.2247393951904186,0.5267410542516373,0.0,0.5,0.5968992248061973,0.4984810825738748,0,1,Stage 0,Stage 1,0.2034619859356658,0.0351559486139875,25.996685,-8.554052
70,93,-0.0005,0.0002,100.0,0.397590361445765,0.312404621757139,0.4839635381499008,0.0,1.0,0.4718196457326797,0.4242424242420384,0.1851386520685594,0.5833333333333321,0.5948827292110934,0.3382352941175668,0.2333574156259672,0.5394382454790332,0.0,0.5833333333333357,0.4341085271317837,0.5162938414802554,0,4,Stage 0,Stage 4,0.1827804029959691,-0.0431831099063673,38.26804,-17.257286
70,94,-0.0048,-0.0004,100.0,0.6204819277108413,0.3771528231959919,0.6250844024307902,0.0,1.0,0.4315619967793793,0.3939393939390356,0.1814592120613838,0.4880952380952408,0.5735607675906209,0.3088235294117112,0.2358344514397785,0.4043863024240082,0.0,0.3333333333333357,0.480620155038757,0.5922397127865224,0,1,Stage 0,Stage 1,0.1464834102118252,-0.0505536771286738,28.7861,-16.416695
70,95,-0.0005,-0.0003,100.0,0.4819277108433653,0.5936341835622443,0.5178933153274841,0.0,1.0,0.573268921095007,0.2727272727270247,0.2194651350623715,0.4047619047619051,0.4968017057569227,0.2794117647058556,0.2188048302198382,0.447864563293578,0.0,0.5,0.4341085271317837,0.4422811378072353,0,4,Stage 0,Stage 4,0.1600987577600208,0.0530620877752696,38.51555,-3.3451574
70,96,-0.0044,0.0,100.0,0.6265060240963862,0.4159581425768479,0.4682646860229589,0.0,1.0,0.4170692431562059,0.378787878787989,0.2486762990218096,0.4285714285714306,0.5373134328358304,0.3529411764702672,0.2560119723397704,0.4901885340515548,0.0,0.5,0.4108527131782935,0.4838442419221209,0,1,Stage 0,Stage 1,0.2327244889091032,0.0238456995541956,34.0587,8.840445
70,97,0.0011,-0.0003,100.0,0.4698795180722754,0.5007630259428879,0.4581363943281573,0.0,1.0,0.3607085346215797,0.3030303030300274,0.2094139818720251,0.523809523809522,0.4413646055437112,0.3529411764702672,0.2626174011765911,0.4451712196998869,0.0,0.4166666666666714,0.4496124031007724,0.528445180889257,0,1,Stage 0,Stage 1,0.2106810276446075,-0.0034599813915438,33.040478,13.170697
70,98,0.0032,-0.0001,100.0,0.569277108433738,0.5306300414214107,0.516711681296421,0.0,1.0,0.5652173913043441,0.3181818181819835,0.2468365790182147,0.5892857142857153,0.5031982942430631,0.3382352941175668,0.2498193828052421,0.5536744901885342,0.0,0.5833333333333357,0.5271317829457338,0.281828224247441,0,4,Stage 0,Stage 4,0.3340515847149967,0.0727581793136234,47.261887,2.2109861
70,99,-0.0026,-0.0002,100.0,0.6054216867470075,0.5073032483104427,0.569378798109387,0.0,1.0,0.4702093397745557,0.3636363636360329,0.2302790989859104,0.4702380952380949,0.4925373134328339,0.3529411764702672,0.2402724739395196,0.3393612928049236,0.0,0.4166666666666714,0.4263565891472822,0.5048329190831211,0,4,Stage 0,Stage 4,0.2149929269892648,0.0013905728908366,34.26139,-5.9669228
70,100,0.0018,-0.0003,100.0,0.457831325301214,0.4392849356878159,0.5160364618500992,0.0,1.0,0.4219001610305923,0.3333333333330301,0.2206317867719605,0.5595238095238102,0.3134328358208904,0.3088235294117112,0.25817937867685,0.3697575990765642,0.0,0.5833333333333357,0.5038759689922472,0.5074565037282497,0,4,Stage 0,Stage 4,0.2561497188738672,0.0032116835308367,42.272545,7.3399057
