unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
204,144,34.9982,0.84,100.0,0.0602687661191794,0.189650426644647,0.3613436272517942,0.2555480672026191,0.1465919701213819,0.1440251572327044,0.1361987494630327,0.6511549343355432,0.308348914722381,0.2432432432432429,0.484527687296417,0.1358021559923906,0.993882106539532,0.5418431951254341,0.3641622729935556,0.0,0.34375,0.6511627906976747,1.0,0.1546639231824416,0.1643723406675919,0,0,-0.6871455765991039,0.4736976143824234,-3.1592822,7.89516,2,2,2,0.0,0.9998412396443397,0.00014264973328917928
204,145,41.9996,0.84,100.0,0.0,0.1334984860996435,0.3180549911959911,0.2567034130842924,0.0,0.00062893081761,0.0047969070688749,0.6277184240530387,0.2814567921307214,0.2432432432432429,0.4869706840390884,0.0039822447685478,0.993551409595722,0.5805445803779712,0.3853983596953716,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0126886145404664,0.0201256001274203,0,0,-0.9523233214763264,0.6222174110049072,-45.024742,60.639874,2,2,2,0.0,0.9999666984981849,1.752638149977557e-05
204,146,20.0011,0.7009,100.0,0.6269852042893991,0.6609780713826963,0.6633617770553975,0.5602705434939588,0.5079365079365079,0.5,0.4713856140518351,0.8640893543346984,0.615730428420453,0.4054054054054052,0.6807817589576555,0.4705389980976537,0.9937718742249276,0.5269433998191069,0.3315026362038664,0.0,0.65625,0.8646934460887952,1.0,0.4910836762688613,0.487195385560536,4,4,0.4853114199059452,0.1620045395642403,6.7796836,71.13717,4,4,4,0.9825117906822594,0.9999995504863355,0.9999995504863355
204,147,42.0023,0.841,100.0,0.0,0.1329479768786132,0.3255316267100099,0.248760410147788,0.0,0.0,0.0021001384182138,0.6276973100798111,0.2807170148768403,0.2432432432432429,0.4861563517915317,0.003576410906785,0.9935789676743738,0.5823296996239371,0.3967852958406559,0.0,0.302083333333333,0.6279069767441863,1.0,0.022633744855967,0.0265591936107761,0,0,-0.9494007928515312,0.6186753266747227,-41.93072,63.69672,2,2,2,0.0,0.9999666658820281,1.7715990199581078e-05
204,148,20.0018,0.7014,100.0,0.6269852042893991,0.6621708413615934,0.6601652444805635,0.5685745920184857,0.5079365079365079,0.5,0.472053839912176,0.8642160381740638,0.6047394520770677,0.3783783783783785,0.6791530944625412,0.4722130627774255,0.9937994323035796,0.5327271861760359,0.3409124194493262,1.0,0.65625,0.8646934460887952,1.0,0.4903978052126199,0.4890384309085531,3,1,0.7843308885775875,0.0044317775004307,7.614698,-70.6187,0,0,0,0.09987488944006508,0.999711061349779,0.0001480019354326503
204,149,10.0027,0.25,100.0,0.5979367449436674,0.6364804110468851,0.6945956928078023,0.7007172772348724,0.6171802054154994,0.6157232704402515,0.6143382177461696,0.8535745956674123,0.6519632550199184,0.8918918918918917,0.7491856677524433,0.6146861128725427,0.9936891999889764,0.7090017613176549,0.1228763913298185,1.0,0.6875,0.8541226215644819,1.0,0.6296296296296295,0.6333079250949964,3,1,1.2084132077737813,-0.0270459654698624,38.684944,24.785826,0,0,0,0.0,0.9996816643360633,0.00012115983349250311
204,150,25.0067,0.622,60.0,0.2380887742636082,0.0109184328837512,0.057483407828796,0.0795985173061186,0.2931839402427637,0.2088050314465409,0.0928356641687747,0.0016257759385158,0.0292090073977719,0.0270270270270267,0.0545602605863195,0.0901204819277108,0.0022322043707116,0.0975389155995607,0.939477152899824,0.0,0.0625,0.0,0.0,0.1416323731138546,0.1439452547270699,2,2,-1.7098623545228475,-1.2287615630030255,-68.59726,-58.58261,1,1,1,0.0,0.9997087712050147,7.477734772518103e-05
204,151,9.9996,0.25,100.0,0.5979367449436674,0.6348288833837978,0.7031288094270622,0.7070716795840757,0.6171802054154994,0.6157232704402515,0.6132165529091689,0.8535323677209581,0.6618892772945291,0.8918918918918917,0.7638436482084692,0.6135954343690551,0.9937994323035796,0.7089065549578706,0.1307117750439368,1.0,0.708333333333333,0.8541226215644819,1.0,0.6313443072702332,0.6309472342942957,3,1,1.218270345707672,-0.0241952572252881,60.648674,39.07604,0,0,0,0.0,0.9996765379664841,0.00012005092015235111
204,152,25.0054,0.62,60.0,0.2380887742636082,0.0171575373887513,0.0581335500474065,0.0650363452558608,0.2931839402427637,0.2088050314465409,0.0917617297503698,0.0016257759385158,0.0281196650678801,0.0270270270270267,0.0684039087947887,0.0886746987951807,0.0022322043707116,0.0791640881610895,0.9558435852372584,0.0,0.052083333333333,0.0,0.0,0.1478052126200274,0.1415902523379371,2,2,-1.7157146795928753,-1.235347370008984,-64.86433,-55.517788,1,1,1,0.0,0.9997102538420781,7.483764760051317e-05
204,153,20.0027,0.7,100.0,0.6269852042893991,0.6657491512982849,0.6704862522010022,0.5514369614403312,0.5079365079365079,0.5,0.4700252971218556,0.8643004940669732,0.6093894805300382,0.3783783783783785,0.6824104234527688,0.4698034242232086,0.9937718742249276,0.527467034797926,0.3276947861745758,0.0,0.65625,0.8646934460887952,1.0,0.4893689986282578,0.4871783203258321,4,4,0.4782520940565724,0.1637458879025674,13.866649,100.56586,4,4,4,0.971574617648909,0.9999995533417407,0.9999995533417407
204,154,20.0049,0.7001,100.0,0.6269852042893991,0.6626295990457844,0.6617906000270888,0.5465989505608242,0.5079365079365079,0.5,0.4696911841916852,0.8642793800937465,0.6114624827249813,0.4054054054054052,0.6791530944625412,0.4696512365250475,0.9939372226968332,0.5299424001523292,0.32634007029877,0.0,0.65625,0.8646934460887952,1.0,0.4917695473251027,0.4896869098272998,4,4,0.4826987241121816,0.1631591103250287,10.515192,72.34387,4,4,4,0.9741477652185523,0.9999995474861685,0.9999995474861685
204,155,10.0064,0.25,100.0,0.5979367449436674,0.6346453803101211,0.7195178111878637,0.6921966013575314,0.6171802054154994,0.6157232704402515,0.6139086439788075,0.8535112537477305,0.6574587431916097,0.8918918918918917,0.7671009771986972,0.6133164235890933,0.9937718742249276,0.6887228066834865,0.129466900995899,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6224279835390945,0.632744772349769,3,1,1.2124121162208212,-0.0267025911042774,65.93296,34.279907,0,0,0,0.0,0.9996801931917141,0.00012045378974459492
204,156,19.9988,0.7,100.0,0.6269852042893991,0.6607945683090195,0.6767980495733439,0.5727386511336836,0.5079365079365079,0.5,0.4698105102381747,0.8642371521472914,0.6119746362084388,0.4054054054054052,0.6767100977198699,0.4703360811667723,0.9937718742249276,0.523373161327175,0.3473930872876392,0.0,0.645833333333333,0.8646934460887952,1.0,0.4883401920438957,0.4945277480716285,4,4,0.484586445149983,0.1566172630281643,3.521389,67.60971,4,4,4,0.9351433775057331,0.9999995490756207,0.9999995490756207
204,157,20.0069,0.7003,100.0,0.6269852042893991,0.6622625928984318,0.659867262630367,0.5729793481923653,0.5079365079365079,0.5,0.4708367142379837,0.864258266120518,0.6110234940248764,0.3783783783783785,0.6832247557003259,0.4703614457831325,0.9937443161462776,0.5220878754700813,0.3354203280609256,0.0,0.6666666666666665,0.8646934460887952,1.0,0.4804526748971193,0.4931625292953195,4,4,0.4801372123659753,0.161477662007177,12.440849,104.259834,4,4,4,0.9448410272445398,0.9999995541027192,0.9999995541027192
204,158,0.0012,0.0,100.0,1.0,0.985503257179559,0.9446837328999051,0.9329177297453426,1.0,1.0,0.991671041955038,0.9994721506693124,0.8844077717258756,1.0,0.9324104234527688,0.9942168674698796,0.9934411772811194,0.7064787927833578,0.0536028119507911,1.0,0.9375,1.0,1.0,0.97599451303155,0.9777128034767572,1,3,2.2617731347288554,-0.3618876577682685,76.561745,-21.1532,3,3,3,0.0,0.9999217722897111,7.802599925516638e-05
204,159,10.0054,0.25,100.0,0.5979367449436674,0.637397926415268,0.7213869700663689,0.7014634381167864,0.6171802054154994,0.6157232704402515,0.6132404181184667,0.8536168236138675,0.6598813104625645,0.8918918918918917,0.7768729641693817,0.6135954343690551,0.9937443161462776,0.6958394820774032,0.1161394258933805,1.0,0.71875,0.8541226215644819,1.0,0.6255144032921811,0.6271985710710142,3,1,1.224665467790326,-0.0191100600848992,64.031494,38.312702,0,0,0,0.0,0.9996687261022908,0.00012085230782072055
204,160,42.0047,0.8407,100.0,0.0,0.1315717038260393,0.2941622646620612,0.2673903624897704,0.0,0.0,0.0040093551620447,0.6279506777585402,0.2925615803593206,0.2432432432432429,0.4771986970684043,0.0026632847178186,0.9937994323035796,0.60489360689294,0.3758055067369654,0.0,0.302083333333333,0.6279069767441863,1.0,0.0140603566529492,0.0235443354797606,0,0,-0.9480797598477626,0.6280520331540265,-61.99368,69.18096,2,2,2,0.0,0.9999670888797925,1.7321860011549072e-05
204,161,20.0013,0.7019,100.0,0.6269852042893991,0.6626295990457844,0.6657185425978596,0.5669137823135801,0.5079365079365079,0.5,0.4718390530284949,0.8641738102276086,0.6158117226241764,0.3783783783783785,0.674267100977199,0.4705136334812935,0.9937167580676264,0.5418907983053245,0.3390451083772698,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4845679012345678,0.4876789005438122,4,4,0.4742289869156091,0.1626379751699801,12.233323,97.75727,4,4,4,0.9705665918623804,0.9999995441426321,0.9999995441426321
204,162,42.0053,0.841,100.0,0.0,0.1298284246261127,0.3063524312610051,0.273479998074424,0.0,0.0,0.0036991074411721,0.627908449812085,0.2872530688561907,0.2432432432432429,0.4902280130293164,0.0035256816740646,0.9937443161462776,0.6018946065597177,0.3999707088459288,0.0,0.302083333333333,0.6279069767441863,1.0,0.0174897119341563,0.0203758902364103,0,0,-0.947638533010874,0.6241228319139362,-49.289154,70.3843,2,2,2,0.0,0.9999670983597639,1.7390096167793172e-05
204,163,20.0019,0.7005,100.0,0.6269852042893991,0.6628131021194612,0.6601110659623459,0.5446493043855005,0.5079365079365079,0.5,0.4717435921913035,0.8642793800937465,0.6146817331924241,0.4054054054054052,0.6832247557003259,0.4709701965757768,0.9937718742249276,0.5360594087685051,0.3351274165202107,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4876543209876542,0.4922922023254226,4,4,0.4784799717830321,0.1619008151320691,12.731929,73.81138,4,4,4,0.9931626476798433,0.999999540516302,0.999999540516302
204,164,0.0007,0.0,100.0,1.0,0.9865125240847784,0.9315183529730456,0.9365281856255714,1.0,1.0,0.9922199417688892,0.9994721506693124,0.8777091293390784,1.0,0.9356677524429968,0.995028535193405,0.9935789676743738,0.7065263959632482,0.0623901581722323,1.0,0.9375,1.0,1.0,0.9797668038408778,0.9787537827936929,1,3,2.259243864794056,-0.3652663938442226,73.67892,-27.558582,3,3,3,0.0,0.9999213198303514,7.847633038363454e-05
204,165,0.0006,0.0002,100.0,1.0,0.9814661895586756,0.9461736421508876,0.958311269436288,1.0,1.0,0.9918858288387188,0.9993876947764032,0.8844321599869929,1.0,0.933224755700326,0.9949524413443248,0.9934136192024692,0.7240443661636604,0.0537126537785592,1.0,0.958333333333333,1.0,1.0,0.978395061728395,0.9765921863978704,1,3,2.273539196565032,-0.357120618215439,88.04237,-17.257076,3,3,3,0.0,0.999924435999263,7.537473730321954e-05
204,166,20.0005,0.7004,100.0,0.6269852042893991,0.6640976236351959,0.6816470269538129,0.5544216049679873,0.5079365079365079,0.5,0.4702878144241324,0.8644271779063377,0.6205186570197547,0.4054054054054052,0.6750814332247561,0.4705389980976537,0.9937994323035796,0.5369162660065676,0.3382762155828942,0.0,0.65625,0.8646934460887952,1.0,0.4835390946502058,0.4953355025142779,4,4,0.4884763723466634,0.1629091413259745,6.7956347,75.212555,4,4,4,0.9916057168220391,0.9999995578364193,0.9999995578364193
204,167,10.0071,0.2509,100.0,0.5979367449436674,0.6344618772364434,0.7176486523093595,0.7067828431136576,0.6171802054154994,0.6150943396226416,0.613813183141616,0.8534690258012745,0.6648402568896836,0.8918918918918917,0.7679153094462543,0.6134432466708941,0.99382699038223,0.705479126005617,0.1352885178676039,1.0,0.71875,0.8541226215644819,1.0,0.6241426611796981,0.6361578192905413,3,1,1.2230890647703558,-0.0236460145043817,62.713726,39.130463,0,0,0,0.0,0.999672492505635,0.00011982369752310488
204,168,10.0013,0.25,100.0,0.5979367449436674,0.6400587209835766,0.7072192875524856,0.6921003225340585,0.6171802054154994,0.6157232704402515,0.6133836093742542,0.8535323677209581,0.6654499634176076,0.8918918918918917,0.7581433224755703,0.6143563728598604,0.993854548460881,0.709834816965774,0.1224370240187462,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6237997256515775,0.6298778129195204,3,1,1.2143860494177463,-0.0220702336403489,40.909756,29.294493,0,0,0,0.0,0.9996805496364497,0.00012039093562099275
204,169,42.0028,0.8412,100.0,0.0,0.1277181392788335,0.3071921982933769,0.2381697395657829,0.0,0.0,0.003126342418023,0.627908449812085,0.2852613608649692,0.2432432432432429,0.5048859934853422,0.004870006341154,0.9939096646181822,0.6032750987765958,0.3920620972466313,0.0,0.302083333333333,0.6279069767441863,1.0,0.0140603566529492,0.019676215613552,0,0,-0.9525225865381164,0.6289108845868225,-55.734776,68.82258,2,2,2,0.0,0.9999674393783092,1.694173945824402e-05
204,170,25.0036,0.62,60.0,0.2380887742636082,0.0144967428204427,0.04074224569958,0.0741346940740386,0.2931839402427637,0.2088050314465409,0.0914037516109015,0.001668003884971,0.0283716770994226,0.0270270270270267,0.0545602605863195,0.0903487634749524,0.00256290131452,0.1041081544247148,0.9633128295254832,0.0,0.0416666666666665,0.0,0.0,0.137517146776406,0.1404810120821861,2,2,-1.7238635440186372,-1.2331489695215228,-69.62409,-68.51844,1,1,1,0.0,0.9997179509932733,7.317987571029113e-05
204,171,41.9986,0.84,100.0,0.0,0.1360675291311137,0.3145062982527427,0.2804602127761999,0.0,0.00062893081761,0.004367333301513,0.6280140196782229,0.2888464352491677,0.2432432432432429,0.4926710097719873,0.0029422954977805,0.9940750130900868,0.5896605893273659,0.3833845928529582,0.0,0.302083333333333,0.6279069767441863,1.0,0.0157750342935528,0.0252849894195544,0,0,-0.9394777541964284,0.6254500368716611,-49.787834,68.27485,2,2,2,0.0,0.9999661650438474,1.8321428600110528e-05
204,172,35.0074,0.84,100.0,0.0602687661191794,0.1899256812551621,0.3512393336042261,0.2806046310114092,0.1465919701213819,0.1440251572327044,0.13634194071882,0.6513449600945913,0.3147874156572641,0.2432432432432429,0.4918566775244306,0.1350158528852251,0.9942679196406424,0.5438187270909687,0.3745606326889281,0.0,0.333333333333333,0.6511627906976747,1.0,0.1546639231824416,0.1634166875241757,0,0,-0.6853432369572372,0.4728397399037241,-0.4654432,11.723028,2,2,2,0.0,0.9998408919788829,0.0001431231792689281
204,173,9.9987,0.25,100.0,0.5979367449436674,0.6418937517203416,0.6992821346336178,0.7059885428200068,0.6171802054154994,0.6157232704402515,0.6122858097465513,0.8534056838815927,0.6605560523534679,0.8918918918918917,0.7695439739413685,0.6130374128091312,0.9937994323035796,0.7193316513543095,0.1146382542472173,1.0,0.7291666666666665,0.8541226215644819,1.0,0.6282578875171467,0.6268402011422332,3,1,1.2260352087476991,-0.0156933406950093,65.67754,47.21363,0,0,0,0.0,0.9996701451106453,0.00012069179222853863
204,174,20.004,0.7002,100.0,0.6269852042893991,0.6647398843930645,0.6637139374238115,0.5665768064314256,0.5079365079365079,0.5,0.4692377452150254,0.8642793800937465,0.6203235509308191,0.4054054054054052,0.6767100977198699,0.4709448319594166,0.9939647807754834,0.5499357357071446,0.3449399531341535,0.0,0.645833333333333,0.8646934460887952,1.0,0.4890260631001371,0.4919338323966415,4,4,0.4860285455822637,0.162941334173463,7.77022,78.46125,4,4,4,0.9733019694340512,0.9999995520267777,0.9999995520267777
204,175,42.0057,0.84,100.0,0.0,0.1323057161207463,0.3071921982933769,0.2631300245511001,0.0,0.0,0.0037945682783637,0.6279506777585402,0.2923420860092678,0.2432432432432429,0.5073289902280136,0.0032213062777425,0.9939647807754834,0.5983481696577329,0.3940758640890456,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0109739368998628,0.0250517645452683,0,0,-0.94693307544262,0.6274332570438239,-50.159187,72.66089,2,2,2,0.0,0.9999669334364578,1.750686725495796e-05
204,176,42.0049,0.84,100.0,0.0,0.1313882007523634,0.322389272653393,0.2837336927742746,0.0,0.00062893081761,0.0043196028829172,0.6280351336514505,0.2844809365092269,0.2432432432432429,0.5016286644951142,0.0036271401395054,0.9939647807754834,0.6037035273956306,0.3749267721148213,0.0,0.3229166666666665,0.6279069767441863,1.0,0.0133744855967078,0.0152676966483878,0,0,-0.932906507055226,0.6348217589719192,-47.360153,78.3971,2,2,2,0.0,0.9999660204384025,1.851529621621512e-05
204,177,0.0027,0.0,100.0,1.0,0.9860537664005876,0.9527021535960992,0.9415346844461564,1.0,1.0,0.9920051548852082,0.9994510366960858,0.8952117714006995,1.0,0.9535830618892512,0.9940900443880784,0.993551409595722,0.7331841767030021,0.0444859402460457,1.0,0.958333333333333,1.0,1.0,0.9746227709190672,0.983992809847778,1,3,2.281717314854979,-0.3497077228810735,86.587364,-14.208722,3,3,3,0.0,0.9999259944139256,7.382423643670038e-05
204,178,42.0008,0.84,100.0,0.0,0.1330397284154516,0.3104158201273193,0.2497472680883841,0.0,0.00062893081761,0.0038661639062573,0.6280140196782229,0.2977318917161202,0.2432432432432429,0.4991856677524433,0.0042612555485098,0.9939647807754834,0.5953491693245105,0.4102958406561221,0.0,0.302083333333333,0.6279069767441863,1.0,0.0092592592592592,0.0184588955380099,0,0,-0.95181308552567,0.6237459046877156,-46.269962,71.9579,2,2,2,0.0,0.999967019212899,1.7381623204048617e-05
204,179,24.9987,0.621,60.0,0.2380887742636082,0.0131204697678697,0.0720032507110928,0.0946180137678718,0.2931839402427637,0.2088050314465409,0.0935754856570091,0.0018369156707906,0.0342329891878705,0.0270270270270267,0.0667752442996745,0.0889283449587824,0.0026455755504724,0.090731660874944,0.965473052138254,0.0,0.03125,0.0,0.0,0.1364883401920438,0.1440078272543174,2,2,-1.712946806904382,-1.2336278810957102,-71.06464,-53.14118,1,1,1,0.0,0.9997133631346956,7.427807672482484e-05
204,180,20.0068,0.7,100.0,0.6269852042893991,0.6659326543719617,0.6662874170391437,0.5771674770134307,0.5079365079365079,0.5,0.4712901532146435,0.8643638359866559,0.6172831477115679,0.4054054054054052,0.6807817589576555,0.4701331642358909,0.9939923388541354,0.5520064740324635,0.3423037492677214,1.0,0.65625,0.8646934460887952,1.0,0.4852537722908092,0.4839302373205306,3,1,0.7966686100143632,0.011432348888522,2.252499,-61.798073,0,0,0,0.05460819841024856,0.999725880936872,0.00014140074367485344
204,181,20.0035,0.7,100.0,0.6269852042893991,0.6629048536562987,0.67536231884058,0.5658065758436432,0.5079365079365079,0.5,0.4708605794472817,0.8643849499598835,0.6187301845378421,0.4054054054054052,0.687296416938111,0.4699048826886493,0.9939647807754834,0.5529347360403669,0.3453793204452258,0.0,0.65625,0.8646934460887952,1.0,0.4890260631001371,0.4850736080456894,4,4,0.4904998247932732,0.1671114726139621,6.5105276,76.93779,4,4,4,0.9404251005866363,0.9999995546227836,0.9999995546227836
204,182,42.0012,0.8413,100.0,0.0,0.1352417652995692,0.3018556142489506,0.261493284552063,0.0,0.00062893081761,0.0030070163715335,0.628056247624678,0.2912933907812363,0.2432432432432429,0.5057003257328994,0.0036017755231451,0.9942128034833412,0.6042985671442835,0.381736965436438,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0137174211248285,0.0170709231154292,0,0,-0.9465579026656016,0.6317438218339733,-52.360172,72.8617,2,2,2,0.0,0.9999669720922428,1.7436164788230598e-05
