unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
221,22,42.0013,0.84,100.0,0.0,0.12933724986231,0.2949531498933382,0.2261798967215083,0.0,0.0018820577164366,0.0057748941652862,0.6272155638082371,0.2788006269075316,0.2307692307692308,0.4577922077922078,0.0044234811085585,0.9931940923619536,0.5860966167311901,0.4044143084480729,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0218634376051126,0.017392379037015,0,2
221,23,24.9996,0.62,60.0,0.2380887742636082,0.0060583807600513,0.0456889800988302,0.0277410832232498,0.2931839402427637,0.2095357590966123,0.0933186085035892,0.0014137407157326,0.0182463086694708,0.0256410256410251,0.021103896103896,0.0884696221711715,0.0017083654799963,0.0773078125375725,0.9142392582854773,0.0,0.0412371134020617,0.0,0.0,0.1379078372014799,0.1439871017757528,3,1
221,24,41.9986,0.8405,100.0,0.0,0.1237378373416566,0.2844490049415382,0.2279332292542331,0.0,0.0018820577164366,0.0053377507822566,0.6271311613774477,0.2684484038604315,0.2307692307692308,0.4764610389610388,0.0050833374065202,0.9933043094896954,0.5700819967778372,0.3883622777278073,0.0,0.2783505154639174,0.6279069767441863,1.0,0.022536158762193,0.0140667044924694,0,2
221,25,0.0026,0.0014,100.0,1.0,0.9771433816779878,0.9409175600140413,0.8825747568151798,1.0,0.9987452948557092,0.9642922878704216,0.99864956110736,0.8865049905138989,0.9487179487179483,0.9017857142857144,0.965174250940906,0.9930838752342116,0.7094043811768103,0.0634816301113954,1.0,0.917525773195876,1.0,1.0,0.9741002354524052,0.9737990775747294,1,3
221,26,25.0008,0.62,60.0,0.2380887742636082,0.0112906186891867,0.0324035319849862,0.0382850966734715,0.2931839402427637,0.2095357590966123,0.0900515369041046,0.0013082376772448,0.020357997195413,0.0256410256410251,0.043831168831169,0.08788308323965,0.0017359197619315,0.0640584798134042,0.9215387808759424,0.0,0.0412371134020617,0.0,0.0,0.1395896400941809,0.1433185962507513,3,1
221,27,20.0012,0.7,100.0,0.6269852042893991,0.6570589315219388,0.6398617449301973,0.5363276089828273,0.5079365079365079,0.4987452948557089,0.4562626541505615,0.8635212694125594,0.6056586653468612,0.3846153846153846,0.6525974025974026,0.4569871450217508,0.9931389837980832,0.5195854473753805,0.3312461080744482,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4894046417759839,0.4859698105151986,4,4
221,28,25.0041,0.6203,60.0,0.2380887742636082,0.0112906186891867,0.0474981773013256,0.0409030863456227,0.2931839402427637,0.2089084065244667,0.0913629670531934,0.001202734638757,0.0229976078528419,0.0256410256410251,0.0259740259740262,0.0884207439268781,0.0018185826077372,0.0719696058864549,0.917767937452432,0.0,0.0412371134020617,0.0,0.0,0.1355533131516986,0.1457229690633619,3,1
221,29,41.9987,0.84,100.0,0.0,0.1286029006792732,0.2656549563902461,0.2237300348264681,0.0,0.0018820577164366,0.0080756488128106,0.6271944632005404,0.2744947620226021,0.2307692307692308,0.4667207792207795,0.0043012854978248,0.9932216466438896,0.5750835597662736,0.3997785926797208,0.0,0.268041237113402,0.6279069767441863,1.0,0.0137907837201479,0.0170609351212579,0,2
221,30,0.0023,0.0,100.0,1.0,0.9766844134385906,0.9108632840979664,0.8929506424882914,1.0,0.9981179422835634,0.9637401067550158,0.9985018568534773,0.8827930380268914,0.9487179487179483,0.9090909090909096,0.9631458038027272,0.9930563209522764,0.7038257147666336,0.0758320071957379,1.0,0.9278350515463916,1.0,1.0,0.972082071981164,0.9717486194518254,1,3
221,31,20.0065,0.7,100.0,0.6269852042893991,0.6551312649164682,0.6331920179299546,0.5076498138585324,0.5079365079365079,0.4987452948557089,0.4571829560095712,0.8633313639432814,0.6092963787841299,0.3846153846153846,0.6452922077922083,0.4559362627694412,0.9929461038245346,0.5118666891095778,0.3518992596692727,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4877228388832829,0.4877730901246566,4,4
221,32,25.0033,0.62,60.0,0.2380887742636082,0.0081696346612814,0.0379391353657547,0.0352107601777347,0.2931839402427637,0.2095357590966123,0.0900975519970551,0.0012660364618497,0.0140064340509775,0.0256410256410251,0.0267857142857144,0.089887091255682,0.0017634740438667,0.0615096063673732,0.9230263613090708,0.0,0.0412371134020617,0.0,0.0,0.1453077699293642,0.1433466847181883,3,1
221,33,0.0001,0.0,100.0,1.0,0.9767762070864698,0.9244457645883396,0.8995556623033507,1.0,0.9987452948557092,0.9626587520706796,0.9988183659689396,0.8874206054606946,0.9487179487179483,0.9050324675324676,0.9650520553301724,0.993249200925824,0.7030081515858342,0.0789801425309622,1.0,0.9072164948453608,1.0,1.0,0.9771274806592668,0.9822817947407152,1,3
221,34,35.0066,0.8407,100.0,0.0602687661191794,0.1786304387736379,0.3105068452461319,0.2157559745406509,0.1465919701213819,0.1449184441656211,0.1341570034971471,0.6503840310600939,0.2973026478594409,0.2307692307692308,0.4545454545454546,0.1321178943252358,0.9930838752342116,0.5400245268954222,0.3776724555455617,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1577531113353514,0.1581380716705335,0,2
221,35,0.0013,0.002,100.0,1.0,0.9747567468331192,0.9114303459077036,0.8796205115888078,1.0,0.9987452948557092,0.9637170992085404,0.9987339635381502,0.8830899942258519,0.9487179487179483,0.9115259740259748,0.964978737963732,0.9931389837980832,0.7011085194892637,0.0719573790908456,1.0,0.9278350515463916,1.0,1.0,0.972418432559704,0.9739395199119144,1,3
221,36,42.0009,0.84,100.0,0.0,0.1330089957774927,0.2771582102449161,0.2217365197550136,0.0,0.0018820577164366,0.0059359469906129,0.6273421674544233,0.2733811762764997,0.2307692307692308,0.4821428571428572,0.0049855809179333,0.993386972335502,0.5657056291629594,0.3993980488479898,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0127817019845273,0.0209764674819812,0,2
221,37,0.0003,0.0017,100.0,1.0,0.9761336515513142,0.9119434018307996,0.8961931067611384,1.0,0.9987452948557092,0.9628888275354316,0.9985440580688724,0.8828590282933266,0.9487179487179483,0.8863636363636367,0.9629747299477004,0.9930563209522764,0.702503186091807,0.0685670794990662,1.0,0.917525773195876,1.0,1.0,0.9744365960309452,0.9728777758427944,1,3
221,38,35.0058,0.8401,100.0,0.0602687661191794,0.1823939783366999,0.3281397672346284,0.2320643689203794,0.1465919701213819,0.1449184441656211,0.1357905392968894,0.6503840310600939,0.3004206879485274,0.2307692307692308,0.465097402597403,0.1343907326848819,0.9933043094896954,0.5407939981244141,0.3717567287068424,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1624621594349142,0.1579695408659113,0,2
221,39,42.0075,0.84,100.0,0.0,0.1190563612997985,0.2893905435692487,0.2253632760898281,0.0,0.0018820577164366,0.0075234676974048,0.6272788656313306,0.2751464159036541,0.2307692307692308,0.4496753246753249,0.0056454372158951,0.9932216466438896,0.5826099502248283,0.3946931432920499,0.0,0.268041237113402,0.6279069767441863,1.0,0.0195089135553312,0.0149149762090681,0,2
221,40,25.0007,0.62,60.0,0.2380887742636082,0.0109234440976679,0.0502524775200492,0.0257235498979224,0.2931839402427637,0.2095357590966123,0.0892002576845205,0.0013504388926399,0.0153592345129096,0.0256410256410251,0.0519480519480519,0.0896915782785081,0.001791028325802,0.0704306634284748,0.916072787656542,0.0,0.0412371134020617,0.0,0.0,0.1402623612512613,0.1434646562814239,3,1
221,41,25.0013,0.62,60.0,0.2380887742636082,0.0107398568019094,0.0326465584748736,0.0296385252792119,0.2931839402427637,0.2095357590966123,0.0897754463464016,0.0014348413234301,0.018312298935907,0.0256410256410251,0.0405844155844157,0.0898382130113885,0.0018461368896725,0.0682424796210341,0.9093959731543624,0.0,0.0412371134020617,0.0,0.0,0.1422805247225025,0.1428860338522209,3,1
221,42,25.0074,0.62,60.0,0.2380887742636082,0.0124839361116215,0.0410444738476489,0.0416476522156838,0.2931839402427637,0.2095357590966123,0.0900745444505798,0.0012871370695473,0.0241194423822488,0.0256410256410251,0.046266233766234,0.0884207439268781,0.0018736911716086,0.0551133767763971,0.918079291496575,0.0,0.0618556701030925,0.0,0.0,0.1402623612512613,0.1379649343572516,3,1
221,43,9.9982,0.25,100.0,0.5979367449436674,0.63355975766477,0.6783679421056901,0.6491413474240426,0.6171802054154994,0.6148055207026349,0.5973909442297074,0.8526122552329509,0.6521240617008992,0.8461538461538458,0.7483766233766236,0.5957524805708978,0.9931665380800192,0.6855267271022178,0.1428769113678818,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6222670702993609,0.6208506311478632,2,0
221,44,0.0022,0.0,100.0,1.0,0.983936111621076,0.9174249993249264,0.8991953884952566,1.0,0.9987452948557092,0.9624056690594518,0.9986073598919648,0.8863812587643327,0.9487179487179483,0.8977272727272729,0.9636834644899552,0.9931665380800192,0.7047154158751532,0.0716460250467028,1.0,0.9072164948453608,1.0,1.0,0.9747729566094856,0.9720238864327084,1,3
221,45,24.9983,0.62,60.0,0.2380887742636082,0.00844501560492,0.06537412577971,0.0352587966854804,0.2931839402427637,0.2095357590966123,0.0897754463464016,0.0012871370695473,0.0195248700816632,0.0256410256410251,0.0495129870129869,0.0895693826677745,0.0017083654799963,0.0637699281025305,0.9308448073064416,0.0,0.0309278350515462,0.0,0.0,0.1402623612512613,0.1400153924801555,3,1
221,46,10.0034,0.2504,100.0,0.5979367449436674,0.6363135671011566,0.6733994005346577,0.6665305632280534,0.6171802054154994,0.6148055207026349,0.5940088348978467,0.8526122552329509,0.6534603645962234,0.8461538461538458,0.7329545454545459,0.5966811672124737,0.9930838752342116,0.6928847957294337,0.1474434373486475,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6263033972418433,0.6269121224207765,2,0
221,47,35.0003,0.84,100.0,0.0602687661191794,0.1844134385900506,0.3065374125779709,0.2371562387414436,0.1465919701213819,0.1449184441656211,0.134709184612553,0.6503418298446988,0.3001567268827845,0.2307692307692308,0.4488636363636367,0.1338530719976538,0.9930563209522764,0.5219419530141636,0.3754583823427659,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1587621930709721,0.1608738883989012,0,2
221,48,25.007,0.62,60.0,0.2380887742636082,0.0117495869285848,0.0426646504468983,0.0263960610063649,0.2931839402427637,0.2095357590966123,0.0909028161236886,0.0011605334233628,0.0136682339354941,0.0256410256410251,0.0316558441558441,0.0882985483161444,0.0019012454535438,0.0706711231875338,0.9197744412924655,0.0,0.0412371134020617,0.0,0.0,0.1422805247225025,0.1387682645259509,3,1
221,49,0.0023,0.0012,100.0,1.0,0.9811823021846892,0.9139416196365406,0.8983547496097035,1.0,0.9987452948557092,0.9645453708816494,0.99864956110736,0.8899694795017741,0.9487179487179483,0.9074675324675328,0.9661518158267752,0.9931389837980832,0.7121456224300857,0.0724417076039571,1.0,0.9278350515463916,1.0,1.0,0.9747729566094856,0.972321624187541,1,3
221,50,10.0014,0.25,100.0,0.5979367449436674,0.6334679640168908,0.699619258499176,0.6670829830671314,0.6171802054154994,0.6148055207026349,0.5936637217007179,0.852464550979068,0.6554070774560747,0.8461538461538458,0.7329545454545459,0.5949948677843491,0.9929185495425994,0.6728304518238879,0.1476164118176153,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6168853010427178,0.6271031239993483,2,0
221,51,42.0014,0.8405,100.0,0.0,0.1241968055810538,0.2874463316501492,0.2277410832232496,0.0,0.0018820577164366,0.0052687281428309,0.6272788656313306,0.2763837333993235,0.2307692307692308,0.4618506493506493,0.0058653893152157,0.993359418053566,0.5735205713323879,0.4015083373694041,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0151362260343087,0.0169822874124341,0,2
221,52,35.0043,0.84,100.0,0.0602687661191794,0.1811088672663858,0.3132071395782141,0.2242103999039271,0.1465919701213819,0.1449184441656211,0.1358135468433646,0.6504051316677923,0.2999092633836513,0.2307692307692308,0.4512987012987017,0.1336819981426266,0.9932767552077602,0.5258854930627344,0.3767729883069255,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1587621930709721,0.1612839800234819,0,2
221,53,10.0054,0.2507,100.0,0.5979367449436674,0.6313567101156607,0.6714551886155586,0.6663624354509428,0.6171802054154994,0.6148055207026349,0.5963095895453709,0.8526755570560436,0.6552173554400724,0.8461538461538458,0.7475649350649354,0.5965834107238868,0.9931665380800192,0.6833385432947807,0.1410433819968171,1.0,0.670103092783505,0.8541226215644819,1.0,0.6252943155062227,0.6259852029953541,2,0
221,54,42.0019,0.84,100.0,0.0,0.1249311547640905,0.2646288445440552,0.2129458388375162,0.0,0.0018820577164366,0.0066031658383949,0.627173362592842,0.2763177431328874,0.2307692307692308,0.4504870129870135,0.0067207585903514,0.9932767552077602,0.5648880659821565,0.3923406905140796,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0127817019845273,0.017819323742058,0,2
221,55,0.0028,0.0,100.0,1.0,0.9783366991004224,0.9124834606972154,0.898066530563228,1.0,0.9987452948557092,0.9634180011043624,0.9987339635381502,0.8886001814732332,0.9487179487179483,0.8993506493506493,0.9657852289945744,0.9930838752342116,0.6976218529829019,0.070400608870131,1.0,0.917525773195876,1.0,1.0,0.972082071981164,0.9776415799201164,1,3
221,56,0.0026,0.0,100.0,1.0,0.9782449054525432,0.9148057138228064,0.8941995916896843,1.0,0.9987452948557092,0.9630728879072336,0.9986917623227552,0.8809123154334744,0.9487179487179483,0.9025974025974026,0.9645143946429444,0.993249200925824,0.7074085651766175,0.0685324846052717,1.0,0.917525773195876,1.0,1.0,0.9710729902455432,0.9746866731457398,1,3
221,57,0.0019,0.0,100.0,1.0,0.9809069212410506,0.9246617881349062,0.9008046115047436,1.0,0.9987452948557092,0.9644533406957484,0.99864956110736,0.8805081250515556,0.9487179487179483,0.9147727272727276,0.9647832249865584,0.9931389837980832,0.7143338062375264,0.0641043381996819,1.0,0.9278350515463916,1.0,1.0,0.9727547931382444,0.9747709385480507,1,3
221,58,42.0055,0.84,100.0,0.0,0.1269506150174404,0.270623497961278,0.2214963372162848,0.0,0.0018820577164366,0.0067642186637217,0.6272577650236322,0.2767879237812423,0.2307692307692308,0.4699675324675323,0.0055965589716017,0.9932216466438896,0.5860244788034699,0.3874282155953783,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0184998318197107,0.0169822874124341,0,2
221,59,20.0007,0.7003,100.0,0.6269852042893991,0.6564163759867823,0.6315178354440634,0.5114687162243303,0.5079365079365079,0.4987452948557089,0.4553193447450764,0.8632469615124911,0.5996617998845171,0.358974358974359,0.658279220779221,0.4554963585708,0.9930012123884052,0.5080433789405348,0.344357572822251,0.0,0.6288659793814433,0.8646934460887952,1.0,0.479313824419778,0.4883067710059603,4,4
221,60,25.0017,0.62,60.0,0.2380887742636082,0.0101890949146321,0.0236815812923607,0.0376606220727748,0.2931839402427637,0.2095357590966123,0.0895683784281244,0.0013082376772448,0.0165223129588385,0.0256410256410251,0.0300324675324672,0.0894716261791875,0.0019287997354791,0.075841008007309,0.9174911783020824,0.0,0.0412371134020617,0.0,0.0,0.1453077699293642,0.1412288142734356,3,1
221,61,35.0038,0.84,100.0,0.0602687661191794,0.1772535340554428,0.2950611616666214,0.2240182538729436,0.1465919701213819,0.1449184441656211,0.1323394073256028,0.650278528021607,0.2983749896890204,0.2307692307692308,0.4521103896103899,0.1355638105479251,0.9931940923619536,0.513020895953062,0.3801286930049121,0.0,0.3195876288659791,0.6511627906976747,1.0,0.165489404641776,0.1596660842991085,0,2
221,62,0.0003,0.0017,100.0,1.0,0.9746649531852398,0.9274430912969516,0.8910532004323288,1.0,0.9987452948557092,0.9639931897662436,0.9987972653612428,0.8863895075476371,0.9487179487179483,0.8969155844155847,0.963170242924874,0.9931665380800192,0.7034890711039523,0.0686362692866531,1.0,0.9278350515463916,1.0,1.0,0.9737638748738648,0.9769506036211651,1,3
221,63,19.9989,0.7007,100.0,0.6269852042893991,0.6562327886910229,0.6397267302135927,0.5431247748288701,0.5079365079365079,0.4987452948557089,0.4574590465672741,0.8634157663740716,0.6113090819104192,0.358974358974359,0.6566558441558445,0.4563761669680824,0.9930287666703412,0.5181186428451205,0.3570193039507372,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4870501177262025,0.4837901454420844,4,4
221,64,0.0021,0.0,100.0,1.0,0.9766844134385906,0.9391083628115462,0.9049117329170172,1.0,0.9987452948557092,0.9649825142646792,0.99864956110736,0.890497401633259,0.9487179487179483,0.9050324675324676,0.9647343467422648,0.9931665380800192,0.7100776685021764,0.080502317857884,1.0,0.9278350515463916,1.0,1.0,0.972418432559704,0.9746866731457398,1,3
221,65,25.0042,0.62,60.0,0.2380887742636082,0.0117495869285848,0.036642994086355,0.0375885673111562,0.2931839402427637,0.2095357590966123,0.0899825142646788,0.0012660364618497,0.0219252660232616,0.0256410256410251,0.0316558441558441,0.0892272349577202,0.0020114625812848,0.0603073075720779,0.909638137410918,0.0,0.0309278350515462,0.0,0.0,0.1375714766229397,0.139953597851794,3,1
221,66,42.0024,0.84,100.0,0.0,0.1230034881586199,0.2852590932411627,0.2219046475321242,0.0,0.0018820577164366,0.0057288790723357,0.6272366644159355,0.2729934834611889,0.2307692307692308,0.465097402597403,0.0050833374065202,0.993386972335502,0.5722461346093723,0.4026153739708014,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0134544231416077,0.0166396081097023,0,2
221,67,25.0008,0.62,60.0,0.2380887742636082,0.0102808885625114,0.0632408932573644,0.0274768824306468,0.2931839402427637,0.2095357590966123,0.0912019142278667,0.0013082376772448,0.0203827435453272,0.0256410256410251,0.027597402597403,0.0888362090033725,0.0017359197619315,0.0592011926804048,0.9243063723794372,0.0,0.0515463917525771,0.0,0.0,0.1456441305079044,0.1431556831396165,3,1
221,68,0.0012,0.0,100.0,1.0,0.9774187626216272,0.9319525828315288,0.8843280893479042,1.0,0.9987452948557092,0.9632109331860854,0.9986706617150576,0.8825868184442793,0.9487179487179483,0.8944805194805197,0.963976733955716,0.993111429516147,0.6992329333685987,0.066595170552826,1.0,0.9278350515463916,1.0,1.0,0.9751093171880256,0.969142009673668,1,3
221,69,42.0032,0.8402,100.0,0.0,0.1275013769047186,0.2934679880106925,0.2325207157439655,0.0,0.0018820577164366,0.0078685808945334,0.6272999662390282,0.2739915862410296,0.2307692307692308,0.4691558441558445,0.0066474412239111,0.993386972335502,0.5676293072354355,0.4006780599183561,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0168180289270097,0.015066653933228,0,2
