unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
229,107,24.9981,0.6202,60.0,0.2380887742636082,0.008349389852281,0.0449681701205473,0.0633273961392193,0.2931839402427637,0.2081761006289308,0.0916901341224761,0.0009712427684638,0.0227623770425173,0.0270270270270267,0.0496742671009777,0.0913633481293594,0.0014881362471408,0.0640738801351936,0.9462873462214408,0.0,0.0416666666666665,0.0,0.0,0.1385459533607682,0.1451853284488838,2,1
229,108,0.002,0.0012,100.0,1.0,0.9839434810533084,0.9605851279967488,0.928512973571463,1.0,1.0,0.995751992744976,0.9996199484819056,0.8594585806032038,1.0,0.9307817589576546,0.9939885859226378,0.993551409595722,0.6632075022611517,0.0486965436438198,1.0,0.947916666666666,1.0,1.0,0.9773662551440327,0.981438713053767,1,3
229,109,34.9996,0.84,100.0,0.0602687661191794,0.1836865767501603,0.3396722199647839,0.2475087854426418,0.1465919701213819,0.1440251572327044,0.1374636055558206,0.6506059710316281,0.299504105357288,0.2432432432432429,0.4747557003257334,0.1369689283449587,0.993082922258659,0.5084495644309008,0.3735720562390159,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1577503429355281,0.1585815376914149,0,2
230,1,20.0009,0.7007,100.0,0.6269852042893991,0.6563904945407844,0.6375998916429633,0.5389207143888703,0.5079365079365079,0.49937106918239,0.4738198654002194,0.8637937587095141,0.5952036419803264,0.4054054054054052,0.6408794788273622,0.47142675967026,0.9932207126519136,0.4861474746513039,0.3064953134153487,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4917695473251027,0.4968429315797856,4,4
230,2,42.0017,0.84,100.0,0.0,0.1214790347738326,0.2912366246783153,0.2294324363356281,0.0,0.0,0.0044150637201088,0.6271483467758969,0.2643687505080887,0.2432432432432429,0.4649837133550489,0.0044641724793912,0.9927522253148506,0.5392488218212961,0.3763181019332164,0.0,0.28125,0.6279069767441863,1.0,0.0099451303155007,0.0280040501490363,0,2
230,3,41.9983,0.84,100.0,0.0,0.1298284246261127,0.2834620073140996,0.2225725701631926,0.0,0.0,0.005823111068684,0.6272961445884881,0.2654337045768633,0.2432432432432429,0.4796416938110752,0.0044641724793912,0.9929175737867544,0.5504117675060698,0.3778558875219682,0.0,0.270833333333333,0.6279069767441863,1.0,0.0209190672153635,0.0201881726546678,0,2
230,4,10.0064,0.25,100.0,0.5979367449436674,0.6344618772364434,0.6873086821075449,0.6778029172483513,0.6171802054154994,0.6150943396226416,0.6182282468617248,0.8531945441493187,0.639411429965044,0.8918918918918917,0.7117263843648209,0.6146861128725427,0.993358503045168,0.6634217165706673,0.1121118922085528,1.0,0.6875,0.8541226215644819,1.0,0.6313443072702332,0.6389223873125669,3,0
230,5,35.0002,0.84,100.0,0.0602687661191794,0.1783649876135431,0.3229581470946772,0.2335724257449576,0.1465919701213819,0.1440251572327044,0.1397546656484177,0.6504581732190369,0.2877977400211362,0.2702702702702702,0.4486970684039093,0.1379327837666455,0.9927522253148506,0.5014042938068286,0.3466608084358529,0.0,0.3229166666666665,0.6511627906976747,1.0,0.164951989026063,0.1692359325581924,0,2
230,6,35.0071,0.84,100.0,0.0602687661191794,0.1827690613817791,0.3338209399972913,0.2385548548596738,0.1465919701213819,0.1440251572327044,0.1389909789508853,0.6504792871922636,0.2912608730997483,0.2432432432432429,0.4389250814332248,0.1363348129359543,0.9930002480227076,0.4950968724710805,0.3384226713532512,0.0,0.333333333333333,0.6511627906976747,1.0,0.1601508916323731,0.1714259710118547,0,2
230,7,0.0029,0.0,100.0,1.0,0.9773373704009548,0.92377082486794,0.9049968709382372,1.0,1.0,0.9961338360937424,0.999282124910266,0.8668157060401596,1.0,0.8859934853420199,0.9959923906150918,0.993386061123818,0.6649688199171706,0.0242750439367309,1.0,0.927083333333333,1.0,1.0,0.9862825788751712,0.9883273794625588,1,3
230,8,19.9994,0.7,100.0,0.6269852042893991,0.6604275621616669,0.6350805905458485,0.5511481249699131,0.5079365079365079,0.49937106918239,0.4722924920051547,0.8638359866559693,0.5991057637590442,0.4054054054054052,0.649022801302932,0.4706658211794547,0.993330944966516,0.4904317608416235,0.3235207967193911,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4900548696844992,0.4980943821247355,4,4
230,9,35.0007,0.84,100.0,0.0602687661191794,0.1821268006239114,0.3107408912366249,0.2441149569152267,0.1465919701213819,0.1440251572327044,0.1363658059281179,0.6504792871922636,0.2905210958458664,0.2432432432432429,0.4584690553745929,0.136005072923272,0.9929175737867544,0.5177797876898147,0.350065905096661,0.0,0.302083333333333,0.6511627906976747,1.0,0.1642661179698216,0.1632175931192973,0,2
230,10,20.0028,0.7009,100.0,0.6269852042893991,0.6565739976144611,0.643667885683326,0.5208443652818566,0.5079365079365079,0.49937106918239,0.474106247911794,0.8637937587095141,0.5971872205511746,0.4054054054054052,0.649022801302932,0.4714774889029803,0.993358503045168,0.4997381825105904,0.3184680726420623,0.0,0.645833333333333,0.8646934460887952,1.0,0.4948559670781892,0.4932933627613824,4,4
230,11,25.0002,0.6205,60.0,0.2380887742636082,0.0144967428204427,0.0399024786672086,0.0427477976219132,0.2931839402427637,0.2081761006289308,0.092764068540881,0.0010345846881465,0.0148280627591255,0.0270270270270267,0.0374592833876223,0.0904248573240329,0.0015708104830931,0.0409387347074776,0.9268453427065028,0.0,0.0416666666666665,0.0,0.0,0.1467764060356653,0.1478531934742542,2,1
230,12,34.9993,0.841,100.0,0.0602687661191794,0.1839618313606763,0.3245022348638766,0.2457998363260003,0.1465919701213819,0.1440251572327044,0.1382034270440551,0.6503948312993542,0.292236403544428,0.2432432432432429,0.4666123778501632,0.1381864299302472,0.9928624576294532,0.5047603179892413,0.3364821323960165,0.0,0.3125,0.6511627906976747,1.0,0.1622085048010973,0.1618353091082845,0,2
230,13,25.0062,0.62,60.0,0.2380887742636082,0.0058720983576474,0.0517133956386293,0.0420738458576037,0.2931839402427637,0.2081761006289308,0.0936232160756049,0.0010345846881465,0.0134704495569462,0.0270270270270267,0.0228013029315961,0.0908053265694355,0.0013779039325374,0.0582424905983707,0.9288957234915056,0.0,0.0416666666666665,0.0,0.0,0.1440329218106996,0.146897540330838,2,1
230,14,35.0005,0.841,100.0,0.0602687661191794,0.1841453344343522,0.3284843559528649,0.2618061907283495,0.1465919701213819,0.1440251572327044,0.1378454489045868,0.6503737173261266,0.286740915372734,0.2432432432432429,0.452768729641694,0.1371211160431198,0.992807341472152,0.5020945399152659,0.352702108963093,0.0,0.3125,0.6511627906976747,1.0,0.1642661179698216,0.1644007827254317,0,2
230,15,42.0003,0.8416,100.0,0.0,0.1274428846683184,0.2710009481240689,0.2247629133971989,0.0,0.0,0.0054412677199178,0.6271272328026685,0.2702300625965366,0.2432432432432429,0.4714983713355054,0.0029169308814204,0.9928900157081052,0.5510782120245636,0.3607205623901581,0.0,0.28125,0.6279069767441863,1.0,0.0150891632373113,0.0215818334888165,0,2
230,16,0.0025,0.0,100.0,1.0,0.9790806496008811,0.9277529459569284,0.9113994126991772,1.0,1.0,0.997231635721445,0.999345466829948,0.8645882448581421,1.0,0.908794788273616,0.9967533291058972,0.993330944966516,0.6728471461893655,0.0237990626830701,1.0,0.916666666666666,1.0,1.0,0.9921124828532236,0.9890156772622812,1,3
230,17,25.0035,0.6217,60.0,0.2380887742636082,0.0098174144416924,0.0335906812948669,0.0509555673229678,0.2931839402427637,0.2081761006289308,0.0932891031454344,0.0009712427684638,0.010527599382164,0.0270270270270267,0.0276872964169383,0.090856055802156,0.0014054620111885,0.0510782120245636,0.9309827182190972,0.0,0.0416666666666665,0.0,0.0,0.1436899862825788,0.1501058044551639,2,1
230,18,42.0045,0.8413,100.0,0.0,0.1297366730892744,0.2661790600027092,0.2344870745679492,0.0,0.00062893081761,0.0042002768364278,0.6270850048562142,0.2644744329729285,0.2432432432432429,0.4641693811074923,0.0036525047558655,0.9926695510788992,0.5471033465035475,0.3593658465143527,0.0,0.28125,0.6279069767441863,1.0,0.0229766803840877,0.0245511843272884,0,2
230,19,10.0056,0.2504,100.0,0.5979367449436674,0.6297825488576931,0.6797778680753086,0.6774659413661968,0.6171802054154994,0.6150943396226416,0.6155553434203618,0.853236772095773,0.63639541500691,0.8918918918918917,0.7296416938110752,0.6150919467343057,0.993358503045168,0.6469986195077801,0.1134299941417693,1.0,0.677083333333333,0.8541226215644819,1.0,0.6258573388203017,0.6376424947097772,3,0
230,20,42.0005,0.8406,100.0,0.0,0.1239563262684653,0.2852228091561697,0.2238964039859432,0.0,0.0,0.0034843205574912,0.6271483467758969,0.2646451508007486,0.2432432432432429,0.4763843648208472,0.0047939124920735,0.9930553641800088,0.5505307754558011,0.3726933216168717,0.0,0.28125,0.6279069767441863,1.0,0.0154320987654321,0.0263999180868733,0,2
230,21,25.0054,0.62,60.0,0.2380887742636082,0.0109184328837512,0.0467018827035081,0.0451788379146007,0.2931839402427637,0.2081761006289308,0.0954369719822442,0.0010134707149189,0.0114055767823755,0.0270270270270267,0.0472312703583068,0.0903741280913126,0.0014881362471408,0.0401770838291994,0.9124560632688924,0.0,0.03125,0.0,0.0,0.1406035665294924,0.1501058044551639,2,1
230,22,20.0057,0.7,100.0,0.6269852042893991,0.6598770529406375,0.6402546390356219,0.5331439849805037,0.5079365079365079,0.49937106918239,0.4724595484702399,0.8637093028166047,0.59465897081538,0.4054054054054052,0.6482084690553749,0.4714774889029803,0.9931655964946122,0.4933831579949519,0.3078134153485647,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4948559670781892,0.5038112357505291,4,4
230,23,20.0035,0.702,100.0,0.6269852042893991,0.6569410037618137,0.6412027631044297,0.5406055937996439,0.5079365079365079,0.49937106918239,0.4728413918190061,0.863857100629196,0.5908218843996424,0.4054054054054052,0.6530944625407171,0.4724667089410272,0.9931931545732632,0.4877183795877577,0.3172964264792033,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4958847736625514,0.499385651550661,4,4
230,24,0.0005,0.0,100.0,1.0,0.9781631342324992,0.9217120411756744,0.9098348818177442,1.0,1.0,0.9951076320939332,0.999239896963811,0.8651654337045764,1.0,0.8925081433224755,0.9966518706404563,0.9934687353597704,0.6759413528823721,0.0359182776801407,1.0,0.9375,1.0,1.0,0.9873113854595336,0.9907790848483472,1,3
230,25,0.0,0.0019,100.0,1.0,0.9809156803376472,0.9084112149532708,0.8997978144707073,1.0,1.0,0.9980669180468712,0.999282124910266,0.8685554019998367,1.0,0.9014657980456028,0.9958148383005708,0.9933033868878668,0.6712762412529152,0.0264718804920915,1.0,0.9375,1.0,1.0,0.9883401920438956,0.9891123802589366,1,3
230,26,42.0004,0.84,100.0,0.0,0.1306541884576573,0.2770960314235404,0.2471958792663557,0.0,0.00062893081761,0.0056560546035988,0.6272116886955788,0.2620030891797418,0.2432432432432429,0.4543973941368082,0.0054533925174382,0.9927522253148506,0.5273480268481947,0.3757688927943761,0.0,0.28125,0.6279069767441863,1.0,0.0144032921810699,0.022634189628888,0,2
230,27,0.0016,0.0,100.0,1.0,0.9805486741902928,0.9204659352566708,0.8990757232946613,1.0,1.0,0.994296214977805,0.999282124910266,0.8660108934232991,1.0,0.899022801302932,0.9961192136968928,0.9933033868878668,0.6776788689484441,0.0246045694200356,1.0,0.927083333333333,1.0,1.0,0.983196159122085,0.9857107101413,1,3
230,28,42.0012,0.84,100.0,0.0,0.1240480778053036,0.2955979953948255,0.2234872189861838,0.0,0.0,0.0067777194405994,0.6271483467758969,0.2665067880660103,0.2432432432432429,0.4731270358306192,0.0029169308814204,0.9926695510788992,0.5516018470033792,0.3642721148213241,0.0,0.270833333333333,0.6279069767441863,1.0,0.0168038408779149,0.0187034972354319,0,2
230,29,0.003,0.0,100.0,1.0,0.9750435819799989,0.9369362047947988,0.8968131709430511,1.0,1.0,0.9955610710705932,0.999282124910266,0.8736281603121689,1.0,0.8859934853420199,0.9964996829422954,0.993330944966516,0.6750606940543626,0.016329818394845,1.0,0.916666666666666,1.0,1.0,0.987654320987654,0.99065962820542,1,3
230,30,42.0079,0.84,100.0,0.0,0.1265253692999364,0.2890423946905054,0.2328021951571752,0.0,0.0,0.0045582549758961,0.6270850048562142,0.2653442809527675,0.2432432432432429,0.456026058631922,0.0043627140139505,0.9926971091575484,0.5273956300280851,0.3655902167545397,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0164609053497942,0.0209959270973172,0,2
230,31,0.0025,0.0005,100.0,1.0,0.977153867327278,0.9286468915075168,0.9011697877051948,1.0,1.0,0.996205431721636,0.999345466829948,0.8662954231363313,1.0,0.9006514657980458,0.9967025998731768,0.993358503045168,0.6683724472794772,0.0219683655536031,1.0,0.927083333333333,1.0,1.0,0.989368998628258,0.986205601947712,1,3
230,32,20.0061,0.7,100.0,0.6269852042893991,0.653087439214608,0.6371664634972238,0.5193520435180283,0.5079365079365079,0.5,0.470788983819388,0.8638993285756511,0.5925046744167135,0.4054054054054052,0.6465798045602611,0.4733037412809132,0.9931931545732632,0.4778407197600778,0.3184314586994725,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4921124828532235,0.4987257958087783,4,4
230,33,42.0011,0.84,100.0,0.0,0.1256078539315543,0.2858729513747797,0.2172290954604534,0.0,0.0,0.0049878287432579,0.6272750306152615,0.2667344118364365,0.2432432432432429,0.4723127035830625,0.0047939124920735,0.9927797833935016,0.5588851335269176,0.3658465143526652,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0174897119341563,0.0218491888325103,0,2
230,34,25.0062,0.62,60.0,0.2380887742636082,0.011560693641619,0.0409318705133414,0.0616906561401822,0.2931839402427637,0.2081761006289308,0.0926447424943916,0.0010134707149189,0.0136005202829032,0.0270270270270267,0.0415309446254075,0.0900190234622701,0.0014330200898395,0.0542676250773546,0.9364015817223196,0.0,0.052083333333333,0.0,0.0,0.1454046639231824,0.1449976108671414,2,1
230,35,42.0046,0.84,100.0,0.0,0.1239563262684653,0.2856291480428012,0.2249554710441441,0.0,0.0,0.0053696720920242,0.6270638908829866,0.2689374847573358,0.2432432432432429,0.4674267100977203,0.0029169308814204,0.9927797833935016,0.5371066787261398,0.3743775629759813,0.0,0.28125,0.6279069767441863,1.0,0.0195473251028806,0.017702336799472,0,2
230,36,34.9998,0.8414,100.0,0.0602687661191794,0.1816680429397204,0.3247731274549639,0.2405526404467339,0.1465919701213819,0.1440251572327044,0.1382750226719488,0.6505215151387187,0.2888545646695384,0.2432432432432429,0.4446254071661237,0.1362079898541534,0.9929451318654064,0.5164707002427775,0.3566930287053313,0.0,0.302083333333333,0.6511627906976747,1.0,0.1615226337448559,0.1668752417574916,0,2
230,37,41.9987,0.84,100.0,0.0,0.1325809707312606,0.2834078287958821,0.2399268280941608,0.0,0.00062893081761,0.0047014462316834,0.6272539166420339,0.2662547760344687,0.2432432432432429,0.452768729641694,0.0036017755231451,0.9929726899440564,0.5524825058313887,0.3609036321031049,0.0,0.28125,0.6279069767441863,1.0,0.0181755829903978,0.0191756353955721,0,2
230,38,9.9986,0.25,100.0,0.5979367449436674,0.6282227727314442,0.7013138290667746,0.6593655225533146,0.6171802054154994,0.6150943396226416,0.6158417259319364,0.8531100882564084,0.638395252418503,0.8918918918918917,0.7540716612377856,0.6166645529486368,0.9933033868878668,0.6533298424334752,0.1111599297012304,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6354595336076816,0.6363910441648275,3,0
230,39,20.0067,0.7,100.0,0.6269852042893991,0.6534544453619606,0.6447785453067856,0.527848649689501,0.5079365079365079,0.49937106918239,0.4730084482840913,0.8638148726827408,0.5947646532802215,0.4054054054054052,0.6530944625407171,0.472441344324667,0.993330944966516,0.4928595230161363,0.3090949033391919,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4938271604938271,0.4951307196978315,4,4
230,40,42.0025,0.84,100.0,0.0,0.1289109092577307,0.2594338344846267,0.2535021422038221,0.0,0.0,0.0032695336738102,0.6272328026688063,0.2670514592309567,0.2432432432432429,0.4682410423452769,0.0046417247939124,0.9929175737867544,0.5528633312705296,0.3818101933216171,0.0,0.28125,0.6279069767441863,1.0,0.0144032921810699,0.0265819472570479,0,2
230,41,19.9996,0.7019,100.0,0.6269852042893991,0.6531791907514455,0.6322903968576461,0.5437105858566413,0.5079365079365079,0.49937106918239,0.4718151878191971,0.8638359866559693,0.5961303959027724,0.4054054054054052,0.6579804560260594,0.4717818642993025,0.9931931545732632,0.501713714476125,0.317882249560633,0.0,0.645833333333333,0.8646934460887952,1.0,0.4849108367626886,0.5008930806161687,4,4
230,42,20.0035,0.7014,100.0,0.6269852042893991,0.6555647307092398,0.620181498036029,0.5237808693977763,0.5079365079365079,0.49937106918239,0.4742733043768792,0.8637726447362866,0.5929355336964477,0.4054054054054052,0.6612377850162869,0.4722637920101458,0.9932207126519136,0.4854096253629727,0.3094244288224956,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4907407407407406,0.4980033675396482,4,4
230,43,24.9996,0.6212,60.0,0.2380887742636082,0.0170657858519138,0.030096166869836,0.0406537332113807,0.2931839402427637,0.2088050314465409,0.0928356641687747,0.0010556986613741,0.0240143077798551,0.0270270270270267,0.0366449511400657,0.0912618896639188,0.001543252404442,0.0425334412338749,0.9351933216168716,0.0,0.03125,0.0,0.0,0.1426611796982167,0.1454981910851214,2,1
230,44,42.0061,0.8402,100.0,0.0,0.126892375447289,0.2896112691317896,0.2287103451595822,0.0,0.0,0.0051310199990453,0.6272116886955788,0.2663035525567023,0.2432432432432429,0.4723127035830625,0.0047178186429929,0.9930002480227076,0.5416289808159185,0.3718878148799063,0.0,0.2604166666666665,0.6279069767441863,1.0,0.0109739368998628,0.0258424537532139,0,2
230,45,10.0075,0.2512,100.0,0.5979367449436674,0.6305165611524002,0.6954354598401733,0.6766716410725464,0.6171802054154994,0.6150943396226416,0.6167486038852561,0.8531945441493187,0.6395333712706286,0.8918918918918917,0.7418566775244306,0.6158275206087509,0.9932758288092148,0.6578997477031479,0.0996997656707678,1.0,0.677083333333333,0.8541226215644819,1.0,0.6382030178326474,0.6337914400782725,3,0
230,46,20.0012,0.7006,100.0,0.6269852042893991,0.6592347921827697,0.6485710415820134,0.5502094064410534,0.5079365079365079,0.5,0.4734618872607511,0.8638782146024244,0.5942931468986261,0.4054054054054052,0.6612377850162869,0.4716296766011413,0.993330944966516,0.4925739039367833,0.324619214997071,0.0,0.614583333333333,0.8646934460887952,1.0,0.49519890260631,0.4976279323761632,4,4
230,47,41.9991,0.8417,100.0,0.0,0.1254243508578776,0.2803196532574836,0.2417320560342757,0.0,0.00062893081761,0.0060617631616629,0.6271905747223512,0.2669945532883506,0.2432432432432429,0.4649837133550489,0.0049968294229549,0.9929451318654064,0.5520064740324635,0.384226713532513,0.0,0.28125,0.6279069767441863,1.0,0.0205761316872427,0.0263316571480579,0,2
