unit,time,y_true,y_pred,prob_stage4,confidence
235,179,Stage 1,Stage 1,0.0,1.0
235,180,Stage 0,Stage 0,0.0,1.0
235,181,Stage 3,Stage 3,0.04095260523004908,0.9590473947699509
235,182,Stage 2,Stage 2,0.0,1.0
235,183,Stage 1,Stage 1,0.0,1.0
239,1,Stage 4,Stage 4,0.793511804373374,0.793511804373374
239,2,Stage 1,Stage 1,0.0,1.0
239,3,Stage 0,Stage 0,0.0,1.0
239,4,Stage 1,Stage 1,0.0,1.0
239,5,Stage 0,Stage 0,0.0,1.0
239,6,Stage 2,Stage 2,0.0,1.0
239,7,Stage 3,Stage 3,0.0,1.0
239,8,Stage 4,Stage 4,0.9197662868298747,0.9197662868298747
239,9,Stage 4,Stage 4,0.9151961503827503,0.9151961503827503
239,10,Stage 3,Stage 3,0.0,1.0
239,11,Stage 2,Stage 2,0.0,1.0
239,12,Stage 1,Stage 1,0.0,1.0
239,13,Stage 2,Stage 2,0.0,1.0
239,14,Stage 3,Stage 3,0.0,1.0
239,15,Stage 4,Stage 4,0.9542762825952413,0.9542762825952413
239,16,Stage 3,Stage 3,0.0,1.0
239,17,Stage 0,Stage 0,0.0,1.0
239,18,Stage 0,Stage 0,0.0,1.0
239,19,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
239,20,Stage 2,Stage 2,0.0,1.0
239,21,Stage 4,Stage 4,0.975401913543523,0.975401913543523
239,22,Stage 2,Stage 2,0.0,1.0
239,23,Stage 0,Stage 0,0.0,1.0
239,24,Stage 3,Stage 3,0.0,1.0
239,25,Stage 0,Stage 0,0.0,1.0
239,26,Stage 2,Stage 2,0.0,1.0
239,27,Stage 3,Stage 3,0.0,1.0
239,28,Stage 1,Stage 1,0.0,1.0
239,29,Stage 0,Stage 0,0.0,1.0
239,30,Stage 0,Stage 0,0.0,1.0
239,31,Stage 0,Stage 0,0.0,1.0
239,32,Stage 1,Stage 1,0.0,1.0
239,33,Stage 2,Stage 2,0.0,1.0
239,34,Stage 1,Stage 1,0.0,1.0
239,35,Stage 3,Stage 3,0.0,1.0
239,36,Stage 0,Stage 0,0.0,1.0
239,37,Stage 3,Stage 3,0.0,1.0
239,38,Stage 3,Stage 3,0.0,1.0
239,39,Stage 3,Stage 3,0.0,1.0
239,40,Stage 0,Stage 0,0.0,1.0
239,41,Stage 2,Stage 2,0.0,1.0
239,42,Stage 0,Stage 0,0.0,1.0
239,43,Stage 3,Stage 3,0.0,1.0
239,44,Stage 1,Stage 1,0.0,1.0
239,45,Stage 3,Stage 3,0.0,1.0
239,46,Stage 3,Stage 3,0.0,1.0
239,47,Stage 0,Stage 0,0.0,1.0
239,48,Stage 2,Stage 2,0.0,1.0
239,49,Stage 0,Stage 0,0.0,1.0
239,50,Stage 0,Stage 0,0.0,1.0
239,51,Stage 3,Stage 3,0.0,1.0
239,52,Stage 2,Stage 2,0.0,1.0
239,53,Stage 0,Stage 0,0.0,1.0
239,54,Stage 0,Stage 0,0.0,1.0
239,55,Stage 0,Stage 0,0.0,1.0
239,56,Stage 2,Stage 2,0.0,1.0
239,57,Stage 0,Stage 0,0.0,1.0
239,58,Stage 1,Stage 1,0.0,1.0
239,59,Stage 2,Stage 2,0.0,1.0
239,60,Stage 1,Stage 1,0.0,1.0
239,61,Stage 0,Stage 0,0.0,1.0
239,62,Stage 0,Stage 0,0.0,1.0
239,63,Stage 3,Stage 3,0.0,1.0
239,64,Stage 4,Stage 4,0.9645770607214854,0.9645770607214854
239,65,Stage 0,Stage 0,0.0,1.0
239,66,Stage 0,Stage 0,0.0,1.0
239,67,Stage 2,Stage 2,0.0,1.0
239,68,Stage 1,Stage 1,0.0,1.0
239,69,Stage 0,Stage 0,0.0,1.0
239,70,Stage 1,Stage 1,0.0,1.0
239,71,Stage 3,Stage 3,0.0,1.0
239,72,Stage 3,Stage 3,0.0,1.0
239,73,Stage 4,Stage 4,0.9278822149256802,0.9278822149256802
239,74,Stage 0,Stage 0,0.0,1.0
239,75,Stage 0,Stage 0,0.0,1.0
239,76,Stage 2,Stage 2,0.0,1.0
239,77,Stage 4,Stage 4,0.9542762825952413,0.9542762825952413
239,78,Stage 3,Stage 3,0.0,1.0
239,79,Stage 4,Stage 4,0.970141101098939,0.970141101098939
239,80,Stage 4,Stage 4,0.9408359686492006,0.9408359686492006
239,81,Stage 4,Stage 4,0.94337352255726,0.94337352255726
239,82,Stage 4,Stage 4,1.0,1.0
239,83,Stage 4,Stage 4,0.8805206442300535,0.8805206442300535
239,84,Stage 1,Stage 1,0.0,1.0
239,85,Stage 1,Stage 1,0.0,1.0
239,86,Stage 0,Stage 0,0.0,1.0
239,87,Stage 1,Stage 1,0.0,1.0
239,88,Stage 0,Stage 0,0.0,1.0
239,89,Stage 0,Stage 0,0.0,1.0
239,90,Stage 2,Stage 2,0.0,1.0
239,91,Stage 3,Stage 3,0.0,1.0
239,92,Stage 0,Stage 0,0.0,1.0
239,93,Stage 1,Stage 1,0.0,1.0
239,94,Stage 3,Stage 3,0.0,1.0
239,95,Stage 0,Stage 0,0.0,1.0
239,96,Stage 0,Stage 0,0.0,1.0
239,97,Stage 3,Stage 3,0.0,1.0
239,98,Stage 0,Stage 0,0.0,1.0
239,99,Stage 1,Stage 1,0.0,1.0
239,100,Stage 2,Stage 2,0.0,1.0
239,101,Stage 0,Stage 0,0.0,1.0
239,102,Stage 0,Stage 0,0.0,1.0
239,103,Stage 0,Stage 0,0.0,1.0
239,104,Stage 0,Stage 0,0.0,1.0
239,105,Stage 0,Stage 0,0.0,1.0
239,106,Stage 3,Stage 3,0.0,1.0
239,107,Stage 0,Stage 0,0.0,1.0
239,108,Stage 2,Stage 2,0.0,1.0
239,109,Stage 0,Stage 0,0.0,1.0
239,110,Stage 3,Stage 3,0.0,1.0
239,111,Stage 1,Stage 1,0.0,1.0
239,112,Stage 1,Stage 1,0.0,1.0
239,113,Stage 0,Stage 0,0.0,1.0
239,114,Stage 0,Stage 0,0.0,1.0
239,115,Stage 0,Stage 0,0.0,1.0
239,116,Stage 1,Stage 1,0.0,1.0
239,117,Stage 4,Stage 4,0.9675374908354369,0.9675374908354369
239,118,Stage 0,Stage 0,0.0,1.0
239,119,Stage 4,Stage 4,0.7325887453853346,0.7325887453853346
239,120,Stage 2,Stage 2,0.0,1.0
239,121,Stage 4,Stage 4,0.8949855358921999,0.8949855358921999
239,122,Stage 0,Stage 0,0.0,1.0
239,123,Stage 3,Stage 3,0.0,1.0
239,124,Stage 1,Stage 1,0.0,1.0
239,125,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
239,126,Stage 0,Stage 0,0.0,1.0
239,127,Stage 3,Stage 3,0.0,1.0
239,128,Stage 3,Stage 3,0.0,1.0
239,129,Stage 2,Stage 2,0.0,1.0
239,130,Stage 0,Stage 0,0.0,1.0
239,131,Stage 1,Stage 1,0.0,1.0
239,132,Stage 0,Stage 0,0.0,1.0
239,133,Stage 0,Stage 0,0.0,1.0
239,134,Stage 4,Stage 4,0.8989570997124982,0.8989570997124982
239,135,Stage 1,Stage 1,0.0,1.0
239,136,Stage 4,Stage 4,1.0,1.0
239,137,Stage 3,Stage 3,0.0,1.0
239,138,Stage 2,Stage 2,0.0,1.0
239,139,Stage 1,Stage 1,0.0,1.0
239,140,Stage 4,Stage 4,0.9806237427172522,0.9806237427172522
239,141,Stage 0,Stage 0,0.0,1.0
239,142,Stage 0,Stage 0,0.0,1.0
239,143,Stage 0,Stage 0,0.0,1.0
239,144,Stage 1,Stage 1,0.0,1.0
239,145,Stage 0,Stage 0,0.0,1.0
239,146,Stage 2,Stage 2,0.0,1.0
239,147,Stage 3,Stage 4,0.7292057580155701,0.7292057580155701
239,148,Stage 0,Stage 0,0.0,1.0
239,149,Stage 4,Stage 4,0.9271718862565486,0.9271718862565486
239,150,Stage 2,Stage 2,0.0,1.0
239,151,Stage 4,Stage 4,0.8949855358921999,0.8949855358921999
239,152,Stage 1,Stage 1,0.0,1.0
239,153,Stage 0,Stage 0,0.0,1.0
239,154,Stage 0,Stage 0,0.0,1.0
239,155,Stage 0,Stage 0,0.0,1.0
239,156,Stage 1,Stage 1,0.0,1.0
239,157,Stage 1,Stage 1,0.0,1.0
239,158,Stage 2,Stage 2,0.0,1.0
239,159,Stage 0,Stage 0,0.0,1.0
239,160,Stage 0,Stage 0,0.0,1.0
239,161,Stage 0,Stage 0,0.0,1.0
239,162,Stage 3,Stage 3,0.0,1.0
239,163,Stage 2,Stage 2,0.0,1.0
239,164,Stage 0,Stage 0,0.0,1.0
239,165,Stage 4,Stage 4,0.615152356829919,0.615152356829919
239,166,Stage 0,Stage 0,0.0,1.0
239,167,Stage 4,Stage 4,0.8687512182261901,0.8687512182261901
239,168,Stage 0,Stage 0,0.0,1.0
239,169,Stage 1,Stage 1,0.0,1.0
239,170,Stage 1,Stage 1,0.0,1.0
239,171,Stage 0,Stage 0,0.0,1.0
239,172,Stage 4,Stage 4,0.7564548212793145,0.7564548212793145
239,173,Stage 0,Stage 0,0.0,1.0
239,174,Stage 0,Stage 0,0.0,1.0
239,175,Stage 4,Stage 4,0.6586726940951648,0.6586726940951648
239,176,Stage 2,Stage 2,0.0,1.0
239,177,Stage 0,Stage 0,0.0,1.0
239,178,Stage 4,Stage 4,0.9303835975949944,0.9303835975949944
239,179,Stage 0,Stage 0,0.0,1.0
239,180,Stage 2,Stage 2,0.0,1.0
239,181,Stage 0,Stage 0,0.0,1.0
239,182,Stage 0,Stage 0,0.0,1.0
239,183,Stage 0,Stage 0,0.0,1.0
239,184,Stage 2,Stage 2,0.0,1.0
239,185,Stage 0,Stage 0,0.0,1.0
239,186,Stage 2,Stage 2,0.0,1.0
239,187,Stage 3,Stage 3,0.0,1.0
239,188,Stage 2,Stage 2,0.0,1.0
239,189,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
239,190,Stage 0,Stage 0,0.0,1.0
239,191,Stage 1,Stage 1,0.0,1.0
239,192,Stage 0,Stage 0,0.0,1.0
239,193,Stage 2,Stage 2,0.0,1.0
239,194,Stage 3,Stage 3,0.0,1.0
239,195,Stage 0,Stage 0,0.0,1.0
239,196,Stage 3,Stage 3,0.0,1.0
239,197,Stage 4,Stage 4,0.5463418889743891,0.5463418889743891
239,198,Stage 1,Stage 1,0.0,1.0
239,199,Stage 3,Stage 3,0.0,1.0
239,200,Stage 1,Stage 1,0.0,1.0
239,201,Stage 2,Stage 2,0.0,1.0
239,202,Stage 4,Stage 4,0.7120404451867336,0.7120404451867336
239,203,Stage 0,Stage 0,0.0,1.0
239,204,Stage 0,Stage 0,0.0,1.0
239,205,Stage 1,Stage 1,0.0,1.0
239,206,Stage 0,Stage 0,0.0,1.0
239,207,Stage 0,Stage 0,0.0,1.0
239,208,Stage 0,Stage 0,0.0,1.0
239,209,Stage 0,Stage 0,0.0,1.0
239,210,Stage 4,Stage 4,0.6776228030280317,0.6776228030280317
239,211,Stage 3,Stage 3,0.0,1.0
239,212,Stage 2,Stage 2,0.0,1.0
239,213,Stage 0,Stage 0,0.0,1.0
239,214,Stage 4,Stage 4,0.7358157215898095,0.7358157215898095
239,215,Stage 0,Stage 0,0.0,1.0
239,216,Stage 0,Stage 0,0.0,1.0
239,217,Stage 2,Stage 2,0.0,1.0
239,218,Stage 0,Stage 0,0.0,1.0
239,219,Stage 3,Stage 3,0.0,1.0
239,220,Stage 3,Stage 3,0.0,1.0
239,221,Stage 3,Stage 4,0.793511804373374,0.793511804373374
239,222,Stage 0,Stage 0,0.0,1.0
239,223,Stage 0,Stage 0,0.0,1.0
239,224,Stage 0,Stage 0,0.0,1.0
239,225,Stage 1,Stage 1,0.0,1.0
239,226,Stage 3,Stage 3,0.3118336157910544,0.6881663842089453
239,227,Stage 3,Stage 4,0.9403309432989022,0.9403309432989022
239,228,Stage 0,Stage 0,0.0,1.0
239,229,Stage 0,Stage 0,0.0,1.0
239,230,Stage 1,Stage 1,0.0,1.0
239,231,Stage 0,Stage 0,0.0,1.0
239,232,Stage 0,Stage 0,0.0,1.0
239,233,Stage 0,Stage 0,0.0,1.0
239,234,Stage 1,Stage 1,0.0,1.0
239,235,Stage 3,Stage 4,0.5390451033690905,0.5390451033690905
239,236,Stage 0,Stage 0,0.0,1.0
239,237,Stage 0,Stage 0,0.0,1.0
239,238,Stage 2,Stage 2,0.0,1.0
239,239,Stage 0,Stage 0,0.0,1.0
239,240,Stage 3,Stage 3,0.0,1.0
239,241,Stage 0,Stage 0,0.0,1.0
239,242,Stage 3,Stage 3,0.24143453498080125,0.7585654650191986
239,243,Stage 1,Stage 1,0.0,1.0
239,244,Stage 1,Stage 1,0.0,1.0
239,245,Stage 3,Stage 3,0.0,1.0
239,246,Stage 2,Stage 2,0.0,1.0
239,247,Stage 0,Stage 0,0.0,1.0
239,248,Stage 2,Stage 2,0.0,1.0
239,249,Stage 3,Stage 3,0.0,1.0
239,250,Stage 0,Stage 0,0.0,1.0
239,251,Stage 3,Stage 3,0.0,1.0
239,252,Stage 3,Stage 3,0.16954687015015404,0.8304531298498463
239,253,Stage 0,Stage 0,0.0,1.0
239,254,Stage 3,Stage 3,0.3232993599355709,0.6767006400644291
239,255,Stage 1,Stage 1,0.0,1.0
239,256,Stage 0,Stage 0,0.0,1.0
239,257,Stage 0,Stage 0,0.0,1.0
239,258,Stage 3,Stage 3,0.0007718910711094854,0.9992281089288905
239,259,Stage 3,Stage 3,0.0,1.0
239,260,Stage 3,Stage 3,0.0,1.0
239,261,Stage 0,Stage 0,0.0,1.0
239,262,Stage 2,Stage 2,0.0,1.0
239,263,Stage 3,Stage 3,0.0,1.0
242,1,Stage 1,Stage 1,0.0,1.0
242,2,Stage 4,Stage 4,1.0,1.0
242,3,Stage 1,Stage 1,0.0,1.0
242,4,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
242,5,Stage 3,Stage 3,0.0,1.0
242,6,Stage 1,Stage 1,0.0,1.0
242,7,Stage 0,Stage 0,0.0,1.0
242,8,Stage 1,Stage 1,0.0,1.0
242,9,Stage 0,Stage 0,0.0,1.0
242,10,Stage 2,Stage 2,0.0,1.0
242,11,Stage 1,Stage 1,0.0,1.0
242,12,Stage 1,Stage 1,0.0,1.0
242,13,Stage 1,Stage 1,0.0,1.0
242,14,Stage 3,Stage 3,0.0,1.0
242,15,Stage 1,Stage 1,0.0,1.0
242,16,Stage 1,Stage 1,0.0,1.0
242,17,Stage 2,Stage 2,0.0,1.0
242,18,Stage 0,Stage 0,0.0,1.0
242,19,Stage 1,Stage 1,0.0,1.0
242,20,Stage 4,Stage 4,1.0,1.0
242,21,Stage 2,Stage 2,0.0,1.0
242,22,Stage 3,Stage 3,0.0,1.0
242,23,Stage 1,Stage 1,0.0,1.0
242,24,Stage 4,Stage 4,0.942410320806454,0.942410320806454
242,25,Stage 0,Stage 0,0.0,1.0
242,26,Stage 2,Stage 2,0.0,1.0
242,27,Stage 0,Stage 0,0.0,1.0
242,28,Stage 4,Stage 4,1.0,1.0
242,29,Stage 0,Stage 0,0.0,1.0
242,30,Stage 2,Stage 2,0.0,1.0
242,31,Stage 4,Stage 4,1.0,1.0
242,32,Stage 0,Stage 0,0.0,1.0
242,33,Stage 0,Stage 0,0.0,1.0
242,34,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
242,35,Stage 2,Stage 2,0.0,1.0
242,36,Stage 1,Stage 1,0.0,1.0
242,37,Stage 0,Stage 0,0.0,1.0
242,38,Stage 2,Stage 2,0.0,1.0
242,39,Stage 0,Stage 0,0.0,1.0
242,40,Stage 4,Stage 4,0.8173378811305738,0.8173378811305738
242,41,Stage 3,Stage 3,0.0,1.0
242,42,Stage 3,Stage 3,0.0,1.0
242,43,Stage 0,Stage 0,0.0,1.0
242,44,Stage 0,Stage 0,0.0,1.0
242,45,Stage 0,Stage 0,0.0,1.0
242,46,Stage 0,Stage 0,0.0,1.0
242,47,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
242,48,Stage 0,Stage 0,0.0,1.0
242,49,Stage 4,Stage 4,0.9837623411458505,0.9837623411458505
242,50,Stage 1,Stage 1,0.0,1.0
242,51,Stage 0,Stage 0,0.0,1.0
242,52,Stage 2,Stage 2,0.0,1.0
242,53,Stage 0,Stage 0,0.0,1.0
242,54,Stage 4,Stage 4,1.0,1.0
242,55,Stage 0,Stage 0,0.0,1.0
242,56,Stage 0,Stage 0,0.0,1.0
242,57,Stage 1,Stage 1,0.0,1.0
242,58,Stage 0,Stage 0,0.0,1.0
242,59,Stage 2,Stage 2,0.0,1.0
242,60,Stage 2,Stage 2,0.0,1.0
242,61,Stage 3,Stage 3,0.0,1.0
242,62,Stage 0,Stage 0,0.0,1.0
242,63,Stage 2,Stage 2,0.0,1.0
242,64,Stage 3,Stage 3,0.0,1.0
242,65,Stage 0,Stage 0,0.0,1.0
242,66,Stage 0,Stage 0,0.0,1.0
242,67,Stage 3,Stage 3,0.0,1.0
242,68,Stage 0,Stage 0,0.0,1.0
242,69,Stage 4,Stage 4,0.9970318779461534,0.9970318779461534
242,70,Stage 0,Stage 0,0.0,1.0
242,71,Stage 2,Stage 2,0.0,1.0
242,72,Stage 2,Stage 2,0.0,1.0
242,73,Stage 0,Stage 0,0.0,1.0
242,74,Stage 0,Stage 0,0.0,1.0
242,75,Stage 2,Stage 2,0.0,1.0
242,76,Stage 0,Stage 0,0.0,1.0
242,77,Stage 0,Stage 0,0.0,1.0
242,78,Stage 2,Stage 2,0.0,1.0
242,79,Stage 0,Stage 0,0.0,1.0
242,80,Stage 0,Stage 0,0.0,1.0
242,81,Stage 3,Stage 3,0.0,1.0
242,82,Stage 1,Stage 1,0.0,1.0
242,83,Stage 4,Stage 4,0.9879189667843381,0.9879189667843381
242,84,Stage 4,Stage 4,1.0,1.0
242,85,Stage 0,Stage 0,0.0,1.0
242,86,Stage 3,Stage 3,0.0,1.0
242,87,Stage 0,Stage 0,0.0,1.0
242,88,Stage 0,Stage 0,0.0,1.0
242,89,Stage 3,Stage 3,0.0,1.0
242,90,Stage 0,Stage 0,0.0,1.0
242,91,Stage 0,Stage 0,0.0,1.0
242,92,Stage 0,Stage 0,0.0,1.0
242,93,Stage 0,Stage 0,0.0,1.0
242,94,Stage 3,Stage 3,0.0,1.0
242,95,Stage 0,Stage 0,0.0,1.0
242,96,Stage 3,Stage 3,0.0,1.0
242,97,Stage 1,Stage 1,0.0,1.0
242,98,Stage 1,Stage 1,0.0,1.0
242,99,Stage 4,Stage 4,0.9675374908354369,0.9675374908354369
242,100,Stage 2,Stage 2,0.0,1.0
242,101,Stage 3,Stage 3,0.0,1.0
242,102,Stage 2,Stage 2,0.0,1.0
242,103,Stage 4,Stage 4,0.9542762825952413,0.9542762825952413
242,104,Stage 3,Stage 3,0.0,1.0
242,105,Stage 1,Stage 1,0.0,1.0
242,106,Stage 0,Stage 0,0.0,1.0
242,107,Stage 0,Stage 0,0.0,1.0
242,108,Stage 2,Stage 2,0.0,1.0
242,109,Stage 4,Stage 4,1.0,1.0
242,110,Stage 1,Stage 1,0.0,1.0
242,111,Stage 0,Stage 0,0.0,1.0
242,112,Stage 4,Stage 4,0.7781090142315362,0.7781090142315362
242,113,Stage 0,Stage 0,0.0,1.0
242,114,Stage 1,Stage 1,0.0,1.0
242,115,Stage 0,Stage 0,0.0,1.0
242,116,Stage 0,Stage 0,0.0,1.0
242,117,Stage 0,Stage 0,0.0,1.0
242,118,Stage 3,Stage 3,0.0,1.0
242,119,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
242,120,Stage 2,Stage 2,0.0,1.0
242,121,Stage 0,Stage 0,0.0,1.0
242,122,Stage 2,Stage 2,0.0,1.0
242,123,Stage 0,Stage 0,0.0,1.0
242,124,Stage 0,Stage 0,0.0,1.0
242,125,Stage 1,Stage 1,0.0,1.0
242,126,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
242,127,Stage 2,Stage 2,0.0,1.0
242,128,Stage 0,Stage 0,0.0,1.0
242,129,Stage 0,Stage 0,0.0,1.0
242,130,Stage 3,Stage 3,0.0,1.0
242,131,Stage 0,Stage 0,0.0,1.0
242,132,Stage 2,Stage 2,0.0,1.0
242,133,Stage 3,Stage 3,0.0,1.0
242,134,Stage 0,Stage 0,0.0,1.0
242,135,Stage 0,Stage 0,0.0,1.0
242,136,Stage 1,Stage 1,0.0,1.0
242,137,Stage 0,Stage 0,0.0,1.0
242,138,Stage 0,Stage 0,0.0,1.0
242,139,Stage 0,Stage 0,0.0,1.0
242,140,Stage 1,Stage 1,0.0,1.0
242,141,Stage 0,Stage 0,0.0,1.0
242,142,Stage 4,Stage 4,0.8661685813565864,0.8661685813565864
242,143,Stage 0,Stage 0,0.0,1.0
242,144,Stage 1,Stage 1,0.0,1.0
242,145,Stage 0,Stage 0,0.0,1.0
242,146,Stage 0,Stage 0,0.0,1.0
242,147,Stage 1,Stage 1,0.0,1.0
242,148,Stage 0,Stage 0,0.0,1.0
242,149,Stage 0,Stage 0,0.0,1.0
242,150,Stage 2,Stage 2,0.0,1.0
242,151,Stage 0,Stage 0,0.0,1.0
242,152,Stage 0,Stage 0,0.0,1.0
242,153,Stage 0,Stage 0,0.0,1.0
242,154,Stage 0,Stage 0,0.0,1.0
242,155,Stage 2,Stage 2,0.0,1.0
242,156,Stage 0,Stage 0,0.0,1.0
242,157,Stage 1,Stage 1,0.0,1.0
242,158,Stage 3,Stage 3,0.0,1.0
242,159,Stage 0,Stage 0,0.0,1.0
242,160,Stage 0,Stage 0,0.0,1.0
242,161,Stage 4,Stage 4,0.9806237427172522,0.9806237427172522
242,162,Stage 4,Stage 4,0.9800033546507363,0.9800033546507363
242,163,Stage 0,Stage 0,0.0,1.0
242,164,Stage 3,Stage 3,0.0,1.0
242,165,Stage 3,Stage 3,0.0,1.0
242,166,Stage 0,Stage 0,0.0,1.0
242,167,Stage 2,Stage 2,0.0,1.0
242,168,Stage 2,Stage 2,0.0,1.0
242,169,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
242,170,Stage 2,Stage 2,0.0,1.0
242,171,Stage 0,Stage 0,0.0,1.0
242,172,Stage 4,Stage 4,0.9872386097869653,0.9872386097869653
242,173,Stage 0,Stage 0,0.0,1.0
242,174,Stage 1,Stage 1,0.0,1.0
242,175,Stage 4,Stage 4,0.963497570776539,0.963497570776539
242,176,Stage 3,Stage 3,0.0,1.0
242,177,Stage 3,Stage 3,0.0,1.0
242,178,Stage 2,Stage 2,0.0,1.0
242,179,Stage 2,Stage 2,0.0,1.0
242,180,Stage 2,Stage 2,0.0,1.0
242,181,Stage 0,Stage 0,0.0,1.0
242,182,Stage 4,Stage 4,0.9759248216961114,0.9759248216961114
242,183,Stage 0,Stage 0,0.0,1.0
242,184,Stage 0,Stage 0,0.0,1.0
242,185,Stage 1,Stage 1,0.0,1.0
242,186,Stage 0,Stage 0,0.0,1.0
242,187,Stage 1,Stage 1,0.0,1.0
242,188,Stage 0,Stage 0,0.0,1.0
242,189,Stage 1,Stage 1,0.0,1.0
242,190,Stage 0,Stage 0,0.0,1.0
242,191,Stage 4,Stage 4,0.9850723956239305,0.9850723956239305
242,192,Stage 2,Stage 2,0.0,1.0
242,193,Stage 2,Stage 2,0.0,1.0
242,194,Stage 1,Stage 1,0.0,1.0
242,195,Stage 0,Stage 0,0.0,1.0
242,196,Stage 3,Stage 3,0.0,1.0
242,197,Stage 0,Stage 0,0.0,1.0
242,198,Stage 2,Stage 2,0.0,1.0
242,199,Stage 1,Stage 1,0.0,1.0
242,200,Stage 0,Stage 0,0.0,1.0
242,201,Stage 0,Stage 0,0.0,1.0
242,202,Stage 0,Stage 0,0.0,1.0
242,203,Stage 0,Stage 0,0.0,1.0
242,204,Stage 0,Stage 0,0.0,1.0
242,205,Stage 0,Stage 0,0.0,1.0
242,206,Stage 4,Stage 3,0.23141223216859771,0.768587767831402
242,207,Stage 0,Stage 0,0.0,1.0
242,208,Stage 0,Stage 0,0.0,1.0
242,209,Stage 0,Stage 0,0.0,1.0
242,210,Stage 1,Stage 1,0.0,1.0
242,211,Stage 1,Stage 1,0.0,1.0
242,212,Stage 3,Stage 3,0.0,1.0
242,213,Stage 1,Stage 1,0.0,1.0
242,214,Stage 0,Stage 0,0.0,1.0
242,215,Stage 1,Stage 1,0.0,1.0
242,216,Stage 0,Stage 0,0.0,1.0
242,217,Stage 0,Stage 0,0.0,1.0
242,218,Stage 0,Stage 0,0.0,1.0
242,219,Stage 1,Stage 1,0.0,1.0
242,220,Stage 4,Stage 4,0.8949855358921999,0.8949855358921999
242,221,Stage 4,Stage 4,0.8091226014822955,0.8091226014822955
242,222,Stage 3,Stage 3,0.0,1.0
242,223,Stage 0,Stage 0,0.0,1.0
242,224,Stage 0,Stage 0,0.0,1.0
242,225,Stage 3,Stage 3,0.0,1.0
242,226,Stage 2,Stage 2,0.0,1.0
242,227,Stage 1,Stage 1,0.0,1.0
242,228,Stage 2,Stage 2,0.0,1.0
242,229,Stage 3,Stage 3,0.0,1.0
242,230,Stage 1,Stage 1,0.0,1.0
242,231,Stage 2,Stage 2,0.0,1.0
242,232,Stage 0,Stage 0,0.0,1.0
242,233,Stage 0,Stage 0,0.0,1.0
242,234,Stage 0,Stage 0,0.0,1.0
242,235,Stage 0,Stage 0,0.0,1.0
242,236,Stage 2,Stage 2,0.0,1.0
242,237,Stage 0,Stage 0,0.0,1.0
242,238,Stage 0,Stage 0,0.0,1.0
242,239,Stage 4,Stage 4,0.9223153154788095,0.9223153154788095
242,240,Stage 2,Stage 2,0.0,1.0
242,241,Stage 3,Stage 3,0.0,1.0
242,242,Stage 0,Stage 0,0.0,1.0
242,243,Stage 0,Stage 0,0.0,1.0
242,244,Stage 1,Stage 1,0.0,1.0
242,245,Stage 3,Stage 3,0.0,1.0
242,246,Stage 2,Stage 2,0.0,1.0
242,247,Stage 0,Stage 0,0.0,1.0
242,248,Stage 3,Stage 3,0.0,1.0
242,249,Stage 3,Stage 3,0.0,1.0
242,250,Stage 0,Stage 0,0.0,1.0
242,251,Stage 4,Stage 4,0.952172145538214,0.952172145538214
242,252,Stage 2,Stage 2,0.0,1.0
242,253,Stage 0,Stage 0,0.0,1.0
242,254,Stage 0,Stage 0,0.0,1.0
242,255,Stage 0,Stage 0,0.0,1.0
242,256,Stage 3,Stage 4,0.9249213141682742,0.9249213141682742
242,257,Stage 4,Stage 4,0.5702612978137324,0.5702612978137324
242,258,Stage 3,Stage 3,0.0,1.0
242,259,Stage 3,Stage 3,0.0,1.0
242,260,Stage 1,Stage 1,0.0,1.0
242,261,Stage 3,Stage 3,0.2843864832919969,0.7156135167080028
242,262,Stage 0,Stage 0,0.0,1.0
242,263,Stage 2,Stage 2,0.0,1.0
242,264,Stage 0,Stage 0,0.0,1.0
242,265,Stage 0,Stage 0,0.0,1.0
242,266,Stage 1,Stage 1,0.0,1.0
242,267,Stage 0,Stage 0,0.0,1.0
242,268,Stage 1,Stage 1,0.0,1.0
242,269,Stage 0,Stage 0,0.0,1.0
242,270,Stage 0,Stage 0,0.0,1.0
242,271,Stage 3,Stage 4,0.9047947588077987,0.9047947588077987
242,272,Stage 0,Stage 0,0.0,1.0
242,273,Stage 0,Stage 0,0.0,1.0
249,1,Stage 2,Stage 2,0.0,1.0
249,2,Stage 1,Stage 1,0.0,1.0
249,3,Stage 4,Stage 4,0.970141101098939,0.970141101098939
249,4,Stage 3,Stage 3,0.0,1.0
249,5,Stage 1,Stage 1,0.0,1.0
249,6,Stage 0,Stage 0,0.0,1.0
249,7,Stage 0,Stage 0,0.0,1.0
249,8,Stage 0,Stage 0,0.0,1.0
249,9,Stage 0,Stage 0,0.0,1.0
249,10,Stage 0,Stage 0,0.0,1.0
249,11,Stage 0,Stage 0,0.0,1.0
249,12,Stage 0,Stage 0,0.0,1.0
