unit,time,y_true,y_pred,prob_stage4,confidence
255,227,Stage 0,Stage 0,1.2967308404278997e-05,0.9756001060912788
255,228,Stage 1,Stage 1,0.00029161829075390863,0.9955140603715501
255,229,Stage 0,Stage 0,1.0609569333345344e-06,0.9823950348734297
255,230,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
255,231,Stage 0,Stage 0,1.0636738544614806e-06,0.9822565146587007
255,232,Stage 0,Stage 0,1.0613855380681366e-06,0.9823732350930261
255,233,Stage 0,Stage 0,1.0668269563944281e-06,0.982094766341246
255,234,Stage 1,Stage 1,0.0002966167856105222,0.9955077276788331
255,235,Stage 1,Stage 1,0.00030734668091718414,0.9954942079013817
255,236,Stage 3,Stage 3,0.02616704774847844,0.9703468819286237
255,237,Stage 3,Stage 3,0.02723061341920597,0.9692857672985247
255,238,Stage 1,Stage 1,0.000294106922522634,0.9955109046491059
255,239,Stage 0,Stage 0,1.0678318348377245e-06,0.9820429937870894
255,240,Stage 0,Stage 0,1.3080494909312957e-05,0.9752107655614747
255,241,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
255,242,Stage 0,Stage 0,1.0679754526894855e-06,0.9820355855554063
255,243,Stage 0,Stage 0,1.2979653639557235e-05,0.975558515382043
255,244,Stage 0,Stage 0,1.3062762779980497e-05,0.9752729462341977
255,245,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
255,246,Stage 4,Stage 4,0.8218869886113437,0.8218869886113437
255,247,Stage 4,Stage 4,0.8243898974525107,0.8243898974525107
255,248,Stage 3,Stage 3,0.02675282723894287,0.9697624739587615
255,249,Stage 2,Stage 2,0.005194498443962665,0.9725329555495046
255,250,Stage 0,Stage 0,1.0616713543113649e-06,0.9823586869680223
255,251,Stage 2,Stage 2,0.0051335062866989445,0.9730388459696993
255,252,Stage 0,Stage 0,1.3092917696973598e-05,0.9751669418196374
255,253,Stage 0,Stage 0,1.2905709500349269e-05,0.9758044091768253
255,254,Stage 4,Stage 4,0.8212563651721714,0.8212563651721714
255,255,Stage 0,Stage 0,1.298494705190706e-05,0.9755406162083847
255,256,Stage 3,Stage 3,0.026380370224027408,0.9701340651365505
255,257,Stage 3,Stage 3,0.027371523063540647,0.9691451694595565
255,258,Stage 3,Stage 3,0.02763509444329066,0.9688821734060438
255,259,Stage 0,Stage 0,1.304681866179467e-05,0.9753284819956689
255,260,Stage 0,Stage 0,1.2951448426025044e-05,0.9756532220320447
255,261,Stage 1,Stage 1,0.0003049815620457221,0.9954971795368055
255,262,Stage 0,Stage 0,1.0705633007996512e-06,0.9819017161202085
255,263,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
255,264,Stage 3,Stage 4,0.823246616465004,0.823246616465004
255,265,Stage 0,Stage 0,1.0802412408346433e-06,0.9813946472815706
255,266,Stage 1,Stage 1,0.0003167471589397631,0.9954824419169509
255,267,Stage 3,Stage 3,0.026205708418311668,0.9703083134383702
255,268,Stage 0,Stage 0,1.0681190864880083e-06,0.9820281742820673
255,269,Stage 2,Stage 2,0.005166692545437203,0.9727642154164491
255,270,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
255,271,Stage 3,Stage 4,0.8292010685453524,0.8292010685453524
255,272,Stage 2,Stage 2,0.005148692215432741,0.9729133613897121
255,273,Stage 2,Stage 2,0.005122487905211832,0.9731296977908261
255,274,Stage 3,Stage 3,0.027070437014324714,0.9694455856517448
255,275,Stage 1,Stage 1,0.0002977646999917209,0.9955062765286684
255,276,Stage 2,Stage 2,0.0051722427488932405,0.9727181389871666
255,277,Stage 0,Stage 0,1.0628152573067004e-06,0.9823003747628118
255,278,Stage 3,Stage 3,0.02759438510650078,0.9689227945504773
255,279,Stage 0,Stage 0,1.3029119419069538e-05,0.9753897145229053
255,280,Stage 0,Stage 0,1.3030888564362953e-05,0.9753836137053931
255,281,Stage 1,Stage 1,0.00031772741576842697,0.9954812190367622
255,282,Stage 2,Stage 2,0.005081362901856578,0.9734673474970513
255,283,Stage 0,Stage 0,1.0702755069950816e-06,0.9819166393821989
255,284,Stage 0,Stage 0,1.0676882329328467e-06,0.9820503989782926
255,285,Stage 0,Stage 0,1.29973044073957e-05,0.975498677363164
255,286,Stage 0,Stage 0,1.3076947098907972e-05,0.9752232416545304
255,287,Stage 2,Stage 2,0.005141784398602983,0.9729704809079361
255,288,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
255,289,Stage 0,Stage 0,1.2949687072011951e-05,0.975659098964778
255,290,Stage 4,Stage 4,0.8285935110198253,0.8285935110198253
255,291,Stage 3,Stage 3,0.02854559949511731,0.9679735783611129
255,292,Stage 3,Stage 4,0.8235590718898709,0.8235590718898709
255,293,Stage 0,Stage 0,1.0743104236142959e-06,0.9817065953623645
255,294,Stage 3,Stage 4,0.8245970613251621,0.8245970613251621
255,295,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
255,296,Stage 0,Stage 0,1.30061362840112e-05,0.9754685717514784
255,297,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
255,298,Stage 3,Stage 4,0.8288975318272309,0.8288975318272309
255,299,Stage 3,Stage 3,0.02711039504854786,0.9694057172996039
255,300,Stage 3,Stage 3,0.028357021689791134,0.968161770273557
255,301,Stage 0,Stage 0,1.0636738544614806e-06,0.9822565146587007
255,302,Stage 3,Stage 4,0.8314122402607264,0.8314122402607264
255,303,Stage 3,Stage 4,0.8330040892063434,0.8330040892063434
255,304,Stage 3,Stage 4,0.8338935006771951,0.8338935006771951
255,305,Stage 0,Stage 0,1.0725796431472032e-06,0.9817969097103109
255,306,Stage 2,Stage 2,0.005229449206967247,0.9722407710012271
255,307,Stage 3,Stage 4,0.8330040892063434,0.8330040892063434
255,308,Stage 4,Stage 4,0.8322098744559049,0.8322098744559049
255,309,Stage 2,Stage 2,0.00517640900040812,0.9726835242057934
255,310,Stage 2,Stage 2,0.005055474915343791,0.9736787322230228
255,311,Stage 0,Stage 0,1.0737332417309638e-06,0.9817367495444654
255,312,Stage 3,Stage 3,0.027513141136314256,0.9690038617863361
255,313,Stage 0,Stage 0,1.3098244344525276e-05,0.9751480852288971
255,314,Stage 2,Stage 2,0.0052336577773321544,0.9722054745514849
255,315,Stage 1,Stage 1,0.00032517665926298567,0.9954719500825518
255,316,Stage 2,Stage 2,0.005143165278767473,0.9729590678282035
255,317,Stage 0,Stage 0,1.3084043411953777e-05,0.9751982694820571
255,318,Stage 3,Stage 3,0.029702877326552246,0.9668185616054278
255,319,Stage 0,Stage 0,1.30061362840112e-05,0.9754685717514784
255,320,Stage 1,Stage 1,0.00032093424358403303,0.995477223674929
255,321,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
255,322,Stage 0,Stage 0,1.3117788708867735e-05,0.975078559216486
255,323,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
255,324,Stage 3,Stage 3,0.028419746213171653,0.9680991746600008
255,325,Stage 1,Stage 1,0.00032392310329133875,0.995473506927606
255,326,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
255,327,Stage 2,Stage 2,0.005103258180622815,0.97328786343352
255,328,Stage 1,Stage 1,0.00033049477047600545,0.995465358142901
255,329,Stage 3,Stage 4,0.8332021092796854,0.8332021092796854
255,330,Stage 2,Stage 2,0.005097776214539955,0.9733328616867724
255,331,Stage 1,Stage 1,0.00032593111944018415,0.9954710136482494
255,332,Stage 0,Stage 0,1.0678318348377245e-06,0.9820429937870894
255,333,Stage 0,Stage 0,1.076477127092762e-06,0.9815930756826166
255,334,Stage 3,Stage 4,0.83458228351057,0.83458228351057
255,335,Stage 0,Stage 0,1.3194390234903535e-05,0.9748009575827912
255,336,Stage 0,Stage 0,1.3155158805263431e-05,0.9749441451239329
255,337,Stage 3,Stage 4,0.8376978974779477,0.8376978974779477
255,338,Stage 2,Stage 2,0.0051459280637809945,0.9729362254389694
255,339,Stage 0,Stage 0,1.0702755069950816e-06,0.9819166393821989
255,340,Stage 0,Stage 0,1.0786474165438873e-06,0.9814788558427698
260,1,Stage 0,Stage 0,1.3052131810058468e-05,0.9753100149852308
260,2,Stage 4,Stage 4,0.8214667909396586,0.8214667909396586
260,3,Stage 0,Stage 0,1.0638170098116825e-06,0.982249194125174
260,4,Stage 0,Stage 0,1.0619572343573486e-06,0.9823441268817652
260,5,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
260,6,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
260,7,Stage 2,Stage 2,0.005218241535371924,0.9723346486173584
260,8,Stage 2,Stage 2,0.005237869455678059,0.972170127598915
260,9,Stage 3,Stage 3,0.026205708418311668,0.9703083134383702
260,10,Stage 0,Stage 0,1.0685500835629983e-06,0.9820059222003481
260,11,Stage 2,Stage 2,0.005232254575289596,0.9722172456419111
260,12,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
260,13,Stage 1,Stage 1,0.00027584087624508085,0.9955342037359034
260,14,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
260,15,Stage 0,Stage 0,1.2858335287985696e-05,0.9759578642572648
260,16,Stage 2,Stage 2,0.005214044347585839,0.9723697606238279
260,17,Stage 4,Stage 4,0.8243898974525107,0.8243898974525107
260,18,Stage 3,Stage 3,0.025480573188326104,0.9710316796571464
260,19,Stage 3,Stage 3,0.025293018339784545,0.9712187629439099
260,20,Stage 3,Stage 3,0.0258025286947529,0.970710520099061
260,21,Stage 1,Stage 1,0.00029026973972796455,0.99551577278298
260,22,Stage 0,Stage 0,1.29162542469787e-05,0.975769817503104
260,23,Stage 2,Stage 2,0.005268850210819611,0.9719093652599095
260,24,Stage 4,Stage 4,0.8173240833745746,0.8173240833745746
260,25,Stage 1,Stage 1,0.0002779800735205047,0.9955314582089125
260,26,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
260,27,Stage 4,Stage 4,0.8162484370131863,0.8162484370131863
260,28,Stage 4,Stage 4,0.8229336720024207,0.8229336720024207
260,29,Stage 3,Stage 3,0.024811646582775303,0.9716988973146157
260,30,Stage 0,Stage 0,1.303442737428047e-05,0.9753713971165057
260,31,Stage 2,Stage 2,0.005229449206967247,0.9722407710012271
260,32,Stage 0,Stage 0,1.0576757331524069e-06,0.9825612764464021
260,33,Stage 3,Stage 3,0.02591710277609771,0.9705962251958116
260,34,Stage 2,Stage 2,0.005215443065582583,0.97235806219292
260,35,Stage 1,Stage 1,0.0002726628988851701,0.9955382911732258
260,36,Stage 3,Stage 3,0.026556164241555727,0.9699586824670867
260,37,Stage 0,Stage 0,1.0612426538727134e-06,0.9823805046729513
260,38,Stage 4,Stage 4,0.8200951238697072,0.8200951238697072
260,39,Stage 2,Stage 2,0.0052336577773321544,0.9722054745514849
260,40,Stage 1,Stage 1,0.00027392967362182646,0.9955366606195818
260,41,Stage 1,Stage 1,0.0002889274230898406,0.9955174789547521
260,42,Stage 0,Stage 0,1.2953209953198508e-05,0.9756473401326178
260,43,Stage 3,Stage 3,0.026147738229554747,0.9703661453184751
260,44,Stage 0,Stage 0,1.062100198306219e-06,0.9823368423502724
260,45,Stage 0,Stage 0,1.072723787173485e-06,0.9817894004804073
260,46,Stage 0,Stage 0,1.2958495573675003e-05,0.9756296646304414
260,47,Stage 0,Stage 0,1.070851158382077e-06,0.981886780606618
260,48,Stage 4,Stage 4,0.8214667909396586,0.8214667909396586
260,49,Stage 2,Stage 2,0.00517779843673413,0.9726719749841928
260,50,Stage 1,Stage 1,0.00027161172816730504,0.9955396454877616
260,51,Stage 4,Stage 4,0.8182874768265961,0.8182874768265961
260,52,Stage 3,Stage 3,0.025859753974869445,0.970653434522948
260,53,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
260,54,Stage 4,Stage 4,0.8238710385323742,0.8238710385323742
260,55,Stage 1,Stage 1,0.00028035235136680494,0.9955284189478247
260,56,Stage 0,Stage 0,1.2909223723211788e-05,0.9757928984520752
260,57,Stage 4,Stage 4,0.8154922177941877,0.8154922177941877
260,58,Stage 4,Stage 4,0.819033716176602,0.819033716176602
260,59,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
260,60,Stage 3,Stage 3,0.025993760423173574,0.9705197531547295
260,61,Stage 1,Stage 1,0.0002831820594681113,0.9955248009600253
260,62,Stage 1,Stage 1,0.0002790558835988256,0.9955300792272613
260,63,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
260,64,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
260,65,Stage 4,Stage 4,0.8175385544142809,0.8175385544142809
260,66,Stage 2,Stage 2,0.005161147822619821,0.9728102044695894
260,67,Stage 0,Stage 0,1.072723787173485e-06,0.9817894004804073
260,68,Stage 2,Stage 2,0.005158377515278779,0.9728331662916929
260,69,Stage 0,Stage 0,1.2921528958083683e-05,0.9757524547183182
260,70,Stage 4,Stage 4,0.8258354933850338,0.8258354933850338
260,71,Stage 0,Stage 0,1.0692687309454401e-06,0.9819687744544688
260,72,Stage 1,Stage 1,0.00027287362057110934,0.9955380198221986
260,73,Stage 2,Stage 2,0.005150074803894962,0.9729019212349435
260,74,Stage 0,Stage 0,1.0715710813588286e-06,0.9818493881596864
260,75,Stage 1,Stage 1,0.00028915071081001453,0.9955171950248808
260,76,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
260,77,Stage 0,Stage 0,1.2992007359057425e-05,0.9755166810063459
260,78,Stage 1,Stage 1,0.0002779800735205047,0.9955314582089125
260,79,Stage 3,Stage 3,0.026360907571104673,0.9701534819505201
260,80,Stage 4,Stage 4,0.8153839666725121,0.8153839666725121
260,81,Stage 2,Stage 2,0.0051819688039934815,0.9726372943925841
260,82,Stage 3,Stage 3,0.025199745780285807,0.9713117988052213
260,83,Stage 0,Stage 0,1.2891659535730108e-05,0.97585025380874
260,84,Stage 2,Stage 2,0.005104629521567034,0.9732766005741313
260,85,Stage 4,Stage 4,0.8195651031995449,0.8195651031995449
260,86,Stage 0,Stage 0,1.2958495573675003e-05,0.9756296646304414
260,87,Stage 4,Stage 4,0.8233508225982423,0.8233508225982423
260,88,Stage 0,Stage 0,1.2944404048941701e-05,0.9756766999665263
260,89,Stage 0,Stage 0,1.2923287541456284e-05,0.9757466572028326
260,90,Stage 3,Stage 3,0.026283196549281636,0.970231009351186
260,91,Stage 0,Stage 0,1.062386174055387e-06,0.9823222643047657
260,92,Stage 0,Stage 0,1.0733005226993347e-06,0.9817593327417744
260,93,Stage 2,Stage 2,0.005150074803894962,0.9729019212349435
260,94,Stage 4,Stage 4,0.8151672994975935,0.8151672994975935
260,95,Stage 0,Stage 0,1.2963782752570436e-05,0.9756119444145397
260,96,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
260,97,Stage 2,Stage 2,0.005179188216068073,0.9726604202768582
260,98,Stage 1,Stage 1,0.00027350676297397666,0.9955372047906258
260,99,Stage 1,Stage 1,0.00027414137403755916,0.9955363882886851
260,100,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
260,101,Stage 2,Stage 2,0.00517640900040812,0.9726835242057934
260,102,Stage 3,Stage 3,0.026012959286226957,0.9705006006287236
260,103,Stage 1,Stage 1,0.000285378172644428,0.9955219984588444
260,104,Stage 1,Stage 1,0.00028035235136680494,0.9955284189478247
260,105,Stage 3,Stage 3,0.025707427037472034,0.9708053884082704
260,106,Stage 0,Stage 0,1.0675446469749672e-06,0.9820578011301918
260,107,Stage 0,Stage 0,1.0608140969918946e-06,0.9824022954962944
260,108,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
260,109,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
260,110,Stage 1,Stage 1,0.0002643661018380932,0.9955490129808353
260,111,Stage 0,Stage 0,1.072435515063312e-06,0.981804415860695
260,112,Stage 3,Stage 3,0.025442954196522698,0.9710692045335912
260,113,Stage 1,Stage 1,0.00027098297139586144,0.9955404561284927
260,114,Stage 0,Stage 0,1.0628152573067004e-06,0.9823003747628118
260,115,Stage 2,Stage 2,0.005188926280533531,0.9725793834642671
260,116,Stage 3,Stage 3,0.026419337472992164,0.970095189485607
260,117,Stage 2,Stage 2,0.005223842611755937,0.9722877545227425
260,118,Stage 0,Stage 0,1.0633875916102585e-06,0.9822711467072394
260,119,Stage 2,Stage 2,0.0052308517185205424,0.9722290111240978
260,120,Stage 2,Stage 2,0.005173631156546144,0.9727066062041855
260,121,Stage 1,Stage 1,0.00027669457311509153,0.9955331075093203
260,122,Stage 3,Stage 3,0.025593755406393612,0.9709187791893074
260,123,Stage 0,Stage 0,1.057390810190116e-06,0.982575658082683
260,124,Stage 4,Stage 4,0.8153839666725121,0.8153839666725121
260,125,Stage 4,Stage 4,0.8229336720024207,0.8229336720024207
260,126,Stage 4,Stage 4,0.8193527124132479,0.8193527124132479
260,127,Stage 2,Stage 2,0.0051819688039934815,0.9726372943925841
260,128,Stage 3,Stage 3,0.02669368010916019,0.9698214850275374
260,129,Stage 3,Stage 3,0.026950906097981807,0.9695648468498835
260,130,Stage 4,Stage 4,0.8222015650216219,0.8222015650216219
260,131,Stage 2,Stage 2,0.0051861422599011825,0.9726025643455898
260,132,Stage 0,Stage 0,1.2979653639557235e-05,0.975558515382043
260,133,Stage 0,Stage 0,1.062100198306219e-06,0.9823368423502724
260,134,Stage 2,Stage 2,0.005158377515278779,0.9728331662916929
260,135,Stage 3,Stage 3,0.02673309738318933,0.9697821584881796
260,136,Stage 2,Stage 2,0.005246302142542278,0.9720992818407165
260,137,Stage 0,Stage 0,1.2889904069422132e-05,0.975855962088318
260,138,Stage 0,Stage 0,1.0715710813588286e-06,0.9818493881596864
260,139,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
260,140,Stage 4,Stage 4,0.8195651031995449,0.8195651031995449
260,141,Stage 2,Stage 2,0.005141784398602983,0.9729704809079361
260,142,Stage 4,Stage 4,0.8241825166495852,0.8241825166495852
260,143,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
260,144,Stage 0,Stage 0,1.0718591621547582e-06,0.9818344096908237
260,145,Stage 3,Stage 3,0.026283196549281636,0.970231009351186
260,146,Stage 3,Stage 3,0.025518246338136395,0.9709941005235899
260,147,Stage 0,Stage 0,1.0642465715596867e-06,0.982227214473598
260,148,Stage 0,Stage 0,1.2889904069422132e-05,0.975855962088318
260,149,Stage 0,Stage 0,1.2918012310844588e-05,0.9757640348681
260,150,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
260,151,Stage 3,Stage 3,0.0267725712532669,0.9697427752433837
260,152,Stage 0,Stage 0,1.0712830643367286e-06,0.9818643543437513
260,153,Stage 1,Stage 1,0.00028035235136680494,0.9955284189478247
260,154,Stage 2,Stage 2,0.005097776214539955,0.9733328616867724
260,155,Stage 0,Stage 0,1.0625291858555525e-06,0.9823149707884332
260,156,Stage 3,Stage 3,0.02733119102254781,0.9691854125561108
260,157,Stage 1,Stage 1,0.00028559871823500573,0.9955217172735692
260,158,Stage 0,Stage 0,1.062100198306219e-06,0.9823368423502724
260,159,Stage 1,Stage 1,0.00027392967362182646,0.9955366606195818
260,160,Stage 1,Stage 1,0.0002672408707515178,0.9955452894953027
260,161,Stage 2,Stage 2,0.005175019907031611,0.972695067944759
260,162,Stage 1,Stage 1,0.00027605405328087437,0.9955339299267133
260,163,Stage 0,Stage 0,1.308759260681321e-05,0.9751857534126965
260,164,Stage 3,Stage 3,0.025555973719585855,0.970956467058985
260,165,Stage 2,Stage 2,0.0051266172417150655,0.9730956686667411
260,166,Stage 3,Stage 3,0.02607063870803377,0.9704430600627496
260,167,Stage 4,Stage 4,0.819033716176602,0.819033716176602
260,168,Stage 0,Stage 0,1.3018508182720158e-05,0.975426214777203
260,169,Stage 0,Stage 0,1.0628152573067004e-06,0.9823003747628118
260,170,Stage 2,Stage 2,0.00523506132470595,0.972193697849635
260,171,Stage 4,Stage 4,0.8182874768265961,0.8182874768265961
260,172,Stage 4,Stage 4,0.8211510705238306,0.8211510705238306
260,173,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
260,174,Stage 3,Stage 3,0.02673309738318933,0.9697821584881796
260,175,Stage 2,Stage 2,0.005179188216068073,0.9726604202768582
260,176,Stage 1,Stage 1,0.0002693133914524297,0.9955426107236562
260,177,Stage 0,Stage 0,1.2979653639557235e-05,0.975558515382043
260,178,Stage 0,Stage 0,1.2981417937194377e-05,0.9755525539641238
260,179,Stage 1,Stage 1,0.0002918436574092674,0.9955137743609904
260,180,Stage 3,Stage 3,0.027371523063540647,0.9691451694595565
260,181,Stage 1,Stage 1,0.00027755091134452464,0.9955320086384746
260,182,Stage 2,Stage 2,0.005254747280003641,0.9720282330357066
260,183,Stage 2,Stage 2,0.0051861422599011825,0.9726025643455898
260,184,Stage 0,Stage 0,1.056821155689817e-06,0.9826043858950322
260,185,Stage 3,Stage 3,0.026556164241555727,0.9699586824670867
260,186,Stage 0,Stage 0,1.0591013050760446e-06,0.9824891905972849
260,187,Stage 4,Stage 4,0.8206237792766509,0.8206237792766509
260,188,Stage 0,Stage 0,1.0625291858555525e-06,0.9823149707884332
260,189,Stage 2,Stage 2,0.005118361634625167,0.9731636786439661
260,190,Stage 3,Stage 3,0.026051398419299522,0.9704622540921307
260,191,Stage 0,Stage 0,1.3016740249244291e-05,0.975432280714988
260,192,Stage 1,Stage 1,0.00027927154457840943,0.9955298029314389
