unit,time,y_true,y_pred,prob_stage4,confidence
255,204,Stage 1,Stage 1,7.763626675565518e-05,0.9997134789629386
255,205,Stage 4,Stage 4,0.7826029273670573,0.7826029273670573
255,206,Stage 1,Stage 1,7.899256635869419e-05,0.9997086770288803
255,207,Stage 3,Stage 3,0.0013971993081607883,0.9985989617313328
255,208,Stage 4,Stage 4,0.7824878501377143,0.7824878501377143
255,209,Stage 0,Stage 0,1.9384278386641375e-05,0.9999097226379569
255,210,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
255,211,Stage 0,Stage 0,2.082753099522105e-05,0.9998095755241534
255,212,Stage 0,Stage 0,1.959590949974172e-05,0.9999080266146787
255,213,Stage 3,Stage 3,0.0013842023043472414,0.9986120282090564
255,214,Stage 1,Stage 1,7.827491930878333e-05,0.9997112203544196
255,215,Stage 0,Stage 0,1.970747271194838e-05,0.9999071245902289
255,216,Stage 2,Stage 2,5.1935252369574e-05,0.9998700993422359
255,217,Stage 0,Stage 0,1.969299156905692e-05,0.9999072419850477
255,218,Stage 0,Stage 0,2.083526617377799e-05,0.9998097379932809
255,219,Stage 0,Stage 0,1.9624554005969223e-05,0.9999077955385361
255,220,Stage 0,Stage 0,2.0968805573588637e-05,0.9998124417826064
255,221,Stage 3,Stage 3,0.001345907554768286,0.9986505238440229
255,222,Stage 1,Stage 1,7.841704127629233e-05,0.9997107171178528
255,223,Stage 0,Stage 0,1.9613800450660212e-05,0.9999078823302406
255,224,Stage 2,Stage 2,5.202523797728256e-05,0.9998698716804627
255,225,Stage 2,Stage 2,5.24032206123022e-05,0.9998689153527046
255,226,Stage 4,Stage 4,0.787477923186498,0.787477923186498
255,227,Stage 0,Stage 0,2.0902861867512116e-05,0.9998111300565239
255,228,Stage 1,Stage 1,7.836958954978418e-05,0.9997108851632204
255,229,Stage 0,Stage 0,1.948939064216507e-05,0.9999088827308109
255,230,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
255,231,Stage 0,Stage 0,1.9556688315194477e-05,0.9999083424262056
255,232,Stage 0,Stage 0,1.9499978983839593e-05,0.9999087978538679
255,233,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
255,234,Stage 1,Stage 1,7.871938165918557e-05,0.9997096458385132
255,235,Stage 1,Stage 1,7.94644633048923e-05,0.9997070016915199
255,236,Stage 3,Stage 3,0.0012823403267901601,0.9987144119517184
255,237,Stage 3,Stage 3,0.0013950249934542008,0.9986011477142687
255,238,Stage 1,Stage 1,7.854396022604048e-05,0.9997102675272691
255,239,Stage 0,Stage 0,1.966050224402688e-05,0.9999075050308094
255,240,Stage 0,Stage 0,2.0738264304723775e-05,0.9998076514921583
255,241,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
255,242,Stage 0,Stage 0,1.9664105802374647e-05,0.9999074758780122
255,243,Stage 0,Stage 0,2.088456447346525e-05,0.9998107580817178
255,244,Stage 0,Stage 0,2.0763585928782937e-05,0.9998082066113353
255,245,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
255,246,Stage 4,Stage 4,0.7762761434904023,0.7762761434904023
255,247,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
255,248,Stage 3,Stage 3,0.0013438103274661785,0.9986526319083554
255,249,Stage 2,Stage 2,5.2494671455184696e-05,0.9998686839648505
255,250,Stage 0,Stage 0,1.950704570008902e-05,0.9999087411790349
255,251,Stage 2,Stage 2,5.1830624032608814e-05,0.9998703640452993
255,252,Stage 0,Stage 0,2.0720625980710845e-05,0.9998072603205219
255,253,Stage 0,Stage 0,2.0995444864813903e-05,0.9998129591979912
255,254,Stage 4,Stage 4,0.7755588738683511,0.7755588738683511
255,255,Stage 0,Stage 0,2.0876744999189124e-05,0.999810598031625
255,256,Stage 3,Stage 3,0.0013045572852694357,0.9986920846298774
255,257,Stage 3,Stage 3,0.0014103140274369591,0.9985857762439916
255,258,Stage 3,Stage 3,0.0014391379306737534,0.9985567944578958
255,259,Stage 0,Stage 0,2.0786500461388277e-05,0.9998087025170963
255,260,Stage 0,Stage 0,2.0926494170889785e-05,0.9998116052851499
255,261,Stage 1,Stage 1,7.930089878161274e-05,0.9997075826391736
255,262,Stage 0,Stage 0,1.9729242353309747e-05,0.9999069479353595
255,263,Stage 0,Stage 0,1.9743787452284227e-05,0.9999068297891963
255,264,Stage 3,Stage 4,0.7778203597119864,0.7778203597119864
255,265,Stage 0,Stage 0,1.9976279717312175e-05,0.9999049286381083
255,266,Stage 1,Stage 1,8.011091523522778e-05,0.9997047030218271
255,267,Stage 3,Stage 3,0.001286352408700877,0.9987103800816359
255,268,Stage 0,Stage 0,1.9667710950968893e-05,0.9999074467066165
255,269,Stage 2,Stage 2,5.219094392722503e-05,0.9998694524383388
255,270,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
255,271,Stage 3,Stage 4,0.7845473321537918,0.7845473321537918
255,272,Stage 2,Stage 2,5.199521151659665e-05,0.9998699476472026
255,273,Stage 2,Stage 2,5.171151502586546e-05,0.99987066537763
255,274,Stage 3,Stage 3,0.0013777476307254867,0.9986185171415463
255,275,Stage 1,Stage 1,7.879946743370409e-05,0.9997093619075696
255,276,Stage 2,Stage 2,5.225143648242929e-05,0.9998692993869159
255,277,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
255,278,Stage 3,Stage 3,0.0014346667876316032,0.9985612903029755
255,279,Stage 0,Stage 0,2.0812100423266253e-05,0.999809249432507
255,280,Stage 0,Stage 0,2.080953381344411e-05,0.9998091949341127
255,281,Stage 1,Stage 1,8.017799375399292e-05,0.999704464269249
255,282,Stage 2,Stage 2,5.126925059021765e-05,0.9998717842017277
255,283,Stage 0,Stage 0,1.972197940984039e-05,0.9999070068954671
255,284,Stage 0,Stage 0,1.965690027556477e-05,0.9999075341650199
255,285,Stage 0,Stage 0,2.085855142398405e-05,0.9998102231014353
255,286,Stage 0,Stage 0,2.0743316946734575e-05,0.9998077628634136
255,287,Stage 2,Stage 2,5.192028209492704e-05,0.9998701372163797
255,288,Stage 0,Stage 0,1.9743787452284227e-05,0.9999068297891963
255,289,Stage 0,Stage 0,2.0929127431481948e-05,0.9998116578789282
255,290,Stage 4,Stage 4,0.7838636351825958,0.7838636351825958
255,291,Stage 3,Stage 3,0.0015409723839100958,0.9984543763860454
255,292,Stage 3,Stage 4,0.7781748059637718,0.7781748059637718
255,293,Stage 0,Stage 0,1.982424491723349e-05,0.9999061745668862
255,294,Stage 3,Stage 4,0.7793511372812825,0.7793511372812825
255,295,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
255,296,Stage 0,Stage 0,2.084560040157334e-05,0.9998099540221455
255,297,Stage 0,Stage 0,1.9758358197882155e-05,0.9999067113411058
255,298,Stage 3,Stage 4,0.7842058324676938,0.7842058324676938
255,299,Stage 3,Stage 3,0.0013820475108028822,0.9986141944573901
255,300,Stage 3,Stage 3,0.0015195931021142084,0.9984758815306177
255,301,Stage 0,Stage 0,1.9556688315194477e-05,0.9999083424262056
255,302,Stage 3,Stage 4,0.7870304425592471,0.7870304425592471
255,303,Stage 3,Stage 4,0.788813036789656,0.788813036789656
255,304,Stage 3,Stage 4,0.7898071876022775,0.7898071876022775
255,305,Stage 0,Stage 0,1.978026248404846e-05,0.9999065331011078
255,306,Stage 2,Stage 2,5.2878809652962836e-05,0.9998677119821396
255,307,Stage 3,Stage 4,0.788813036789656,0.788813036789656
255,308,Stage 4,Stage 4,0.787924180846831,0.787924180846831
255,309,Stage 2,Stage 2,5.2296888707559714e-05,0.9998691843877641
255,310,Stage 2,Stage 2,5.099270275248693e-05,0.99987248375825
255,311,Stage 0,Stage 0,1.9809558305881906e-05,0.999906294383562
255,312,Stage 3,Stage 3,0.0014257646674300103,0.9985702413742592
255,313,Stage 0,Stage 0,2.0713088541268613e-05,0.9998070920206428
255,314,Stage 2,Stage 2,5.292524350416579e-05,0.999867594486366
255,315,Stage 1,Stage 1,8.068573425215653e-05,0.9997026556873457
255,316,Stage 2,Stage 2,5.1935252369574e-05,0.9998700993422359
255,317,Stage 0,Stage 0,2.0733217497001833e-05,0.9998075399468096
255,318,Stage 3,Stage 3,0.0016754658270205682,0.9983190505158581
255,319,Stage 0,Stage 0,2.084560040157334e-05,0.9998099540221455
255,320,Stage 1,Stage 1,8.039700418284732e-05,0.9997036844469158
255,321,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
255,322,Stage 0,Stage 0,2.0685563153874017e-05,0.9998064715462873
255,323,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
255,324,Stage 3,Stage 3,0.0015266875597551893,0.9984687455034903
255,325,Stage 1,Stage 1,8.060053826719749e-05,0.9997029593255804
255,326,Stage 0,Stage 0,1.971109698920435e-05,0.9999070951946888
255,327,Stage 2,Stage 2,5.150426484370059e-05,0.9998711896821945
255,328,Stage 1,Stage 1,8.104607788405669e-05,0.9997013706874984
255,329,Stage 3,Stage 4,0.7890344901510792,0.7890344901510792
255,330,Stage 2,Stage 2,5.1445327553309223e-05,0.9998713387791484
255,331,Stage 1,Stage 1,8.073696232978207e-05,0.9997024730783559
255,332,Stage 0,Stage 0,1.966050224402688e-05,0.9999075050308094
255,333,Stage 0,Stage 0,1.9879550237649932e-05,0.9999057225193239
255,334,Stage 3,Stage 4,0.7905761781405618,0.7905761781405618
255,335,Stage 0,Stage 0,2.057964156072666e-05,0.9998039946313731
255,336,Stage 0,Stage 0,2.063350125576291e-05,0.9998052721825017
255,337,Stage 3,Stage 4,0.7940447162849072,0.7940447162849072
255,338,Stage 2,Stage 2,5.1965216325080585e-05,0.9998700235344321
255,339,Stage 0,Stage 0,1.972197940984039e-05,0.9999070068954671
255,340,Stage 0,Stage 0,1.9935221036731827e-05,0.9999052661207849
260,1,Stage 0,Stage 0,2.0778849097497117e-05,0.9998085376036656
260,2,Stage 4,Stage 4,0.7757982841622206,0.7757982841622206
260,3,Stage 0,Stage 0,1.956024599898264e-05,0.9999083138074837
260,4,Stage 0,Stage 0,1.9514118678917022e-05,0.9999086844319282
260,5,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
260,6,Stage 0,Stage 0,1.9758358197882155e-05,0.9999067113411058
260,7,Stage 2,Stage 2,5.275534044162727e-05,0.999868024402768
260,8,Stage 2,Stage 2,5.2971750024688154e-05,0.999867476805745
260,9,Stage 3,Stage 3,0.001286352408700877,0.9987103800816359
260,10,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
260,11,Stage 2,Stage 2,5.290975748508714e-05,0.9998676336721477
260,12,Stage 0,Stage 0,1.9624554005969223e-05,0.9999077955385361
260,13,Stage 1,Stage 1,7.725384287977824e-05,0.9997148291657967
260,14,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
260,15,Stage 0,Stage 0,2.106812297800246e-05,0.9998143356849492
260,16,Stage 2,Stage 2,5.27091720550237e-05,0.9998681412233129
260,17,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
260,18,Stage 3,Stage 3,0.0012121563652865036,0.998784931946676
260,19,Stage 3,Stage 3,0.0011933290286623836,0.9988038461674039
260,20,Stage 3,Stage 3,0.0012448234850363862,0.998752110803241
260,21,Stage 1,Stage 1,7.827491930878333e-05,0.9997112203544196
260,22,Stage 0,Stage 0,2.0979443284374404e-05,0.9998126492450149
260,23,Stage 2,Stage 2,5.331502936374073e-05,0.9998666081379417
260,24,Stage 4,Stage 4,0.7710716194544709,0.7710716194544709
260,25,Stage 1,Stage 1,7.740618145447923e-05,0.9997142915188973
260,26,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
260,27,Stage 4,Stage 4,0.7698397679021789,0.7698397679021789
260,28,Stage 4,Stage 4,0.7774651977846053,0.7774651977846053
260,29,Stage 3,Stage 3,0.0011456912466588426,0.9988516976265817
260,30,Stage 0,Stage 0,2.080440500602597e-05,0.9998090858087239
260,31,Stage 2,Stage 2,5.2878809652962836e-05,0.9998677119821396
260,32,Stage 0,Stage 0,1.9408679552628386e-05,0.9999095280926968
260,33,Stage 3,Stage 3,0.0012565548582800078,0.998740323104342
260,34,Stage 2,Stage 2,5.27245534970846e-05,0.9998681023035303
260,35,Stage 1,Stage 1,7.702690321171374e-05,0.9997156295858983
260,36,Stage 3,Stage 3,0.0013230108218339064,0.9986735379663507
260,37,Stage 0,Stage 0,1.949644797282877e-05,0.9999088261642113
260,38,Stage 4,Stage 4,0.7742363752444156,0.7742363752444156
260,39,Stage 2,Stage 2,5.292524350416579e-05,0.999867594486366
260,40,Stage 1,Stage 1,7.711745388790191e-05,0.9997153102866878
260,41,Stage 1,Stage 1,7.818055932468998e-05,0.9997115543488904
260,42,Stage 0,Stage 0,2.0923862401338512e-05,0.9998115526495517
260,43,Stage 3,Stage 3,0.001280338820494346,0.9987164233063394
260,44,Stage 0,Stage 0,1.9517657518195347e-05,0.9999086560312418
260,45,Stage 0,Stage 0,1.978391882539422e-05,0.9999065033280304
260,46,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
260,47,Stage 0,Stage 0,1.9736511699286288e-05,0.9999068888999691
260,48,Stage 4,Stage 4,0.7757982841622206,0.7757982841622206
260,49,Stage 2,Stage 2,5.231205524467623e-05,0.9998691460145449
260,50,Stage 1,Stage 1,7.695167300478995e-05,0.9997158947862199
260,51,Stage 4,Stage 4,0.7721733159061569,0.7721733159061569
260,52,Stage 3,Stage 3,0.0012506758838694968,0.9987462303722766
260,53,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
260,54,Stage 4,Stage 4,0.7785285375265714,0.7785285375265714
260,55,Stage 1,Stage 1,7.757472501648698e-05,0.9997136963607635
260,56,Stage 0,Stage 0,2.0990104997871953e-05,0.9998128560455124
260,57,Stage 4,Stage 4,0.7689726034242288,0.7689726034242288
260,58,Stage 4,Stage 4,0.7730256428140284,0.7730256428140284
260,59,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
260,60,Stage 3,Stage 3,0.0012644350295278593,0.9987324047976808
260,61,Stage 1,Stage 1,7.777523110261551e-05,0.9997129879065974
260,62,Stage 1,Stage 1,7.748266576524498e-05,0.9997140214801027
260,63,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
260,64,Stage 0,Stage 0,1.9592336050661817e-05,0.9999080554164147
260,65,Stage 4,Stage 4,0.7713170105456526,0.7713170105456526
260,66,Stage 2,Stage 2,5.213057731205396e-05,0.9998696051694997
260,67,Stage 0,Stage 0,1.978391882539422e-05,0.9999065033280304
260,68,Stage 2,Stage 2,5.2100441148634576e-05,0.9998696814151965
260,69,Stage 0,Stage 0,2.097146275262398e-05,0.999812493710341
260,70,Stage 4,Stage 4,0.7807523036594108,0.7807523036594108
260,71,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
260,72,Stage 1,Stage 1,7.704197418272673e-05,0.9997155764496471
260,73,Stage 2,Stage 2,5.201022083624628e-05,0.9998699096737768
260,74,Stage 0,Stage 0,1.9754713105102682e-05,0.9999067409814775
260,75,Stage 1,Stage 1,7.819626447823431e-05,0.9997114987661164
260,76,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
260,77,Stage 0,Stage 0,2.0866339785653993e-05,0.9998103840398349
260,78,Stage 1,Stage 1,7.740618145447923e-05,0.9997142915188973
260,79,Stage 3,Stage 3,0.0013025223005119337,0.9986941298032967
260,80,Stage 4,Stage 4,0.7688483946636855,0.7688483946636855
260,81,Stage 2,Stage 2,5.23576023008285e-05,0.9998690307742303
260,82,Stage 3,Stage 3,0.0011840216570807465,0.9988131959810468
260,83,Stage 0,Stage 0,2.101686448684532e-05,0.9998133701602616
260,84,Stage 2,Stage 2,5.151901836180736e-05,0.9998711523591555
260,85,Stage 4,Stage 4,0.7736320186446835,0.7736320186446835
260,86,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
260,87,Stage 4,Stage 4,0.7779385879348317,0.7779385879348317
260,88,Stage 0,Stage 0,2.093703616402601e-05,0.9998118154095708
260,89,Stage 0,Stage 0,2.0968805573588637e-05,0.9998124417826064
260,90,Stage 3,Stage 3,0.001294412971767895,0.9987022795735598
260,91,Stage 0,Stage 0,1.9524739899188608e-05,0.9999085991755459
260,92,Stage 0,Stage 0,1.9798560288905928e-05,0.999906384045516
260,93,Stage 2,Stage 2,5.201022083624628e-05,0.9998699096737768
260,94,Stage 4,Stage 4,0.7685997307145571,0.7685997307145571
260,95,Stage 0,Stage 0,2.0908103070219003e-05,0.9998112359564731
260,96,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
260,97,Stage 2,Stage 2,5.232722968643753e-05,0.9998691076212235
260,98,Stage 1,Stage 1,7.708723702134231e-05,0.9997154168482681
260,99,Stage 1,Stage 1,7.713257482443342e-05,0.9997152569576575
260,100,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
260,101,Stage 2,Stage 2,5.2296888707559714e-05,0.9998691843877641
260,102,Stage 3,Stage 3,0.0012664125185373675,0.9987304177008851
260,103,Stage 1,Stage 1,7.79304432207588e-05,0.9997124391742456
260,104,Stage 1,Stage 1,7.757472501648698e-05,0.9997136963607635
260,105,Stage 3,Stage 3,0.0012351282324780128,0.9987618522015232
260,106,Stage 0,Stage 0,1.965329989632227e-05,0.9999075632806563
260,107,Stage 0,Stage 0,1.9485864321379714e-05,0.9999089109870906
260,108,Stage 0,Stage 0,1.9624554005969223e-05,0.9999077955385361
260,109,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
260,110,Stage 1,Stage 1,7.643084380475241e-05,0.9997177288774247
260,111,Stage 0,Stage 0,1.977660775142933e-05,0.9999065628551898
260,112,Stage 3,Stage 3,0.001208368079036961,0.998788737825881
260,113,Stage 1,Stage 1,7.690663446848955e-05,0.9997160535221666
260,114,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
260,115,Stage 2,Stage 2,5.243367246228968e-05,0.9998688383042034
260,116,Stage 3,Stage 3,0.0013086364687025392,0.9986879849745214
260,117,Stage 2,Stage 2,5.2817010692359256e-05,0.9998678683561454
260,118,Stage 0,Stage 0,1.9549577667429708e-05,0.999908399608955
260,119,Stage 2,Stage 2,5.2894279536174724e-05,0.9998676728374019
260,120,Stage 2,Stage 2,5.22665793306234e-05,0.999869261073939
260,121,Stage 1,Stage 1,7.73146776651338e-05,0.9997146144953242
260,122,Stage 3,Stage 3,0.0012235902097706955,0.998773444664409
260,123,Stage 0,Stage 0,1.940170004808594e-05,0.9999095837655826
260,124,Stage 4,Stage 4,0.7688483946636855,0.7688483946636855
260,125,Stage 4,Stage 4,0.7774651977846053,0.7774651977846053
260,126,Stage 4,Stage 4,0.7733897108728893,0.7733897108728893
260,127,Stage 2,Stage 2,5.23576023008285e-05,0.9998690307742303
260,128,Stage 3,Stage 3,0.0013375375560312254,0.9986589369911714
260,129,Stage 3,Stage 3,0.0013649253142962894,0.9986314070337619
260,130,Stage 4,Stage 4,0.7766336979966311,0.7766336979966311
260,131,Stage 2,Stage 2,5.24032206123022e-05,0.9998689153527046
260,132,Stage 0,Stage 0,2.088456447346525e-05,0.9998107580817178
260,133,Stage 0,Stage 0,1.9517657518195347e-05,0.9999086560312418
260,134,Stage 2,Stage 2,5.2100441148634576e-05,0.9998696814151965
260,135,Stage 3,Stage 3,0.001341716254924635,0.9986547367845756
260,136,Stage 2,Stage 2,5.3064981538456096e-05,0.9998672408887661
260,137,Stage 0,Stage 0,2.1019548714632816e-05,0.9998134213455511
260,138,Stage 0,Stage 0,1.9754713105102682e-05,0.9999067409814775
260,139,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
260,140,Stage 4,Stage 4,0.7736320186446835,0.7736320186446835
260,141,Stage 2,Stage 2,5.192028209492704e-05,0.9998701372163797
260,142,Stage 4,Stage 4,0.7788815553680299,0.7788815553680299
260,143,Stage 0,Stage 0,1.958519388907705e-05,0.9999081129648323
260,144,Stage 0,Stage 0,1.976200489590362e-05,0.9999066816818127
260,145,Stage 3,Stage 3,0.001294412971767895,0.9987022795735598
260,146,Stage 3,Stage 3,0.0012159561270313677,0.998781114482598
260,147,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
260,148,Stage 0,Stage 0,2.1019548714632816e-05,0.9998134213455511
260,149,Stage 0,Stage 0,2.097678160758776e-05,0.9998125974415227
260,150,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
260,151,Stage 3,Stage 3,0.001345907554768286,0.9986505238440229
260,152,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
260,153,Stage 1,Stage 1,7.757472501648698e-05,0.9997136963607635
260,154,Stage 2,Stage 2,5.1445327553309223e-05,0.9998713387791484
260,155,Stage 0,Stage 0,1.9528283442038534e-05,0.9999085707205121
260,156,Stage 3,Stage 3,0.0014059293123369347,0.9985901846936818
260,157,Stage 1,Stage 1,7.794601130872147e-05,0.9997123841201848
260,158,Stage 0,Stage 0,1.9517657518195347e-05,0.9999086560312418
260,159,Stage 1,Stage 1,7.711745388790191e-05,0.9997153102866878
260,160,Stage 1,Stage 1,7.663796581298934e-05,0.9997169999086858
260,161,Stage 2,Stage 2,5.228173007091933e-05,0.9998692227408917
260,162,Stage 1,Stage 1,7.726903901214702e-05,0.9997147755466508
260,163,Stage 0,Stage 0,2.0728176520287274e-05,0.9998074282271765
260,164,Stage 3,Stage 3,0.001219767397449341,0.9987772853998076
260,165,Stage 2,Stage 2,5.1756122747013695e-05,0.9998705525258719
260,166,Stage 3,Stage 3,0.0012723629250683836,0.9987244382921269
260,167,Stage 4,Stage 4,0.7730256428140284,0.7730256428140284
260,168,Stage 0,Stage 0,2.082753099522105e-05,0.9998095755241534
260,169,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
260,170,Stage 2,Stage 2,5.294073759754333e-05,0.9998675552800456
260,171,Stage 4,Stage 4,0.7721733159061569,0.7721733159061569
