unit,time,y_true,y_pred,prob_Stage4,confidence
78,224,Stage 3,Stage 3,0.0,0.5695604104614753
78,225,Stage 3,Stage 3,0.0,0.8432748291270248
78,226,Stage 3,Stage 2,0.0,0.5606084460632679
78,227,Stage 3,Stage 3,0.0,0.7495582280132248
78,228,Stage 3,Stage 3,0.0,0.5168195310797788
78,229,Stage 3,Stage 3,0.0,0.7571176949215228
78,230,Stage 3,Stage 3,0.0,0.6961259863860203
78,231,Stage 3,Stage 3,0.0,0.8612861314091018
83,1,Stage 1,Stage 1,0.0,1.0
83,2,Stage 1,Stage 1,0.0,1.0
83,3,Stage 1,Stage 1,0.0,1.0
83,4,Stage 1,Stage 1,0.04498180102871749,0.9550181989712824
83,5,Stage 1,Stage 1,0.019698358834593397,0.9803016411654065
83,6,Stage 1,Stage 1,0.00015154870906485291,0.9998484512909351
83,7,Stage 1,Stage 1,0.0,1.0
83,8,Stage 1,Stage 1,0.0,1.0
83,9,Stage 1,Stage 1,0.0,1.0
83,10,Stage 1,Stage 1,0.000713697894572393,0.9992863021054276
83,11,Stage 1,Stage 1,0.0,1.0
83,12,Stage 1,Stage 1,0.005643421537245972,0.9943565784627539
83,13,Stage 1,Stage 1,3.082132428382728e-05,0.9999691786757161
83,14,Stage 1,Stage 1,0.03457031414558254,0.9654296858544175
83,15,Stage 1,Stage 1,0.00023938678461723684,0.9997606132153828
83,16,Stage 1,Stage 1,0.0,1.0
83,17,Stage 1,Stage 1,0.0009681444843543294,0.9990318555156459
83,18,Stage 1,Stage 1,0.0,1.0
83,19,Stage 1,Stage 1,0.026230524568018686,0.9737694754319812
83,20,Stage 1,Stage 1,0.0,1.0
83,21,Stage 1,Stage 1,0.00031091797733468754,0.9996890820226654
83,22,Stage 1,Stage 1,0.0,1.0
83,23,Stage 1,Stage 1,0.04547770023200937,0.9545222997679906
83,24,Stage 1,Stage 1,0.002443814772366587,0.9975561852276336
83,25,Stage 1,Stage 1,0.0,1.0
83,26,Stage 1,Stage 1,3.872900748099178e-05,0.9999612709925191
83,27,Stage 1,Stage 1,0.001524455923483357,0.9984755440765167
83,28,Stage 1,Stage 1,0.008202993933603043,0.991797006066397
83,29,Stage 1,Stage 1,0.00011976633734646895,0.9998802336626536
83,30,Stage 1,Stage 1,5.7013671787095425e-05,0.9999429863282129
83,31,Stage 1,Stage 1,0.0493769356583777,0.9506230643416225
83,32,Stage 1,Stage 1,0.0,1.0
83,33,Stage 1,Stage 1,0.0,1.0
83,34,Stage 1,Stage 1,0.007668242191123309,0.9923317578088767
83,35,Stage 1,Stage 1,0.018102005491354857,0.9818979945086452
83,36,Stage 1,Stage 1,0.019701467793204516,0.9802985322067957
83,37,Stage 1,Stage 1,0.0,1.0
83,38,Stage 1,Stage 1,0.0,1.0
83,39,Stage 1,Stage 1,3.872900748099178e-05,0.9999612709925191
83,40,Stage 1,Stage 1,0.00406100340763523,0.9959389965923645
83,41,Stage 1,Stage 1,0.0005118073245984037,0.9994881926754015
83,42,Stage 1,Stage 1,0.0,1.0
83,43,Stage 1,Stage 1,0.0006987451807336664,0.9993012548192662
83,44,Stage 1,Stage 1,0.0,1.0
83,45,Stage 1,Stage 1,0.005863547907980242,0.9941364520920196
83,46,Stage 1,Stage 1,3.087182053184563e-05,0.9999691281794681
83,47,Stage 1,Stage 1,0.0028009660849746577,0.9971990339150254
83,48,Stage 1,Stage 1,0.023344417209556132,0.976655582790444
83,49,Stage 1,Stage 1,0.0,1.0
83,50,Stage 1,Stage 1,0.0,1.0
83,51,Stage 1,Stage 1,0.130495195493876,0.8695048045061242
83,52,Stage 1,Stage 1,0.0,1.0
83,53,Stage 1,Stage 1,0.00013260653053488085,0.9998673934694652
83,54,Stage 1,Stage 1,0.00027100817736874934,0.9997289918226312
83,55,Stage 1,Stage 1,0.08309328192574948,0.9169067180742506
83,56,Stage 1,Stage 1,0.0075011192762219885,0.9924988807237779
83,57,Stage 1,Stage 1,0.005381595391215978,0.994618404608784
83,58,Stage 1,Stage 1,0.14060557952202413,0.8593944204779761
83,59,Stage 1,Stage 1,0.09942727483471103,0.9005727251652892
83,60,Stage 1,Stage 1,0.0,1.0
83,61,Stage 1,Stage 1,0.0017667197483989697,0.9982332802516013
83,62,Stage 1,Stage 1,0.03961535980442288,0.9603846401955773
83,63,Stage 1,Stage 1,0.0,1.0
83,64,Stage 1,Stage 1,3.082132428382728e-05,0.9999691786757161
83,65,Stage 1,Stage 1,0.02138934179036382,0.9786106582096361
83,66,Stage 1,Stage 1,0.00014943421324378216,0.9998505657867561
83,67,Stage 1,Stage 1,0.0007503106557649645,0.999249689344235
83,68,Stage 1,Stage 1,0.00834413922113055,0.9916558607788695
83,69,Stage 1,Stage 1,0.0002483990656214101,0.9997516009343786
83,70,Stage 1,Stage 1,0.008957632922603598,0.9910423670773963
83,71,Stage 1,Stage 1,0.000920696602187435,0.9990793033978126
83,72,Stage 1,Stage 1,0.00012053615466781023,0.9998794638453322
83,73,Stage 1,Stage 1,0.0021106003679454395,0.9978893996320545
83,74,Stage 1,Stage 1,0.0,1.0
83,75,Stage 1,Stage 1,0.01563689871708749,0.9843631012829125
83,76,Stage 1,Stage 1,0.13800086887987478,0.8619991311201255
83,77,Stage 1,Stage 1,0.0003062092991533444,0.9996937907008466
83,78,Stage 1,Stage 1,4.4793310062062955e-05,0.999955206689938
83,79,Stage 1,Stage 1,0.0,1.0
83,80,Stage 1,Stage 1,4.4793310062062955e-05,0.999955206689938
83,81,Stage 1,Stage 1,0.020997545551678286,0.9790024544483218
83,82,Stage 1,Stage 1,0.00015850786234802999,0.9998414921376519
83,83,Stage 1,Stage 1,0.005513361608055429,0.9944866383919446
83,84,Stage 1,Stage 1,0.013855717944002628,0.9861442820559975
83,85,Stage 1,Stage 1,0.00026732629064036537,0.9997326737093596
83,86,Stage 1,Stage 1,0.004091712341663844,0.995908287658336
83,87,Stage 1,Stage 1,0.0,1.0
83,88,Stage 1,Stage 1,0.0,1.0
83,89,Stage 1,Stage 1,3.872900748099178e-05,0.9999612709925191
83,90,Stage 1,Stage 1,0.0005874894496489377,0.9994125105503509
83,91,Stage 1,Stage 1,0.018747305194757768,0.9812526948052421
83,92,Stage 1,Stage 1,0.09899372663286328,0.9010062733671369
83,93,Stage 1,Stage 1,0.0,1.0
83,94,Stage 1,Stage 1,0.012655116446363376,0.9873448835536365
83,95,Stage 1,Stage 1,0.04565427120887279,0.9543457287911271
83,96,Stage 1,Stage 1,0.0003469396346019236,0.999653060365398
83,97,Stage 1,Stage 1,3.4571291217153777e-05,0.9999654287087829
83,98,Stage 1,Stage 1,0.0203880333571048,0.9796119666428952
83,99,Stage 1,Stage 1,0.0,1.0
83,100,Stage 1,Stage 1,0.0,1.0
83,101,Stage 1,Stage 1,0.0,1.0
83,102,Stage 1,Stage 1,0.017635884354341318,0.9823641156456587
83,103,Stage 1,Stage 1,0.0006716264651781277,0.9993283735348218
83,104,Stage 1,Stage 1,0.027705031659858433,0.9722949683401415
83,105,Stage 1,Stage 1,0.0002225362105197705,0.9997774637894802
83,106,Stage 1,Stage 1,0.00011482577045617184,0.9998851742295439
83,107,Stage 1,Stage 1,0.0,1.0
83,108,Stage 1,Stage 1,0.07470216788038755,0.9252978321196126
83,109,Stage 1,Stage 1,0.00833703985124593,0.991662960148754
83,110,Stage 1,Stage 1,0.0005059539405874908,0.9994940460594125
83,111,Stage 1,Stage 1,0.23512233467529703,0.764877665324703
83,112,Stage 1,Stage 1,0.007603798015422269,0.9923962019845779
83,113,Stage 1,Stage 1,0.007038103813006691,0.9929618961869934
83,114,Stage 1,Stage 1,0.2039789216837974,0.7960210783162028
83,115,Stage 1,Stage 1,0.0002435794836609865,0.9997564205163391
83,116,Stage 1,Stage 1,0.01008446925370393,0.989915530746296
83,117,Stage 1,Stage 1,0.2873404765593412,0.7126595234406589
83,118,Stage 1,Stage 1,0.04137065672242274,0.9586293432775773
83,119,Stage 1,Stage 1,0.16354242556013404,0.836457574439866
83,120,Stage 1,Stage 1,0.004490449507086064,0.9955095504929138
83,121,Stage 1,Stage 1,0.0027913470879486115,0.9972086529120514
83,122,Stage 1,Stage 1,0.021135525310503122,0.9788644746894966
83,123,Stage 1,Stage 1,0.12942416326471917,0.8705758367352807
83,124,Stage 1,Stage 4,0.6004401161891431,0.6004401161891431
83,125,Stage 1,Stage 1,0.0006424020308289347,0.9993575979691709
83,126,Stage 1,Stage 1,0.004137413912388509,0.9958625860876115
83,127,Stage 1,Stage 1,0.03842146579206683,0.9615785342079333
83,128,Stage 1,Stage 1,0.0003371861520857339,0.9996628138479142
83,129,Stage 1,Stage 1,0.09125875022986842,0.9087412497701316
83,130,Stage 1,Stage 1,0.00019639637885387042,0.9998036036211462
83,131,Stage 1,Stage 1,0.03919564013960287,0.9608043598603974
83,132,Stage 1,Stage 1,0.023276178276179723,0.9767238217238203
83,133,Stage 1,Stage 4,0.918165575319905,0.918165575319905
83,134,Stage 1,Stage 1,0.02125939063268103,0.978740609367319
83,135,Stage 1,Stage 1,0.4166081215880007,0.5830796038089299
83,136,Stage 1,Stage 1,0.07032851156444733,0.9296714884355527
83,137,Stage 1,Stage 1,0.0006473661521480715,0.9993526338478519
83,138,Stage 1,Stage 1,0.005759149132262289,0.9942408508677378
83,139,Stage 1,Stage 1,0.0025413766194136,0.9974586233805863
83,140,Stage 1,Stage 1,0.00011577013006916122,0.9998842298699309
83,141,Stage 1,Stage 1,0.03313256456844563,0.9668674354315546
83,142,Stage 1,Stage 1,0.047579053970049835,0.9524209460299503
83,143,Stage 1,Stage 1,0.00633981608488124,0.9936601839151189
83,144,Stage 1,Stage 1,0.27056287849559796,0.7294371215044023
83,145,Stage 1,Stage 1,0.0004611606305254279,0.9995388393694746
83,146,Stage 1,Stage 1,0.04267434572211722,0.957325654277883
83,147,Stage 1,Stage 4,0.5645517374239554,0.5645517374239554
83,148,Stage 1,Stage 1,0.21557731573930713,0.7844226842606931
83,149,Stage 4,Stage 4,0.7080559139922901,0.7080559139922901
83,150,Stage 1,Stage 1,0.0019620896091693506,0.9980379103908305
83,151,Stage 1,Stage 1,0.007383289312329387,0.9926167106876707
83,152,Stage 1,Stage 1,0.09945840852330365,0.9005415914766964
83,153,Stage 1,Stage 1,0.0030986027429051877,0.9969013972570948
83,154,Stage 1,Stage 1,0.020703502234878476,0.9792964977651214
83,155,Stage 1,Stage 4,0.5861886529413123,0.5861886529413123
83,156,Stage 1,Stage 1,0.017036661303654933,0.9829633386963449
83,157,Stage 1,Stage 1,0.00644046670698528,0.9935595332930148
83,158,Stage 4,Stage 4,0.9238165507915962,0.9238165507915962
83,159,Stage 1,Stage 1,0.00016608573406653838,0.9998339142659334
83,160,Stage 1,Stage 1,0.4409364694910963,0.5590635305089039
83,161,Stage 1,Stage 1,0.30904313276200746,0.6909568672379927
83,162,Stage 4,Stage 1,0.1964101587781499,0.8035898412218504
83,163,Stage 1,Stage 1,0.011903102722137482,0.9880968972778623
83,164,Stage 1,Stage 1,0.46457519368598515,0.53520174076036
83,165,Stage 1,Stage 1,0.1813292925915546,0.8186707074084455
83,166,Stage 4,Stage 4,0.8662802771610628,0.8662802771610628
83,167,Stage 4,Stage 1,0.3201767714396509,0.6798232285603492
83,168,Stage 1,Stage 1,0.10494718406886304,0.8950528159311373
83,169,Stage 1,Stage 1,0.28644189774274975,0.7135581022572502
83,170,Stage 1,Stage 4,0.6136913354075674,0.6136913354075674
83,171,Stage 1,Stage 4,0.754528320492133,0.754528320492133
83,172,Stage 1,Stage 1,0.1584710421301171,0.8415289578698827
83,173,Stage 1,Stage 1,0.44631470063361967,0.5534894089525028
83,174,Stage 4,Stage 4,0.9556628596837105,0.9556628596837105
83,175,Stage 1,Stage 1,0.0385608802126964,0.9614391197873037
83,176,Stage 1,Stage 4,0.6069959905955692,0.6069959905955692
83,177,Stage 1,Stage 4,0.7752364036118322,0.7752364036118322
83,178,Stage 1,Stage 1,0.3047227950507413,0.6952772049492587
83,179,Stage 4,Stage 4,0.930082135571035,0.930082135571035
83,180,Stage 1,Stage 1,0.0013160789316708859,0.9986839210683289
83,181,Stage 1,Stage 1,0.28498508720066607,0.715014912799334
83,182,Stage 1,Stage 4,0.5670622978281011,0.5670622978281011
83,183,Stage 4,Stage 4,0.743892930065994,0.743892930065994
83,184,Stage 4,Stage 4,0.9657249780346725,0.9657249780346725
83,185,Stage 4,Stage 1,0.35808045231303376,0.6419195476869667
83,186,Stage 4,Stage 4,0.9553766595260387,0.9553766595260387
83,187,Stage 4,Stage 1,0.3920334092932309,0.6078498395276725
83,188,Stage 4,Stage 4,0.7526278684004433,0.7526278684004433
83,189,Stage 4,Stage 4,0.8812492562394181,0.8812492562394181
83,190,Stage 4,Stage 4,0.5866173951418525,0.5866173951418525
83,191,Stage 4,Stage 4,0.9080039006449139,0.9080039006449139
83,192,Stage 4,Stage 4,0.8723918763333427,0.8723918763333427
83,193,Stage 4,Stage 4,0.8145686579698097,0.8145686579698097
83,194,Stage 4,Stage 4,0.9451974178291859,0.9451974178291859
83,195,Stage 4,Stage 4,0.7158622898446245,0.7158622898446245
83,196,Stage 4,Stage 4,0.9413787497371858,0.9413787497371858
83,197,Stage 1,Stage 4,0.894229890505534,0.894229890505534
83,198,Stage 4,Stage 4,0.9159486888678058,0.9159486888678058
83,199,Stage 4,Stage 4,0.9297331982325293,0.9297331982325293
83,200,Stage 4,Stage 1,0.4755535053308596,0.5244464946691404
83,201,Stage 4,Stage 1,0.4511880911863862,0.5487026375787594
83,202,Stage 4,Stage 4,0.8701533403152606,0.8701533403152606
83,203,Stage 4,Stage 4,0.9494829011862557,0.9494829011862557
83,204,Stage 4,Stage 4,0.8761354629532597,0.8761354629532597
83,205,Stage 4,Stage 4,0.8359468932317997,0.8359468932317997
83,206,Stage 4,Stage 4,0.9271219965977785,0.9271219965977785
83,207,Stage 4,Stage 4,0.956524946514309,0.956524946514309
83,208,Stage 4,Stage 4,0.9491123805002877,0.9491123805002877
83,209,Stage 4,Stage 1,0.3279687279507581,0.672031272049242
83,210,Stage 4,Stage 4,0.5769334773638959,0.5769334773638959
83,211,Stage 4,Stage 4,0.5387068599698158,0.5387068599698158
83,212,Stage 4,Stage 4,0.6079395667305463,0.6079395667305463
83,213,Stage 4,Stage 4,0.9198487282060668,0.9198487282060668
83,214,Stage 4,Stage 4,0.7470905202360089,0.7470905202360089
83,215,Stage 4,Stage 4,0.9406428202934443,0.9406428202934443
83,216,Stage 4,Stage 4,0.9492030894126884,0.9492030894126884
83,217,Stage 4,Stage 4,0.786123010215728,0.786123010215728
83,218,Stage 4,Stage 4,0.9587339312222996,0.9587339312222996
83,219,Stage 4,Stage 4,0.9344770983688047,0.9344770983688047
83,220,Stage 4,Stage 4,0.8993460023452123,0.8993460023452123
83,221,Stage 4,Stage 4,0.7207965004254198,0.7207965004254198
83,222,Stage 4,Stage 0,0.04015728423961718,0.8973497585017804
83,223,Stage 4,Stage 4,0.7385717966035457,0.7385717966035457
83,224,Stage 4,Stage 0,0.4558897238890674,0.5397446519301293
83,225,Stage 4,Stage 4,0.5795975975213908,0.5795975975213908
83,226,Stage 4,Stage 4,0.9638916101117017,0.9638916101117017
83,227,Stage 0,Stage 0,0.31276323913809506,0.6807208856424655
83,228,Stage 4,Stage 4,0.7657003367889114,0.7657003367889114
83,229,Stage 4,Stage 4,0.9344689138125909,0.9344689138125909
83,230,Stage 0,Stage 0,0.04256398649275932,0.9474220488472196
83,231,Stage 0,Stage 4,0.899933408243366,0.899933408243366
83,232,Stage 0,Stage 4,0.5577127553354219,0.5577127553354219
83,233,Stage 4,Stage 4,0.8873648116183401,0.8873648116183401
83,234,Stage 4,Stage 4,0.5126329834587279,0.5126329834587279
83,235,Stage 0,Stage 4,0.5415456690163994,0.5415456690163994
83,236,Stage 0,Stage 0,0.41563174216511806,0.5828167216298745
83,237,Stage 0,Stage 0,0.013327619550965598,0.9052978807578915
83,238,Stage 0,Stage 0,0.030524585119401166,0.9253138783585848
83,239,Stage 0,Stage 0,0.012691904714562751,0.7218204425866347
83,240,Stage 0,Stage 0,0.009411513386659376,0.9583852697863909
83,241,Stage 0,Stage 0,0.18355110295402707,0.8015841521160129
83,242,Stage 0,Stage 0,0.008107688706206179,0.958878024141412
83,243,Stage 0,Stage 0,0.42225243679322333,0.5777475632067767
83,244,Stage 0,Stage 0,0.023150701143786263,0.969165373394153
83,245,Stage 0,Stage 0,0.23736065742747436,0.7321877731019006
83,246,Stage 0,Stage 0,0.048500296450353336,0.942515471191968
83,247,Stage 0,Stage 0,0.00953448286576096,0.6400772795853529
83,248,Stage 0,Stage 0,0.014069858851835261,0.9021099883244449
83,249,Stage 0,Stage 0,0.09160100830828372,0.9020875032972822
83,250,Stage 0,Stage 0,0.0018642781279431897,0.911244727873754
83,251,Stage 0,Stage 0,0.016262987733665274,0.8386296956150143
83,252,Stage 0,Stage 0,0.03386643881163262,0.6786033124728198
83,253,Stage 0,Stage 0,0.00020541198208913814,0.5204165080467167
83,254,Stage 0,Stage 0,0.004075342181549686,0.9533370839812252
83,255,Stage 0,Stage 0,0.015054984581521786,0.9683803953893143
83,256,Stage 0,Stage 0,0.00030184034264255365,0.655176757190289
83,257,Stage 0,Stage 0,0.008265148543899934,0.9654812856511046
83,258,Stage 0,Stage 0,0.31238074646694486,0.6805597797514258
83,259,Stage 0,Stage 0,0.004557656253606413,0.8568297212655513
83,260,Stage 3,Stage 3,0.0,0.44585660519740505
83,261,Stage 0,Stage 3,0.0,0.38597141812444113
83,262,Stage 3,Stage 3,0.0,0.6146603855766657
83,263,Stage 0,Stage 0,0.0004413883138760578,0.7432794523813652
83,264,Stage 3,Stage 0,0.0002422680627054948,0.5367073858365937
83,265,Stage 3,Stage 3,0.0,0.5359915668154661
83,266,Stage 0,Stage 0,0.0006273749032492884,0.8543404663518224
83,267,Stage 3,Stage 3,0.0,0.8988620839899414
83,268,Stage 3,Stage 3,0.0,0.6366265116088894
83,269,Stage 3,Stage 3,0.0,0.5764479136734869
83,270,Stage 3,Stage 3,0.0,0.5628232547334755
83,271,Stage 3,Stage 3,0.0,0.6216323509839331
83,272,Stage 3,Stage 2,0.0,0.5969036901065543
83,273,Stage 3,Stage 3,0.0,0.7515806653144462
83,274,Stage 3,Stage 3,0.0,0.8206185581098747
83,275,Stage 3,Stage 3,0.0,0.5340159907497422
83,276,Stage 3,Stage 3,0.0,0.5422200111877784
83,277,Stage 3,Stage 3,0.0,0.5142330841419873
83,278,Stage 3,Stage 3,0.0,0.6256904163784299
83,279,Stage 3,Stage 3,0.0,0.8445001091660388
83,280,Stage 3,Stage 2,0.0,0.6217684490656155
83,281,Stage 3,Stage 3,0.0,0.8135452856997625
83,282,Stage 3,Stage 3,0.0,0.6912108299008928
83,283,Stage 3,Stage 3,0.0,0.5920578828698049
83,284,Stage 3,Stage 3,0.0,0.8656941800743667
83,285,Stage 3,Stage 3,0.0,0.7607340986846584
83,286,Stage 3,Stage 3,0.0,0.705449171550384
83,287,Stage 3,Stage 3,0.0,0.7803671946506877
83,288,Stage 3,Stage 3,0.0,0.8814977697806641
83,289,Stage 3,Stage 3,0.0,0.5302070369380537
83,290,Stage 3,Stage 3,0.0,0.9536003103681825
83,291,Stage 3,Stage 3,0.0,0.7975220791000653
83,292,Stage 3,Stage 3,0.0,0.8267193646927408
83,293,Stage 3,Stage 3,0.0,0.8339931713360588
85,1,Stage 1,Stage 1,0.19569383977300453,0.804306160226996
85,2,Stage 4,Stage 1,0.23585330589610745,0.7641466941038925
85,3,Stage 4,Stage 4,0.8483132661891322,0.8483132661891322
85,4,Stage 4,Stage 4,0.6244396650631971,0.6244396650631971
85,5,Stage 4,Stage 1,0.12931822320765216,0.8706817767923479
85,6,Stage 4,Stage 1,0.409031827056278,0.5898888310596354
85,7,Stage 4,Stage 4,0.5787015576612001,0.5787015576612001
85,8,Stage 4,Stage 4,0.6143007296052283,0.6143007296052283
85,9,Stage 1,Stage 4,0.9157304048806483,0.9157304048806483
85,10,Stage 4,Stage 4,0.7881521096595212,0.7881521096595212
85,11,Stage 4,Stage 4,0.9447947765988555,0.9447947765988555
85,12,Stage 4,Stage 4,0.9615464853976351,0.9615464853976351
85,13,Stage 4,Stage 4,0.927097096886699,0.927097096886699
85,14,Stage 4,Stage 4,0.7941151560829545,0.7941151560829545
85,15,Stage 4,Stage 4,0.8810353704864057,0.8810353704864057
85,16,Stage 4,Stage 4,0.9551852026923215,0.9551852026923215
85,17,Stage 4,Stage 4,0.8886927603082484,0.8886927603082484
85,18,Stage 4,Stage 4,0.9462607890465282,0.9462607890465282
85,19,Stage 4,Stage 1,0.35258147706754295,0.6473640654006311
85,20,Stage 4,Stage 4,0.9555763364998554,0.9555763364998554
85,21,Stage 4,Stage 4,0.8238682982200326,0.8238682982200326
85,22,Stage 4,Stage 4,0.5985790268536126,0.5985790268536126
85,23,Stage 4,Stage 4,0.9197386024910815,0.9197386024910815
85,24,Stage 4,Stage 4,0.8195242627754754,0.8195242627754754
85,25,Stage 4,Stage 4,0.830881572097109,0.830881572097109
85,26,Stage 4,Stage 4,0.9573119365114409,0.9573119365114409
85,27,Stage 4,Stage 4,0.8556215915135971,0.8556215915135971
85,28,Stage 4,Stage 4,0.7749761964596715,0.7749761964596715
85,29,Stage 4,Stage 4,0.9487704188849325,0.9487704188849325
85,30,Stage 4,Stage 4,0.8356841594453619,0.8356841594453619
85,31,Stage 4,Stage 4,0.7673383992980214,0.7673383992980214
85,32,Stage 4,Stage 4,0.8693534946121975,0.8693534946121975
85,33,Stage 4,Stage 4,0.7225955140554171,0.7225955140554171
85,34,Stage 4,Stage 4,0.9105467201834458,0.9105467201834458
85,35,Stage 4,Stage 4,0.9256788800612564,0.9256788800612564
85,36,Stage 4,Stage 4,0.5749679025197909,0.5749679025197909
85,37,Stage 4,Stage 4,0.8692222194174479,0.8692222194174479
85,38,Stage 4,Stage 4,0.7815490535171002,0.7815490535171002
85,39,Stage 4,Stage 4,0.8437491244974403,0.8437491244974403
85,40,Stage 4,Stage 4,0.9453668233765729,0.9453668233765729
85,41,Stage 4,Stage 4,0.5682624079950638,0.5682624079950638
85,42,Stage 4,Stage 4,0.7272376829329429,0.7272376829329429
85,43,Stage 4,Stage 4,0.953085440929078,0.953085440929078
85,44,Stage 4,Stage 4,0.8826796671305974,0.8826796671305974
85,45,Stage 4,Stage 4,0.7884301113376461,0.7884301113376461
85,46,Stage 4,Stage 4,0.6245677151325147,0.6245677151325147
85,47,Stage 4,Stage 4,0.9211039381118563,0.9211039381118563
85,48,Stage 4,Stage 0,0.3744367483439822,0.6225492296388714
85,49,Stage 4,Stage 4,0.9580386002424309,0.9580386002424309
85,50,Stage 4,Stage 4,0.9473538918497195,0.9473538918497195
85,51,Stage 4,Stage 4,0.9406196907261481,0.9406196907261481
85,52,Stage 4,Stage 4,0.9068311137370101,0.9068311137370101
85,53,Stage 4,Stage 4,0.8697141396111844,0.8697141396111844
85,54,Stage 4,Stage 4,0.9167224807819511,0.9167224807819511
85,55,Stage 4,Stage 4,0.7517886396708173,0.7517886396708173
85,56,Stage 4,Stage 4,0.8335852026410226,0.8335852026410226
85,57,Stage 4,Stage 4,0.9021880252721337,0.9021880252721337
85,58,Stage 4,Stage 4,0.6075871418499069,0.6075871418499069
85,59,Stage 4,Stage 1,0.48495740652517205,0.5149881359430015
85,60,Stage 4,Stage 4,0.8649577796918669,0.8649577796918669
85,61,Stage 4,Stage 4,0.5511753460687377,0.5511753460687377
85,62,Stage 4,Stage 4,0.9446629026389161,0.9446629026389161
