unit,time,y_true,y_pred,prob_stage4,confidence
180,159,Stage 2,Stage 2,0.24171450889478283,0.7495491550278278
180,160,Stage 3,Stage 3,1.450045805823419e-16,0.9911218851945769
180,161,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
180,162,Stage 1,Stage 1,0.009934708297490292,0.9900652917021984
180,163,Stage 0,Stage 0,9.296723129296975e-20,0.9915598200571972
180,164,Stage 0,Stage 0,8.281573503643895e-20,0.9910918217689588
180,165,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
180,166,Stage 4,Stage 4,0.6554303277140929,0.6554303277140929
180,167,Stage 3,Stage 3,1.1775374791176718e-16,0.9920673910242831
180,168,Stage 2,Stage 2,0.236707054712252,0.7543577110886671
180,169,Stage 0,Stage 0,8.231308708690136e-20,0.9910649850272207
180,170,Stage 2,Stage 2,0.23061681542732937,0.7601835710174436
180,171,Stage 1,Stage 1,0.01025533634924254,0.989744663650425
180,172,Stage 3,Stage 3,1.2458465006915191e-16,0.9918216718281889
180,173,Stage 0,Stage 0,8.332143307836255e-20,0.991118429112658
180,174,Stage 0,Stage 0,1.2458985440066693e-17,0.9804627331169338
180,175,Stage 4,Stage 4,0.6536707291045804,0.6536707291045804
180,176,Stage 0,Stage 0,8.434205362983467e-20,0.9911709616824874
180,177,Stage 0,Stage 0,7.808185967019076e-20,0.9908225595091481
180,178,Stage 0,Stage 0,9.073204391193619e-20,0.9914676788149698
180,179,Stage 1,Stage 1,0.010333173429814414,0.9896668265698481
180,180,Stage 1,Stage 1,0.010208912914871814,0.9897910870847989
180,181,Stage 3,Stage 3,1.2404544554862024e-16,0.9918408389192064
180,182,Stage 0,Stage 0,9.202932517534232e-20,0.9915218259744493
180,183,Stage 2,Stage 2,0.25407286382189126,0.7376172934546089
180,184,Stage 0,Stage 0,9.073204391193619e-20,0.9914676788149698
180,185,Stage 2,Stage 2,0.23817268035555245,0.7529519679552488
180,186,Stage 2,Stage 2,0.23993930735123364,0.7512556732945078
180,187,Stage 1,Stage 1,0.010333173429814414,0.9896668265698481
180,188,Stage 0,Stage 0,8.000718776672785e-20,0.990936668448035
180,189,Stage 0,Stage 0,8.315252702436151e-20,0.9911095853926171
180,190,Stage 0,Stage 0,7.620256139689083e-20,0.9907045359007585
180,191,Stage 4,Stage 4,0.6557815848804494,0.6557815848804494
180,192,Stage 3,Stage 3,1.1324482376263934e-16,0.9922331915318743
180,193,Stage 0,Stage 0,8.963457180159048e-20,0.9914203679064144
180,194,Stage 4,Stage 4,0.669304422786679,0.669304422786679
180,195,Stage 0,Stage 0,1.2208593453132203e-17,0.980365639237517
180,196,Stage 0,Stage 0,8.945294736894336e-20,0.9914124012335139
180,197,Stage 1,Stage 1,0.010301968689707616,0.989698031309957
180,198,Stage 3,Stage 3,1.5077442951527206e-16,0.9909325261098706
180,199,Stage 0,Stage 0,1.1278801174521849e-17,0.9799504871008234
180,200,Stage 4,Stage 4,0.6585836341778833,0.6585836341778833
180,201,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
180,202,Stage 0,Stage 0,1.2208593453132203e-17,0.980365639237517
180,203,Stage 1,Stage 1,0.010395863773007857,0.9896041362266504
180,204,Stage 2,Stage 2,0.25011154894036597,0.7414513210234408
180,205,Stage 3,Stage 3,1.5745428008113426e-16,0.990717420980011
180,206,Stage 2,Stage 2,0.2528497892226809,0.7388019727493059
180,207,Stage 0,Stage 0,8.115200014791238e-20,0.9910014652339335
180,208,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
180,209,Stage 0,Stage 0,8.248029864283356e-20,0.9910739561908304
180,210,Stage 2,Stage 2,0.24260531899489832,0.7486920734925386
180,211,Stage 4,Stage 4,0.6596307099883298,0.6596307099883298
180,212,Stage 0,Stage 0,1.1746504177763643e-17,0.9801707910337142
180,213,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
180,214,Stage 0,Stage 0,8.46850139491943e-20,0.9911882720675684
180,215,Stage 4,Stage 4,0.6617187678056939,0.6617187678056939
180,216,Stage 0,Stage 0,7.635743854973838e-20,0.9907145232822799
180,217,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
180,218,Stage 0,Stage 0,8.148206854130017e-20,0.9910197431849472
180,219,Stage 0,Stage 0,1.2484302778220652e-17,0.9804722398578325
180,220,Stage 0,Stage 0,7.682394825227141e-20,0.9907443185372786
180,221,Stage 4,Stage 4,0.6585836341778833,0.6585836341778833
180,222,Stage 4,Stage 4,0.668962056057008,0.668962056057008
180,223,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
180,224,Stage 0,Stage 0,8.999892134210829e-20,0.9914362311704462
180,225,Stage 2,Stage 2,0.2627383329464713,0.7292018228758231
180,226,Stage 4,Stage 4,0.6571843936202091,0.6571843936202091
180,227,Stage 0,Stage 0,1.3107451416612386e-17,0.9806896181480723
180,228,Stage 2,Stage 2,0.24618989427922633,0.7452383736766981
180,229,Stage 1,Stage 1,0.01077998626851497,0.9892200137311167
180,230,Stage 4,Stage 4,0.6568340251051958,0.6568340251051958
180,231,Stage 0,Stage 0,1.2358223830009592e-17,0.9804243392721755
180,232,Stage 0,Stage 0,1.2844145311242713e-17,0.9806015333878619
180,233,Stage 4,Stage 4,0.6672467173234601,0.6672467173234601
180,234,Stage 2,Stage 2,0.25376674520975356,0.7379138770083318
180,235,Stage 2,Stage 2,0.2513262029042564,0.740276604430418
180,236,Stage 0,Stage 0,8.332143307836255e-20,0.991118429112658
180,237,Stage 3,Stage 3,1.2621633290938193e-16,0.9917639016699474
180,238,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
180,239,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
180,240,Stage 1,Stage 1,0.010239838704654338,0.9897601612950144
180,241,Stage 0,Stage 0,8.400047374762764e-20,0.9911535513581672
180,242,Stage 1,Stage 1,0.009949748780050132,0.9900502512196377
180,243,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
180,244,Stage 2,Stage 2,0.26148933351523956,0.7304170913077054
180,245,Stage 0,Stage 0,8.589632680577147e-20,0.9912480777611306
180,246,Stage 0,Stage 0,8.765670665295167e-20,0.9913314372653822
180,247,Stage 1,Stage 1,0.010666522809220242,0.9893334771904194
180,248,Stage 4,Stage 4,0.6641444858945478,0.6641444858945478
180,249,Stage 2,Stage 2,0.25683840509560746,0.7349356673952726
180,250,Stage 3,Stage 3,1.5208739668280382e-16,0.9908899047222214
180,251,Stage 4,Stage 4,0.6821378797765163,0.6821378797765163
180,252,Stage 1,Stage 1,0.009995005606752856,0.9900049943929322
180,253,Stage 2,Stage 2,0.26055499610603355,0.7313257011092654
180,254,Stage 1,Stage 1,0.010474756156049585,0.9895252438436032
180,255,Stage 0,Stage 0,1.2011874901151122e-17,0.9802852752665986
180,256,Stage 1,Stage 1,0.009508192610771415,0.9904918073889444
180,257,Stage 2,Stage 2,0.24588987844903148,0.7455277281016649
180,258,Stage 1,Stage 1,0.010796292490686686,0.9892037075089438
180,259,Stage 1,Stage 1,0.009099819743673495,0.9909001802560667
180,260,Stage 2,Stage 2,0.27575016202612107,0.7164988374361844
180,261,Stage 2,Stage 2,0.25346085982156524,0.7382101848703055
180,262,Stage 4,Stage 4,0.670671542558104,0.670671542558104
180,263,Stage 4,Stage 4,0.6613713246232751,0.6613713246232751
180,264,Stage 4,Stage 4,0.6634525668851401,0.6634525668851401
180,265,Stage 4,Stage 4,0.6669029507634441,0.6669029507634441
180,266,Stage 0,Stage 0,1.2922581741193185e-17,0.9806283277652365
180,267,Stage 1,Stage 1,0.009436510639765031,0.9905634893599552
180,268,Stage 0,Stage 0,9.603288243117046e-20,0.9916776572976473
180,269,Stage 0,Stage 0,9.036474339409728e-20,0.9914520013362089
180,270,Stage 3,Stage 3,1.481823122744664e-16,0.991017175804803
180,271,Stage 0,Stage 0,1.3430490722743576e-17,0.980790743318878
180,272,Stage 4,Stage 4,0.680803421430519,0.680803421430519
180,273,Stage 4,Stage 4,0.6578844612749902,0.6578844612749902
180,274,Stage 1,Stage 1,0.009904694823563766,0.990095305176127
180,275,Stage 2,Stage 2,0.2674546575569374,0.7246062225826132
180,276,Stage 0,Stage 0,8.74790668622754e-20,0.9913232099902709
180,277,Stage 3,Stage 3,1.7245799927632027e-16,0.9902490746059706
180,278,Stage 0,Stage 0,1.2433718978351717e-17,0.9804531897659231
180,279,Stage 2,Stage 2,0.2690381326762171,0.7230609876913192
180,280,Stage 1,Stage 1,0.00903118841180281,0.9909688115879415
180,281,Stage 3,Stage 3,1.7023034736543948e-16,0.9903173899928813
180,282,Stage 4,Stage 4,0.6720348920125131,0.6720348920125131
180,283,Stage 2,Stage 2,0.25962273068952946,0.7322318691216054
180,284,Stage 4,Stage 4,0.6880940342631542,0.6880940342631542
180,285,Stage 1,Stage 1,0.010178079564963655,0.9898219204347093
180,286,Stage 2,Stage 2,0.2661919588529908,0.7258376122776112
180,287,Stage 0,Stage 0,8.065938685064428e-20,0.9909738527081803
180,288,Stage 3,Stage 3,1.6371808454090327e-16,0.990519499349954
180,289,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
180,290,Stage 0,Stage 0,1.2060758157493647e-17,0.9803055928844897
180,291,Stage 1,Stage 1,0.010055665165061838,0.9899443348346193
180,292,Stage 0,Stage 0,8.417109148209376e-20,0.9911622690404526
180,293,Stage 0,Stage 0,8.765670665295167e-20,0.9913314372653822
180,294,Stage 0,Stage 0,1.218383016385818e-17,0.9803557254709231
180,295,Stage 2,Stage 2,0.2577644313843381,0.734036857719782
180,296,Stage 1,Stage 1,0.01022436423784182,0.9897756357618281
180,297,Stage 0,Stage 0,1.2662957320952439e-17,0.980537768469339
180,298,Stage 2,Stage 2,0.25869254117066315,0.7331355898180756
180,299,Stage 4,Stage 4,0.6703301153093147,0.6703301153093147
180,300,Stage 0,Stage 0,8.74790668622754e-20,0.9913232099902709
180,301,Stage 0,Stage 0,1.2109838471225073e-17,0.9803257589901149
180,302,Stage 2,Stage 4,0.689734175903176,0.689734175903176
180,303,Stage 2,Stage 4,0.6589328842558504,0.6589328842558504
180,304,Stage 0,Stage 0,1.3761422954353124e-17,0.9808869942214414
180,305,Stage 0,Stage 0,9.110082887409164e-20,0.991483264016129
180,306,Stage 3,Stage 3,1.3010697391296376e-16,0.9916275228510862
180,307,Stage 3,Stage 3,1.7776954166379165e-16,0.9900878065782867
180,308,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
180,309,Stage 0,Stage 0,8.366026874290211e-20,0.9911360406503251
180,310,Stage 0,Stage 0,1.3214265911931897e-17,0.9807238757959816
180,311,Stage 1,Stage 1,0.00914124632909089,0.990858753670647
180,312,Stage 3,Stage 3,1.3353688209667664e-16,0.9915088424241372
180,313,Stage 1,Stage 1,0.009964811803714252,0.9900351881959727
180,314,Stage 0,Stage 0,1.3054365610429585e-17,0.9806722813087887
180,315,Stage 1,Stage 1,0.010025289971866769,0.9899747100278161
180,316,Stage 3,Stage 3,1.5274815003928008e-16,0.9908685194963217
180,317,Stage 0,Stage 0,8.417109148209376e-20,0.9911622690404526
180,318,Stage 0,Stage 0,1.030940514208353e-19,0.991916336347299
180,319,Stage 1,Stage 1,0.009308829408469714,0.9906911705912582
180,320,Stage 2,Stage 2,0.2725416322991087,0.7196381429789372
180,321,Stage 1,Stage 1,0.008775035424364176,0.9912249645753948
180,322,Stage 2,Stage 4,0.6720348920125131,0.6720348920125131
180,323,Stage 0,Stage 0,1.3027902691056307e-17,0.9806635606276816
180,324,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
180,325,Stage 1,Stage 1,0.00903118841180281,0.9909688115879415
180,326,Stage 0,Stage 0,9.799976027502948e-20,0.9917484739182298
180,327,Stage 2,Stage 2,0.273501847021749,0.7186991029313797
180,328,Stage 0,Stage 0,1.334899836858545e-17,0.9807659238302157
180,329,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
180,330,Stage 2,Stage 4,0.6777866108630615,0.6777866108630615
180,331,Stage 0,Stage 0,1.225826972046872e-17,0.9803853546585779
180,332,Stage 1,Stage 1,0.008881999730637444,0.9911180002691156
180,333,Stage 1,Stage 1,0.009086052260636385,0.9909139477391049
180,334,Stage 3,Stage 3,1.930231564209102e-16,0.9896366196234786
180,335,Stage 3,Stage 3,1.7245799927632027e-16,0.9902490746059706
180,336,Stage 1,Stage 1,0.009099819743673495,0.9909001802560667
180,337,Stage 3,Stage 3,1.5077442951527206e-16,0.9909325261098706
180,338,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
180,339,Stage 1,Stage 1,0.008682489613816381,0.991317510385948
180,340,Stage 2,Stage 2,0.2874834396174879,0.7049831844810717
180,341,Stage 3,Stage 3,2.1232211429119174e-16,0.9890887010948736
180,342,Stage 2,Stage 4,0.6955862863663789,0.6955862863663789
180,343,Stage 1,Stage 1,0.008461744087796381,0.9915382559119801
180,344,Stage 0,Stage 0,9.899817471954102e-20,0.9917830838733842
186,1,Stage 4,Stage 4,0.6699884527242035,0.6699884527242035
186,2,Stage 1,Stage 1,0.01074744686913522,0.9892525531304988
186,3,Stage 4,Stage 4,0.6871069390768858,0.6871069390768858
186,4,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
186,5,Stage 0,Stage 0,8.712486018094915e-20,0.9913066833643034
186,6,Stage 0,Stage 0,1.1842323931121614e-17,0.9802129610796981
186,7,Stage 0,Stage 0,1.1722669461630248e-17,0.9801601513738472
186,8,Stage 3,Stage 3,1.412808956696265e-16,0.991245937546461
186,9,Stage 2,Stage 2,0.24349826524823048,0.7478324498769883
186,10,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
186,11,Stage 1,Stage 1,0.01074744686913522,0.9892525531304988
186,12,Stage 4,Stage 4,0.6710127341611202,0.6710127341611202
186,13,Stage 2,Stage 2,0.2507184070185569,0.7408645179111736
186,14,Stage 4,Stage 4,0.6844637113224621,0.6844637113224621
186,15,Stage 2,Stage 2,0.2470913581649781,0.7443686290769289
186,16,Stage 2,Stage 2,0.25683840509560746,0.7349356673952726
186,17,Stage 3,Stage 3,1.3295903064814052e-16,0.9915287379271257
186,18,Stage 0,Stage 0,1.0164166460138794e-19,0.9918706296415938
186,19,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
186,20,Stage 1,Stage 1,0.009741218293934874,0.9902587817057664
186,21,Stage 0,Stage 0,1.107439571025704e-17,0.9798460876036361
186,22,Stage 0,Stage 0,9.22161505741555e-20,0.9915294700201527
186,23,Stage 2,Stage 2,0.24023457934052553,0.7509719625722814
186,24,Stage 0,Stage 0,1.1914696397497982e-17,0.9802441829037015
186,25,Stage 3,Stage 3,1.6160301689452604e-16,0.9905859342805401
186,26,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
186,27,Stage 1,Stage 1,0.009697099346223191,0.9903029006534809
186,28,Stage 1,Stage 1,0.009949748780050132,0.9900502512196377
186,29,Stage 2,Stage 2,0.2671386422694642,0.7249144705146957
186,30,Stage 0,Stage 0,8.712486018094915e-20,0.9913066833643034
186,31,Stage 2,Stage 2,0.25683840509560746,0.7349356673952726
186,32,Stage 4,Stage 4,0.6682766206384697,0.6682766206384697
186,33,Stage 1,Stage 1,0.010698819849468869,0.9893011801501685
186,34,Stage 0,Stage 0,1.362256304658958e-17,0.9808474741330337
186,35,Stage 0,Stage 0,9.622779001159291e-20,0.9916848357534722
186,36,Stage 2,Stage 2,0.2577644313843381,0.734036857719782
186,37,Stage 0,Stage 0,1.1818296665699673e-17,0.9802024766916642
186,38,Stage 0,Stage 0,1.2085273632587744e-17,0.9803156948360203
186,39,Stage 1,Stage 1,0.009682437044737417,0.9903175629549675
186,40,Stage 0,Stage 0,8.801306274854312e-20,0.9913478200055159
186,41,Stage 4,Stage 4,0.6877652528474243,0.6877652528474243
186,42,Stage 0,Stage 0,9.31559500739439e-20,0.9915673512795624
186,43,Stage 0,Stage 0,1.225826972046872e-17,0.9803853546585779
186,44,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
186,45,Stage 0,Stage 0,1.444774259912856e-17,0.9810653582195327
186,46,Stage 3,Stage 3,1.8403987379288522e-16,0.9899002581759518
186,47,Stage 0,Stage 0,8.417109148209376e-20,0.9911622690404526
186,48,Stage 2,Stage 2,0.2699909306515594,0.7221306585210056
186,49,Stage 2,Stage 2,0.25591446599987244,0.7358320134602054
186,50,Stage 0,Stage 0,8.837085903244356e-20,0.9913641073516679
186,51,Stage 2,Stage 2,0.2507184070185569,0.7408645179111736
186,52,Stage 4,Stage 4,0.6662147213624142,0.6662147213624142
186,53,Stage 2,Stage 2,0.2621133742682796,0.7298099976414045
186,54,Stage 0,Stage 0,1.412906368840792e-17,0.9809859070532867
186,55,Stage 0,Stage 0,8.999892134210829e-20,0.9914362311704462
186,56,Stage 0,Stage 0,1.3080881816500237e-17,0.9806809671243134
186,57,Stage 1,Stage 1,0.009210706257898174,0.9907892937418357
186,58,Stage 2,Stage 2,0.25437921553051157,0.7373204344022612
186,59,Stage 4,Stage 4,0.6933202648500807,0.6933202648500807
186,60,Stage 0,Stage 0,9.22161505741555e-20,0.9915294700201527
186,61,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
186,62,Stage 0,Stage 0,1.0334745741208589e-17,0.9794208526080047
186,63,Stage 0,Stage 0,8.999892134210829e-20,0.9914362311704462
186,64,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
186,65,Stage 1,Stage 1,0.009919690322993174,0.9900803096766966
186,66,Stage 2,Stage 2,0.26650729275407997,0.7255301655798967
186,67,Stage 4,Stage 4,0.6596307099883298,0.6596307099883298
186,68,Stage 4,Stage 4,0.6575345391229066,0.6575345391229066
186,69,Stage 2,Stage 2,0.24859851280195477,0.7429134611599754
186,70,Stage 1,Stage 1,0.009551460378019672,0.9904485396216934
186,71,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
186,72,Stage 1,Stage 1,0.009365363967225648,0.9906346360324987
186,73,Stage 2,Stage 2,0.25041486069432983,0.74115805835694
186,74,Stage 1,Stage 1,0.011399844665386117,0.9886001553342006
186,75,Stage 0,Stage 0,1.1486940733603632e-17,0.9800515945672307
186,76,Stage 1,Stage 1,0.01022436423784182,0.9897756357618281
186,77,Stage 0,Stage 0,8.74790668622754e-20,0.9913232099902709
186,78,Stage 0,Stage 0,9.018164793258518e-20,0.991444127864863
186,79,Stage 0,Stage 0,1.0020963784044093e-19,0.9918239240460098
186,80,Stage 0,Stage 0,9.980418687985998e-20,0.9918103939525855
186,81,Stage 1,Stage 1,0.009594923131284112,0.9904050768684263
186,82,Stage 0,Stage 0,7.984495832644803e-20,0.9909273063578483
186,83,Stage 2,Stage 2,0.25407286382189126,0.7376172934546089
186,84,Stage 0,Stage 0,1.2948832582911525e-17,0.9806371886501871
186,85,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
186,86,Stage 0,Stage 0,1.0102546252047937e-19,0.99185073617104
186,87,Stage 3,Stage 3,1.7547348082189654e-16,0.9901572429469798
186,88,Stage 2,Stage 2,0.25869254117066315,0.7331355898180756
186,89,Stage 1,Stage 1,0.010602217792817763,0.9893977822068264
186,90,Stage 0,Stage 0,8.332143307836255e-20,0.991118429112658
186,91,Stage 2,Stage 2,0.25869254117066315,0.7331355898180756
186,92,Stage 2,Stage 2,0.24439334502309268,0.7469702888731957
186,93,Stage 0,Stage 0,9.184287616612198e-20,0.9915141592139521
186,94,Stage 2,Stage 2,0.2699909306515594,0.7221306585210056
186,95,Stage 1,Stage 1,0.009238636411599783,0.9907613635881323
186,96,Stage 2,Stage 2,0.25346085982156524,0.7382101848703055
186,97,Stage 2,Stage 2,0.24920302226922736,0.7423294404854913
186,98,Stage 3,Stage 3,1.450045805823419e-16,0.9911218851945769
186,99,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
186,100,Stage 3,Stage 3,1.7471471725679526e-16,0.9901802809920105
186,101,Stage 1,Stage 1,0.009889721766253414,0.9901102782334382
186,102,Stage 2,Stage 2,0.2671386422694642,0.7249144705146957
186,103,Stage 3,Stage 3,1.0938171957707546e-16,0.9923776748933048
186,104,Stage 1,Stage 1,0.010101398841233764,0.9898986011584441
186,105,Stage 1,Stage 1,0.010162697470396196,0.9898373025292777
186,106,Stage 4,Stage 4,0.6828036358362569,0.6828036358362569
186,107,Stage 4,Stage 4,0.6824708808016353,0.6824708808016353
186,108,Stage 0,Stage 0,9.661878638945813e-20,0.9916991278032942
186,109,Stage 4,Stage 4,0.6784587144467115,0.6784587144467115
186,110,Stage 0,Stage 0,1.2060758157493647e-17,0.9803055928844897
186,111,Stage 3,Stage 3,1.5077442951527206e-16,0.9909325261098706
186,112,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
186,113,Stage 0,Stage 0,9.78012826822886e-20,0.9917414884816289
186,114,Stage 1,Stage 1,0.009182859759745504,0.9908171402399898
186,115,Stage 1,Stage 1,0.00949381320356987,0.990506186796147
186,116,Stage 0,Stage 0,1.3430490722743576e-17,0.980790743318878
186,117,Stage 1,Stage 1,0.008801656204420378,0.9911983437953373
186,118,Stage 0,Stage 0,8.873010132836583e-20,0.9913802997255212
186,119,Stage 2,Stage 2,0.28386827385206,0.7085370278993444
186,120,Stage 1,Stage 1,0.009522593587758624,0.990477406411956
186,121,Stage 3,Stage 3,1.6160301689452604e-16,0.9905859342805401
186,122,Stage 1,Stage 1,0.009086052260636385,0.9909139477391049
186,123,Stage 0,Stage 0,1.5015073952878164e-17,0.9811937002634593
186,124,Stage 0,Stage 0,1.0102546252047937e-19,0.99185073617104
186,125,Stage 0,Stage 0,1.4157743979431764e-17,0.9809932890761482
186,126,Stage 2,Stage 4,0.6984812522087592,0.6984812522087592
