unit,time,y_true,y_pred,prob_stage4,confidence
89,112,Stage 4,Stage 4,0.9999977166078237,0.9999977166078237
89,113,Stage 4,Stage 4,0.9999993063381963,0.9999993063381963
89,114,Stage 4,Stage 4,0.9999989609014539,0.9999989609014539
89,115,Stage 4,Stage 4,0.9892825313540806,0.9892825313540806
89,116,Stage 4,Stage 4,0.9974914150796651,0.9974914150796651
89,117,Stage 4,Stage 4,0.9702756770170832,0.9702756770170832
89,118,Stage 4,Stage 4,0.9956365588495253,0.9956365588495253
89,119,Stage 4,Stage 4,0.9975911334457224,0.9975911334457224
89,120,Stage 4,Stage 4,0.9977989067174253,0.9977989067174253
89,121,Stage 4,Stage 4,0.98155118604856,0.98155118604856
89,122,Stage 4,Stage 4,0.9978793572149819,0.9978793572149819
89,123,Stage 4,Stage 4,0.8889616693917446,0.8889616693917446
89,124,Stage 4,Stage 4,0.9768494704285299,0.9768494704285299
89,125,Stage 2,Stage 4,0.8974684075992194,0.8974684075992194
89,126,Stage 4,Stage 4,0.9802269613717971,0.9802269613717971
89,127,Stage 4,Stage 4,0.9734962857649395,0.9734962857649395
89,128,Stage 4,Stage 4,0.9824662587684119,0.9824662587684119
89,129,Stage 4,Stage 4,0.9825465400132684,0.9825465400132684
89,130,Stage 4,Stage 4,0.96598966922206,0.96598966922206
89,131,Stage 4,Stage 2,0.4069396929029117,0.5925519241822091
89,132,Stage 4,Stage 4,0.7522244886666918,0.7522244886666918
89,133,Stage 4,Stage 2,0.6236058121276336,0.6236058121276336
89,134,Stage 4,Stage 4,0.9058067292601752,0.9058067292601752
89,135,Stage 4,Stage 4,0.8743339909780528,0.8743339909780528
89,136,Stage 4,Stage 2,0.5997279799642867,0.5997279799642867
89,137,Stage 4,Stage 2,0.44484750581148336,0.5548553806426497
89,138,Stage 2,Stage 2,0.7045256104398301,0.7045256104398301
89,139,Stage 4,Stage 2,0.22254160000339007,0.7773059029252041
89,140,Stage 2,Stage 2,0.2889512505280642,0.7109060215797681
89,141,Stage 2,Stage 2,0.08593136969882822,0.9137173118496644
89,142,Stage 2,Stage 2,0.3824296153081855,0.6173162163557622
89,143,Stage 2,Stage 2,0.07507241908877356,0.9229507206562367
89,144,Stage 2,Stage 2,0.03299038908284345,0.9666768964874403
89,145,Stage 2,Stage 2,0.07607390964139127,0.9236784042959424
89,146,Stage 2,Stage 2,0.02435287896013707,0.9748804459255186
89,147,Stage 2,Stage 2,0.03718162964177648,0.9626653694071142
89,148,Stage 2,Stage 2,0.0010696267036092437,0.9978083313401866
89,149,Stage 2,Stage 2,0.017489238004596116,0.9819531662647901
89,150,Stage 2,Stage 2,0.09747247120681243,0.9019616517971852
89,151,Stage 2,Stage 2,0.05211163028882689,0.947178128302952
89,152,Stage 2,Stage 2,0.0018961948502573226,0.9980015182870405
89,153,Stage 2,Stage 2,0.0003012307167992893,0.9985860646627112
89,154,Stage 2,Stage 2,0.0028981661409403048,0.9970033343617531
89,155,Stage 2,Stage 2,0.001853193769116053,0.997856536163695
89,156,Stage 2,Stage 2,0.0006567630450172447,0.998620145894955
89,157,Stage 2,Stage 2,0.0012897210748339224,0.9967177411872807
89,158,Stage 2,Stage 2,0.008657367189898185,0.9911596472693656
89,159,Stage 2,Stage 2,0.0004463769419055419,0.9776586423474732
89,160,Stage 2,Stage 2,0.0007913966344953378,0.9988196691580163
89,161,Stage 2,Stage 2,0.0015396725491826186,0.996682939166059
89,162,Stage 2,Stage 2,0.0004090055941947417,0.9917407455254366
89,163,Stage 2,Stage 2,0.00011753903970477475,0.8628871243983866
89,164,Stage 2,Stage 2,0.00011458793115298545,0.9782614616285811
89,165,Stage 2,Stage 2,0.00012089157817963021,0.9874185808392194
89,166,Stage 2,Stage 2,0.000438745383121345,0.995095877443532
89,167,Stage 2,Stage 2,0.000914559457808755,0.8150667496806746
89,168,Stage 2,Stage 2,0.00011058198235852726,0.9783143983355097
89,169,Stage 3,Stage 3,9.603461401917767e-05,0.5271778570579585
89,170,Stage 2,Stage 3,5.882895081255249e-05,0.5187601132586056
89,171,Stage 2,Stage 3,0.00027151669121740614,0.6410111324403948
89,172,Stage 3,Stage 3,0.0001638093829810447,0.8294496836934534
89,173,Stage 2,Stage 3,0.00011771638081211997,0.9332379890123815
89,174,Stage 3,Stage 3,9.746225824197522e-05,0.9641065929752458
89,175,Stage 3,Stage 3,5.557399878160863e-05,0.9704871326979173
89,176,Stage 3,Stage 3,0.00017423994433167595,0.9602229965326964
89,177,Stage 3,Stage 3,4.183066915983881e-05,0.9580721450122435
89,178,Stage 3,Stage 3,0.00010784709814206827,0.9698293559937726
89,179,Stage 3,Stage 3,5.2370039528644235e-05,0.9903094442822566
89,180,Stage 3,Stage 3,3.1467032322771604e-05,0.9923106779565272
89,181,Stage 3,Stage 3,0.00016200238939464192,0.9717044870119084
89,182,Stage 3,Stage 3,4.011296659691742e-05,0.9919164640420401
89,183,Stage 3,Stage 3,0.0009808574677912772,0.9879886927403079
89,184,Stage 3,Stage 3,0.00020252713599158408,0.9963549901297286
89,185,Stage 3,Stage 3,0.0003637317136033477,0.9878983901710489
89,186,Stage 3,Stage 3,8.169098450190949e-05,0.9956180066922363
89,187,Stage 3,Stage 3,0.0008217842712343488,0.9910047390262224
89,188,Stage 3,Stage 3,0.0009510678363180402,0.9840221152032116
89,189,Stage 3,Stage 3,0.0019111602791186202,0.9163512826015252
89,190,Stage 3,Stage 3,0.0016349929878929882,0.9214722145257144
89,191,Stage 0,Stage 0,0.0017380347075006326,0.6899702550277627
89,192,Stage 0,Stage 0,0.000920189516502095,0.9394954881170473
89,193,Stage 0,Stage 0,0.001442590206036027,0.8856339894674611
89,194,Stage 0,Stage 0,0.0018693176953232752,0.9785025344933697
89,195,Stage 0,Stage 0,0.00040659988455205774,0.9957372843139594
89,196,Stage 0,Stage 0,0.00036503285882759124,0.9970156187344525
89,197,Stage 0,Stage 0,0.0002206906110499843,0.9995046340294209
89,198,Stage 0,Stage 0,0.0002282971585423267,0.9994765127416658
89,199,Stage 0,Stage 0,0.00027594929201154374,0.9993782939521232
89,200,Stage 0,Stage 0,0.00037779960520272133,0.9992104204771063
89,201,Stage 0,Stage 0,0.00029133947756683595,0.9993116105252372
89,202,Stage 0,Stage 0,0.0009609461107656594,0.9979025013985108
89,203,Stage 0,Stage 0,0.0028104472482019813,0.9908782750728368
89,204,Stage 0,Stage 0,0.0007425511015454393,0.9984018489962768
89,205,Stage 0,Stage 0,0.0007779434508015648,0.9977100071400735
89,206,Stage 0,Stage 0,0.0008064217993458368,0.9979163277740924
89,207,Stage 0,Stage 0,0.0015072738877871898,0.9961785696359003
92,1,Stage 1,Stage 1,0.017188057954270565,0.9822159692574762
92,2,Stage 1,Stage 1,0.0031471267716893588,0.9966866168134675
92,3,Stage 1,Stage 1,0.0011384720363569363,0.9988231112332046
92,4,Stage 1,Stage 1,0.0008146461031880848,0.9991716807278507
92,5,Stage 1,Stage 1,0.0013445426251625918,0.9986126234732056
92,6,Stage 1,Stage 1,0.004656581768298942,0.995263426137389
92,7,Stage 1,Stage 1,0.026660257714383327,0.972455442243619
92,8,Stage 1,Stage 1,0.005160082569669896,0.9947654971400439
92,9,Stage 1,Stage 1,0.0035639107200159175,0.9964048510985045
92,10,Stage 1,Stage 1,0.5477567133649025,0.5477567133649025
92,11,Stage 1,Stage 4,0.6814306868782001,0.6814306868782001
92,12,Stage 1,Stage 1,0.0003985878779480322,0.9995721939957026
92,13,Stage 1,Stage 1,0.18628361998866344,0.8131763257545109
92,14,Stage 1,Stage 1,0.016029810500784905,0.9836054137963697
92,15,Stage 1,Stage 1,0.05162034854497105,0.9482219577882774
92,16,Stage 1,Stage 1,0.004060680003905788,0.9957011958879829
92,17,Stage 1,Stage 1,0.0010471222414055019,0.9989143929453134
92,18,Stage 1,Stage 1,0.023492562093177474,0.9758285936922695
92,19,Stage 1,Stage 1,0.14827484748717554,0.8511233842903286
92,20,Stage 1,Stage 1,0.009984989415736686,0.9898553180726833
92,21,Stage 1,Stage 1,0.0012530626756067568,0.9987084210518062
92,22,Stage 1,Stage 1,0.004337270045201955,0.9954969752822946
92,23,Stage 1,Stage 1,0.003215717437927907,0.9966789510733631
92,24,Stage 1,Stage 1,0.546785740465433,0.546785740465433
92,25,Stage 1,Stage 1,0.00237737849830349,0.9975864534296016
92,26,Stage 1,Stage 1,0.0027963006577705813,0.996591683320591
92,27,Stage 1,Stage 1,0.0005997136813141653,0.999376240819483
92,28,Stage 1,Stage 1,0.007717846193478553,0.9921867017658977
92,29,Stage 1,Stage 1,0.0007851435543986048,0.9991758196760867
92,30,Stage 1,Stage 1,0.008779824359397776,0.9910945956142918
92,31,Stage 4,Stage 4,0.884261048968488,0.884261048968488
92,32,Stage 1,Stage 1,0.00220825586181821,0.9977434824450054
92,33,Stage 1,Stage 1,0.0005509186697217511,0.9994347571169183
92,34,Stage 1,Stage 4,0.8188405441857383,0.8188405441857383
92,35,Stage 1,Stage 1,0.013094709591344462,0.9866839087046326
92,36,Stage 1,Stage 1,0.006905195571755247,0.9929925126862392
92,37,Stage 1,Stage 1,0.0021767823931185095,0.9977682124529321
92,38,Stage 1,Stage 1,0.05517963353799973,0.9443349281023572
92,39,Stage 1,Stage 1,0.0010130899281193366,0.9988862539340035
92,40,Stage 1,Stage 1,0.0005251874571076602,0.999405482680677
92,41,Stage 1,Stage 1,0.009374751484326082,0.990494294474218
92,42,Stage 1,Stage 1,0.0020217122298427552,0.9979146469789484
92,43,Stage 1,Stage 1,0.0002234409744783493,0.9997593791868521
92,44,Stage 1,Stage 1,0.03481333875938336,0.9648258706049636
92,45,Stage 1,Stage 1,0.002137161009768042,0.9977866209802377
92,46,Stage 1,Stage 1,0.005824621856812143,0.994098992917785
92,47,Stage 1,Stage 1,0.0006149529446124207,0.9993359996869651
92,48,Stage 1,Stage 1,0.0017459046804833736,0.998165144455332
92,49,Stage 1,Stage 1,0.002584138372031902,0.9973557096833882
92,50,Stage 1,Stage 1,0.017515277270040413,0.9819825050842735
92,51,Stage 1,Stage 1,0.0011530663653826067,0.9988009586426435
92,52,Stage 1,Stage 1,0.007951361124327932,0.991937496771283
92,53,Stage 1,Stage 1,0.0009133745156815115,0.9990762219972129
92,54,Stage 1,Stage 1,0.0004409625899981069,0.9995379094410368
92,55,Stage 1,Stage 1,0.017123054300612263,0.9825066689212114
92,56,Stage 1,Stage 1,0.12212085148172451,0.877235531208274
92,57,Stage 1,Stage 1,0.0010128129353144237,0.9989593190458226
92,58,Stage 1,Stage 1,0.0002441201091730877,0.9997230420476293
92,59,Stage 1,Stage 1,0.03227587915172768,0.9665024478838146
92,60,Stage 1,Stage 1,0.013288386022494186,0.9863713408300081
92,61,Stage 1,Stage 1,0.0012805896740108156,0.9987059100953742
92,62,Stage 1,Stage 1,0.0002953457723708246,0.9996689965124246
92,63,Stage 1,Stage 1,0.0008498466841005587,0.9991146889303503
92,64,Stage 1,Stage 1,0.0008508243145449998,0.9991103292905049
92,65,Stage 1,Stage 1,0.013990203684625339,0.9851987424355898
92,66,Stage 1,Stage 1,0.014600391274771921,0.985052589124834
92,67,Stage 1,Stage 1,0.0003740979474318932,0.9996089834776989
92,68,Stage 1,Stage 1,0.0003708232755433236,0.9995493954792146
92,69,Stage 1,Stage 1,0.0003381037969926684,0.9996358188024149
92,70,Stage 1,Stage 1,0.0011145610279734422,0.9988011734990735
92,71,Stage 1,Stage 1,0.0005961788950800362,0.9993822642075368
92,72,Stage 1,Stage 1,0.0005663565003181006,0.9994161578613642
92,73,Stage 1,Stage 1,0.0013473431276526246,0.9986305279587695
92,74,Stage 1,Stage 1,0.0007283803437089819,0.9991235726039321
92,75,Stage 1,Stage 1,0.018116538017077757,0.9814109300324677
92,76,Stage 1,Stage 1,0.00022094296253916937,0.9997532639887337
92,77,Stage 1,Stage 1,0.0016884658657657112,0.9982207340293627
92,78,Stage 1,Stage 1,0.0017770193629024103,0.9981855946194661
92,79,Stage 1,Stage 1,0.010861937122119652,0.9889030706040243
92,80,Stage 1,Stage 1,0.0013657014514594618,0.9985679001940065
92,81,Stage 1,Stage 1,0.000397113946021257,0.9995669439889932
92,82,Stage 1,Stage 1,0.00045852790237564943,0.9995214388917166
92,83,Stage 1,Stage 1,0.00044998005203004217,0.999535656157339
92,84,Stage 1,Stage 1,0.014923172637971216,0.9845163190378986
92,85,Stage 1,Stage 1,0.000491130760370115,0.999487270332285
92,86,Stage 1,Stage 1,0.0005374724679383018,0.9993811739669752
92,87,Stage 1,Stage 1,0.00025655270664371414,0.9997240517133268
92,88,Stage 1,Stage 1,0.00037870546072579233,0.9995772392035216
92,89,Stage 1,Stage 1,0.00028935039912934536,0.9996782500281233
92,90,Stage 1,Stage 1,0.00035768438864369024,0.9995829321136142
92,91,Stage 1,Stage 1,0.0018492849465017603,0.9981202194125656
92,92,Stage 1,Stage 1,0.00025189511723054393,0.9997208569827937
92,93,Stage 1,Stage 1,0.0005927991148367948,0.9992544895435312
92,94,Stage 1,Stage 1,0.00033044027609967355,0.9996367837914037
92,95,Stage 1,Stage 1,0.00031606389494733385,0.9996487724761245
92,96,Stage 1,Stage 1,0.0005295838372905049,0.9994155983534977
92,97,Stage 1,Stage 1,0.0003936726513002634,0.9995210836894888
92,98,Stage 1,Stage 1,0.001877544017163872,0.9977940323001749
92,99,Stage 1,Stage 1,0.0003697354359503472,0.9995477430768918
92,100,Stage 1,Stage 1,0.0002284613497621719,0.9997404097236324
92,101,Stage 1,Stage 1,0.0010497339096193535,0.9987705341651616
92,102,Stage 1,Stage 1,0.0013383260131932726,0.9983140895022237
92,103,Stage 1,Stage 1,0.00039184269137398513,0.9995634187563266
92,104,Stage 1,Stage 1,0.0001895752516082723,0.9997913729285222
92,105,Stage 1,Stage 1,0.0004173571051007571,0.9995270874939499
92,106,Stage 1,Stage 1,0.0002802957821609082,0.9997066665411989
92,107,Stage 1,Stage 1,0.0005353305311237316,0.9994531921556391
92,108,Stage 1,Stage 1,0.00019553774279038605,0.9997830825926436
92,109,Stage 1,Stage 1,0.00041202191874176717,0.9995272514726583
92,110,Stage 1,Stage 1,0.00025298941324320865,0.9997376137526325
92,111,Stage 1,Stage 1,0.0003291289461251156,0.999631424636014
92,112,Stage 1,Stage 1,0.00021000341241948325,0.9997667524246499
92,113,Stage 1,Stage 1,0.00040775932543350295,0.9995046379931168
92,114,Stage 1,Stage 1,0.00047929412809222157,0.9995039415930024
92,115,Stage 1,Stage 1,0.0005706761254270353,0.9992641105519716
92,116,Stage 1,Stage 1,0.001161193816059417,0.9986221721348022
92,117,Stage 1,Stage 1,0.0004110882696237636,0.9995489441325883
92,118,Stage 1,Stage 1,0.0005248630641847135,0.9993714519841016
92,119,Stage 1,Stage 1,0.000792000483559317,0.9990855758901324
92,120,Stage 1,Stage 1,0.002031049669294817,0.9977620943439062
92,121,Stage 1,Stage 1,0.00021071680530516837,0.9997667579118776
92,122,Stage 1,Stage 1,0.002196645893634719,0.9972866495905961
92,123,Stage 1,Stage 1,0.0009871298726765144,0.9987971509027355
92,124,Stage 1,Stage 1,0.00078338948915646,0.9991610104472335
92,125,Stage 1,Stage 1,0.0016824272407846988,0.9980898961189674
92,126,Stage 1,Stage 1,0.000953199725300809,0.9988520537406219
92,127,Stage 1,Stage 1,0.0010771792055419781,0.9987949166833556
92,128,Stage 1,Stage 1,0.02694768348255584,0.9660945242763072
92,129,Stage 1,Stage 1,0.0010945234399489625,0.9987811410501004
92,130,Stage 1,Stage 1,0.004107795355210726,0.9946931737628012
92,131,Stage 1,Stage 1,0.0031242536492414046,0.9960743815070003
92,132,Stage 1,Stage 1,0.00166813187205639,0.9979411664291417
92,133,Stage 1,Stage 1,0.0026929605277583946,0.9967796068636264
92,134,Stage 1,Stage 1,0.0034250265116720635,0.9961727958398554
92,135,Stage 1,Stage 1,0.002322987579125514,0.9970379219402188
92,136,Stage 1,Stage 1,0.018122431940803128,0.9776752582886055
92,137,Stage 1,Stage 1,0.02126117703897816,0.9739693696717314
92,138,Stage 1,Stage 1,0.014380047861014428,0.9835627493927649
92,139,Stage 1,Stage 1,0.005968884480781517,0.9930989471299015
92,140,Stage 1,Stage 1,0.030586731347438785,0.9614107360481483
92,141,Stage 1,Stage 1,0.026921902525687522,0.9673903717669484
92,142,Stage 1,Stage 1,0.019446437459186918,0.9759802876551482
92,143,Stage 1,Stage 1,0.001586287035627717,0.9981240320707851
92,144,Stage 1,Stage 1,0.010701297850821695,0.9881643810703769
92,145,Stage 1,Stage 1,0.029222268366344496,0.96366561710691
92,146,Stage 1,Stage 1,0.04117719062576042,0.9484950242171065
92,147,Stage 1,Stage 1,0.026842281478279443,0.9669574925814034
92,148,Stage 1,Stage 1,0.014000364847040817,0.9822045589331271
92,149,Stage 1,Stage 1,0.036285233937514816,0.9556340214755604
92,150,Stage 1,Stage 1,0.03701203539459886,0.9553625423100454
92,151,Stage 1,Stage 1,0.04554547631856498,0.9437859233638166
92,152,Stage 1,Stage 1,0.05772126798916001,0.928543167595538
92,153,Stage 1,Stage 1,0.028997128839063004,0.9645513399359442
92,154,Stage 1,Stage 1,0.07256630057121806,0.9102841338621105
92,155,Stage 1,Stage 1,0.09664519240877827,0.8800558739888422
92,156,Stage 1,Stage 1,0.05215095426468787,0.935334847637286
92,157,Stage 1,Stage 1,0.043040717079704624,0.9475220317730233
92,158,Stage 1,Stage 1,0.05948204746462823,0.9268720980526363
94,1,Stage 2,Stage 2,0.00042380667117632766,0.9987951478595124
94,2,Stage 2,Stage 2,0.00407265390758736,0.9949926837917411
94,3,Stage 2,Stage 2,0.007012319609419455,0.9926818737852411
94,4,Stage 2,Stage 2,0.0003371376637454602,0.9949700474895947
94,5,Stage 2,Stage 2,0.00017111845793193044,0.9969406832649901
94,6,Stage 2,Stage 2,0.0003077424302214397,0.9963567499768439
94,7,Stage 2,Stage 2,0.0007382753514513069,0.9986445161306267
94,8,Stage 2,Stage 2,0.000599199113995995,0.9990920425088547
94,9,Stage 2,Stage 2,0.0006009855609990854,0.9974260906163465
94,10,Stage 2,Stage 2,0.002375447229430689,0.9963195356833654
94,11,Stage 2,Stage 2,0.0007587146243646865,0.9979228809203472
94,12,Stage 2,Stage 2,0.00034228661950029993,0.9986545580029271
94,13,Stage 2,Stage 2,0.0004999492949047762,0.9984892424691972
94,14,Stage 2,Stage 2,0.0005900905764632967,0.9984253201832962
94,15,Stage 2,Stage 2,0.0003842594672854483,0.9809055556172296
94,16,Stage 2,Stage 2,0.006164695655957449,0.9933261888696134
94,17,Stage 2,Stage 2,0.0006238208525888044,0.9988268846123551
94,18,Stage 2,Stage 2,0.00014979696172086327,0.9865437043220834
94,19,Stage 2,Stage 2,0.0012818052401838633,0.9982311259810626
94,20,Stage 2,Stage 2,0.00022678286283351034,0.9978383177286645
94,21,Stage 2,Stage 2,0.0012916260088795283,0.9968665686362793
94,22,Stage 2,Stage 2,0.006036381001092513,0.9935506276502297
94,23,Stage 2,Stage 2,0.0006354266562748532,0.9987716864017779
94,24,Stage 2,Stage 2,0.00013471902475934957,0.9945667717372572
94,25,Stage 2,Stage 2,0.0005371500920324003,0.9982849322451652
94,26,Stage 2,Stage 2,0.0004029068848127342,0.9980751108676118
94,27,Stage 2,Stage 2,0.00038327417662713454,0.9991213249664211
94,28,Stage 2,Stage 2,0.0009724872189723396,0.9945126990372686
94,29,Stage 2,Stage 2,0.0015466006986275217,0.9982144522162979
94,30,Stage 2,Stage 2,0.00027114818383706506,0.981785506357433
94,31,Stage 2,Stage 2,0.001724582816643169,0.996184367572599
94,32,Stage 2,Stage 2,0.0009794646027445739,0.998850572356729
94,33,Stage 2,Stage 2,0.0018238575905567618,0.9976544364132899
94,34,Stage 2,Stage 2,0.00038178910991716386,0.9984205518085981
94,35,Stage 2,Stage 2,0.0006031429890061119,0.9948321585137516
94,36,Stage 2,Stage 2,0.0007200098935808731,0.9910751432299638
94,37,Stage 2,Stage 2,0.0004916969467504727,0.9961305267468785
94,38,Stage 2,Stage 2,0.0003222160385823329,0.9969903327883849
94,39,Stage 2,Stage 2,0.0008549015426627584,0.997003852215097
94,40,Stage 2,Stage 2,0.000613115017534945,0.9943181228481355
94,41,Stage 2,Stage 2,0.00027486756829404624,0.9987623511719571
94,42,Stage 2,Stage 2,0.00037379321466551483,0.9988468470149924
94,43,Stage 2,Stage 2,0.00040461702160066263,0.9955288994864175
94,44,Stage 2,Stage 2,0.0016388884013856233,0.9967598705193678
94,45,Stage 2,Stage 2,0.0006473286779433273,0.9990600508769167
94,46,Stage 2,Stage 2,0.0003693004962795859,0.9982176611973951
94,47,Stage 2,Stage 2,0.00021357503713334488,0.9839386382863966
94,48,Stage 2,Stage 2,0.0035356770010429076,0.9956410672173333
94,49,Stage 2,Stage 2,0.0018275202251986685,0.99780388763435
94,50,Stage 2,Stage 2,0.00015160353574077191,0.9968668841762393
94,51,Stage 2,Stage 2,0.0008981866692738468,0.9983358300065018
94,52,Stage 2,Stage 2,0.001187020416955107,0.9908287223042035
94,53,Stage 2,Stage 2,0.00346319460268762,0.9964007968804551
94,54,Stage 2,Stage 2,0.002132169541494605,0.9929090294331469
94,55,Stage 2,Stage 2,0.00019653852003838622,0.9963216808792374
94,56,Stage 2,Stage 2,0.00026518088316261124,0.9942562040545085
94,57,Stage 2,Stage 2,0.0006775548315117525,0.9970328392260731
94,58,Stage 2,Stage 2,0.0005850043775259113,0.999042456153476
94,59,Stage 2,Stage 2,0.0034380451831823315,0.9963988973911062
94,60,Stage 2,Stage 2,0.0006992244743145502,0.999028496391759
94,61,Stage 2,Stage 2,0.0006647879805445475,0.9986378566060472
94,62,Stage 2,Stage 2,0.0001242739464211038,0.9935167412403777
94,63,Stage 2,Stage 2,0.0015052034759258923,0.9933810108389688
94,64,Stage 2,Stage 2,0.00034971488531591844,0.998950715003088
