unit,time,y_true,y_pred,prob_Stage4,confidence
218,1,Stage 0,Stage 0,0.0,1.0
218,2,Stage 0,Stage 0,0.0,1.0
218,3,Stage 1,Stage 1,0.0,1.0
218,4,Stage 0,Stage 0,0.0,1.0
218,5,Stage 0,Stage 0,0.0,1.0
218,6,Stage 2,Stage 2,0.0,1.0
218,7,Stage 0,Stage 0,0.0,1.0
218,8,Stage 4,Stage 4,0.9837900103016276,0.9837900103016276
218,9,Stage 3,Stage 3,0.0,1.0
218,10,Stage 2,Stage 2,0.0,1.0
218,11,Stage 0,Stage 0,0.0,1.0
218,12,Stage 0,Stage 0,0.0,1.0
218,13,Stage 1,Stage 1,0.0,1.0
218,14,Stage 0,Stage 0,0.0,1.0
218,15,Stage 1,Stage 1,0.0,1.0
218,16,Stage 2,Stage 2,0.0,1.0
218,17,Stage 2,Stage 2,0.0,1.0
218,18,Stage 0,Stage 0,0.0,1.0
218,19,Stage 2,Stage 2,0.0,1.0
218,20,Stage 2,Stage 2,0.0,1.0
218,21,Stage 0,Stage 0,0.0,1.0
218,22,Stage 1,Stage 1,0.0,1.0
218,23,Stage 0,Stage 0,0.0,1.0
218,24,Stage 0,Stage 0,0.0,1.0
218,25,Stage 1,Stage 1,0.0,1.0
218,26,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
218,27,Stage 0,Stage 0,0.0,1.0
218,28,Stage 0,Stage 0,0.0,1.0
218,29,Stage 1,Stage 1,0.0,1.0
218,30,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
218,31,Stage 1,Stage 1,0.0,1.0
218,32,Stage 1,Stage 1,0.0,1.0
218,33,Stage 0,Stage 0,0.0,1.0
218,34,Stage 1,Stage 1,0.0,1.0
218,35,Stage 2,Stage 2,0.0,1.0
218,36,Stage 1,Stage 1,0.0,1.0
218,37,Stage 3,Stage 3,0.0,1.0
218,38,Stage 0,Stage 0,0.0,1.0
218,39,Stage 2,Stage 2,0.0,1.0
218,40,Stage 0,Stage 0,0.0,1.0
218,41,Stage 1,Stage 1,0.0,1.0
218,42,Stage 4,Stage 4,0.9958251419178974,0.9958251419178974
218,43,Stage 0,Stage 0,0.0,1.0
218,44,Stage 3,Stage 3,0.0,1.0
218,45,Stage 0,Stage 0,0.0,1.0
218,46,Stage 1,Stage 1,0.0,1.0
218,47,Stage 0,Stage 0,0.0,1.0
218,48,Stage 0,Stage 0,0.0,1.0
218,49,Stage 4,Stage 4,0.9762595395277566,0.9762595395277566
218,50,Stage 0,Stage 0,0.0,1.0
218,51,Stage 0,Stage 0,0.0,1.0
218,52,Stage 4,Stage 4,0.8746251110978637,0.8746251110978637
218,53,Stage 0,Stage 0,0.0,1.0
218,54,Stage 0,Stage 0,0.0,1.0
218,55,Stage 0,Stage 0,0.0,1.0
218,56,Stage 0,Stage 0,0.0,1.0
218,57,Stage 0,Stage 0,0.0,1.0
218,58,Stage 1,Stage 1,0.0,1.0
218,59,Stage 0,Stage 0,0.0,1.0
218,60,Stage 0,Stage 0,0.0,1.0
218,61,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
218,62,Stage 0,Stage 0,0.0,1.0
218,63,Stage 0,Stage 0,0.0,1.0
218,64,Stage 0,Stage 0,0.0,1.0
218,65,Stage 3,Stage 3,0.0,1.0
218,66,Stage 2,Stage 2,0.0,1.0
218,67,Stage 1,Stage 1,0.0,1.0
218,68,Stage 2,Stage 2,0.0,1.0
218,69,Stage 1,Stage 1,0.0,1.0
218,70,Stage 0,Stage 0,0.0,1.0
218,71,Stage 2,Stage 2,0.0,1.0
218,72,Stage 0,Stage 0,0.0,1.0
218,73,Stage 4,Stage 4,0.9364034605127471,0.9364034605127471
218,74,Stage 0,Stage 0,0.0,1.0
218,75,Stage 0,Stage 0,0.0,1.0
218,76,Stage 0,Stage 0,0.0,1.0
218,77,Stage 4,Stage 4,0.981926600698104,0.981926600698104
218,78,Stage 0,Stage 0,0.0,1.0
218,79,Stage 3,Stage 3,0.0,1.0
218,80,Stage 1,Stage 1,0.0,1.0
218,81,Stage 2,Stage 2,0.0,1.0
218,82,Stage 0,Stage 0,0.0,1.0
218,83,Stage 2,Stage 2,0.0,1.0
218,84,Stage 0,Stage 0,0.0,1.0
218,85,Stage 4,Stage 4,0.9286613700329731,0.9286613700329731
218,86,Stage 0,Stage 0,0.0,1.0
218,87,Stage 2,Stage 2,0.0,1.0
218,88,Stage 2,Stage 2,0.0,1.0
218,89,Stage 0,Stage 0,0.0,1.0
218,90,Stage 3,Stage 3,0.0,1.0
218,91,Stage 4,Stage 4,0.9875090064376034,0.9875090064376034
218,92,Stage 2,Stage 2,0.0,1.0
218,93,Stage 0,Stage 0,0.0,1.0
218,94,Stage 0,Stage 0,0.0,1.0
218,95,Stage 4,Stage 4,0.9607052736317414,0.9607052736317414
218,96,Stage 0,Stage 0,0.0,1.0
218,97,Stage 4,Stage 4,0.9414125247548252,0.9414125247548252
218,98,Stage 1,Stage 1,0.0,1.0
218,99,Stage 0,Stage 0,0.0,1.0
218,100,Stage 2,Stage 2,0.0,1.0
218,101,Stage 2,Stage 2,0.0,1.0
218,102,Stage 0,Stage 0,0.0,1.0
218,103,Stage 3,Stage 3,0.0,1.0
218,104,Stage 4,Stage 4,0.939201641444181,0.939201641444181
218,105,Stage 0,Stage 0,0.0,1.0
218,106,Stage 3,Stage 3,0.0,1.0
218,107,Stage 3,Stage 3,0.0,1.0
218,108,Stage 0,Stage 0,0.0,1.0
218,109,Stage 0,Stage 0,0.0,1.0
218,110,Stage 2,Stage 2,0.0,1.0
218,111,Stage 2,Stage 2,0.0,1.0
218,112,Stage 0,Stage 0,0.0,1.0
218,113,Stage 0,Stage 0,0.0,1.0
218,114,Stage 2,Stage 2,0.0,1.0
218,115,Stage 2,Stage 2,0.0,1.0
218,116,Stage 4,Stage 4,0.8244978866807811,0.8244978866807811
218,117,Stage 1,Stage 1,0.0,1.0
218,118,Stage 4,Stage 4,0.9145746078965359,0.9145746078965359
218,119,Stage 4,Stage 4,0.9932192405375908,0.9932192405375908
218,120,Stage 2,Stage 2,0.0,1.0
218,121,Stage 2,Stage 2,0.0,1.0
218,122,Stage 0,Stage 0,0.0,1.0
218,123,Stage 2,Stage 2,0.0,1.0
218,124,Stage 1,Stage 1,0.0,1.0
218,125,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
218,126,Stage 0,Stage 0,0.0,1.0
218,127,Stage 0,Stage 0,0.0,1.0
218,128,Stage 2,Stage 2,0.0,1.0
218,129,Stage 0,Stage 0,0.0,1.0
218,130,Stage 1,Stage 1,0.0,1.0
218,131,Stage 1,Stage 1,0.0,1.0
218,132,Stage 1,Stage 1,0.0,1.0
218,133,Stage 3,Stage 3,0.0,1.0
218,134,Stage 3,Stage 3,0.0,1.0
218,135,Stage 2,Stage 2,0.0,1.0
218,136,Stage 1,Stage 1,0.0,1.0
218,137,Stage 0,Stage 0,0.0,1.0
218,138,Stage 2,Stage 2,0.0,1.0
218,139,Stage 4,Stage 4,0.9100266990218986,0.9100266990218986
218,140,Stage 1,Stage 1,0.0,1.0
218,141,Stage 4,Stage 4,0.7244802264417022,0.7244802264417022
218,142,Stage 3,Stage 3,0.0,1.0
218,143,Stage 3,Stage 3,0.0,1.0
218,144,Stage 2,Stage 2,0.0,1.0
218,145,Stage 0,Stage 0,0.0,1.0
218,146,Stage 1,Stage 1,0.0,1.0
218,147,Stage 3,Stage 3,0.0,1.0
218,148,Stage 0,Stage 0,0.0,1.0
218,149,Stage 0,Stage 0,0.0,1.0
218,150,Stage 4,Stage 4,0.9195663214490736,0.9195663214490736
218,151,Stage 3,Stage 3,0.0,1.0
218,152,Stage 4,Stage 4,0.7795302189628686,0.7795302189628686
218,153,Stage 1,Stage 1,0.0,1.0
218,154,Stage 3,Stage 3,0.0,1.0
218,155,Stage 3,Stage 3,0.0,1.0
218,156,Stage 2,Stage 2,0.0,1.0
218,157,Stage 2,Stage 4,0.8434394632730455,0.8434394632730455
218,158,Stage 3,Stage 3,0.0,1.0
218,159,Stage 0,Stage 0,0.0,1.0
218,160,Stage 0,Stage 0,0.0,1.0
218,161,Stage 0,Stage 0,0.0,1.0
218,162,Stage 3,Stage 3,0.0,1.0
218,163,Stage 4,Stage 4,0.9548086382382833,0.9548086382382833
218,164,Stage 0,Stage 0,0.0,1.0
218,165,Stage 0,Stage 0,0.0,1.0
218,166,Stage 3,Stage 3,0.0,1.0
218,167,Stage 0,Stage 0,0.0,1.0
218,168,Stage 3,Stage 3,0.0,1.0
218,169,Stage 0,Stage 0,0.0,1.0
218,170,Stage 0,Stage 0,0.0,1.0
218,171,Stage 0,Stage 0,0.0,1.0
218,172,Stage 0,Stage 0,0.0,1.0
218,173,Stage 2,Stage 2,0.0,1.0
218,174,Stage 4,Stage 4,0.5879670616093844,0.5879670616093844
218,175,Stage 0,Stage 0,0.0,1.0
218,176,Stage 3,Stage 3,0.0,1.0
218,177,Stage 2,Stage 2,0.0,1.0
218,178,Stage 2,Stage 2,0.0,1.0
218,179,Stage 1,Stage 1,0.0,1.0
218,180,Stage 0,Stage 0,0.0,1.0
218,181,Stage 0,Stage 0,0.0,1.0
218,182,Stage 2,Stage 2,0.0,1.0
218,183,Stage 0,Stage 0,0.0,1.0
218,184,Stage 2,Stage 4,0.8010694484398324,0.8010694484398324
218,185,Stage 4,Stage 4,0.7720326761361517,0.7720326761361517
218,186,Stage 0,Stage 0,0.0,1.0
218,187,Stage 0,Stage 0,0.0,1.0
218,188,Stage 2,Stage 2,0.0,1.0
218,189,Stage 0,Stage 0,0.0,1.0
218,190,Stage 0,Stage 0,0.0,1.0
218,191,Stage 3,Stage 3,0.0,1.0
218,192,Stage 2,Stage 2,0.0,1.0
218,193,Stage 3,Stage 3,0.0,1.0
218,194,Stage 1,Stage 1,0.0,1.0
218,195,Stage 3,Stage 3,0.0,1.0
218,196,Stage 0,Stage 0,0.0,1.0
218,197,Stage 1,Stage 1,0.0,1.0
218,198,Stage 2,Stage 2,0.0,1.0
218,199,Stage 0,Stage 0,0.0,1.0
218,200,Stage 0,Stage 0,0.0,1.0
218,201,Stage 1,Stage 1,0.0,1.0
218,202,Stage 2,Stage 2,0.0,1.0
218,203,Stage 1,Stage 1,0.0,1.0
218,204,Stage 0,Stage 0,0.0,1.0
218,205,Stage 1,Stage 1,0.0,1.0
218,206,Stage 4,Stage 4,0.8947853571945482,0.8947853571945482
218,207,Stage 1,Stage 1,0.0,1.0
218,208,Stage 2,Stage 2,0.0,1.0
218,209,Stage 3,Stage 3,0.0,1.0
218,210,Stage 1,Stage 1,0.0,1.0
218,211,Stage 2,Stage 2,0.0,1.0
218,212,Stage 0,Stage 0,0.0,1.0
218,213,Stage 2,Stage 2,0.0,1.0
218,214,Stage 3,Stage 3,0.0,1.0
218,215,Stage 0,Stage 0,0.0,1.0
218,216,Stage 2,Stage 4,0.9096056246014147,0.9096056246014147
218,217,Stage 0,Stage 0,0.0,1.0
218,218,Stage 0,Stage 0,0.0,1.0
218,219,Stage 1,Stage 1,0.0,1.0
218,220,Stage 2,Stage 2,0.41324540336068666,0.5867545966393132
218,221,Stage 1,Stage 1,0.0,1.0
218,222,Stage 2,Stage 2,0.39116361250404047,0.6088363874959593
218,223,Stage 0,Stage 0,0.0,1.0
218,224,Stage 0,Stage 0,0.0,1.0
218,225,Stage 2,Stage 2,0.34410105920623757,0.6558989407937622
218,226,Stage 2,Stage 2,0.03333333333333333,0.9666666666666667
218,227,Stage 2,Stage 2,0.0,1.0
218,228,Stage 0,Stage 0,0.0,1.0
218,229,Stage 3,Stage 3,0.0,1.0
218,230,Stage 3,Stage 3,0.0,1.0
218,231,Stage 0,Stage 0,0.0,1.0
218,232,Stage 3,Stage 3,0.0,1.0
218,233,Stage 0,Stage 0,0.0,1.0
218,234,Stage 1,Stage 1,0.0,1.0
218,235,Stage 0,Stage 0,0.0,1.0
218,236,Stage 2,Stage 2,0.0,1.0
223,1,Stage 2,Stage 2,0.0,1.0
223,2,Stage 0,Stage 0,0.0,1.0
223,3,Stage 2,Stage 2,0.0,1.0
223,4,Stage 1,Stage 1,0.0,1.0
223,5,Stage 1,Stage 1,0.0,1.0
223,6,Stage 4,Stage 4,0.9871804087658124,0.9871804087658124
223,7,Stage 0,Stage 0,0.0,1.0
223,8,Stage 2,Stage 2,0.0,1.0
223,9,Stage 3,Stage 3,0.0,1.0
223,10,Stage 2,Stage 2,0.0,1.0
223,11,Stage 2,Stage 2,0.0,1.0
223,12,Stage 2,Stage 2,0.0,1.0
223,13,Stage 4,Stage 4,0.8342884177762228,0.8342884177762228
223,14,Stage 1,Stage 1,0.0,1.0
223,15,Stage 2,Stage 2,0.0,1.0
223,16,Stage 2,Stage 2,0.0,1.0
223,17,Stage 3,Stage 3,0.0,1.0
223,18,Stage 2,Stage 2,0.0,1.0
223,19,Stage 2,Stage 2,0.0,1.0
223,20,Stage 4,Stage 4,0.8746251110978637,0.8746251110978637
223,21,Stage 0,Stage 0,0.0,1.0
223,22,Stage 0,Stage 0,0.0,1.0
223,23,Stage 2,Stage 2,0.0,1.0
223,24,Stage 4,Stage 4,0.5826946755668082,0.5826946755668082
223,25,Stage 4,Stage 4,0.9802639450357651,0.9802639450357651
223,26,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
223,27,Stage 0,Stage 0,0.0,1.0
223,28,Stage 0,Stage 0,0.0,1.0
223,29,Stage 2,Stage 2,0.0,1.0
223,30,Stage 3,Stage 3,0.0,1.0
223,31,Stage 2,Stage 2,0.0,1.0
223,32,Stage 2,Stage 2,0.0,1.0
223,33,Stage 1,Stage 1,0.0,1.0
223,34,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
223,35,Stage 4,Stage 4,0.8947854332115529,0.8947854332115529
223,36,Stage 1,Stage 1,0.0,1.0
223,37,Stage 4,Stage 4,0.8947854332115529,0.8947854332115529
223,38,Stage 0,Stage 0,0.0,1.0
223,39,Stage 0,Stage 0,0.0,1.0
223,40,Stage 0,Stage 0,0.0,1.0
223,41,Stage 0,Stage 0,0.0,1.0
223,42,Stage 0,Stage 0,0.0,1.0
223,43,Stage 1,Stage 1,0.0,1.0
223,44,Stage 0,Stage 0,0.0,1.0
223,45,Stage 0,Stage 0,0.0,1.0
223,46,Stage 2,Stage 2,0.0,1.0
223,47,Stage 3,Stage 3,0.0,1.0
223,48,Stage 1,Stage 1,0.0,1.0
223,49,Stage 0,Stage 0,0.0,1.0
223,50,Stage 0,Stage 0,0.0,1.0
223,51,Stage 1,Stage 1,0.0,1.0
223,52,Stage 3,Stage 3,0.0,1.0
223,53,Stage 4,Stage 4,0.8947854332115529,0.8947854332115529
223,54,Stage 0,Stage 0,0.0,1.0
223,55,Stage 4,Stage 4,0.8342884177762228,0.8342884177762228
223,56,Stage 0,Stage 0,0.0,1.0
223,57,Stage 0,Stage 0,0.0,1.0
223,58,Stage 3,Stage 3,0.0,1.0
223,59,Stage 4,Stage 4,0.8944410255352568,0.8944410255352568
223,60,Stage 1,Stage 1,0.0,1.0
223,61,Stage 2,Stage 2,0.0,1.0
223,62,Stage 0,Stage 0,0.0,1.0
223,63,Stage 3,Stage 3,0.0,1.0
223,64,Stage 1,Stage 1,0.0,1.0
223,65,Stage 3,Stage 3,0.0,1.0
223,66,Stage 0,Stage 0,0.0,1.0
223,67,Stage 1,Stage 1,0.0,1.0
223,68,Stage 4,Stage 4,0.8656719512147011,0.8656719512147011
223,69,Stage 0,Stage 0,0.0,1.0
223,70,Stage 3,Stage 3,0.0,1.0
223,71,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
223,72,Stage 0,Stage 0,0.0,1.0
223,73,Stage 2,Stage 2,0.0,1.0
223,74,Stage 0,Stage 0,0.0,1.0
223,75,Stage 0,Stage 0,0.0,1.0
223,76,Stage 1,Stage 1,0.0,1.0
223,77,Stage 3,Stage 3,0.0,1.0
223,78,Stage 0,Stage 0,0.0,1.0
223,79,Stage 2,Stage 2,0.0,1.0
223,80,Stage 1,Stage 1,0.0,1.0
223,81,Stage 2,Stage 2,0.0,1.0
223,82,Stage 0,Stage 0,0.0,1.0
223,83,Stage 0,Stage 0,0.0,1.0
223,84,Stage 3,Stage 3,0.0,1.0
223,85,Stage 3,Stage 3,0.0,1.0
223,86,Stage 1,Stage 1,0.0,1.0
223,87,Stage 3,Stage 3,0.0,1.0
223,88,Stage 0,Stage 0,0.0,1.0
223,89,Stage 3,Stage 3,0.0,1.0
223,90,Stage 1,Stage 1,0.0,1.0
223,91,Stage 0,Stage 0,0.0,1.0
223,92,Stage 0,Stage 0,0.0,1.0
223,93,Stage 3,Stage 3,0.0,1.0
223,94,Stage 3,Stage 3,0.0,1.0
223,95,Stage 0,Stage 0,0.0,1.0
223,96,Stage 0,Stage 0,0.0,1.0
223,97,Stage 4,Stage 4,0.7913842757083381,0.7913842757083381
223,98,Stage 0,Stage 0,0.0,1.0
223,99,Stage 2,Stage 2,0.0,1.0
223,100,Stage 1,Stage 1,0.0,1.0
223,101,Stage 0,Stage 0,0.0,1.0
223,102,Stage 1,Stage 1,0.0,1.0
223,103,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
223,104,Stage 0,Stage 0,0.0,1.0
223,105,Stage 0,Stage 0,0.0,1.0
223,106,Stage 2,Stage 2,0.0,1.0
223,107,Stage 1,Stage 1,0.0,1.0
223,108,Stage 0,Stage 0,0.0,1.0
223,109,Stage 2,Stage 2,0.0,1.0
223,110,Stage 2,Stage 2,0.0,1.0
223,111,Stage 0,Stage 0,0.0,1.0
223,112,Stage 4,Stage 4,0.9100266990218986,0.9100266990218986
223,113,Stage 3,Stage 3,0.0,1.0
223,114,Stage 1,Stage 1,0.0,1.0
223,115,Stage 2,Stage 2,0.0,1.0
223,116,Stage 0,Stage 0,0.0,1.0
223,117,Stage 0,Stage 0,0.0,1.0
223,118,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
223,119,Stage 4,Stage 4,0.9155991037574143,0.9155991037574143
223,120,Stage 2,Stage 2,0.0,1.0
223,121,Stage 2,Stage 2,0.0,1.0
223,122,Stage 0,Stage 0,0.0,1.0
223,123,Stage 0,Stage 0,0.0,1.0
223,124,Stage 0,Stage 0,0.0,1.0
223,125,Stage 1,Stage 1,0.0,1.0
223,126,Stage 2,Stage 2,0.0,1.0
223,127,Stage 0,Stage 0,0.0,1.0
223,128,Stage 0,Stage 0,0.0,1.0
223,129,Stage 0,Stage 0,0.0,1.0
223,130,Stage 0,Stage 0,0.0,1.0
223,131,Stage 3,Stage 3,0.0,1.0
223,132,Stage 2,Stage 2,0.0,1.0
223,133,Stage 3,Stage 3,0.0,1.0
223,134,Stage 0,Stage 0,0.0,1.0
223,135,Stage 4,Stage 4,0.84461479593568,0.84461479593568
223,136,Stage 4,Stage 4,0.8811428182525202,0.8811428182525202
223,137,Stage 2,Stage 2,0.0,1.0
223,138,Stage 1,Stage 1,0.0,1.0
223,139,Stage 3,Stage 3,0.0,1.0
223,140,Stage 3,Stage 3,0.0,1.0
223,141,Stage 0,Stage 0,0.0,1.0
223,142,Stage 0,Stage 0,0.0,1.0
223,143,Stage 0,Stage 0,0.0,1.0
223,144,Stage 2,Stage 2,0.0,1.0
223,145,Stage 4,Stage 4,0.8342884177762228,0.8342884177762228
223,146,Stage 0,Stage 0,0.0,1.0
223,147,Stage 2,Stage 2,0.0,1.0
223,148,Stage 0,Stage 0,0.0,1.0
223,149,Stage 0,Stage 0,0.0,1.0
223,150,Stage 3,Stage 3,0.0,1.0
223,151,Stage 0,Stage 0,0.0,1.0
223,152,Stage 1,Stage 1,0.0,1.0
223,153,Stage 2,Stage 2,0.0,1.0
223,154,Stage 1,Stage 1,0.0,1.0
223,155,Stage 0,Stage 0,0.0,1.0
223,156,Stage 0,Stage 0,0.0,1.0
223,157,Stage 4,Stage 4,0.9797670875759311,0.9797670875759311
223,158,Stage 0,Stage 0,0.0,1.0
223,159,Stage 1,Stage 1,0.0,1.0
223,160,Stage 0,Stage 0,0.0,1.0
223,161,Stage 2,Stage 2,0.0,1.0
223,162,Stage 0,Stage 0,0.0,1.0
223,163,Stage 0,Stage 0,0.0,1.0
223,164,Stage 0,Stage 0,0.0,1.0
223,165,Stage 4,Stage 4,0.9100266990218986,0.9100266990218986
223,166,Stage 1,Stage 1,0.0,1.0
223,167,Stage 3,Stage 3,0.0,1.0
223,168,Stage 0,Stage 0,0.0,1.0
223,169,Stage 0,Stage 0,0.0,1.0
223,170,Stage 1,Stage 1,0.0,1.0
223,171,Stage 3,Stage 3,0.0,1.0
223,172,Stage 3,Stage 3,0.0,1.0
223,173,Stage 2,Stage 4,0.7451452560156209,0.7451452560156209
223,174,Stage 2,Stage 2,0.0,1.0
223,175,Stage 0,Stage 0,0.0,1.0
223,176,Stage 4,Stage 4,0.9286613700329731,0.9286613700329731
223,177,Stage 3,Stage 3,0.0,1.0
223,178,Stage 4,Stage 4,0.8349402179420571,0.8349402179420571
223,179,Stage 1,Stage 1,0.0,1.0
223,180,Stage 2,Stage 4,0.5653166111965878,0.5653166111965878
223,181,Stage 4,Stage 4,0.7720326761361517,0.7720326761361517
223,182,Stage 0,Stage 0,0.0,1.0
223,183,Stage 2,Stage 2,0.0,1.0
223,184,Stage 1,Stage 1,0.0,1.0
223,185,Stage 1,Stage 1,0.0,1.0
223,186,Stage 0,Stage 0,0.0,1.0
223,187,Stage 0,Stage 0,0.0,1.0
223,188,Stage 0,Stage 0,0.0,1.0
223,189,Stage 0,Stage 0,0.0,1.0
223,190,Stage 3,Stage 3,0.0,1.0
223,191,Stage 4,Stage 4,0.84461479593568,0.84461479593568
223,192,Stage 0,Stage 0,0.0,1.0
223,193,Stage 0,Stage 0,0.0,1.0
223,194,Stage 1,Stage 1,0.0,1.0
223,195,Stage 1,Stage 1,0.0,1.0
223,196,Stage 1,Stage 1,0.0,1.0
223,197,Stage 0,Stage 0,0.0,1.0
223,198,Stage 3,Stage 3,0.0,1.0
223,199,Stage 0,Stage 0,0.0,1.0
223,200,Stage 2,Stage 2,0.0,1.0
223,201,Stage 0,Stage 0,0.0,1.0
223,202,Stage 1,Stage 1,0.0,1.0
223,203,Stage 0,Stage 0,0.0,1.0
223,204,Stage 0,Stage 0,0.0,1.0
223,205,Stage 0,Stage 0,0.0,1.0
223,206,Stage 0,Stage 0,0.0,1.0
223,207,Stage 0,Stage 0,0.0,1.0
223,208,Stage 0,Stage 0,0.0,1.0
223,209,Stage 0,Stage 0,0.0,1.0
223,210,Stage 3,Stage 3,0.0,1.0
223,211,Stage 0,Stage 0,0.0,1.0
223,212,Stage 3,Stage 3,0.0,1.0
223,213,Stage 0,Stage 0,0.0,1.0
223,214,Stage 3,Stage 3,0.0,1.0
223,215,Stage 2,Stage 2,0.0,1.0
223,216,Stage 3,Stage 3,0.0,1.0
223,217,Stage 2,Stage 2,0.4715548514305982,0.5284451485694018
223,218,Stage 3,Stage 3,0.0,1.0
223,219,Stage 2,Stage 2,0.0,1.0
223,220,Stage 1,Stage 1,0.0,1.0
223,221,Stage 3,Stage 3,0.0,1.0
223,222,Stage 3,Stage 3,0.0,1.0
223,223,Stage 1,Stage 1,0.0,1.0
223,224,Stage 2,Stage 2,0.3325858888166864,0.6674141111833138
223,225,Stage 0,Stage 0,0.0,1.0
223,226,Stage 2,Stage 4,0.6517868886107425,0.6517868886107425
223,227,Stage 0,Stage 0,0.0,1.0
223,228,Stage 3,Stage 3,0.0,1.0
223,229,Stage 0,Stage 0,0.0,1.0
223,230,Stage 2,Stage 2,0.43087544371378983,0.5691245562862101
223,231,Stage 1,Stage 1,0.0,1.0
223,232,Stage 2,Stage 4,0.8342884177762228,0.8342884177762228
223,233,Stage 2,Stage 2,0.0,1.0
223,234,Stage 3,Stage 3,0.0,1.0
223,235,Stage 0,Stage 0,0.0,1.0
223,236,Stage 3,Stage 3,0.0,1.0
223,237,Stage 1,Stage 1,0.0,1.0
223,238,Stage 2,Stage 2,0.006666666666666667,0.9933333333333333
223,239,Stage 3,Stage 3,0.0,1.0
223,240,Stage 0,Stage 0,0.0,1.0
223,241,Stage 1,Stage 1,0.0,1.0
223,242,Stage 0,Stage 0,0.0,1.0
223,243,Stage 0,Stage 0,0.0,1.0
223,244,Stage 2,Stage 2,0.06432153054421509,0.9356784694557848
223,245,Stage 0,Stage 0,0.0,1.0
223,246,Stage 0,Stage 0,0.0,1.0
223,247,Stage 2,Stage 2,0.0066478009377178736,0.9933521990622821
227,1,Stage 0,Stage 0,0.0,1.0
227,2,Stage 0,Stage 0,0.0,1.0
227,3,Stage 0,Stage 0,0.0,1.0
227,4,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
227,5,Stage 2,Stage 2,0.0,1.0
227,6,Stage 0,Stage 0,0.0,1.0
227,7,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
227,8,Stage 3,Stage 3,0.0,1.0
227,9,Stage 1,Stage 1,0.0,1.0
227,10,Stage 3,Stage 3,0.0,1.0
227,11,Stage 0,Stage 0,0.0,1.0
227,12,Stage 1,Stage 1,0.0,1.0
227,13,Stage 0,Stage 0,0.0,1.0
227,14,Stage 0,Stage 0,0.0,1.0
227,15,Stage 0,Stage 0,0.0,1.0
227,16,Stage 3,Stage 3,0.0,1.0
227,17,Stage 2,Stage 2,0.0,1.0
227,18,Stage 4,Stage 4,0.8746251110978637,0.8746251110978637
227,19,Stage 0,Stage 0,0.0,1.0
227,20,Stage 4,Stage 4,0.9958251419178974,0.9958251419178974
227,21,Stage 3,Stage 3,0.0,1.0
227,22,Stage 1,Stage 1,0.0,1.0
227,23,Stage 3,Stage 3,0.0,1.0
227,24,Stage 0,Stage 0,0.0,1.0
227,25,Stage 1,Stage 1,0.0,1.0
227,26,Stage 0,Stage 0,0.0,1.0
227,27,Stage 1,Stage 1,0.0,1.0
227,28,Stage 0,Stage 0,0.0,1.0
227,29,Stage 1,Stage 1,0.0,1.0
227,30,Stage 0,Stage 0,0.0,1.0
227,31,Stage 2,Stage 2,0.0,1.0
227,32,Stage 0,Stage 0,0.0,1.0
227,33,Stage 3,Stage 3,0.0,1.0
227,34,Stage 3,Stage 3,0.0,1.0
227,35,Stage 0,Stage 0,0.0,1.0
227,36,Stage 4,Stage 4,0.9286613700329731,0.9286613700329731
227,37,Stage 2,Stage 2,0.0,1.0
227,38,Stage 3,Stage 3,0.0,1.0
227,39,Stage 2,Stage 2,0.0,1.0
227,40,Stage 0,Stage 0,0.0,1.0
227,41,Stage 3,Stage 3,0.0,1.0
227,42,Stage 1,Stage 1,0.0,1.0
227,43,Stage 0,Stage 0,0.0,1.0
227,44,Stage 0,Stage 0,0.0,1.0
227,45,Stage 0,Stage 0,0.0,1.0
227,46,Stage 3,Stage 3,0.0,1.0
227,47,Stage 4,Stage 4,0.866105778819992,0.866105778819992
227,48,Stage 3,Stage 3,0.0,1.0
227,49,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
227,50,Stage 0,Stage 0,0.0,1.0
227,51,Stage 1,Stage 1,0.0,1.0
227,52,Stage 0,Stage 0,0.0,1.0
227,53,Stage 4,Stage 4,0.9999339624760237,0.9999339624760237
227,54,Stage 0,Stage 0,0.0,1.0
227,55,Stage 3,Stage 3,0.0,1.0
227,56,Stage 0,Stage 0,0.0,1.0
227,57,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
227,58,Stage 1,Stage 1,0.0,1.0
227,59,Stage 3,Stage 3,0.0,1.0
227,60,Stage 1,Stage 1,0.0,1.0
227,61,Stage 3,Stage 3,0.0,1.0
227,62,Stage 0,Stage 0,0.0,1.0
227,63,Stage 0,Stage 0,0.0,1.0
227,64,Stage 3,Stage 3,0.0,1.0
227,65,Stage 1,Stage 1,0.0,1.0
