unit,time,y_true,y_pred,prob_stage4,confidence
251,99,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,101,Stage 4,Stage 4,0.96395373,0.96395373
251,102,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,103,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,104,Stage 2,Stage 2,3.2370102e-05,0.99988234
251,105,Stage 4,Stage 4,0.9808611,0.9808611
251,106,Stage 4,Stage 4,0.96395373,0.96395373
251,107,Stage 2,Stage 2,2.651311e-05,0.9999038
251,108,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,109,Stage 2,Stage 2,2.651311e-05,0.9999038
251,110,Stage 4,Stage 4,0.9782261,0.9782261
251,111,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,112,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,113,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,114,Stage 4,Stage 4,0.99961555,0.99961555
251,115,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,116,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,117,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,118,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,119,Stage 2,Stage 2,2.651311e-05,0.9999038
251,120,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,121,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,122,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,123,Stage 4,Stage 4,0.99961555,0.99961555
251,124,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,125,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,126,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,127,Stage 2,Stage 2,2.651311e-05,0.9999038
251,128,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,129,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,130,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,131,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,132,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,133,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,134,Stage 4,Stage 4,0.96395373,0.96395373
251,135,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,136,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,137,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,138,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,139,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,140,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,141,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,142,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,143,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,144,Stage 4,Stage 4,0.99961555,0.99961555
251,145,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,146,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,147,Stage 2,Stage 2,2.651311e-05,0.9999038
251,148,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,149,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,150,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,151,Stage 4,Stage 4,0.99961555,0.99961555
251,152,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,153,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,154,Stage 4,Stage 4,0.9808611,0.9808611
251,155,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,156,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,157,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,158,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,159,Stage 2,Stage 2,2.651311e-05,0.9999038
251,160,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,161,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,162,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,163,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,164,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,165,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,166,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,167,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,168,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,169,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,170,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,171,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,172,Stage 4,Stage 4,0.9808611,0.9808611
251,173,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,174,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,175,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,176,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,177,Stage 4,Stage 4,0.99959654,0.99959654
251,178,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,179,Stage 4,Stage 4,0.9808611,0.9808611
251,180,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,181,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,182,Stage 4,Stage 4,0.99959654,0.99959654
251,183,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,184,Stage 2,Stage 2,2.651311e-05,0.9999038
251,185,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,186,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,187,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,188,Stage 4,Stage 4,0.9549008,0.9549008
251,189,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,190,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,191,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,192,Stage 2,Stage 2,2.651311e-05,0.9999038
251,193,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,194,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,195,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,196,Stage 4,Stage 4,0.8890023,0.8890023
251,197,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,198,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,199,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,200,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,201,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,202,Stage 2,Stage 2,2.651311e-05,0.9999038
251,203,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,204,Stage 2,Stage 2,2.651311e-05,0.9999038
251,205,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,206,Stage 4,Stage 4,0.66267365,0.66267365
251,207,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,208,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,209,Stage 4,Stage 4,0.88971496,0.88971496
251,210,Stage 4,Stage 4,0.57769203,0.57769203
251,211,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,212,Stage 2,Stage 2,2.651311e-05,0.9999038
251,213,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,214,Stage 4,Stage 4,0.85362685,0.85362685
251,215,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,216,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,217,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,218,Stage 4,Stage 4,0.66267365,0.66267365
251,219,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,220,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,221,Stage 4,Stage 4,0.90561044,0.90561044
251,222,Stage 4,Stage 4,0.68642145,0.68642145
251,223,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,224,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,225,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,226,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,227,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,228,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,229,Stage 2,Stage 2,2.7419956e-05,0.99990034
251,230,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,231,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,232,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,233,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,234,Stage 3,Stage 3,0.38602498,0.6110807
251,235,Stage 4,Stage 4,0.8890023,0.8890023
251,236,Stage 4,Stage 4,0.914703,0.914703
251,237,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,238,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,239,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,240,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,241,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,242,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,243,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,244,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,245,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,246,Stage 2,Stage 2,2.651311e-05,0.9999038
251,247,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,248,Stage 2,Stage 2,2.651311e-05,0.9999038
251,249,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,250,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,251,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,252,Stage 0,Stage 0,2.1469603e-05,0.99992204
251,253,Stage 2,Stage 2,3.0915107e-05,0.9998877
251,254,Stage 3,Stage 3,0.034925584,0.9638482
251,255,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,256,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,257,Stage 2,Stage 2,3.5856752e-05,0.9998697
251,258,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,259,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,260,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,261,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,262,Stage 0,Stage 0,2.1469315e-05,0.9999087
251,263,Stage 1,Stage 1,4.4601136e-05,0.9998708
251,264,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,265,Stage 3,Stage 3,2.6305535e-05,0.99991167
251,266,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,1,Stage 2,Stage 2,2.651311e-05,0.9999038
255,2,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,3,Stage 2,Stage 2,2.651311e-05,0.9999038
255,4,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,5,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,6,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,7,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,8,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,9,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,10,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,11,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,12,Stage 2,Stage 2,2.651311e-05,0.9999038
255,13,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,14,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,15,Stage 4,Stage 4,0.99962854,0.99962854
255,16,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,17,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,18,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,19,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,20,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,21,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,22,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,23,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,24,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,25,Stage 2,Stage 2,2.651311e-05,0.9999038
255,26,Stage 2,Stage 2,2.651311e-05,0.9999038
255,27,Stage 4,Stage 4,0.9808611,0.9808611
255,28,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,29,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,30,Stage 4,Stage 4,0.99959654,0.99959654
255,31,Stage 4,Stage 4,0.99961555,0.99961555
255,32,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,33,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,34,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,35,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,36,Stage 4,Stage 4,0.99961555,0.99961555
255,37,Stage 2,Stage 2,2.651311e-05,0.9999038
255,38,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,39,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,40,Stage 4,Stage 4,0.9784424,0.9784424
255,41,Stage 4,Stage 4,0.9583132,0.9583132
255,42,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,43,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,44,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,45,Stage 4,Stage 4,0.96395373,0.96395373
255,46,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,47,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,48,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,49,Stage 4,Stage 4,0.9808611,0.9808611
255,50,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,51,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,52,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,53,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,54,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,55,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,56,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,57,Stage 4,Stage 4,0.95694244,0.95694244
255,58,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,59,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,60,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,61,Stage 4,Stage 4,0.96395373,0.96395373
255,62,Stage 4,Stage 4,0.914703,0.914703
255,63,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,64,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,65,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,66,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,67,Stage 2,Stage 2,2.651311e-05,0.9999038
255,68,Stage 2,Stage 2,2.651311e-05,0.9999038
255,69,Stage 4,Stage 4,0.96395373,0.96395373
255,70,Stage 2,Stage 2,2.651311e-05,0.9999038
255,71,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,72,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,73,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,74,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,75,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,76,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,77,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,78,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,79,Stage 2,Stage 2,2.651311e-05,0.9999038
255,80,Stage 2,Stage 2,2.651311e-05,0.9999038
255,81,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,82,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,83,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,84,Stage 4,Stage 4,0.9808611,0.9808611
255,85,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,86,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,87,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,89,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,90,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,91,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,92,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,93,Stage 2,Stage 2,2.651311e-05,0.9999038
255,94,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,95,Stage 2,Stage 2,2.651311e-05,0.9999038
255,96,Stage 2,Stage 2,2.651311e-05,0.9999038
255,97,Stage 4,Stage 4,0.98884016,0.98884016
255,98,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,99,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,101,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,102,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,103,Stage 2,Stage 2,2.651311e-05,0.9999038
255,104,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,105,Stage 4,Stage 4,0.7484283,0.7484283
255,106,Stage 2,Stage 2,2.651311e-05,0.9999038
255,107,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,108,Stage 4,Stage 4,0.8890023,0.8890023
255,109,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,110,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,111,Stage 2,Stage 2,2.651311e-05,0.9999038
255,112,Stage 2,Stage 2,2.651311e-05,0.9999038
255,113,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,114,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,115,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,116,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,117,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,118,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,119,Stage 4,Stage 4,0.98884016,0.98884016
255,120,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,121,Stage 4,Stage 4,0.9782261,0.9782261
255,122,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,123,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,124,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,125,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,126,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,127,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,128,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,129,Stage 4,Stage 4,0.96395373,0.96395373
255,130,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,131,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,132,Stage 4,Stage 4,0.99959654,0.99959654
255,133,Stage 4,Stage 4,0.98302585,0.98302585
255,134,Stage 4,Stage 4,0.98302585,0.98302585
255,135,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,136,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,137,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,138,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,139,Stage 4,Stage 4,0.99961555,0.99961555
255,140,Stage 4,Stage 4,0.9808611,0.9808611
255,141,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,142,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,143,Stage 2,Stage 2,2.651311e-05,0.9999038
255,144,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,145,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,146,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,147,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,148,Stage 2,Stage 2,2.651311e-05,0.9999038
255,149,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,150,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,151,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,152,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,153,Stage 2,Stage 2,3.2370102e-05,0.99988234
255,154,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,155,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,156,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,157,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,158,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,159,Stage 4,Stage 4,0.8300867,0.8300867
255,160,Stage 2,Stage 2,2.651311e-05,0.9999038
255,161,Stage 4,Stage 4,0.98302585,0.98302585
255,162,Stage 4,Stage 4,0.5432986,0.5432986
255,163,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,164,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,165,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,166,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,167,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,168,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,169,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,170,Stage 4,Stage 4,0.98302585,0.98302585
255,171,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,172,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,173,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,174,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,175,Stage 4,Stage 4,0.68642145,0.68642145
255,176,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,177,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,178,Stage 2,Stage 2,2.651311e-05,0.9999038
255,179,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,180,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,181,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,182,Stage 4,Stage 4,0.5705648,0.5705648
255,183,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,184,Stage 4,Stage 4,0.9539477,0.9539477
255,185,Stage 2,Stage 2,3.5856752e-05,0.9998697
255,186,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,187,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,188,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,189,Stage 4,Stage 4,0.8167177,0.8167177
255,190,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,191,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,192,Stage 2,Stage 2,2.651311e-05,0.9999038
255,193,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,194,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,195,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,196,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,197,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,198,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,199,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,200,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,201,Stage 2,Stage 2,2.651311e-05,0.9999038
255,202,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,203,Stage 4,Stage 4,0.9041959,0.9041959
255,204,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,205,Stage 4,Stage 4,0.66267365,0.66267365
255,206,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,207,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,208,Stage 4,Stage 4,0.66267365,0.66267365
255,209,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,210,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,211,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,212,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,213,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,214,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,215,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,216,Stage 2,Stage 2,2.651311e-05,0.9999038
255,217,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,218,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,219,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,220,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,221,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,222,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,223,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,224,Stage 2,Stage 2,2.651311e-05,0.9999038
255,225,Stage 2,Stage 2,2.651311e-05,0.9999038
255,226,Stage 4,Stage 3,0.21341345,0.7841986
255,227,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,228,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,229,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,230,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,231,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,232,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,233,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,234,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,235,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,236,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,237,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,238,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,239,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,240,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,241,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,242,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,243,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,244,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,245,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,246,Stage 4,Stage 4,0.9549008,0.9549008
255,247,Stage 4,Stage 4,0.90561044,0.90561044
255,248,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,249,Stage 2,Stage 2,2.651311e-05,0.9999038
255,250,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,251,Stage 2,Stage 2,2.651311e-05,0.9999038
255,252,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,253,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,254,Stage 4,Stage 4,0.9808611,0.9808611
255,255,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,256,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,257,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,258,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,259,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,260,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,261,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,262,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,263,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,264,Stage 3,Stage 4,0.8890023,0.8890023
255,265,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,266,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,267,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,268,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,269,Stage 2,Stage 2,2.651311e-05,0.9999038
255,270,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,271,Stage 3,Stage 4,0.5432986,0.5432986
255,272,Stage 2,Stage 2,2.651311e-05,0.9999038
255,273,Stage 2,Stage 2,2.8453325e-05,0.99989665
255,274,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,275,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,276,Stage 2,Stage 2,2.651311e-05,0.9999038
255,277,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,278,Stage 3,Stage 3,2.6305535e-05,0.99991167
255,279,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,280,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,281,Stage 1,Stage 1,4.4601136e-05,0.9998708
255,282,Stage 2,Stage 2,3.5856752e-05,0.9998697
255,283,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,284,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,285,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,286,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,287,Stage 2,Stage 2,2.651311e-05,0.9999038
255,288,Stage 0,Stage 0,2.1469315e-05,0.9999087
255,289,Stage 0,Stage 0,2.1469603e-05,0.99992204
255,290,Stage 4,Stage 4,0.5705648,0.5705648
255,291,Stage 3,Stage 3,2.6305535e-05,0.99991167
