unit,time,y_true,y_pred,prob_stage4,confidence
83,88,Stage 1,Stage 1,0.00515613591167559,0.9948427929635674
83,89,Stage 1,Stage 1,0.003106033661130775,0.9968934887185755
83,90,Stage 1,Stage 1,0.009720169359732966,0.9902767111673039
83,91,Stage 1,Stage 1,0.02975973909218362,0.9702066402316106
83,92,Stage 1,Stage 1,0.08200776925886762,0.9177523372371131
83,93,Stage 1,Stage 1,0.005519814438949033,0.9944787456479092
83,94,Stage 1,Stage 1,0.0495230115032494,0.9504005904776281
83,95,Stage 1,Stage 1,0.12127210178380791,0.8782413625124883
83,96,Stage 1,Stage 1,0.036781710108356055,0.9631749951971433
83,97,Stage 1,Stage 1,0.023970401908662002,0.9760075839943474
83,98,Stage 1,Stage 1,0.05562289502251257,0.9442697685656821
83,99,Stage 1,Stage 1,0.0008204074898976877,0.9991795546101631
83,100,Stage 1,Stage 1,0.012618774425996357,0.9873754345913269
83,101,Stage 1,Stage 1,0.017221553896068116,0.9827669699595112
83,102,Stage 1,Stage 1,0.16663654266876116,0.8324012925298946
83,103,Stage 1,Stage 1,0.050005608421071254,0.9499097547271353
83,104,Stage 1,Stage 1,0.037397877979660814,0.9625607028988207
83,105,Stage 1,Stage 1,0.01799365674100803,0.9819954752407375
83,106,Stage 1,Stage 1,0.024170021288257845,0.9758068121259473
83,107,Stage 1,Stage 1,0.02472919490540431,0.9752477897023777
83,108,Stage 1,Stage 1,0.11528546492064708,0.8842943414712804
83,109,Stage 1,Stage 1,0.08178061038298537,0.917967262339965
83,110,Stage 1,Stage 1,0.02629436377045236,0.9736805060891616
83,111,Stage 1,Stage 1,0.24755220114244364,0.7502972319717667
83,112,Stage 1,Stage 1,0.021343760614664413,0.9786388614785809
83,113,Stage 1,Stage 1,0.06209462096763502,0.9377684328511734
83,114,Stage 1,Stage 1,0.23168923783750028,0.7662316729807904
83,115,Stage 1,Stage 1,0.02205939791243496,0.9779250868394449
83,116,Stage 1,Stage 1,0.04387275563470667,0.9560545407765496
83,117,Stage 1,Stage 1,0.19274827029323024,0.8061799109082193
83,118,Stage 1,Stage 1,0.1400054948490302,0.8593150168733931
83,119,Stage 1,Stage 1,0.1988409506984776,0.7996182629546776
83,120,Stage 1,Stage 1,0.042917605794061696,0.9570130127363294
83,121,Stage 1,Stage 1,0.07083443542962341,0.9290157906626066
83,122,Stage 1,Stage 1,0.10167884997611296,0.8979642389593057
83,123,Stage 1,Stage 1,0.21446232102729107,0.7838892784673275
83,124,Stage 1,Stage 1,0.39448445886291655,0.5979251859081528
83,125,Stage 1,Stage 1,0.01826728582597119,0.981720254404219
83,126,Stage 1,Stage 1,0.038682536884999,0.9612626607722112
83,127,Stage 1,Stage 1,0.07959943515740424,0.9201922458348878
83,128,Stage 1,Stage 1,0.02182558128823106,0.9781588899560854
83,129,Stage 1,Stage 1,0.09069576535897847,0.9089805247930882
83,130,Stage 1,Stage 1,0.004335078771651609,0.9956641049815244
83,131,Stage 1,Stage 1,0.11640119392105279,0.8832156336415415
83,132,Stage 1,Stage 1,0.11092078706127044,0.8887227138073794
83,133,Stage 1,Stage 4,0.5689575053631626,0.5689575053631626
83,134,Stage 1,Stage 1,0.08482193110129242,0.9149545282389688
83,135,Stage 1,Stage 1,0.326996587228837,0.6701165172448179
83,136,Stage 1,Stage 1,0.08616268824144648,0.9135690637874204
83,137,Stage 1,Stage 1,0.017452860163585496,0.9825360328794911
83,138,Stage 1,Stage 1,0.0595639099674584,0.9403182603397499
83,139,Stage 1,Stage 1,0.06268892333227905,0.9371790663342559
83,140,Stage 1,Stage 1,0.016894628686772054,0.9830937400432664
83,141,Stage 1,Stage 1,0.05628993809365199,0.9436004628882315
83,142,Stage 1,Stage 1,0.17648101770359778,0.8225571223430939
83,143,Stage 1,Stage 1,0.09296594793667963,0.9067550084939106
83,144,Stage 1,Stage 1,0.35427728191725133,0.6409934006375645
83,145,Stage 1,Stage 1,0.038094575435319536,0.9618542946248267
83,146,Stage 1,Stage 1,0.19081529619464457,0.8080477542122657
83,147,Stage 1,Stage 4,0.60429359047141,0.60429359047141
83,148,Stage 1,Stage 1,0.19217855423377458,0.8067097304261566
83,149,Stage 4,Stage 4,0.5947552361903736,0.5947552361903736
83,150,Stage 1,Stage 1,0.0699320904092206,0.9299007865571488
83,151,Stage 1,Stage 1,0.0929281337270518,0.9067839940769863
83,152,Stage 1,Stage 1,0.09498739218270692,0.9047011767086928
83,153,Stage 1,Stage 1,0.031108839904794523,0.9688597921826468
83,154,Stage 1,Stage 1,0.09600445804454194,0.9036849688986981
83,155,Stage 1,Stage 1,0.43768943643429364,0.5555229323554879
83,156,Stage 1,Stage 1,0.1116944595525792,0.8878682674934956
83,157,Stage 1,Stage 1,0.09856458461722974,0.901105657100953
83,158,Stage 4,Stage 4,0.7507654676202798,0.7507654676202798
83,159,Stage 1,Stage 1,0.016890477938887098,0.9830993117420238
83,160,Stage 1,Stage 1,0.46123345803277244,0.5287399732957464
83,161,Stage 1,Stage 1,0.35337379568545135,0.6428317400680006
83,162,Stage 4,Stage 1,0.2911452862642711,0.7062817653009756
83,163,Stage 1,Stage 1,0.08014409764680905,0.9196287914946785
83,164,Stage 1,Stage 1,0.44650105249439553,0.5462153236574461
83,165,Stage 1,Stage 1,0.12821215053242602,0.8712447662680609
83,166,Stage 4,Stage 4,0.6277614486677688,0.6277614486677688
83,167,Stage 4,Stage 1,0.30914259819859324,0.687107512312829
83,168,Stage 1,Stage 1,0.1817039698901293,0.8171592946081905
83,169,Stage 1,Stage 1,0.3970642763182754,0.5970987596555761
83,170,Stage 1,Stage 4,0.5378509344340088,0.5378509344340088
83,171,Stage 1,Stage 4,0.5706177901248415,0.5706177901248415
83,172,Stage 1,Stage 1,0.2884920102297353,0.7085781782825343
83,173,Stage 1,Stage 1,0.46985340758000343,0.5206298652473001
83,174,Stage 4,Stage 4,0.7757715294035032,0.7757715294035032
83,175,Stage 1,Stage 1,0.15033142822762227,0.8489367313809325
83,176,Stage 1,Stage 1,0.41683150130973984,0.5772906942983558
83,177,Stage 1,Stage 4,0.5270047751367316,0.5270047751367316
83,178,Stage 1,Stage 1,0.4676171365267315,0.5222560394326619
83,179,Stage 4,Stage 4,0.7957391173939969,0.7957391173939969
83,180,Stage 1,Stage 1,0.050516244478163455,0.9493950622256919
83,181,Stage 1,Stage 1,0.22480272691193676,0.7736845766421657
83,182,Stage 1,Stage 4,0.6666570039524893,0.6666570039524893
83,183,Stage 4,Stage 4,0.5673072492611733,0.5673072492611733
83,184,Stage 4,Stage 4,0.7936648779355799,0.7936648779355799
83,185,Stage 4,Stage 4,0.5257790295521467,0.5257790295521467
83,186,Stage 4,Stage 4,0.7158572601969528,0.7158572601969528
83,187,Stage 4,Stage 1,0.40987324306847306,0.5839531354990435
83,188,Stage 4,Stage 4,0.6843194037397448,0.6843194037397448
83,189,Stage 4,Stage 4,0.7787198310740836,0.7787198310740836
83,190,Stage 4,Stage 4,0.5829248603422122,0.5829248603422122
83,191,Stage 4,Stage 4,0.582130000201969,0.582130000201969
83,192,Stage 4,Stage 4,0.6897886267805373,0.6897886267805373
83,193,Stage 4,Stage 4,0.5759696558640788,0.5759696558640788
83,194,Stage 4,Stage 4,0.7865275451974543,0.7865275451974543
83,195,Stage 4,Stage 4,0.5200686664734824,0.5200686664734824
83,196,Stage 4,Stage 4,0.7707779343325052,0.7707779343325052
83,197,Stage 1,Stage 4,0.7227758270650392,0.7227758270650392
83,198,Stage 4,Stage 4,0.7140642852937006,0.7140642852937006
83,199,Stage 4,Stage 4,0.7928472648708328,0.7928472648708328
83,200,Stage 4,Stage 1,0.4316032735614611,0.5616706846400097
83,201,Stage 4,Stage 1,0.3481551230212432,0.6480179735901792
83,202,Stage 4,Stage 4,0.7512641186725599,0.7512641186725599
83,203,Stage 4,Stage 4,0.7978050293778298,0.7978050293778298
83,204,Stage 4,Stage 4,0.7505843849760031,0.7505843849760031
83,205,Stage 4,Stage 4,0.7257473115380202,0.7257473115380202
83,206,Stage 4,Stage 4,0.7787225090105044,0.7787225090105044
83,207,Stage 4,Stage 4,0.7941719221380652,0.7941719221380652
83,208,Stage 4,Stage 4,0.8001181081966595,0.8001181081966595
83,209,Stage 4,Stage 1,0.4169145389866528,0.5759533389781454
83,210,Stage 4,Stage 4,0.5413071907954292,0.5413071907954292
83,211,Stage 4,Stage 0,0.47407964513555867,0.5066533673066465
83,212,Stage 4,Stage 4,0.5337643389155589,0.5337643389155589
83,213,Stage 4,Stage 4,0.7222652444355927,0.7222652444355927
83,214,Stage 4,Stage 4,0.6486944168965328,0.6486944168965328
83,215,Stage 4,Stage 4,0.7552349927195762,0.7552349927195762
83,216,Stage 4,Stage 4,0.7631339798228446,0.7631339798228446
83,217,Stage 4,Stage 4,0.5939913419277545,0.5939913419277545
83,218,Stage 4,Stage 4,0.8042213880810164,0.8042213880810164
83,219,Stage 4,Stage 4,0.7964593891225137,0.7964593891225137
83,220,Stage 4,Stage 4,0.7101896738108278,0.7101896738108278
83,221,Stage 4,Stage 4,0.6678653813975063,0.6678653813975063
83,222,Stage 4,Stage 0,0.1361780660161451,0.7320444964804087
83,223,Stage 4,Stage 4,0.6750507741252819,0.6750507741252819
83,224,Stage 4,Stage 0,0.4538970529658926,0.5102649339583364
83,225,Stage 4,Stage 4,0.509761400634477,0.509761400634477
83,226,Stage 4,Stage 4,0.767501929062017,0.767501929062017
83,227,Stage 0,Stage 0,0.31889772199893873,0.6253533373332897
83,228,Stage 4,Stage 4,0.7728856543922353,0.7728856543922353
83,229,Stage 4,Stage 4,0.7826324436594329,0.7826324436594329
83,230,Stage 0,Stage 0,0.18978017146134157,0.7413532731063494
83,231,Stage 0,Stage 4,0.6983575555253515,0.6983575555253515
83,232,Stage 0,Stage 0,0.4404889851764061,0.5093918520491074
83,233,Stage 4,Stage 4,0.7382178564511536,0.7382178564511536
83,234,Stage 4,Stage 4,0.5083329043170827,0.5083329043170827
83,235,Stage 0,Stage 4,0.5215161352442915,0.5215161352442915
83,236,Stage 0,Stage 0,0.3649058893571464,0.6119412301036558
83,237,Stage 0,Stage 0,0.026240636176345294,0.6153205401605876
83,238,Stage 0,Stage 0,0.11000887406931315,0.7449862757231378
83,239,Stage 0,Stage 0,0.08884975576837892,0.6926393998130579
83,240,Stage 0,Stage 0,0.05862239252719231,0.7344569664988259
83,241,Stage 0,Stage 0,0.2673627405406249,0.6854983900075738
83,242,Stage 0,Stage 0,0.029234000678854902,0.6515857695624422
83,243,Stage 0,Stage 0,0.36905814972810413,0.6076381784675775
83,244,Stage 0,Stage 0,0.052135331536954474,0.7384411090214008
83,245,Stage 0,Stage 0,0.16421279321988708,0.7551521477386827
83,246,Stage 0,Stage 0,0.21517563470278106,0.7272241577403651
83,247,Stage 0,Stage 0,0.06314184779902329,0.6542071519247517
83,248,Stage 0,Stage 0,0.04933121291123698,0.7527006219450707
83,249,Stage 0,Stage 0,0.12342768601431231,0.7775871577899616
83,250,Stage 0,Stage 0,0.01168003622653322,0.55232206784938
83,251,Stage 0,Stage 0,0.0733306783976212,0.6947195897336357
83,252,Stage 0,Stage 0,0.01256038427344057,0.5599271252996745
83,253,Stage 0,Stage 2,0.0033196931407380318,0.6412646956613461
83,254,Stage 0,Stage 0,0.08224277222156678,0.7694016922590379
83,255,Stage 0,Stage 0,0.03671995177830425,0.6973137569789394
83,256,Stage 0,Stage 0,0.012090802278350287,0.5472840762583725
83,257,Stage 0,Stage 0,0.05485657909586597,0.7665832597781786
83,258,Stage 0,Stage 0,0.1503084630918664,0.7736592480823077
83,259,Stage 0,Stage 0,0.018704014597122846,0.6159804321535405
83,260,Stage 3,Stage 3,0.0014019927793782747,0.3950132060287655
83,261,Stage 0,Stage 2,0.001902716625724272,0.46153007137310204
83,262,Stage 3,Stage 2,5.876482942223981e-05,0.48951121746253956
83,263,Stage 0,Stage 0,0.005398548835297236,0.4202903388048253
83,264,Stage 3,Stage 0,0.007260295257338125,0.42874986297604584
83,265,Stage 3,Stage 3,0.00022403963947438004,0.5510520774455812
83,266,Stage 0,Stage 0,0.02746009154957846,0.6902478837844678
83,267,Stage 3,Stage 3,4.5238777479846775e-05,0.7796192784346241
83,268,Stage 3,Stage 2,0.0002576033864031898,0.455114636865323
83,269,Stage 3,Stage 3,2.2230435153540883e-06,0.6851815448325552
83,270,Stage 3,Stage 2,6.105213263348531e-05,0.518342158356327
83,271,Stage 3,Stage 3,2.1097906824591575e-06,0.7367882166590123
83,272,Stage 3,Stage 2,0.0016917728412075054,0.5353413753853358
83,273,Stage 3,Stage 3,1.7727350731615427e-05,0.5911736269011926
83,274,Stage 3,Stage 3,2.7215571984204375e-05,0.6336600236993831
83,275,Stage 3,Stage 2,1.4733406015704296e-05,0.5955274473759888
83,276,Stage 3,Stage 2,0.00011847625471357296,0.5335018558973823
83,277,Stage 3,Stage 3,0.0004390797485533073,0.45774181805297187
83,278,Stage 3,Stage 3,7.275053161150837e-06,0.5172296643716718
83,279,Stage 3,Stage 3,7.484490915833144e-07,0.7917798261414846
83,280,Stage 3,Stage 2,0.00028304138171704403,0.5296210983116205
83,281,Stage 3,Stage 3,4.18436907416995e-08,0.7273021285788357
83,282,Stage 3,Stage 3,1.2204604088050054e-07,0.6807362560656841
83,283,Stage 3,Stage 3,1.3110051373971377e-06,0.6153783323173507
83,284,Stage 3,Stage 3,4.5764673586041565e-09,0.8399265084673966
83,285,Stage 3,Stage 3,8.902960190032156e-08,0.736239970204788
83,286,Stage 3,Stage 3,1.9919919125318546e-06,0.6288285422147907
83,287,Stage 3,Stage 3,2.4094102636947905e-08,0.7527023250381911
83,288,Stage 3,Stage 3,1.0837336322649884e-08,0.8459861201849822
83,289,Stage 3,Stage 3,2.6987883335480557e-09,0.5461702978686065
83,290,Stage 3,Stage 3,8.380216131677985e-10,0.8943354645154351
83,291,Stage 3,Stage 3,1.7024774588752722e-08,0.8163018886762092
83,292,Stage 3,Stage 3,2.6572859586013607e-09,0.8355650454247376
83,293,Stage 3,Stage 3,1.17418469675581e-09,0.8093991109423923
85,1,Stage 1,Stage 1,0.3509053996197042,0.644348741866795
85,2,Stage 4,Stage 1,0.2707096639776995,0.7269933812589221
85,3,Stage 4,Stage 4,0.6963722067201623,0.6963722067201623
85,4,Stage 4,Stage 4,0.49799994370959205,0.49799994370959205
85,5,Stage 4,Stage 1,0.144192446580061,0.8551615486904786
85,6,Stage 4,Stage 4,0.5011617367533091,0.5011617367533091
85,7,Stage 4,Stage 1,0.4562343799454391,0.5329754133466995
85,8,Stage 4,Stage 4,0.5823494298616391,0.5823494298616391
85,9,Stage 1,Stage 4,0.8056700271592325,0.8056700271592325
85,10,Stage 4,Stage 4,0.715983373524772,0.715983373524772
85,11,Stage 4,Stage 4,0.7796277570672537,0.7796277570672537
85,12,Stage 4,Stage 4,0.7884750463381246,0.7884750463381246
85,13,Stage 4,Stage 4,0.7271760440354147,0.7271760440354147
85,14,Stage 4,Stage 4,0.6983491113432282,0.6983491113432282
85,15,Stage 4,Stage 4,0.6504885299039428,0.6504885299039428
85,16,Stage 4,Stage 4,0.7778492677001875,0.7778492677001875
85,17,Stage 4,Stage 4,0.6824686168520795,0.6824686168520795
85,18,Stage 4,Stage 4,0.7876249269198967,0.7876249269198967
85,19,Stage 4,Stage 1,0.39095363243436454,0.6025838874214716
85,20,Stage 4,Stage 4,0.6854073657873124,0.6854073657873124
85,21,Stage 4,Stage 4,0.724334777303506,0.724334777303506
85,22,Stage 4,Stage 1,0.4940353949270423,0.49539357197276934
85,23,Stage 4,Stage 4,0.7711056220011707,0.7711056220011707
85,24,Stage 4,Stage 4,0.6433007076070418,0.6433007076070418
85,25,Stage 4,Stage 4,0.703900221748202,0.703900221748202
85,26,Stage 4,Stage 4,0.7864870666351887,0.7864870666351887
85,27,Stage 4,Stage 4,0.618391076700939,0.618391076700939
85,28,Stage 4,Stage 4,0.6499976815860804,0.6499976815860804
85,29,Stage 4,Stage 4,0.77879293836801,0.77879293836801
85,30,Stage 4,Stage 4,0.6666163214217925,0.6666163214217925
85,31,Stage 4,Stage 4,0.5938585755427226,0.5938585755427226
85,32,Stage 4,Stage 4,0.7265311934339513,0.7265311934339513
85,33,Stage 4,Stage 4,0.5287348284699607,0.5287348284699607
85,34,Stage 4,Stage 4,0.7419537507715537,0.7419537507715537
85,35,Stage 4,Stage 4,0.7924406678964977,0.7924406678964977
85,36,Stage 4,Stage 1,0.4751610837181435,0.5160787376304257
85,37,Stage 4,Stage 4,0.7680384263417797,0.7680384263417797
85,38,Stage 4,Stage 4,0.5702535821727917,0.5702535821727917
85,39,Stage 4,Stage 4,0.6875840067531631,0.6875840067531631
85,40,Stage 4,Stage 4,0.782548713093512,0.782548713093512
85,41,Stage 4,Stage 4,0.5154199075706325,0.5154199075706325
85,42,Stage 4,Stage 4,0.6334597754303894,0.6334597754303894
85,43,Stage 4,Stage 4,0.7870177711683206,0.7870177711683206
85,44,Stage 4,Stage 4,0.7515004194556237,0.7515004194556237
85,45,Stage 4,Stage 4,0.7454462463485871,0.7454462463485871
85,46,Stage 4,Stage 4,0.5267035651787068,0.5267035651787068
85,47,Stage 4,Stage 4,0.7075578110129983,0.7075578110129983
85,48,Stage 4,Stage 4,0.48901503564676985,0.48901503564676985
85,49,Stage 4,Stage 4,0.7931351581221365,0.7931351581221365
85,50,Stage 4,Stage 4,0.7530466142383789,0.7530466142383789
85,51,Stage 4,Stage 4,0.7944329508351362,0.7944329508351362
85,52,Stage 4,Stage 4,0.7352411385204572,0.7352411385204572
85,53,Stage 4,Stage 4,0.7485424296485992,0.7485424296485992
85,54,Stage 4,Stage 4,0.7885489517816263,0.7885489517816263
85,55,Stage 4,Stage 4,0.7679207648294506,0.7679207648294506
85,56,Stage 4,Stage 4,0.5962991145051846,0.5962991145051846
85,57,Stage 4,Stage 4,0.7335164796448613,0.7335164796448613
85,58,Stage 4,Stage 4,0.6247717927844352,0.6247717927844352
85,59,Stage 4,Stage 1,0.4919332794666605,0.4964984783550743
85,60,Stage 4,Stage 4,0.6070466136948682,0.6070466136948682
85,61,Stage 4,Stage 4,0.6025352086746698,0.6025352086746698
85,62,Stage 4,Stage 4,0.7597714768123466,0.7597714768123466
85,63,Stage 4,Stage 1,0.38355773130780985,0.6107604977612229
85,64,Stage 4,Stage 4,0.5666054035606767,0.5666054035606767
85,65,Stage 4,Stage 4,0.73330205257349,0.73330205257349
85,66,Stage 4,Stage 4,0.7368311698132493,0.7368311698132493
85,67,Stage 4,Stage 4,0.7319740853134334,0.7319740853134334
85,68,Stage 4,Stage 1,0.4078965261355583,0.584144724880994
85,69,Stage 4,Stage 4,0.749917768010905,0.749917768010905
85,70,Stage 4,Stage 4,0.7817685652831569,0.7817685652831569
85,71,Stage 4,Stage 4,0.7774553737825214,0.7774553737825214
85,72,Stage 4,Stage 4,0.4960892056370021,0.4960892056370021
85,73,Stage 4,Stage 4,0.7833125263512281,0.7833125263512281
85,74,Stage 4,Stage 4,0.754077818697398,0.754077818697398
85,75,Stage 4,Stage 4,0.719294374306827,0.719294374306827
85,76,Stage 4,Stage 4,0.7684461953751788,0.7684461953751788
85,77,Stage 4,Stage 4,0.7682812654315961,0.7682812654315961
85,78,Stage 4,Stage 4,0.6934877905306744,0.6934877905306744
85,79,Stage 4,Stage 4,0.7654641968612719,0.7654641968612719
85,80,Stage 4,Stage 4,0.6114343439347292,0.6114343439347292
85,81,Stage 4,Stage 4,0.5765908784522409,0.5765908784522409
85,82,Stage 4,Stage 4,0.7611554474032193,0.7611554474032193
85,83,Stage 4,Stage 4,0.7863562452440483,0.7863562452440483
85,84,Stage 0,Stage 4,0.6014197698000836,0.6014197698000836
85,85,Stage 4,Stage 4,0.7660449373046239,0.7660449373046239
85,86,Stage 4,Stage 4,0.5754884487123533,0.5754884487123533
85,87,Stage 4,Stage 4,0.6166139809244073,0.6166139809244073
85,88,Stage 4,Stage 4,0.7871251088116851,0.7871251088116851
85,89,Stage 4,Stage 4,0.5042281308923039,0.5042281308923039
85,90,Stage 4,Stage 4,0.7466774236141293,0.7466774236141293
85,91,Stage 4,Stage 4,0.7634885219106928,0.7634885219106928
85,92,Stage 4,Stage 4,0.7049722960157951,0.7049722960157951
85,93,Stage 0,Stage 0,0.40497831678647267,0.5728895279057702
85,94,Stage 4,Stage 4,0.7975464873657444,0.7975464873657444
85,95,Stage 4,Stage 4,0.7243273730694221,0.7243273730694221
85,96,Stage 4,Stage 4,0.8098484455791588,0.8098484455791588
85,97,Stage 4,Stage 4,0.7336461976747676,0.7336461976747676
85,98,Stage 4,Stage 4,0.6349308127044999,0.6349308127044999
85,99,Stage 0,Stage 4,0.6275921361982126,0.6275921361982126
85,100,Stage 4,Stage 4,0.792232445636157,0.792232445636157
85,101,Stage 4,Stage 4,0.7272910953319506,0.7272910953319506
85,102,Stage 4,Stage 0,0.48639896976811764,0.4952845264375
85,103,Stage 0,Stage 0,0.44108040251768293,0.5344521881740025
85,104,Stage 4,Stage 4,0.6968281053937057,0.6968281053937057
85,105,Stage 4,Stage 4,0.5405626167327342,0.5405626167327342
85,106,Stage 4,Stage 4,0.7880103104061602,0.7880103104061602
85,107,Stage 0,Stage 0,0.3229577905756577,0.6160555109374409
85,108,Stage 4,Stage 4,0.640504922894822,0.640504922894822
85,109,Stage 4,Stage 4,0.6388877390374632,0.6388877390374632
85,110,Stage 4,Stage 4,0.7351403732471475,0.7351403732471475
85,111,Stage 4,Stage 4,0.7320655623465284,0.7320655623465284
85,112,Stage 0,Stage 0,0.08810824791366623,0.7640613582361031
85,113,Stage 0,Stage 0,0.14737981025288494,0.766641139692772
85,114,Stage 0,Stage 4,0.5357467811543597,0.5357467811543597
85,115,Stage 4,Stage 0,0.4198143949612026,0.5598706785123381
85,116,Stage 0,Stage 4,0.5607672957768837,0.5607672957768837
85,117,Stage 0,Stage 0,0.13035410355789726,0.7587314455315052
