unit,time,y_true,y_pred,prob_stage4,confidence
223,12,Stage 2,Stage 2,0.0005024848552910963,0.9994584100973966
223,13,Stage 4,Stage 4,0.8357052058885169,0.8357052058885169
223,14,Stage 1,Stage 1,0.00014348979632768617,0.9997411893082395
223,15,Stage 2,Stage 2,0.00050231139994676,0.9994581697420144
223,16,Stage 2,Stage 2,0.0005025393317495532,0.9994584743215541
223,17,Stage 3,Stage 3,4.5424986378101536e-05,0.9999544184846103
223,18,Stage 2,Stage 2,0.000502618240740541,0.9994585593305114
223,19,Stage 2,Stage 2,0.0005018748561278621,0.999457154642465
223,20,Stage 4,Stage 4,0.8358006079570632,0.8358006079570632
223,21,Stage 0,Stage 0,2.008014032553366e-05,0.9998692095759463
223,22,Stage 0,Stage 0,1.6612210415581588e-05,0.9998966735641838
223,23,Stage 2,Stage 2,0.0005019750195429623,0.9994574680083856
223,24,Stage 4,Stage 4,0.8351761920879639,0.8351761920879639
223,25,Stage 4,Stage 4,0.835903217392372,0.835903217392372
223,26,Stage 4,Stage 4,0.8359363978474119,0.8359363978474119
223,27,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
223,28,Stage 0,Stage 0,1.6546278803345144e-05,0.9998999017576128
223,29,Stage 2,Stage 2,0.0005018937545011301,0.9994572195377528
223,30,Stage 3,Stage 3,4.577782585027586e-05,0.9999540595170798
223,31,Stage 2,Stage 2,0.0005017733815458234,0.9994567417229401
223,32,Stage 2,Stage 2,0.0005027363143347744,0.9994586708972979
223,33,Stage 1,Stage 1,0.0001426781443160025,0.9997424064734196
223,34,Stage 4,Stage 4,0.8359476826717478,0.8359476826717478
223,35,Stage 4,Stage 4,0.8356842266653034,0.8356842266653034
223,36,Stage 1,Stage 1,0.0001402899915293,0.9997459838514985
223,37,Stage 4,Stage 4,0.8356842266653034,0.8356842266653034
223,38,Stage 0,Stage 0,1.652021335994989e-05,0.999901165588038
223,39,Stage 0,Stage 0,1.9992772182688082e-05,0.9998661608210776
223,40,Stage 0,Stage 0,2.0300967526582478e-05,0.9998757639964574
223,41,Stage 0,Stage 0,1.653130722294073e-05,0.9999006284836082
223,42,Stage 0,Stage 0,1.998617801474908e-05,0.9998659184999458
223,43,Stage 1,Stage 1,0.00013556964450939723,0.9997530356680614
223,44,Stage 0,Stage 0,1.6361352919153328e-05,0.9999087550187759
223,45,Stage 0,Stage 0,1.985183166393137e-05,0.9998605596968826
223,46,Stage 2,Stage 2,0.0005022178621122755,0.9994580123523746
223,47,Stage 3,Stage 3,4.5588200871174496e-05,0.9999542524913483
223,48,Stage 1,Stage 1,0.0001407620683588101,0.999745277176637
223,49,Stage 0,Stage 0,2.0315827238943444e-05,0.9998761543141426
223,50,Stage 0,Stage 0,1.666100917324323e-05,0.9998942522924035
223,51,Stage 1,Stage 1,0.0001361628687219811,0.9997521509554016
223,52,Stage 3,Stage 3,4.486233503996817e-05,0.9999549900134004
223,53,Stage 4,Stage 4,0.8356842266653034,0.8356842266653034
223,54,Stage 0,Stage 0,1.656145624993253e-05,0.9998991627451649
223,55,Stage 4,Stage 4,0.8357052058885169,0.8357052058885169
223,56,Stage 0,Stage 0,2.0256837529298736e-05,0.9998745701595924
223,57,Stage 0,Stage 0,1.6759820647950257e-05,0.9998892566986151
223,58,Stage 3,Stage 3,4.4434483932417503e-05,0.9999554239315718
223,59,Stage 4,Stage 4,0.8357255519905148,0.8357255519905148
223,60,Stage 1,Stage 1,0.00014547026708653215,0.9997382166990723
223,61,Stage 2,Stage 2,0.000501900180013032,0.9994572409218633
223,62,Stage 0,Stage 0,1.6572974715602105e-05,0.9998986002979803
223,63,Stage 3,Stage 3,4.5424986378101536e-05,0.9999544184846103
223,64,Stage 1,Stage 1,0.00014398058897106464,0.9997404529945445
223,65,Stage 3,Stage 3,4.456079601326282e-05,0.999955295886888
223,66,Stage 0,Stage 0,1.992122303148772e-05,0.9998634319583676
223,67,Stage 1,Stage 1,0.00012839651008906094,0.9997636928669661
223,68,Stage 4,Stage 4,0.8356403682703955,0.8356403682703955
223,69,Stage 0,Stage 0,1.6681897471308192e-05,0.9998932069154249
223,70,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
223,71,Stage 4,Stage 4,0.8358397169356188,0.8358397169356188
223,72,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
223,73,Stage 2,Stage 2,0.0005020732934687894,0.9994577172769462
223,74,Stage 0,Stage 0,2.0300967526582478e-05,0.9998757639964574
223,75,Stage 0,Stage 0,2.0227790406073997e-05,0.9998737548910411
223,76,Stage 1,Stage 1,0.0001339618422740306,0.9997554311034349
223,77,Stage 3,Stage 3,4.4518498731831295e-05,0.9999553387697137
223,78,Stage 0,Stage 0,1.6628268097664004e-05,0.9998958799700086
223,79,Stage 2,Stage 2,0.0005022638443731318,0.9994580925372621
223,80,Stage 1,Stage 1,0.00013556964450939723,0.9997530356680614
223,81,Stage 2,Stage 2,0.0005023605287010878,0.9994582439778852
223,82,Stage 0,Stage 0,1.6409019084397337e-05,0.9999064933885095
223,83,Stage 0,Stage 0,2.030838800495756e-05,0.9998759596276179
223,84,Stage 3,Stage 3,4.551794394567428e-05,0.9999543239560473
223,85,Stage 3,Stage 3,4.488424174574244e-05,0.9999549677806331
223,86,Stage 1,Stage 1,0.00013646121360896303,0.999751705841766
223,87,Stage 3,Stage 3,4.501672246690059e-05,0.9999548332950098
223,88,Stage 0,Stage 0,1.6409019084397337e-05,0.9999064933885095
223,89,Stage 3,Stage 3,4.4309903730209135e-05,0.9999555501740245
223,90,Stage 1,Stage 1,0.00014013324319337402,0.9997462184415646
223,91,Stage 0,Stage 0,1.650197982567176e-05,0.9999020458890137
223,92,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
223,93,Stage 3,Stage 3,4.4994518151258204e-05,0.9999548558393405
223,94,Stage 3,Stage 3,4.54018747935671e-05,0.9999544419820547
223,95,Stage 0,Stage 0,1.647698951442326e-05,0.99990324772156
223,96,Stage 0,Stage 0,1.6608228499293608e-05,0.9998968698921797
223,97,Stage 4,Stage 4,0.8356770928721687,0.8356770928721687
223,98,Stage 0,Stage 0,1.642553703596749e-05,0.9999057073148179
223,99,Stage 2,Stage 2,0.0005019608452877102,0.9994574278267234
223,100,Stage 1,Stage 1,0.000134251620914718,0.999754999631182
223,101,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
223,102,Stage 1,Stage 1,0.0001421949270105011,0.999743130798972
223,103,Stage 4,Stage 4,0.8360420798565229,0.8360420798565229
223,104,Stage 0,Stage 0,1.6449193062519596e-05,0.9999045787427945
223,105,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
223,106,Stage 2,Stage 2,0.0005018873920134208,0.9994571980298861
223,107,Stage 1,Stage 1,0.00014123690559927825,0.9997445661259022
223,108,Stage 0,Stage 0,1.6538767308807004e-05,0.9999002666435751
223,109,Stage 2,Stage 2,0.0005024009642513086,0.9994583012365181
223,110,Stage 2,Stage 2,0.0005024741487248126,0.9994583969011116
223,111,Stage 0,Stage 0,1.6438978808887194e-05,0.9999050664764122
223,112,Stage 4,Stage 4,0.8357516955127239,0.8357516955127239
223,113,Stage 3,Stage 3,4.570632758361445e-05,0.9999541322936932
223,114,Stage 1,Stage 1,0.00013721216610587092,0.9997505849615119
223,115,Stage 2,Stage 2,0.0005026067793221557,0.9994585475358003
223,116,Stage 0,Stage 0,2.0019329033506143e-05,0.9998671188243502
223,117,Stage 0,Stage 0,2.0242276773468348e-05,0.9998741644837807
223,118,Stage 4,Stage 4,0.8356626141764611,0.8356626141764611
223,119,Stage 4,Stage 4,0.83584502292876,0.83584502292876
223,120,Stage 2,Stage 2,0.0005018446195237227,0.9994570440009267
223,121,Stage 2,Stage 2,0.000502019054100043,0.9994575856156275
223,122,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
223,123,Stage 0,Stage 0,1.650560094151735e-05,0.999901871301672
223,124,Stage 0,Stage 0,1.6550053846909146e-05,0.9998997181644091
223,125,Stage 1,Stage 1,0.00013966482160307863,0.9997469193196138
223,126,Stage 2,Stage 2,0.0005023806206439656,0.9994582728434617
223,127,Stage 0,Stage 0,1.6596360636886214e-05,0.9998974539623635
223,128,Stage 0,Stage 0,1.644577563897967e-05,0.9999047420029468
223,129,Stage 0,Stage 0,1.6402500180993476e-05,0.9999068032295747
223,130,Stage 0,Stage 0,1.6516541048148394e-05,0.9999013431272533
223,131,Stage 3,Stage 3,4.533284566625961e-05,0.9999545121525601
223,132,Stage 2,Stage 2,0.0005019400564426013,0.9994573666333978
223,133,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
223,134,Stage 0,Stage 0,1.6628268097664004e-05,0.9998958799700086
223,135,Stage 4,Stage 4,0.8357120582605144,0.8357120582605144
223,136,Stage 4,Stage 4,0.8356478539634761,0.8356478539634761
223,137,Stage 2,Stage 2,0.0005022921889332232,0.9994581392170013
223,138,Stage 1,Stage 1,0.00013797044758205894,0.9997494524303135
223,139,Stage 3,Stage 3,4.495025875188085e-05,0.9999549007716797
223,140,Stage 3,Stage 3,4.503897661452514e-05,0.9999548106984597
223,141,Stage 0,Stage 0,1.6694587938728786e-05,0.9998925690858553
223,142,Stage 0,Stage 0,1.6380080363797708e-05,0.9999078674198384
223,143,Stage 0,Stage 0,1.656145624993253e-05,0.9998991627451649
223,144,Stage 2,Stage 2,0.0005029646964079257,0.999458842680707
223,145,Stage 4,Stage 4,0.8357052058885169,0.8357052058885169
223,146,Stage 0,Stage 0,2.010764032518155e-05,0.9998701106739342
223,147,Stage 2,Stage 2,0.0005024319515497677,0.999458342941627
223,148,Stage 0,Stage 0,2.018477625207789e-05,0.9998725022945287
223,149,Stage 0,Stage 0,1.639603164758782e-05,0.9999071104810654
223,150,Stage 3,Stage 3,4.537881419285274e-05,0.9999544654258015
223,151,Stage 0,Stage 0,1.998617801474908e-05,0.9998659184999458
223,152,Stage 1,Stage 1,0.00013057089235295408,0.9997604709034544
223,153,Stage 2,Stage 2,0.0005021475634795758,0.9994578778292212
223,154,Stage 1,Stage 1,0.00012602979940766926,0.9997671901649934
223,155,Stage 0,Stage 0,2.0073310891310297e-05,0.9998689816263792
223,156,Stage 0,Stage 0,2.0788607498272026e-05,0.9998860955095453
223,157,Stage 4,Stage 4,0.8358801984389288,0.8358801984389288
223,158,Stage 0,Stage 0,1.631073448737465e-05,0.9999111516957162
223,159,Stage 1,Stage 1,0.00013224660999810726,0.9997579825521244
223,160,Stage 0,Stage 0,1.655764256284681e-05,0.9998993486614323
223,161,Stage 2,Stage 2,0.0005019967533683039,0.9994575273620977
223,162,Stage 0,Stage 0,1.6316502769030646e-05,0.9999108785441859
223,163,Stage 0,Stage 0,1.641889199116525e-05,0.9999060237243524
223,164,Stage 0,Stage 0,2.0468578423207787e-05,0.9998798553325344
223,165,Stage 4,Stage 4,0.8357516955127239,0.8357516955127239
223,166,Stage 1,Stage 1,0.0001339618422740306,0.9997554311034349
223,167,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
223,168,Stage 0,Stage 0,1.655384176431674e-05,0.9998995338000956
223,169,Stage 0,Stage 0,1.6487623109161856e-05,0.9999027369657861
223,170,Stage 1,Stage 1,0.00013631189629678114,0.9997519286290584
223,171,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
223,172,Stage 3,Stage 3,4.484047770703656e-05,0.9999550121945293
223,173,Stage 2,Stage 4,0.8355698284721795,0.8355698284721795
223,174,Stage 2,Stage 2,0.0005025953808080752,0.9994585356247493
223,175,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
223,176,Stage 4,Stage 4,0.8357827929629235,0.8357827929629235
223,177,Stage 3,Stage 3,4.5946482633228145e-05,0.9999538877690405
223,178,Stage 4,Stage 4,0.8356018837443068,0.8356018837443068
223,179,Stage 1,Stage 1,0.0001277307627805163,0.9997646777039344
223,180,Stage 2,Stage 4,0.8352412136965889,0.8352412136965889
223,181,Stage 4,Stage 4,0.8355450473001625,0.8355450473001625
223,182,Stage 0,Stage 0,1.6588513557605626e-05,0.999897839281954
223,183,Stage 2,Stage 2,0.0005020732934687894,0.9994577172769462
223,184,Stage 1,Stage 1,0.0001343969328729108,0.9997547832214182
223,185,Stage 1,Stage 1,0.00013002094383180194,0.9997612865652226
223,186,Stage 0,Stage 0,2.0323285246279137e-05,0.9998763480597865
223,187,Stage 0,Stage 0,1.632524844099964e-05,0.9999104644837742
223,188,Stage 0,Stage 0,1.640575333336532e-05,0.9999066486340787
223,189,Stage 0,Stage 0,1.990208496573754e-05,0.999862663108945
223,190,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
223,191,Stage 4,Stage 4,0.8357120582605144,0.8357120582605144
223,192,Stage 0,Stage 0,1.615636517589038e-05,0.9999185707700742
223,193,Stage 0,Stage 0,2.012845716014061e-05,0.9998707753827561
223,194,Stage 1,Stage 1,0.00013002094383180194,0.9997612865652226
223,195,Stage 1,Stage 1,0.00013015803059229298,0.9997610832903678
223,196,Stage 1,Stage 1,0.00012746627005691692,0.999765068741469
223,197,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
223,198,Stage 3,Stage 3,4.6750717678260466e-05,0.9999530672437124
223,199,Stage 0,Stage 0,2.0414252221211532e-05,0.9998786009630467
223,200,Stage 2,Stage 2,0.0005027484676315112,0.9994586814177354
223,201,Stage 0,Stage 0,1.6334106142461384e-05,0.9999100451665126
223,202,Stage 1,Stage 1,0.00012866462559615,0.9997632960195475
223,203,Stage 0,Stage 0,2.0256837529298736e-05,0.9998745701595924
223,204,Stage 0,Stage 0,1.6299346930430152e-05,0.9999116911503078
223,205,Stage 0,Stage 0,2.0383627304456618e-05,0.9998778645984069
223,206,Stage 0,Stage 0,2.0523842526938573e-05,0.9998810671058111
223,207,Stage 0,Stage 0,1.635521062076826e-05,0.9999090459492452
223,208,Stage 0,Stage 0,2.04607602654035e-05,0.9998796787722203
223,209,Stage 0,Stage 0,2.0762929856716618e-05,0.999885658101875
223,210,Stage 3,Stage 3,4.4518498731831295e-05,0.9999553387697137
223,211,Stage 0,Stage 0,1.644237088995969e-05,0.9999049045798757
223,212,Stage 3,Stage 3,4.5658921696833516e-05,0.9999541805367886
223,213,Stage 0,Stage 0,1.639281625443179e-05,0.9999072631423899
223,214,Stage 3,Stage 3,4.5588200871174496e-05,0.9999542524913483
223,215,Stage 2,Stage 2,0.0005027977097557571,0.9994587223467477
223,216,Stage 3,Stage 3,4.488424174574244e-05,0.9999549677806331
223,217,Stage 2,Stage 4,0.8351651075485146,0.8351651075485146
223,218,Stage 3,Stage 3,4.690771476089004e-05,0.9999529067489984
223,219,Stage 2,Stage 2,0.0005038731584298089,0.999459150873449
223,220,Stage 1,Stage 1,0.0001279962856461084,0.999764285013747
223,221,Stage 3,Stage 3,4.51284928546589e-05,0.999954719788377
223,222,Stage 3,Stage 3,4.6881410103078084e-05,0.9999529336472783
223,223,Stage 1,Stage 1,0.00012058173569403892,0.9997751963387296
223,224,Stage 2,Stage 4,0.834915972022122,0.834915972022122
223,225,Stage 0,Stage 0,2.065371763106949e-05,0.9998836830518619
223,226,Stage 2,Stage 4,0.8352090211801957,0.8352090211801957
223,227,Stage 0,Stage 0,1.619866677797114e-05,0.9999165002968969
223,228,Stage 3,Stage 3,4.5494627729834586e-05,0.9999543476691874
223,229,Stage 0,Stage 0,1.6242809606258663e-05,0.9999143788409892
223,230,Stage 2,Stage 4,0.8351539522553508,0.8351539522553508
223,231,Stage 1,Stage 1,0.00011929115484195047,0.999777082459823
223,232,Stage 2,Stage 4,0.8357052058885169,0.8357052058885169
223,233,Stage 2,Stage 2,0.0005034057903441011,0.9994590521729491
223,234,Stage 3,Stage 3,4.685516094455636e-05,0.9999529604857406
223,235,Stage 0,Stage 0,2.0762929856716618e-05,0.999885658101875
223,236,Stage 3,Stage 3,4.7309000660585916e-05,0.9999524960166525
223,237,Stage 1,Stage 1,0.00012424544987974106,0.9997698196053474
223,238,Stage 2,Stage 2,0.0005038902185526749,0.9994591526206552
223,239,Stage 3,Stage 3,4.6621402619348735e-05,0.9999531993589753
223,240,Stage 0,Stage 0,1.631940555434566e-05,0.9999107411041641
223,241,Stage 1,Stage 1,0.0001278633951997468,0.9997644815657867
223,242,Stage 0,Stage 0,2.092859588181473e-05,0.9998883166433757
223,243,Stage 0,Stage 0,1.637066024479542e-05,0.9999083140148068
223,244,Stage 2,Stage 4,0.8347051554311671,0.8347051554311671
223,245,Stage 0,Stage 0,2.0797206514214787e-05,0.9998862398141143
223,246,Stage 0,Stage 0,2.0645454370972646e-05,0.9998835256478352
223,247,Stage 2,Stage 2,0.0005052409612274793,0.999459005691148
227,1,Stage 0,Stage 0,1.6656870812361508e-05,0.9998944587503936
227,2,Stage 0,Stage 0,1.670311400783691e-05,0.9998921393853686
227,3,Stage 0,Stage 0,1.955242586020415e-05,0.999844829052792
227,4,Stage 4,Stage 4,0.8360428478117778,0.8360428478117778
227,5,Stage 2,Stage 2,0.0005017394380270929,0.9994565701544195
227,6,Stage 0,Stage 0,1.6729008586908178e-05,0.9998908284391396
227,7,Stage 4,Stage 4,0.8360427260444505,0.8360427260444505
227,8,Stage 3,Stage 3,4.3986057100486254e-05,0.9999558781318957
227,9,Stage 1,Stage 1,0.00015062860808877972,0.9997304580952627
227,10,Stage 3,Stage 3,4.4005944086102795e-05,0.9999558580009738
227,11,Stage 0,Stage 0,1.998617801474908e-05,0.9998659184999458
227,12,Stage 1,Stage 1,0.00015205584200699238,0.9997283076922671
227,13,Stage 0,Stage 0,1.9573805172225616e-05,0.9998461759698418
227,14,Stage 0,Stage 0,1.990208496573754e-05,0.999862663108945
227,15,Stage 0,Stage 0,2.0052931685864113e-05,0.9998682912877063
227,16,Stage 3,Stage 3,4.5218811744536667e-05,0.9999546280359847
227,17,Stage 2,Stage 2,0.0005018810925609479,0.9994571763981519
227,18,Stage 4,Stage 4,0.8358006079570632,0.8358006079570632
227,19,Stage 0,Stage 0,1.679128353902398e-05,0.9998876380918648
227,20,Stage 4,Stage 4,0.8359807388499103,0.8359807388499103
227,21,Stage 3,Stage 3,4.4518498731831295e-05,0.9999553387697137
227,22,Stage 1,Stage 1,0.00014992329270266887,0.9997315202253301
227,23,Stage 3,Stage 3,4.4227805889623916e-05,0.9999556333424454
227,24,Stage 0,Stage 0,1.6604259569171877e-05,0.9998970653989111
227,25,Stage 1,Stage 1,0.0001529592339522046,0.9997269457968382
227,26,Stage 0,Stage 0,1.6842047491858667e-05,0.9998849964549625
227,27,Stage 1,Stage 1,0.00013950928688711276,0.9997471519845452
227,28,Stage 0,Stage 0,1.6632315061379383e-05,0.9998956794833949
227,29,Stage 1,Stage 1,0.00015223581642226743,0.9997280364206483
227,30,Stage 0,Stage 0,1.968480183142353e-05,0.9998525551193846
227,31,Stage 2,Stage 2,0.0005019750195429623,0.9994574680083856
227,32,Stage 0,Stage 0,1.6523898488295684e-05,0.9999009873031113
227,33,Stage 3,Stage 3,4.4005944086102795e-05,0.9999558580009738
227,34,Stage 3,Stage 3,4.4775201297114744e-05,0.9999550784289022
227,35,Stage 0,Stage 0,1.664453418172077e-05,0.9998950729555388
227,36,Stage 4,Stage 4,0.8357827929629235,0.8357827929629235
227,37,Stage 2,Stage 2,0.0005016317684128221,0.9994557927772846
227,38,Stage 3,Stage 3,4.4413600655171756e-05,0.9999554450966929
227,39,Stage 2,Stage 2,0.0005019332528404807,0.9994573459896708
227,40,Stage 0,Stage 0,1.6809555708398143e-05,0.9998866915883855
227,41,Stage 3,Stage 3,4.3712526197066664e-05,0.999956154908333
227,42,Stage 1,Stage 1,0.00014171451964645746,0.9997438506748775
227,43,Stage 0,Stage 0,1.6538767308807004e-05,0.9999002666435751
227,44,Stage 0,Stage 0,1.667769358550519e-05,0.9998934177480874
227,45,Stage 0,Stage 0,1.967339295398966e-05,0.9998519430535661
227,46,Stage 3,Stage 3,4.456079601326282e-05,0.999955295886888
227,47,Stage 4,Stage 4,0.8357643453902183,0.8357643453902183
227,48,Stage 3,Stage 3,4.416673146471154e-05,0.9999556952006872
227,49,Stage 4,Stage 4,0.8360258132503398,0.8360258132503398
227,50,Stage 0,Stage 0,2.0032715787258544e-05,0.9998675911213075
227,51,Stage 1,Stage 1,0.00014766860547549632,0.999734912911459
227,52,Stage 0,Stage 0,1.67203242646352e-05,0.9998912690929632
227,53,Stage 4,Stage 4,0.8363754807738396,0.8363754807738396
227,54,Stage 0,Stage 0,1.6608228499293608e-05,0.9998968698921797
227,55,Stage 3,Stage 3,4.488424174574244e-05,0.9999549677806331
227,56,Stage 0,Stage 0,1.640575333336532e-05,0.9999066486340787
227,57,Stage 4,Stage 4,0.8359244815187316,0.8359244815187316
227,58,Stage 1,Stage 1,0.00014123690559927825,0.9997445661259022
227,59,Stage 3,Stage 3,4.416673146471154e-05,0.9999556952006872
227,60,Stage 1,Stage 1,0.00015098333282109242,0.9997299237748437
227,61,Stage 3,Stage 3,4.348525222868987e-05,0.9999563847277808
227,62,Stage 0,Stage 0,1.9766604874911745e-05,0.999856686186278
227,63,Stage 0,Stage 0,1.6498371491403876e-05,0.9999022197460604
227,64,Stage 3,Stage 3,4.4351238852517405e-05,0.9999555082924463
227,65,Stage 1,Stage 1,0.00015591002605192374,0.9997224935032311
227,66,Stage 4,Stage 4,0.8359119335997249,0.8359119335997249
227,67,Stage 4,Stage 4,0.8360171737857589,0.8360171737857589
227,68,Stage 3,Stage 3,4.433054739065279e-05,0.999955529258078
227,69,Stage 1,Stage 1,0.0001431641883038453,0.9997416776732793
227,70,Stage 4,Stage 4,0.8359285238021822,0.8359285238021822
227,71,Stage 0,Stage 0,1.671169276082639e-05,0.9998917060646758
