unit,time,y_true,y_pred,prob_stage4,confidence
83,116,Stage 1,Stage 1,0.0030301097,0.9966133
83,117,Stage 1,Stage 1,0.1568744,0.841376
83,118,Stage 1,Stage 1,0.10266654,0.89586073
83,119,Stage 1,Stage 1,0.18589343,0.8119878
83,120,Stage 1,Stage 1,0.002037447,0.9977114
83,121,Stage 1,Stage 1,0.015598705,0.9834735
83,122,Stage 1,Stage 1,0.03149303,0.9673669
83,123,Stage 1,Stage 1,0.14403006,0.85434544
83,124,Stage 1,Stage 1,0.34272254,0.6536912
83,125,Stage 1,Stage 1,0.001176098,0.9985915
83,126,Stage 1,Stage 1,0.0018179766,0.9979219
83,127,Stage 1,Stage 1,0.004454428,0.99506915
83,128,Stage 1,Stage 1,0.002607866,0.9970323
83,129,Stage 1,Stage 1,0.014611899,0.9844318
83,130,Stage 1,Stage 1,0.00063969323,0.9991848
83,131,Stage 1,Stage 1,0.047870886,0.9507493
83,132,Stage 1,Stage 1,0.029308993,0.9696367
83,133,Stage 1,Stage 4,0.8328114,0.8328114
83,134,Stage 1,Stage 1,0.023377525,0.9754739
83,135,Stage 1,Stage 1,0.41386226,0.58288866
83,136,Stage 1,Stage 1,0.03938311,0.9591559
83,137,Stage 1,Stage 1,0.00077656884,0.9990527
83,138,Stage 1,Stage 1,0.014953341,0.9843897
83,139,Stage 1,Stage 1,0.017020537,0.98225284
83,140,Stage 1,Stage 1,0.0027648755,0.9968029
83,141,Stage 1,Stage 1,0.012282977,0.9870869
83,142,Stage 1,Stage 1,0.06463404,0.9338454
83,143,Stage 1,Stage 1,0.022340145,0.97672904
83,144,Stage 1,Stage 1,0.429922,0.56662774
83,145,Stage 1,Stage 1,0.009045159,0.9903432
83,146,Stage 1,Stage 1,0.106275305,0.8927299
83,147,Stage 1,Stage 4,0.5988036,0.5988036
83,148,Stage 1,Stage 1,0.14132524,0.8574079
83,149,Stage 4,Stage 4,0.8001995,0.8001995
83,150,Stage 1,Stage 1,0.027178513,0.97179747
83,151,Stage 1,Stage 1,0.027172837,0.97172076
83,152,Stage 1,Stage 1,0.026176196,0.9729654
83,153,Stage 1,Stage 1,0.0067910524,0.9926887
83,154,Stage 1,Stage 1,0.034535512,0.96450925
83,155,Stage 1,Stage 4,0.583297,0.583297
83,156,Stage 1,Stage 1,0.04886842,0.9497102
83,157,Stage 1,Stage 1,0.02703622,0.97194606
83,158,Stage 4,Stage 4,0.9081603,0.9081603
83,159,Stage 1,Stage 1,0.0037419107,0.99579525
83,160,Stage 1,Stage 1,0.45397705,0.54302675
83,161,Stage 1,Stage 1,0.1953429,0.80257887
83,162,Stage 4,Stage 1,0.2593601,0.73865825
83,163,Stage 1,Stage 1,0.0059038145,0.9936551
83,164,Stage 1,Stage 4,0.51176995,0.51176995
83,165,Stage 1,Stage 1,0.054847788,0.9441739
83,166,Stage 4,Stage 4,0.8954018,0.8954018
83,167,Stage 4,Stage 1,0.36888292,0.6293798
83,168,Stage 1,Stage 1,0.10153838,0.8964544
83,169,Stage 1,Stage 1,0.45055494,0.54670244
83,170,Stage 1,Stage 4,0.66211563,0.66211563
83,171,Stage 1,Stage 4,0.82311285,0.82311285
83,172,Stage 1,Stage 1,0.12012609,0.8780972
83,173,Stage 1,Stage 1,0.47096068,0.52634937
83,174,Stage 4,Stage 4,0.9832802,0.9832802
83,175,Stage 1,Stage 1,0.05760638,0.940946
83,176,Stage 1,Stage 4,0.5680256,0.5680256
83,177,Stage 1,Stage 4,0.7069628,0.7069628
83,178,Stage 1,Stage 1,0.45764303,0.5403023
83,179,Stage 4,Stage 4,0.957285,0.957285
83,180,Stage 1,Stage 1,0.01863024,0.9804993
83,181,Stage 1,Stage 1,0.23332949,0.76522684
83,182,Stage 1,Stage 4,0.7885502,0.7885502
83,183,Stage 4,Stage 4,0.74162424,0.74162424
83,184,Stage 4,Stage 4,0.9600094,0.9600094
83,185,Stage 4,Stage 1,0.4770613,0.5199091
83,186,Stage 4,Stage 4,0.9716978,0.9716978
83,187,Stage 4,Stage 1,0.39477468,0.6017111
83,188,Stage 4,Stage 4,0.7624509,0.7624509
83,189,Stage 4,Stage 4,0.9372602,0.9372602
83,190,Stage 4,Stage 1,0.49421826,0.50169843
83,191,Stage 4,Stage 4,0.95870954,0.95870954
83,192,Stage 4,Stage 4,0.8992569,0.8992569
83,193,Stage 4,Stage 4,0.9093664,0.9093664
83,194,Stage 4,Stage 4,0.9238203,0.9238203
83,195,Stage 4,Stage 4,0.61568874,0.61568874
83,196,Stage 4,Stage 4,0.98375386,0.98375386
83,197,Stage 1,Stage 4,0.95127213,0.95127213
83,198,Stage 4,Stage 4,0.88345253,0.88345253
83,199,Stage 4,Stage 4,0.9558407,0.9558407
83,200,Stage 4,Stage 1,0.3110482,0.6831912
83,201,Stage 4,Stage 1,0.39381284,0.603803
83,202,Stage 4,Stage 4,0.8381164,0.8381164
83,203,Stage 4,Stage 4,0.9600906,0.9600906
83,204,Stage 4,Stage 4,0.8494997,0.8494997
83,205,Stage 4,Stage 4,0.9748803,0.9748803
83,206,Stage 4,Stage 4,0.9537168,0.9537168
83,207,Stage 4,Stage 4,0.95231396,0.95231396
83,208,Stage 4,Stage 4,0.9544749,0.9544749
83,209,Stage 4,Stage 1,0.33060634,0.6667828
83,210,Stage 4,Stage 4,0.7570454,0.7570454
83,211,Stage 4,Stage 4,0.5522935,0.5522935
83,212,Stage 4,Stage 4,0.7066972,0.7066972
83,213,Stage 4,Stage 4,0.9278654,0.9278654
83,214,Stage 4,Stage 4,0.8207267,0.8207267
83,215,Stage 4,Stage 4,0.90301436,0.90301436
83,216,Stage 4,Stage 4,0.9531814,0.9531814
83,217,Stage 4,Stage 4,0.7625649,0.7625649
83,218,Stage 4,Stage 4,0.95752364,0.95752364
83,219,Stage 4,Stage 4,0.9655036,0.9655036
83,220,Stage 4,Stage 4,0.9766064,0.9766064
83,221,Stage 4,Stage 4,0.69494784,0.69494784
83,222,Stage 4,Stage 0,0.05422365,0.92168975
83,223,Stage 4,Stage 4,0.90778667,0.90778667
83,224,Stage 4,Stage 0,0.47650638,0.52049446
83,225,Stage 4,Stage 4,0.53515416,0.53515416
83,226,Stage 4,Stage 4,0.98878914,0.98878914
83,227,Stage 0,Stage 0,0.3197092,0.6632422
83,228,Stage 4,Stage 4,0.90244764,0.90244764
83,229,Stage 4,Stage 4,0.9300128,0.9300128
83,230,Stage 0,Stage 0,0.057907004,0.93731546
83,231,Stage 0,Stage 4,0.89934313,0.89934313
83,232,Stage 0,Stage 0,0.44701096,0.5483903
83,233,Stage 4,Stage 4,0.9685288,0.9685288
83,234,Stage 4,Stage 4,0.8121339,0.8121339
83,235,Stage 0,Stage 4,0.5081145,0.5081145
83,236,Stage 0,Stage 0,0.43407762,0.5626986
83,237,Stage 0,Stage 0,0.004048247,0.9352525
83,238,Stage 0,Stage 0,0.006799474,0.97613573
83,239,Stage 0,Stage 0,0.014773314,0.88087124
83,240,Stage 0,Stage 0,0.0025768531,0.97546524
83,241,Stage 0,Stage 0,0.20609212,0.7835415
83,242,Stage 0,Stage 0,0.010541924,0.9464638
83,243,Stage 0,Stage 0,0.38124946,0.6150273
83,244,Stage 0,Stage 0,0.013488713,0.97360635
83,245,Stage 0,Stage 0,0.055525534,0.92666245
83,246,Stage 0,Stage 0,0.07282845,0.9224781
83,247,Stage 0,Stage 0,0.012449701,0.8357155
83,248,Stage 0,Stage 0,0.004148621,0.9688833
83,249,Stage 0,Stage 0,0.055216983,0.9328892
83,250,Stage 0,Stage 0,0.0019583832,0.9314127
83,251,Stage 0,Stage 0,0.015943412,0.8819181
83,252,Stage 0,Stage 0,0.008989944,0.8914576
83,253,Stage 0,Stage 0,0.0024861922,0.6818514
83,254,Stage 0,Stage 0,0.0055283755,0.961245
83,255,Stage 0,Stage 0,0.004753759,0.97353
83,256,Stage 0,Stage 0,0.0016612037,0.8184291
83,257,Stage 0,Stage 0,0.004369854,0.986753
83,258,Stage 0,Stage 0,0.16470794,0.8288356
83,259,Stage 0,Stage 0,0.0022859091,0.96043605
83,260,Stage 3,Stage 0,0.0006983781,0.44322178
83,261,Stage 0,Stage 0,0.0008979015,0.47709915
83,262,Stage 3,Stage 3,0.0008354904,0.6962656
83,263,Stage 0,Stage 0,0.0017595168,0.740483
83,264,Stage 3,Stage 0,0.0025400813,0.69135237
83,265,Stage 3,Stage 3,0.0008930938,0.5997736
83,266,Stage 0,Stage 0,0.011871969,0.95524925
83,267,Stage 3,Stage 3,0.00079365406,0.86027443
83,268,Stage 3,Stage 3,0.00083319173,0.5702663
83,269,Stage 3,Stage 3,0.00078902696,0.7119756
83,270,Stage 3,Stage 3,0.0009028659,0.5509969
83,271,Stage 3,Stage 3,0.0007953427,0.7605955
83,272,Stage 3,Stage 0,0.0012704867,0.500905
83,273,Stage 3,Stage 3,0.00075187173,0.699111
83,274,Stage 3,Stage 3,0.0007703744,0.8999318
83,275,Stage 3,Stage 3,0.0008420125,0.53584063
83,276,Stage 3,Stage 3,0.0010905135,0.46356684
83,277,Stage 3,Stage 3,0.0008415646,0.5514762
83,278,Stage 3,Stage 3,0.0008456573,0.61910075
83,279,Stage 3,Stage 3,0.0006613901,0.909363
83,280,Stage 3,Stage 2,0.0011920884,0.4733895
83,281,Stage 3,Stage 3,0.0007788759,0.85581267
83,282,Stage 3,Stage 3,0.00080070377,0.75935423
83,283,Stage 3,Stage 3,0.0008041604,0.63399714
83,284,Stage 3,Stage 3,0.0006397263,0.8534331
83,285,Stage 3,Stage 3,0.00078598235,0.7640051
83,286,Stage 3,Stage 3,0.0012320691,0.6334599
83,287,Stage 3,Stage 3,0.0006897813,0.9206809
83,288,Stage 3,Stage 3,0.00068970403,0.8482466
83,289,Stage 3,Stage 3,0.0012487972,0.50364625
83,290,Stage 3,Stage 3,0.00039440425,0.9476714
83,291,Stage 3,Stage 3,0.00072488206,0.8352877
83,292,Stage 3,Stage 3,0.00072791375,0.86466587
83,293,Stage 3,Stage 3,0.00065010553,0.8688061
85,1,Stage 1,Stage 1,0.2974518,0.70105815
85,2,Stage 4,Stage 1,0.3078385,0.6900913
85,3,Stage 4,Stage 4,0.8113706,0.8113706
85,4,Stage 4,Stage 4,0.7141126,0.7141126
85,5,Stage 4,Stage 1,0.07264776,0.9261521
85,6,Stage 4,Stage 1,0.44455642,0.54833084
85,7,Stage 4,Stage 4,0.6117072,0.6117072
85,8,Stage 4,Stage 4,0.6219725,0.6219725
85,9,Stage 1,Stage 4,0.96213424,0.96213424
85,10,Stage 4,Stage 4,0.85441685,0.85441685
85,11,Stage 4,Stage 4,0.9534117,0.9534117
85,12,Stage 4,Stage 4,0.9558052,0.9558052
85,13,Stage 4,Stage 4,0.8685187,0.8685187
85,14,Stage 4,Stage 4,0.81783944,0.81783944
85,15,Stage 4,Stage 4,0.91088897,0.91088897
85,16,Stage 4,Stage 4,0.9874542,0.9874542
85,17,Stage 4,Stage 4,0.5594797,0.5594797
85,18,Stage 4,Stage 4,0.95985305,0.95985305
85,19,Stage 4,Stage 1,0.40144768,0.5957217
85,20,Stage 4,Stage 4,0.9653485,0.9653485
85,21,Stage 4,Stage 4,0.87237036,0.87237036
85,22,Stage 4,Stage 4,0.63851607,0.63851607
85,23,Stage 4,Stage 4,0.95488137,0.95488137
85,24,Stage 4,Stage 4,0.82669795,0.82669795
85,25,Stage 4,Stage 4,0.9212096,0.9212096
85,26,Stage 4,Stage 4,0.9476427,0.9476427
85,27,Stage 4,Stage 4,0.88926166,0.88926166
85,28,Stage 4,Stage 4,0.732859,0.732859
85,29,Stage 4,Stage 4,0.97154963,0.97154963
85,30,Stage 4,Stage 4,0.8633686,0.8633686
85,31,Stage 4,Stage 4,0.6268166,0.6268166
85,32,Stage 4,Stage 4,0.85706854,0.85706854
85,33,Stage 4,Stage 4,0.6919762,0.6919762
85,34,Stage 4,Stage 4,0.927781,0.927781
85,35,Stage 4,Stage 4,0.96688664,0.96688664
85,36,Stage 4,Stage 4,0.6300399,0.6300399
85,37,Stage 4,Stage 4,0.9817545,0.9817545
85,38,Stage 4,Stage 4,0.73878914,0.73878914
85,39,Stage 4,Stage 4,0.8666449,0.8666449
85,40,Stage 4,Stage 4,0.9553926,0.9553926
85,41,Stage 4,Stage 4,0.5998555,0.5998555
85,42,Stage 4,Stage 4,0.8902269,0.8902269
85,43,Stage 4,Stage 4,0.9699256,0.9699256
85,44,Stage 4,Stage 4,0.9338249,0.9338249
85,45,Stage 4,Stage 4,0.8989934,0.8989934
85,46,Stage 4,Stage 4,0.7031834,0.7031834
85,47,Stage 4,Stage 4,0.90775436,0.90775436
85,48,Stage 4,Stage 4,0.5408373,0.5408373
85,49,Stage 4,Stage 4,0.959754,0.959754
85,50,Stage 4,Stage 4,0.95406944,0.95406944
85,51,Stage 4,Stage 4,0.97130156,0.97130156
85,52,Stage 4,Stage 4,0.92045015,0.92045015
85,53,Stage 4,Stage 4,0.87589395,0.87589395
85,54,Stage 4,Stage 4,0.983166,0.983166
85,55,Stage 4,Stage 4,0.7144054,0.7144054
85,56,Stage 4,Stage 4,0.8249686,0.8249686
85,57,Stage 4,Stage 4,0.91848177,0.91848177
85,58,Stage 4,Stage 4,0.7840488,0.7840488
85,59,Stage 4,Stage 1,0.4796968,0.5179791
85,60,Stage 4,Stage 4,0.9428492,0.9428492
85,61,Stage 4,Stage 4,0.68756795,0.68756795
85,62,Stage 4,Stage 4,0.9444244,0.9444244
85,63,Stage 4,Stage 1,0.36228955,0.6355099
85,64,Stage 4,Stage 4,0.5682364,0.5682364
85,65,Stage 4,Stage 4,0.9292822,0.9292822
85,66,Stage 4,Stage 4,0.9337339,0.9337339
85,67,Stage 4,Stage 4,0.9288029,0.9288029
85,68,Stage 4,Stage 1,0.13635041,0.8613067
85,69,Stage 4,Stage 4,0.95700794,0.95700794
85,70,Stage 4,Stage 4,0.9751772,0.9751772
85,71,Stage 4,Stage 4,0.94376445,0.94376445
85,72,Stage 4,Stage 4,0.5518934,0.5518934
85,73,Stage 4,Stage 4,0.94537276,0.94537276
85,74,Stage 4,Stage 4,0.8999375,0.8999375
85,75,Stage 4,Stage 4,0.90513134,0.90513134
85,76,Stage 4,Stage 4,0.9644609,0.9644609
85,77,Stage 4,Stage 4,0.97602886,0.97602886
85,78,Stage 4,Stage 4,0.8652479,0.8652479
85,79,Stage 4,Stage 4,0.8697141,0.8697141
85,80,Stage 4,Stage 4,0.73591375,0.73591375
85,81,Stage 4,Stage 4,0.7403644,0.7403644
85,82,Stage 4,Stage 4,0.9330944,0.9330944
85,83,Stage 4,Stage 4,0.96401536,0.96401536
85,84,Stage 0,Stage 4,0.89438033,0.89438033
85,85,Stage 4,Stage 4,0.9125138,0.9125138
85,86,Stage 4,Stage 4,0.7267544,0.7267544
85,87,Stage 4,Stage 4,0.82436097,0.82436097
85,88,Stage 4,Stage 4,0.9715442,0.9715442
85,89,Stage 4,Stage 4,0.5175949,0.5175949
85,90,Stage 4,Stage 4,0.94223636,0.94223636
85,91,Stage 4,Stage 4,0.9216635,0.9216635
85,92,Stage 4,Stage 4,0.874237,0.874237
85,93,Stage 0,Stage 0,0.18116133,0.81596
85,94,Stage 4,Stage 4,0.9840847,0.9840847
85,95,Stage 4,Stage 4,0.91605294,0.91605294
85,96,Stage 4,Stage 4,0.9612983,0.9612983
85,97,Stage 4,Stage 4,0.8411521,0.8411521
85,98,Stage 4,Stage 4,0.8235775,0.8235775
85,99,Stage 0,Stage 4,0.63487476,0.63487476
85,100,Stage 4,Stage 4,0.9568039,0.9568039
85,101,Stage 4,Stage 4,0.9609927,0.9609927
85,102,Stage 4,Stage 4,0.5889804,0.5889804
85,103,Stage 0,Stage 0,0.46057913,0.5348838
85,104,Stage 4,Stage 4,0.85095096,0.85095096
85,105,Stage 4,Stage 4,0.5699151,0.5699151
85,106,Stage 4,Stage 4,0.95082307,0.95082307
85,107,Stage 0,Stage 0,0.2736475,0.7087537
85,108,Stage 4,Stage 4,0.97940606,0.97940606
85,109,Stage 4,Stage 4,0.8089533,0.8089533
85,110,Stage 4,Stage 4,0.82174814,0.82174814
85,111,Stage 4,Stage 4,0.9214856,0.9214856
85,112,Stage 0,Stage 0,0.03291054,0.95421237
85,113,Stage 0,Stage 0,0.03550144,0.9223912
85,114,Stage 0,Stage 4,0.6642483,0.6642483
85,115,Stage 4,Stage 4,0.50212574,0.50212574
85,116,Stage 0,Stage 4,0.81219625,0.81219625
85,117,Stage 0,Stage 0,0.01208111,0.9717495
85,118,Stage 0,Stage 0,0.39618218,0.5961192
85,119,Stage 4,Stage 0,0.28183368,0.7141361
85,120,Stage 4,Stage 4,0.85977596,0.85977596
85,121,Stage 0,Stage 0,0.051460225,0.9283256
85,122,Stage 0,Stage 0,0.03921792,0.90433425
85,123,Stage 0,Stage 0,0.21413426,0.7699422
85,124,Stage 0,Stage 0,0.07569887,0.9205019
85,125,Stage 0,Stage 0,0.17519656,0.81863153
85,126,Stage 0,Stage 0,0.15216073,0.84311455
85,127,Stage 0,Stage 0,0.17564142,0.81957656
85,128,Stage 0,Stage 0,0.035638995,0.94673884
85,129,Stage 0,Stage 0,0.46094173,0.5339315
85,130,Stage 0,Stage 0,0.008582918,0.96799994
85,131,Stage 0,Stage 0,0.0051445146,0.83303994
85,132,Stage 0,Stage 4,0.6392236,0.6392236
85,133,Stage 0,Stage 0,0.0014380754,0.9275378
85,134,Stage 0,Stage 0,0.0013013188,0.9616169
85,135,Stage 0,Stage 0,0.056781277,0.93528533
85,136,Stage 0,Stage 0,0.002821047,0.968716
85,137,Stage 0,Stage 0,0.040828183,0.95579886
85,138,Stage 0,Stage 0,0.005867742,0.93526906
85,139,Stage 0,Stage 4,0.9351247,0.9351247
85,140,Stage 0,Stage 0,0.080513485,0.9068564
85,141,Stage 0,Stage 0,0.0010781316,0.81932175
85,142,Stage 0,Stage 0,0.020683605,0.96621746
85,143,Stage 0,Stage 0,0.07000287,0.92454207
85,144,Stage 0,Stage 0,0.0096386755,0.975315
85,145,Stage 0,Stage 0,0.0065521486,0.87129056
85,146,Stage 0,Stage 0,0.0009591095,0.7700039
85,147,Stage 0,Stage 0,0.02936976,0.918326
85,148,Stage 0,Stage 0,0.0012821532,0.8914583
85,149,Stage 0,Stage 0,0.0011084651,0.79490435
85,150,Stage 0,Stage 0,0.0031911926,0.6352233
85,151,Stage 0,Stage 0,0.0015305247,0.79751945
85,152,Stage 0,Stage 0,0.0009713928,0.62061
85,153,Stage 0,Stage 3,0.00088272826,0.57435465
85,154,Stage 0,Stage 0,0.006229288,0.7585925
85,155,Stage 0,Stage 0,0.0038064972,0.8428646
85,156,Stage 0,Stage 0,0.020719811,0.9480548
85,157,Stage 0,Stage 0,0.0038303835,0.9674817
85,158,Stage 3,Stage 3,0.0013730832,0.61174685
85,159,Stage 0,Stage 0,0.0010595163,0.76312256
85,160,Stage 3,Stage 3,0.0011273053,0.73533386
85,161,Stage 3,Stage 3,0.0010663484,0.5322045
85,162,Stage 3,Stage 3,0.00086390245,0.6721535
85,163,Stage 3,Stage 3,0.0007984379,0.45229068
85,164,Stage 0,Stage 0,0.0020795783,0.6569079
85,165,Stage 3,Stage 3,0.0007819613,0.43344036
85,166,Stage 0,Stage 3,0.00086079043,0.65262073
85,167,Stage 3,Stage 3,0.0008366228,0.7050256
85,168,Stage 3,Stage 3,0.00093635445,0.56513715
85,169,Stage 3,Stage 3,0.0009513554,0.61550057
85,170,Stage 3,Stage 3,0.0011684219,0.77028763
85,171,Stage 3,Stage 3,0.0012940197,0.48540163
85,172,Stage 3,Stage 3,0.0007627541,0.7780627
85,173,Stage 3,Stage 3,0.0009038866,0.60404795
85,174,Stage 3,Stage 3,0.0010600006,0.72684044
85,175,Stage 3,Stage 3,0.0008530346,0.59276694
85,176,Stage 3,Stage 3,0.0008309079,0.5659266
85,177,Stage 3,Stage 3,0.00085348927,0.71619594
85,178,Stage 3,Stage 3,0.0007993991,0.7514342
85,179,Stage 3,Stage 3,0.0008134316,0.68733186
85,180,Stage 3,Stage 3,0.00084006356,0.72983176
85,181,Stage 3,Stage 3,0.0008538257,0.5938228
85,182,Stage 3,Stage 3,0.00079353084,0.76136947
85,183,Stage 3,Stage 2,0.0010106689,0.514858
85,184,Stage 3,Stage 3,0.0006200315,0.929604
85,185,Stage 3,Stage 3,0.00088326476,0.5564825
85,186,Stage 3,Stage 3,0.00075389096,0.812719
85,187,Stage 3,Stage 3,0.0005927254,0.8900617
85,188,Stage 3,Stage 3,0.00068085734,0.71959424
93,1,Stage 1,Stage 1,0.008230968,0.9910053
93,2,Stage 1,Stage 1,0.0028845533,0.9967534
93,3,Stage 1,Stage 1,0.01272936,0.98671734
93,4,Stage 1,Stage 1,0.0007742284,0.99900085
93,5,Stage 1,Stage 1,0.0075056376,0.9919728
93,6,Stage 1,Stage 1,0.04685828,0.9514848
93,7,Stage 1,Stage 1,0.021829013,0.9772753
93,8,Stage 1,Stage 1,0.020801725,0.978384
93,9,Stage 1,Stage 1,0.021535214,0.9773595
93,10,Stage 1,Stage 1,0.012359955,0.9869556
93,11,Stage 1,Stage 1,0.13235101,0.8665022
93,12,Stage 1,Stage 1,0.0038686607,0.99571747
93,13,Stage 1,Stage 1,0.009691382,0.9895844
93,14,Stage 1,Stage 4,0.8665299,0.8665299
93,15,Stage 1,Stage 1,0.0034904147,0.9960949
93,16,Stage 1,Stage 1,0.062489014,0.93629
93,17,Stage 1,Stage 1,0.26000038,0.7383089
93,18,Stage 1,Stage 1,0.4724672,0.5253115
93,19,Stage 1,Stage 1,0.010270945,0.98910505
93,20,Stage 1,Stage 1,0.032053955,0.96706957
93,21,Stage 1,Stage 1,0.23238708,0.7649781
93,22,Stage 1,Stage 1,0.03727195,0.96153265
93,23,Stage 1,Stage 1,0.02397588,0.97530454
93,24,Stage 1,Stage 1,0.025189081,0.9737021
93,25,Stage 1,Stage 4,0.536455,0.536455
93,26,Stage 1,Stage 1,0.0003444777,0.9995433
93,27,Stage 1,Stage 1,0.013875124,0.98537874
93,28,Stage 1,Stage 1,0.042694233,0.95594734
93,29,Stage 1,Stage 1,0.016935939,0.9821598
93,30,Stage 1,Stage 1,0.22737975,0.77006984
93,31,Stage 1,Stage 1,0.0067750164,0.9928019
93,32,Stage 1,Stage 1,0.005921255,0.99351245
93,33,Stage 1,Stage 1,0.00062848325,0.9992124
93,34,Stage 1,Stage 1,0.043655,0.9553028
93,35,Stage 1,Stage 1,0.01333239,0.98607546
93,36,Stage 1,Stage 1,0.028221704,0.9699415
93,37,Stage 1,Stage 1,0.0045965416,0.99487805
93,38,Stage 4,Stage 1,0.34734854,0.6506937
93,39,Stage 1,Stage 1,0.032542724,0.9653962
93,40,Stage 4,Stage 4,0.85841733,0.85841733
93,41,Stage 1,Stage 1,0.0023579495,0.99731904
93,42,Stage 1,Stage 1,0.02451161,0.9746977
93,43,Stage 1,Stage 4,0.723437,0.723437
93,44,Stage 1,Stage 1,0.023905082,0.9751951
93,45,Stage 1,Stage 1,0.021730257,0.9773188
93,46,Stage 1,Stage 4,0.8358441,0.8358441
93,47,Stage 1,Stage 4,0.51633525,0.51633525
93,48,Stage 1,Stage 1,0.06701419,0.93162453
93,49,Stage 1,Stage 1,0.025628248,0.9734491
93,50,Stage 1,Stage 1,0.40133676,0.5942683
93,51,Stage 1,Stage 1,0.1224526,0.87565815
93,52,Stage 1,Stage 4,0.6778209,0.6778209
93,53,Stage 1,Stage 1,0.22241038,0.77507234
93,54,Stage 1,Stage 1,0.4460258,0.5457256
93,55,Stage 1,Stage 4,0.5380645,0.5380645
93,56,Stage 1,Stage 1,0.004367632,0.99511886
93,57,Stage 1,Stage 1,0.06504539,0.9336317
93,58,Stage 1,Stage 1,0.43194184,0.565704
93,59,Stage 1,Stage 1,0.08025908,0.91832423
93,60,Stage 1,Stage 4,0.9376937,0.9376937
93,61,Stage 1,Stage 1,0.19233793,0.80635047
93,62,Stage 1,Stage 4,0.7099913,0.7099913
93,63,Stage 1,Stage 4,0.7248111,0.7248111
93,64,Stage 1,Stage 1,0.08845978,0.9106158
93,65,Stage 1,Stage 1,0.06691404,0.93184227
93,66,Stage 4,Stage 4,0.93958,0.93958
93,67,Stage 4,Stage 4,0.7360038,0.7360038
93,68,Stage 1,Stage 1,0.043040317,0.9559305
93,69,Stage 1,Stage 1,0.1530694,0.8452071
93,70,Stage 4,Stage 4,0.94976044,0.94976044
93,71,Stage 1,Stage 4,0.5926931,0.5926931
93,72,Stage 4,Stage 1,0.44524613,0.5525423
93,73,Stage 4,Stage 4,0.89937496,0.89937496
93,74,Stage 1,Stage 4,0.708757,0.708757
93,75,Stage 4,Stage 4,0.94961035,0.94961035
93,76,Stage 1,Stage 1,0.10544298,0.89265126
93,77,Stage 4,Stage 4,0.92864794,0.92864794
93,78,Stage 1,Stage 1,0.16605149,0.83227247
93,79,Stage 4,Stage 1,0.3046541,0.6929354
93,80,Stage 4,Stage 4,0.9467102,0.9467102
93,81,Stage 4,Stage 4,0.8890648,0.8890648
93,82,Stage 4,Stage 4,0.9379426,0.9379426
93,83,Stage 4,Stage 4,0.9573561,0.9573561
93,84,Stage 4,Stage 4,0.94200826,0.94200826
93,85,Stage 4,Stage 4,0.9475976,0.9475976
93,86,Stage 4,Stage 4,0.94223523,0.94223523
93,87,Stage 4,Stage 4,0.5391073,0.5391073
93,88,Stage 4,Stage 4,0.878744,0.878744
93,89,Stage 4,Stage 4,0.9175034,0.9175034
93,90,Stage 4,Stage 4,0.94963634,0.94963634
93,91,Stage 4,Stage 4,0.9392665,0.9392665
93,92,Stage 4,Stage 4,0.9645025,0.9645025
93,93,Stage 4,Stage 4,0.8726498,0.8726498
93,94,Stage 4,Stage 4,0.75017476,0.75017476
93,95,Stage 4,Stage 4,0.9270237,0.9270237
93,96,Stage 4,Stage 4,0.95880294,0.95880294
93,97,Stage 4,Stage 4,0.6544104,0.6544104
93,98,Stage 4,Stage 4,0.9283607,0.9283607
93,99,Stage 4,Stage 4,0.96869,0.96869
93,100,Stage 4,Stage 4,0.94684166,0.94684166
93,101,Stage 4,Stage 4,0.55877227,0.55877227
93,102,Stage 4,Stage 4,0.756453,0.756453
93,103,Stage 4,Stage 4,0.7924596,0.7924596
93,104,Stage 4,Stage 4,0.9488918,0.9488918
93,105,Stage 4,Stage 4,0.959514,0.959514
93,106,Stage 4,Stage 4,0.8110068,0.8110068
93,107,Stage 4,Stage 4,0.9323081,0.9323081
93,108,Stage 4,Stage 4,0.94357276,0.94357276
93,109,Stage 0,Stage 4,0.9081148,0.9081148
93,110,Stage 0,Stage 0,0.01304367,0.96830285
93,111,Stage 4,Stage 0,0.4666618,0.523442
93,112,Stage 4,Stage 0,0.27706754,0.7199057
93,113,Stage 4,Stage 4,0.93396723,0.93396723
93,114,Stage 0,Stage 0,0.008904532,0.9822618
93,115,Stage 0,Stage 0,0.07127052,0.9081571
93,116,Stage 4,Stage 0,0.3502413,0.6434675
93,117,Stage 0,Stage 0,0.47344655,0.52380496
93,118,Stage 0,Stage 0,0.00817327,0.9041336
93,119,Stage 0,Stage 0,0.03210958,0.9369184
93,120,Stage 0,Stage 0,0.47044152,0.5262377
93,121,Stage 0,Stage 0,0.058534876,0.90803325
93,122,Stage 0,Stage 0,0.008603592,0.98088855
93,123,Stage 0,Stage 0,0.0040109255,0.9586353
93,124,Stage 0,Stage 0,0.09009039,0.86440724
93,125,Stage 0,Stage 0,0.0016003762,0.8323637
93,126,Stage 0,Stage 0,0.004744853,0.8591835
93,127,Stage 0,Stage 0,0.10161665,0.88354325
93,128,Stage 0,Stage 0,0.0013555154,0.7518733
93,129,Stage 0,Stage 0,0.00071746705,0.73695356
93,130,Stage 0,Stage 0,0.0061524548,0.821029
93,131,Stage 0,Stage 0,0.0018977156,0.92423576
