unit,time,y_true,y_pred,prob_stage4,confidence
92,35,Stage 1,Stage 1,0.005518265,0.99389714
92,36,Stage 1,Stage 1,0.0071602203,0.9919872
92,37,Stage 1,Stage 1,0.0039790156,0.9954211
92,38,Stage 1,Stage 1,0.1322741,0.8646889
92,39,Stage 1,Stage 1,0.00082786457,0.998833
92,40,Stage 1,Stage 1,0.0004855534,0.9993599
92,41,Stage 1,Stage 1,0.015194487,0.9839213
92,42,Stage 1,Stage 1,0.0037634412,0.9957307
92,43,Stage 1,Stage 1,0.00028308795,0.99953496
92,44,Stage 1,Stage 1,0.08443635,0.913425
92,45,Stage 1,Stage 1,0.0042255376,0.9952565
92,46,Stage 1,Stage 1,0.004746895,0.9945707
92,47,Stage 1,Stage 1,0.00022948181,0.999603
92,48,Stage 1,Stage 1,0.00056460075,0.99927014
92,49,Stage 1,Stage 1,0.0024542813,0.99710673
92,50,Stage 1,Stage 1,0.009053646,0.9904473
92,51,Stage 1,Stage 1,0.00066415424,0.99914825
92,52,Stage 1,Stage 1,0.03241151,0.9663603
92,53,Stage 1,Stage 1,0.0030276699,0.99656796
92,54,Stage 1,Stage 1,0.00047584946,0.9993581
92,55,Stage 1,Stage 1,0.014962702,0.984082
92,56,Stage 1,Stage 1,0.02068937,0.97887254
92,57,Stage 1,Stage 1,0.0006132191,0.99917763
92,58,Stage 1,Stage 1,0.00016734448,0.99973434
92,59,Stage 1,Stage 1,0.0047246367,0.9948289
92,60,Stage 1,Stage 1,0.0017216193,0.9980369
92,61,Stage 1,Stage 1,0.0020946139,0.99757534
92,62,Stage 1,Stage 1,0.00025040822,0.9996456
92,63,Stage 1,Stage 1,0.0009898121,0.99867624
92,64,Stage 1,Stage 1,0.00019444233,0.99964523
92,65,Stage 1,Stage 1,0.050382655,0.9478726
92,66,Stage 1,Stage 1,0.010909803,0.9877735
92,67,Stage 1,Stage 1,0.00038641554,0.999498
92,68,Stage 1,Stage 1,9.944963e-05,0.99981326
92,69,Stage 1,Stage 1,0.00031791496,0.9995534
92,70,Stage 1,Stage 1,0.00045078303,0.99933136
92,71,Stage 1,Stage 1,0.0005938361,0.9991861
92,72,Stage 1,Stage 1,0.0010407491,0.9986872
92,73,Stage 1,Stage 1,0.0015870943,0.9981406
92,74,Stage 1,Stage 1,0.00032575263,0.99951553
92,75,Stage 1,Stage 1,0.049010552,0.948497
92,76,Stage 1,Stage 1,0.00017905275,0.9997172
92,77,Stage 1,Stage 1,0.00058593444,0.9992536
92,78,Stage 1,Stage 1,0.0016938945,0.9979031
92,79,Stage 1,Stage 1,0.014450132,0.98429525
92,80,Stage 1,Stage 1,0.0006596135,0.9991067
92,81,Stage 1,Stage 1,9.940595e-05,0.9997917
92,82,Stage 1,Stage 1,0.0008625382,0.99891245
92,83,Stage 1,Stage 1,0.0007572985,0.99901795
92,84,Stage 1,Stage 1,0.0052545085,0.99430794
92,85,Stage 1,Stage 1,0.00038515887,0.999485
92,86,Stage 1,Stage 1,8.469942e-05,0.9998228
92,87,Stage 1,Stage 1,0.00031845857,0.99950516
92,88,Stage 1,Stage 1,0.00010462441,0.9997967
92,89,Stage 1,Stage 1,0.00018562004,0.999684
92,90,Stage 1,Stage 1,8.183018e-05,0.99984777
92,91,Stage 1,Stage 1,0.0023250286,0.99734193
92,92,Stage 1,Stage 1,0.00013723972,0.9997409
92,93,Stage 1,Stage 1,0.00016195475,0.9996364
92,94,Stage 1,Stage 1,0.00034519125,0.9995402
92,95,Stage 1,Stage 1,0.00014776736,0.999765
92,96,Stage 1,Stage 1,0.00029378844,0.9995888
92,97,Stage 1,Stage 1,0.00018352039,0.9997167
92,98,Stage 1,Stage 1,5.2692914e-05,0.99987686
92,99,Stage 1,Stage 1,9.7328935e-05,0.9998323
92,100,Stage 1,Stage 1,7.861148e-05,0.999851
92,101,Stage 1,Stage 1,0.00024034326,0.999678
92,102,Stage 1,Stage 1,8.548853e-05,0.9998179
92,103,Stage 1,Stage 1,0.00025077205,0.9995908
92,104,Stage 1,Stage 1,0.00026647875,0.9996214
92,105,Stage 1,Stage 1,0.00011760553,0.9997744
92,106,Stage 1,Stage 1,0.0005596961,0.9992399
92,107,Stage 1,Stage 1,0.0013130291,0.99838614
92,108,Stage 1,Stage 1,0.00027374082,0.9996141
92,109,Stage 1,Stage 1,0.000115814626,0.99981385
92,110,Stage 1,Stage 1,0.0011304249,0.99858654
92,111,Stage 1,Stage 1,0.0005384271,0.9993268
92,112,Stage 1,Stage 1,0.00016216836,0.9997328
92,113,Stage 1,Stage 1,8.793934e-05,0.9998417
92,114,Stage 1,Stage 1,0.00027400444,0.99952483
92,115,Stage 1,Stage 1,0.00015313289,0.9997454
92,116,Stage 1,Stage 1,6.960415e-05,0.9998406
92,117,Stage 1,Stage 1,0.00030484682,0.9995701
92,118,Stage 1,Stage 1,0.000107769185,0.99982196
92,119,Stage 1,Stage 1,8.987785e-05,0.99981076
92,120,Stage 1,Stage 1,5.608573e-05,0.9998735
92,121,Stage 1,Stage 1,9.7559016e-05,0.99981505
92,122,Stage 1,Stage 1,0.00010680739,0.9998209
92,123,Stage 1,Stage 1,0.00010680739,0.9998209
92,124,Stage 1,Stage 1,0.00021007912,0.9996184
92,125,Stage 1,Stage 1,5.6085624e-05,0.9998716
92,126,Stage 1,Stage 1,0.00010680739,0.9998209
92,127,Stage 1,Stage 1,5.608573e-05,0.9998735
92,128,Stage 1,Stage 1,5.6085308e-05,0.999866
92,129,Stage 1,Stage 1,5.6085675e-05,0.99987257
92,130,Stage 1,Stage 1,8.0509686e-05,0.999846
92,131,Stage 1,Stage 1,0.00011581439,0.9998118
92,132,Stage 1,Stage 1,7.861141e-05,0.99985003
92,133,Stage 1,Stage 1,5.6085562e-05,0.99987054
92,134,Stage 1,Stage 1,5.6085675e-05,0.99987257
92,135,Stage 1,Stage 1,0.00010680739,0.9998209
92,136,Stage 1,Stage 1,5.6085308e-05,0.999866
92,137,Stage 1,Stage 1,5.6085308e-05,0.999866
92,138,Stage 1,Stage 1,5.6085308e-05,0.999866
92,139,Stage 1,Stage 1,5.6085562e-05,0.99987054
92,140,Stage 1,Stage 1,5.6085562e-05,0.99987054
92,141,Stage 1,Stage 1,5.6085384e-05,0.9998673
92,142,Stage 1,Stage 1,5.6085308e-05,0.999866
92,143,Stage 1,Stage 1,0.00010680751,0.99982196
92,144,Stage 1,Stage 1,5.6085442e-05,0.9998684
92,145,Stage 1,Stage 1,5.6085308e-05,0.999866
92,146,Stage 1,Stage 1,5.6085562e-05,0.99987054
92,147,Stage 1,Stage 1,5.6085308e-05,0.999866
92,148,Stage 1,Stage 1,0.000106807274,0.9998198
92,149,Stage 1,Stage 1,5.6085308e-05,0.999866
92,150,Stage 1,Stage 1,5.6085308e-05,0.999866
92,151,Stage 1,Stage 1,5.6085562e-05,0.99987054
92,152,Stage 1,Stage 1,5.6085308e-05,0.999866
92,153,Stage 1,Stage 1,5.6085308e-05,0.999866
92,154,Stage 1,Stage 1,7.64998e-05,0.9998344
92,155,Stage 1,Stage 1,5.6085308e-05,0.999866
92,156,Stage 1,Stage 1,5.6085308e-05,0.999866
92,157,Stage 1,Stage 1,8.541121e-05,0.99981517
92,158,Stage 1,Stage 1,8.541121e-05,0.99981517
94,1,Stage 2,Stage 2,0.00028986708,0.9989492
94,2,Stage 2,Stage 2,0.0008297367,0.99828786
94,3,Stage 2,Stage 2,0.0072124177,0.9912362
94,4,Stage 2,Stage 2,0.00029221686,0.99714065
94,5,Stage 2,Stage 2,0.00028482467,0.99884903
94,6,Stage 2,Stage 2,0.0003904783,0.99548846
94,7,Stage 2,Stage 2,0.0002963984,0.9989266
94,8,Stage 2,Stage 2,0.0002928806,0.99894243
94,9,Stage 2,Stage 2,0.0003572928,0.9969049
94,10,Stage 2,Stage 2,0.0008594005,0.9965946
94,11,Stage 2,Stage 2,0.00029379848,0.9989349
94,12,Stage 2,Stage 2,0.00028403226,0.99897444
94,13,Stage 2,Stage 2,0.00028462205,0.9971699
94,14,Stage 2,Stage 2,0.00029349478,0.99893636
94,15,Stage 2,Stage 2,0.00047328402,0.9956671
94,16,Stage 2,Stage 2,0.0008384965,0.9983966
94,17,Stage 2,Stage 2,0.00039075327,0.9988618
94,18,Stage 2,Stage 2,0.00038335627,0.99533206
94,19,Stage 2,Stage 2,0.00029349478,0.99893636
94,20,Stage 2,Stage 2,0.00029269163,0.9987607
94,21,Stage 2,Stage 2,0.0015285558,0.99736506
94,22,Stage 2,Stage 2,0.000900368,0.99833125
94,23,Stage 2,Stage 2,0.00037117803,0.998777
94,24,Stage 2,Stage 2,0.00029998948,0.99653256
94,25,Stage 2,Stage 2,0.00037069354,0.9974733
94,26,Stage 2,Stage 2,0.00032620475,0.9986518
94,27,Stage 2,Stage 2,0.00071702583,0.9982241
94,28,Stage 2,Stage 2,0.00028822458,0.97925264
94,29,Stage 2,Stage 2,0.0009623387,0.99821824
94,30,Stage 2,Stage 2,0.00037277635,0.99632204
94,31,Stage 2,Stage 2,0.00084392744,0.97865146
94,32,Stage 2,Stage 2,0.00028403226,0.99897444
94,33,Stage 2,Stage 2,0.0005316166,0.9984634
94,34,Stage 2,Stage 2,0.00032620475,0.9986518
94,35,Stage 2,Stage 2,0.00031328606,0.99650973
94,36,Stage 2,Stage 2,0.00028565194,0.9712361
94,37,Stage 2,Stage 2,0.00029445047,0.97699434
94,38,Stage 2,Stage 2,0.00028716726,0.99797195
94,39,Stage 2,Stage 2,0.00034576858,0.9987715
94,40,Stage 2,Stage 2,0.0003257874,0.99737406
94,41,Stage 2,Stage 2,0.00028373746,0.9989717
94,42,Stage 2,Stage 2,0.00028402943,0.99896455
94,43,Stage 2,Stage 2,0.0002398762,0.99828833
94,44,Stage 2,Stage 2,0.00029379906,0.99893695
94,45,Stage 2,Stage 2,0.00029870326,0.9989214
94,46,Stage 2,Stage 2,0.00029240098,0.9977689
94,47,Stage 2,Stage 2,0.00029915362,0.99375594
94,48,Stage 2,Stage 2,0.00076241087,0.9984902
94,49,Stage 2,Stage 2,0.00035077296,0.99884427
94,50,Stage 2,Stage 2,0.0002837014,0.9978108
94,51,Stage 2,Stage 2,0.00028869323,0.9989511
94,52,Stage 2,Stage 2,0.00034450297,0.99661344
94,53,Stage 2,Stage 2,0.004236855,0.9948795
94,54,Stage 2,Stage 2,0.0006883606,0.9984718
94,55,Stage 2,Stage 2,0.00029230717,0.99744874
94,56,Stage 2,Stage 2,0.00034967257,0.9965677
94,57,Stage 2,Stage 2,0.00029248072,0.99894375
94,58,Stage 2,Stage 2,0.00028403226,0.99897444
94,59,Stage 2,Stage 2,0.0017483669,0.9974577
94,60,Stage 2,Stage 2,0.00032626034,0.9988219
94,61,Stage 2,Stage 2,0.00037117803,0.998777
94,62,Stage 2,Stage 2,0.0002927856,0.99861836
94,63,Stage 2,Stage 2,0.0013711749,0.9953402
94,64,Stage 2,Stage 2,0.00029274504,0.9989429
94,65,Stage 2,Stage 2,0.00028335664,0.9965982
94,66,Stage 2,Stage 2,0.00028397446,0.99877113
94,67,Stage 2,Stage 2,0.00028560677,0.9988218
94,68,Stage 2,Stage 2,0.0002937997,0.9989391
94,69,Stage 2,Stage 2,0.00035592512,0.97428256
94,70,Stage 2,Stage 2,0.0002937997,0.9989391
94,71,Stage 2,Stage 2,0.0002926983,0.9987834
94,72,Stage 2,Stage 2,0.000276068,0.9969015
94,73,Stage 2,Stage 2,0.0002851134,0.99882656
94,74,Stage 2,Stage 2,0.00029379674,0.99892896
94,75,Stage 2,Stage 2,0.0003292166,0.99888617
94,76,Stage 2,Stage 2,0.00030827642,0.9987324
94,77,Stage 2,Stage 2,0.00030586522,0.9988955
94,78,Stage 2,Stage 2,0.00028515334,0.99896646
94,79,Stage 2,Stage 2,0.00028419905,0.9971009
94,80,Stage 2,Stage 2,0.0003279391,0.99866724
94,81,Stage 2,Stage 2,0.00029208546,0.9966922
94,82,Stage 2,Stage 2,0.00029282042,0.99873716
94,83,Stage 2,Stage 2,0.0003452132,0.9986681
94,84,Stage 2,Stage 2,0.0003012235,0.99678886
94,85,Stage 2,Stage 2,0.0018075084,0.9962011
94,86,Stage 2,Stage 2,0.0003452132,0.9986681
94,87,Stage 2,Stage 2,0.0003881546,0.99704427
94,88,Stage 2,Stage 2,0.00035240315,0.99662054
94,89,Stage 2,Stage 2,0.00073627743,0.99745923
94,90,Stage 2,Stage 2,0.0002898352,0.9988393
94,91,Stage 2,Stage 2,0.00036137336,0.99778444
94,92,Stage 2,Stage 2,0.00031359043,0.99747795
94,93,Stage 2,Stage 2,0.00029378638,0.9989404
94,94,Stage 2,Stage 2,0.0002827439,0.9905255
94,95,Stage 2,Stage 2,0.0003735939,0.9816908
94,96,Stage 2,Stage 2,0.00028216786,0.9957552
94,97,Stage 2,Stage 2,0.00028942453,0.997424
94,98,Stage 2,Stage 2,0.0002777404,0.99898964
94,99,Stage 2,Stage 2,0.00040741,0.96776956
94,100,Stage 2,Stage 2,0.00037075937,0.99765044
94,101,Stage 2,Stage 2,0.000352166,0.9965522
94,102,Stage 2,Stage 2,0.00079233036,0.9970222
94,103,Stage 2,Stage 2,0.00034949317,0.9960508
94,104,Stage 2,Stage 2,0.00044248602,0.9638997
94,105,Stage 2,Stage 2,0.00029244085,0.9977945
94,106,Stage 2,Stage 2,0.00027576333,0.9968104
94,107,Stage 2,Stage 2,0.00029315063,0.99673223
94,108,Stage 2,Stage 2,0.0003223325,0.9966008
94,109,Stage 2,Stage 2,0.0012130277,0.99670297
94,110,Stage 2,Stage 2,0.00065637974,0.9767288
94,111,Stage 2,Stage 2,0.0002846392,0.9972299
94,112,Stage 2,Stage 2,0.0013850079,0.99739265
94,113,Stage 2,Stage 2,0.00028933317,0.99710923
94,114,Stage 2,Stage 2,0.0012912373,0.9937972
94,115,Stage 2,Stage 2,0.00028346406,0.996976
94,116,Stage 2,Stage 2,0.00029635156,0.99876875
94,117,Stage 2,Stage 2,0.00048152244,0.9462986
94,118,Stage 2,Stage 2,0.00028510537,0.9988632
94,119,Stage 2,Stage 2,0.0006378765,0.99637103
94,120,Stage 2,Stage 2,0.00040397036,0.9950369
94,121,Stage 2,Stage 2,0.00021539115,0.99913377
94,122,Stage 2,Stage 2,0.0002920678,0.9976648
94,123,Stage 2,Stage 2,0.0003000313,0.99667144
94,124,Stage 2,Stage 2,0.00027592058,0.9963691
94,125,Stage 2,Stage 2,0.0002931764,0.99681973
94,126,Stage 2,Stage 2,0.00039311615,0.9960343
94,127,Stage 2,Stage 2,0.0008833285,0.9970035
94,128,Stage 2,Stage 2,0.00027658485,0.99876785
94,129,Stage 2,Stage 2,0.00029209512,0.99672526
94,130,Stage 2,Stage 2,0.00028302515,0.99646384
94,131,Stage 2,Stage 2,0.00032010878,0.996653
94,132,Stage 2,Stage 2,0.00030037994,0.9962171
94,133,Stage 2,Stage 2,0.00036844725,0.96816695
94,134,Stage 2,Stage 2,0.0002933204,0.99730945
94,135,Stage 2,Stage 2,0.0003247076,0.87568784
94,136,Stage 2,Stage 2,0.0002832429,0.9961981
94,137,Stage 2,Stage 2,0.0002892451,0.99680567
94,138,Stage 2,Stage 2,0.00033598472,0.9987797
94,139,Stage 2,Stage 2,0.00029274504,0.9989429
94,140,Stage 2,Stage 2,0.00058938004,0.9974814
94,141,Stage 2,Stage 2,0.0002937538,0.99878305
94,142,Stage 2,Stage 2,0.00043505512,0.98102826
94,143,Stage 2,Stage 2,0.00026616856,0.93245786
94,144,Stage 2,Stage 2,0.0002825952,0.9939201
94,145,Stage 2,Stage 2,0.00096497854,0.98861164
94,146,Stage 2,Stage 2,0.00028399413,0.9988404
94,147,Stage 2,Stage 2,0.00041343493,0.9963242
94,148,Stage 2,Stage 2,0.0004004038,0.9640461
94,149,Stage 2,Stage 2,0.0002927128,0.9988329
94,150,Stage 2,Stage 2,0.00028270553,0.99571925
94,151,Stage 2,Stage 2,0.0002937997,0.9989391
94,152,Stage 2,Stage 2,0.0002945453,0.98501635
94,153,Stage 2,Stage 2,0.00039211518,0.97970116
94,154,Stage 2,Stage 2,0.00039002328,0.9964169
94,155,Stage 2,Stage 2,0.00028335,0.9965749
94,156,Stage 2,Stage 2,0.00038071247,0.9450844
94,157,Stage 2,Stage 2,0.00033890828,0.998629
94,158,Stage 2,Stage 2,0.000443429,0.9734891
94,159,Stage 2,Stage 2,0.0002917831,0.99707246
94,160,Stage 2,Stage 2,0.00066526275,0.9346493
94,161,Stage 2,Stage 2,0.0002930196,0.99628675
94,162,Stage 2,Stage 2,0.00028440892,0.99783725
94,163,Stage 2,Stage 2,0.0003920188,0.9955024
94,164,Stage 2,Stage 2,0.00028831582,0.9802935
94,165,Stage 2,Stage 2,0.0005658414,0.9744995
94,166,Stage 2,Stage 2,0.00028809937,0.99788827
94,167,Stage 2,Stage 2,0.00039038144,0.9956726
94,168,Stage 3,Stage 2,0.0004655793,0.85461694
94,169,Stage 2,Stage 2,0.00033754634,0.9963413
94,170,Stage 2,Stage 2,0.00028390897,0.99460715
94,171,Stage 2,Stage 2,0.00039740643,0.9929214
94,172,Stage 2,Stage 2,0.00028323027,0.9961538
94,173,Stage 2,Stage 2,0.00058214,0.79235697
94,174,Stage 2,Stage 2,0.00029333093,0.99734527
94,175,Stage 2,Stage 2,0.0002937538,0.99878305
94,176,Stage 2,Stage 2,0.0005262268,0.9683331
94,177,Stage 2,Stage 2,0.00045961124,0.98282534
94,178,Stage 2,Stage 2,0.00036640826,0.9956116
94,179,Stage 2,Stage 2,0.0005543097,0.80102867
94,180,Stage 2,Stage 2,0.0006854138,0.99776304
94,181,Stage 2,Stage 2,0.00076755096,0.9278161
94,182,Stage 2,Stage 2,0.00058296515,0.84750706
94,183,Stage 2,Stage 2,0.0005031523,0.9540895
94,184,Stage 2,Stage 2,0.00076291,0.9222061
94,185,Stage 2,Stage 2,0.00046560133,0.9529812
94,186,Stage 2,Stage 2,0.0002952646,0.9951055
94,187,Stage 2,Stage 2,0.0004980228,0.9335993
94,188,Stage 2,Stage 2,0.00081623375,0.90781426
94,189,Stage 2,Stage 2,0.0007645679,0.9473425
94,190,Stage 2,Stage 2,0.00078756036,0.7434992
94,191,Stage 2,Stage 2,0.0011201983,0.81720275
94,192,Stage 2,Stage 2,0.0005943437,0.9900388
94,193,Stage 2,Stage 2,0.00037397174,0.9788124
94,194,Stage 2,Stage 2,0.0009206547,0.86764145
94,195,Stage 2,Stage 2,0.0009493599,0.9778024
94,196,Stage 2,Stage 2,0.00058249483,0.89638513
94,197,Stage 2,Stage 2,0.0006640185,0.65262914
94,198,Stage 2,Stage 2,0.0002830405,0.99297184
94,199,Stage 2,Stage 2,0.00054577185,0.94915414
94,200,Stage 2,Stage 2,0.0007115184,0.884614
94,201,Stage 2,Stage 2,0.0005977563,0.9248696
94,202,Stage 2,Stage 2,0.00064614805,0.9683791
94,203,Stage 2,Stage 2,0.00082499225,0.84096014
94,204,Stage 2,Stage 2,0.0010441806,0.57764375
94,205,Stage 2,Stage 2,0.00075689575,0.67913896
94,206,Stage 2,Stage 2,0.0006987734,0.8943191
94,207,Stage 2,Stage 2,0.0011690799,0.56440246
94,208,Stage 3,Stage 2,0.0007633179,0.88934124
94,209,Stage 2,Stage 2,0.0008247,0.910408
94,210,Stage 2,Stage 2,0.0008180821,0.7249261
94,211,Stage 2,Stage 2,0.0005643327,0.8568977
94,212,Stage 2,Stage 2,0.00079800835,0.75155437
94,213,Stage 2,Stage 2,0.00028352824,0.9972018
94,214,Stage 2,Stage 2,0.0007828833,0.6892397
94,215,Stage 3,Stage 2,0.0007558661,0.5629479
94,216,Stage 2,Stage 2,0.0007994534,0.8246956
94,217,Stage 2,Stage 2,0.00059524644,0.8857909
94,218,Stage 3,Stage 2,0.00077792857,0.5132809
94,219,Stage 2,Stage 2,0.0007433063,0.70026934
94,220,Stage 2,Stage 3,0.00062656717,0.49944267
94,221,Stage 2,Stage 2,0.0008791723,0.91126126
94,222,Stage 3,Stage 2,0.00072071236,0.7907121
94,223,Stage 3,Stage 3,0.0013917134,0.4988642
94,224,Stage 3,Stage 2,0.0003687788,0.6915831
94,225,Stage 2,Stage 2,0.0007845759,0.52416193
94,226,Stage 3,Stage 3,0.0016526441,0.6115671
94,227,Stage 3,Stage 3,0.0008157535,0.58407766
94,228,Stage 3,Stage 3,0.0008522103,0.5597971
94,229,Stage 3,Stage 3,0.0013839788,0.53126216
94,230,Stage 2,Stage 2,0.002850657,0.6877223
94,231,Stage 3,Stage 3,0.0008221495,0.6197787
94,232,Stage 3,Stage 3,0.00051760743,0.96293163
94,233,Stage 3,Stage 3,0.0007738859,0.59496677
94,234,Stage 2,Stage 2,0.00070046517,0.70311725
94,235,Stage 3,Stage 3,0.0011299587,0.55415183
94,236,Stage 3,Stage 3,0.0007860321,0.734145
94,237,Stage 2,Stage 3,0.0008792154,0.69314486
94,238,Stage 3,Stage 2,0.0011673009,0.5149204
94,239,Stage 3,Stage 3,0.00078584463,0.6787102
94,240,Stage 3,Stage 3,0.00084414345,0.60734993
94,241,Stage 2,Stage 2,0.0010295357,0.5782703
94,242,Stage 3,Stage 2,0.000924897,0.6525324
94,243,Stage 2,Stage 3,0.00074419496,0.7728237
94,244,Stage 2,Stage 2,0.0017547444,0.68228114
94,245,Stage 3,Stage 2,0.00077816995,0.6192128
94,246,Stage 2,Stage 2,0.00081168715,0.7771525
94,247,Stage 3,Stage 3,0.00082586746,0.64512753
94,248,Stage 3,Stage 3,0.0008019824,0.5778055
94,249,Stage 2,Stage 2,0.0008011519,0.8135592
94,250,Stage 3,Stage 2,0.00087237504,0.51200575
94,251,Stage 2,Stage 3,0.001199446,0.55270976
94,252,Stage 3,Stage 3,0.0010877999,0.70875454
94,253,Stage 3,Stage 3,0.0008087599,0.5879162
94,254,Stage 3,Stage 3,0.0008537268,0.57942915
94,255,Stage 2,Stage 3,0.0008868891,0.7756905
94,256,Stage 2,Stage 3,0.00079480384,0.59616375
94,257,Stage 3,Stage 3,0.0007598557,0.7632151
94,258,Stage 2,Stage 3,0.00072173344,0.7344876
94,259,Stage 3,Stage 3,0.000883189,0.8178987
94,260,Stage 2,Stage 3,0.00063611806,0.7696409
94,261,Stage 3,Stage 3,0.00043277195,0.89111197
94,262,Stage 3,Stage 3,0.00206119,0.90629345
94,263,Stage 3,Stage 3,0.0010635674,0.7300317
94,264,Stage 3,Stage 3,0.0007588053,0.7321196
94,265,Stage 3,Stage 3,0.00043079152,0.91799754
94,266,Stage 3,Stage 3,0.00072496023,0.9380109
94,267,Stage 3,Stage 3,0.00042167734,0.9733782
94,268,Stage 3,Stage 3,0.00061168155,0.83681744
94,269,Stage 2,Stage 3,0.00038045415,0.9500929
94,270,Stage 3,Stage 3,0.00041108954,0.9886579
94,271,Stage 3,Stage 3,0.0004733061,0.94927377
94,272,Stage 3,Stage 3,0.00022530514,0.9970253
94,273,Stage 3,Stage 3,0.0005528901,0.7025189
94,274,Stage 3,Stage 3,0.0002694178,0.99857295
94,275,Stage 3,Stage 3,0.00023336371,0.99257267
94,276,Stage 3,Stage 3,0.00083802035,0.8141909
94,277,Stage 3,Stage 3,0.00018964689,0.9916732
94,278,Stage 3,Stage 3,0.00032405398,0.981355
94,279,Stage 3,Stage 3,0.0004912657,0.93912065
94,280,Stage 3,Stage 3,0.0005143402,0.9814026
94,281,Stage 3,Stage 3,0.00035853582,0.960851
94,282,Stage 3,Stage 3,0.0004867984,0.97882116
94,283,Stage 3,Stage 3,0.00027513911,0.998002
94,284,Stage 3,Stage 3,0.00024685456,0.9985915
94,285,Stage 3,Stage 3,0.00035048465,0.97281355
94,286,Stage 3,Stage 3,0.0006011941,0.9474538
94,287,Stage 3,Stage 3,0.0002328392,0.9986957
94,288,Stage 3,Stage 3,0.00037587216,0.99424595
94,289,Stage 3,Stage 3,0.0002496862,0.9966323
94,290,Stage 3,Stage 3,0.00023413727,0.990415
94,291,Stage 3,Stage 3,0.0005533626,0.9930139
94,292,Stage 3,Stage 3,0.00031274182,0.9945017
94,293,Stage 3,Stage 3,0.00027452369,0.9987332
94,294,Stage 3,Stage 3,0.0004595663,0.9832008
94,295,Stage 3,Stage 3,0.00024830236,0.9986456
94,296,Stage 3,Stage 3,0.0007073178,0.9926819
94,297,Stage 3,Stage 3,0.00026353917,0.99838066
94,298,Stage 3,Stage 3,0.00022129944,0.99891615
94,299,Stage 3,Stage 3,0.00017148933,0.99797887
94,300,Stage 3,Stage 3,0.00022470923,0.9987764
94,301,Stage 3,Stage 3,0.00059583166,0.99316084
94,302,Stage 3,Stage 3,0.00022702919,0.9986519
94,303,Stage 3,Stage 3,0.00022693063,0.99872106
94,304,Stage 3,Stage 3,0.00018714234,0.99890196
94,305,Stage 3,Stage 3,0.00018033385,0.9989802
94,306,Stage 3,Stage 3,0.00024168608,0.9988262
94,307,Stage 3,Stage 3,0.00025460825,0.9987134
94,308,Stage 3,Stage 3,0.0003834462,0.99658966
94,309,Stage 3,Stage 3,0.0002537728,0.99882644
94,310,Stage 3,Stage 3,0.00022050312,0.9986494
94,311,Stage 3,Stage 3,0.0004105384,0.9946473
94,312,Stage 3,Stage 3,0.00022580687,0.99887305
94,313,Stage 3,Stage 3,0.0002743894,0.99824476
94,314,Stage 3,Stage 3,0.00021293707,0.99851495
94,315,Stage 3,Stage 3,0.00023656595,0.99851114
94,316,Stage 3,Stage 3,0.0002457516,0.99772555
94,317,Stage 3,Stage 3,0.00022158475,0.9986076
94,318,Stage 3,Stage 3,0.00022672315,0.9978079
94,319,Stage 3,Stage 3,0.00033897284,0.99121547
94,320,Stage 3,Stage 3,0.0002312377,0.99875355
94,321,Stage 3,Stage 3,0.0002844435,0.99325764
94,322,Stage 3,Stage 3,0.00022102469,0.99808794
94,323,Stage 3,Stage 3,0.00022464948,0.9985108
94,324,Stage 3,Stage 3,0.00032618202,0.99722123
94,325,Stage 3,Stage 3,0.00037535632,0.98409885
94,326,Stage 3,Stage 3,0.00022760023,0.9983292
94,327,Stage 3,Stage 3,0.0007089664,0.9219163
94,328,Stage 3,Stage 3,0.0002790586,0.99637115
94,329,Stage 3,Stage 3,0.00023114284,0.9983438
94,330,Stage 3,Stage 3,0.0002901358,0.9890465
94,331,Stage 3,Stage 3,0.00023986398,0.9977349
94,332,Stage 3,Stage 3,0.0005121437,0.9870798
94,333,Stage 3,Stage 3,0.0006601122,0.6118968
94,334,Stage 3,Stage 3,0.00045286954,0.99416524
94,335,Stage 3,Stage 3,0.00032563758,0.9974498
94,336,Stage 3,Stage 3,0.00038170334,0.9884438
94,337,Stage 3,Stage 3,0.0006547447,0.6199241
94,338,Stage 3,Stage 3,0.0008492457,0.9123472
94,339,Stage 0,Stage 0,0.00027678022,0.97728014
94,340,Stage 3,Stage 3,0.00091249944,0.9335969
94,341,Stage 0,Stage 3,0.0010184225,0.5895002
94,342,Stage 3,Stage 3,0.0011470086,0.863458
94,343,Stage 0,Stage 0,5.6941284e-05,0.9990325
94,344,Stage 0,Stage 0,0.00014258044,0.9960367
94,345,Stage 0,Stage 0,0.00033692367,0.9399471
94,346,Stage 0,Stage 0,4.083776e-05,0.9993691
94,347,Stage 0,Stage 0,0.0001180334,0.9969656
94,348,Stage 0,Stage 3,0.0015489863,0.745893
94,349,Stage 0,Stage 0,9.1518545e-05,0.99764746
94,350,Stage 0,Stage 0,0.00011380258,0.99436235
94,351,Stage 0,Stage 0,6.484947e-05,0.99883944
94,352,Stage 0,Stage 0,7.776268e-05,0.99874216
94,353,Stage 0,Stage 0,4.5551235e-05,0.9993048
94,354,Stage 0,Stage 0,5.151326e-05,0.9991165
94,355,Stage 0,Stage 0,3.4109486e-05,0.9995474
94,356,Stage 0,Stage 0,6.122909e-05,0.99875855
94,357,Stage 0,Stage 0,0.00011103795,0.9968284
