unit,time,y_true,y_pred,prob_stage4,confidence
92,148,Stage 1,Stage 1,1.0315603587057593e-06,0.9999988507738178
92,149,Stage 1,Stage 1,7.414336173688444e-08,0.9999999121564156
92,150,Stage 1,Stage 1,1.401062442888967e-07,0.9999998471193753
92,151,Stage 1,Stage 1,7.940680512597035e-08,0.9999999089555868
92,152,Stage 1,Stage 1,2.0349499113747746e-08,0.999999973321472
92,153,Stage 1,Stage 1,1.2344706914158923e-07,0.9999998563098866
92,154,Stage 1,Stage 1,1.324871192711223e-08,0.9999999841423572
92,155,Stage 1,Stage 1,5.580501256138425e-09,0.9999999933225812
92,156,Stage 1,Stage 1,2.666878756970671e-08,0.9999999614314957
92,157,Stage 1,Stage 1,6.764248330703767e-08,0.9999999254116663
92,158,Stage 1,Stage 1,2.658649929223404e-08,0.9999999702003579
94,1,Stage 2,Stage 2,0.016335353031525213,0.8688674009826134
94,2,Stage 2,Stage 2,0.04255858755225867,0.8881845037870498
94,3,Stage 2,Stage 2,0.09070825152397782,0.897644114864278
94,4,Stage 2,Stage 2,0.0052338649075409725,0.7964365365247437
94,5,Stage 2,Stage 2,0.007385904735638191,0.7850361212365179
94,6,Stage 2,Stage 2,0.009491251934655378,0.901189469726706
94,7,Stage 2,Stage 2,0.023143145068308786,0.8889481857275855
94,8,Stage 2,Stage 2,0.030950764360366905,0.9029494980675118
94,9,Stage 2,Stage 2,0.019634736491310905,0.9446879751076712
94,10,Stage 2,Stage 2,0.038039111013329394,0.9355040245207583
94,11,Stage 2,Stage 2,0.016116219180851,0.9139571479825654
94,12,Stage 2,Stage 2,0.016912308669958884,0.8920131632277566
94,13,Stage 2,Stage 2,0.021728173720994587,0.9192364723297431
94,14,Stage 2,Stage 2,0.01858715480395603,0.9169903411295663
94,15,Stage 2,Stage 2,0.00199804072289527,0.5621495453704632
94,16,Stage 2,Stage 2,0.07673960642644628,0.9053569818212742
94,17,Stage 2,Stage 2,0.022015572029231677,0.863119666187422
94,18,Stage 2,Stage 2,0.0035447187185563738,0.8185894008334396
94,19,Stage 2,Stage 2,0.02864963553060456,0.920836335568139
94,20,Stage 2,Stage 2,0.010746654562336472,0.8950209881313409
94,21,Stage 2,Stage 2,0.03246962861638486,0.9481508304730949
94,22,Stage 2,Stage 2,0.07690356168629542,0.89621692440284
94,23,Stage 2,Stage 2,0.0257043078038165,0.9215583285507528
94,24,Stage 2,Stage 2,0.005358351251924325,0.842771516989921
94,25,Stage 2,Stage 2,0.020816109150089565,0.930761235526594
94,26,Stage 2,Stage 2,0.01624369385950272,0.9254325731007735
94,27,Stage 2,Stage 2,0.027198621990541027,0.921705140920087
94,28,Stage 2,Stage 2,0.010782991478381698,0.9228141029544628
94,29,Stage 2,Stage 2,0.052034791747916594,0.9218690040223573
94,30,Stage 2,Stage 2,0.0035674186733637148,0.8588538650494921
94,31,Stage 2,Stage 2,0.02603245224406179,0.9381376047808391
94,32,Stage 2,Stage 2,0.038084509871222215,0.884116479303034
94,33,Stage 2,Stage 2,0.05064677039481271,0.9284581620826073
94,34,Stage 2,Stage 2,0.018208484584747817,0.9258594785002008
94,35,Stage 2,Stage 2,0.009968529537577426,0.9209263360301809
94,36,Stage 2,Stage 2,0.00550352797615252,0.8616962825086537
94,37,Stage 2,Stage 2,0.007834658323912252,0.8269602115021236
94,38,Stage 2,Stage 2,0.008894118093106045,0.818494098294589
94,39,Stage 2,Stage 2,0.006340955950261069,0.6299458519332404
94,40,Stage 2,Stage 2,0.009135187235653099,0.9150645199797252
94,41,Stage 2,Stage 2,0.014575663931627686,0.84061520085689
94,42,Stage 2,Stage 2,0.016849350656340405,0.8437646626423316
94,43,Stage 2,Stage 2,0.009129249324272967,0.9009984358235847
94,44,Stage 2,Stage 2,0.01551467951245594,0.901122223705554
94,45,Stage 2,Stage 2,0.03220184455186882,0.9112192762748735
94,46,Stage 2,Stage 2,0.015488214729206959,0.9104947344454183
94,47,Stage 2,Stage 2,0.002269784358141037,0.7456346279707998
94,48,Stage 2,Stage 2,0.04840541223422776,0.9310859474394445
94,49,Stage 2,Stage 2,0.054308186657608136,0.9196565488715085
94,50,Stage 2,Stage 2,0.007973478943901473,0.8478953878541328
94,51,Stage 2,Stage 2,0.028569777781565327,0.9184409135277783
94,52,Stage 2,Stage 2,0.008284615063622987,0.9134741839183914
94,53,Stage 2,Stage 2,0.06113415248930367,0.9009854928003106
94,54,Stage 2,Stage 2,0.013994044723362327,0.8553060514377971
94,55,Stage 2,Stage 2,0.00765573023578413,0.8635209786176967
94,56,Stage 2,Stage 2,0.005338425619969063,0.7386502402082161
94,57,Stage 2,Stage 2,0.006777462987155133,0.7492797466407509
94,58,Stage 2,Stage 2,0.022353597365508678,0.8666995620558176
94,59,Stage 2,Stage 2,0.05079044010333898,0.9045654381012052
94,60,Stage 2,Stage 2,0.0383614405434203,0.9204132981494498
94,61,Stage 2,Stage 2,0.024373223369364733,0.9201196309919538
94,62,Stage 2,Stage 2,0.00478237043916091,0.8325791380131149
94,63,Stage 2,Stage 2,0.015491895541602565,0.9486927105482458
94,64,Stage 2,Stage 2,0.020178863442169605,0.9008602042103259
94,65,Stage 2,Stage 2,0.00616810937716021,0.8676469438184747
94,66,Stage 2,Stage 2,0.006992247983094549,0.8034411506476137
94,67,Stage 2,Stage 2,0.0023567474156592416,0.6374625818017047
94,68,Stage 2,Stage 2,0.016912656477382045,0.9126835454726023
94,69,Stage 2,Stage 2,0.002681051507313769,0.7355031528743929
94,70,Stage 2,Stage 2,0.0236761952655225,0.9259609245491505
94,71,Stage 2,Stage 2,0.0070755491484187465,0.8674079254035596
94,72,Stage 2,Stage 2,0.008256626107834841,0.8490258013123884
94,73,Stage 2,Stage 2,0.01402123231382815,0.8600833070206627
94,74,Stage 2,Stage 2,0.01873389005631229,0.9047858160222721
94,75,Stage 2,Stage 2,0.019459616569899117,0.9277925990894894
94,76,Stage 2,Stage 2,0.022166063064143916,0.9277839966720133
94,77,Stage 2,Stage 2,0.03580880098075938,0.9400789755146638
94,78,Stage 2,Stage 2,0.011472435102708092,0.7641544737075706
94,79,Stage 2,Stage 2,0.014751814700204131,0.8880971688114911
94,80,Stage 2,Stage 2,0.02579368051650189,0.9378222754077276
94,81,Stage 2,Stage 2,0.008594418582042355,0.8678230200487884
94,82,Stage 2,Stage 2,0.00757636721523374,0.8538741309946929
94,83,Stage 2,Stage 2,0.011111312336072258,0.9381826091148303
94,84,Stage 2,Stage 2,0.011792126754519745,0.9152276367967197
94,85,Stage 2,Stage 2,0.04421979317576423,0.945171248739914
94,86,Stage 2,Stage 2,0.018107984102035825,0.9529840606501241
94,87,Stage 2,Stage 2,0.017395292437713268,0.9448628691639318
94,88,Stage 2,Stage 2,0.004518949938076434,0.617613908755828
94,89,Stage 2,Stage 2,0.01221272938694338,0.8929915112517743
94,90,Stage 2,Stage 2,0.010211246882761921,0.840906183341479
94,91,Stage 2,Stage 2,0.01515097910402642,0.8979979089475407
94,92,Stage 2,Stage 2,0.013371331357545011,0.947856994648648
94,93,Stage 2,Stage 2,0.010434220701624418,0.8206674293965222
94,94,Stage 2,Stage 2,0.0045678168770488725,0.7435196404797035
94,95,Stage 2,Stage 2,0.0035151145020408136,0.8455765044720102
94,96,Stage 2,Stage 2,0.0022845285107503666,0.6459838258163833
94,97,Stage 2,Stage 2,0.008913451969682299,0.9079342856045084
94,98,Stage 2,Stage 2,0.023101619531172873,0.8982446063216409
94,99,Stage 2,Stage 2,0.0037486454707576786,0.884026392190693
94,100,Stage 2,Stage 2,0.019766310760411115,0.9297834982959581
94,101,Stage 2,Stage 2,0.0021317096852043675,0.7841597410281587
94,102,Stage 2,Stage 2,0.004657126541904421,0.5315620239986582
94,103,Stage 2,Stage 2,0.002978244100584405,0.6619900258480426
94,104,Stage 2,Stage 2,0.0016411633273758653,0.685479359593023
94,105,Stage 2,Stage 2,0.004782915846958805,0.8560618825652375
94,106,Stage 2,Stage 2,0.004283494050837777,0.6320126610383594
94,107,Stage 2,Stage 2,0.00883683931732757,0.9189361384838566
94,108,Stage 2,Stage 2,0.013017411802950558,0.9316676325069719
94,109,Stage 2,Stage 2,0.015607837675382435,0.8633702404183379
94,110,Stage 2,Stage 2,0.001527281430943545,0.7107462152921044
94,111,Stage 2,Stage 2,0.010568103859262068,0.9199036358919488
94,112,Stage 2,Stage 2,0.026025458986304054,0.9469780036315439
94,113,Stage 2,Stage 2,0.004088353971849542,0.8553302762845236
94,114,Stage 2,Stage 2,0.008605567165741412,0.9306422228095006
94,115,Stage 2,Stage 2,0.016931927921206576,0.8976092551810564
94,116,Stage 2,Stage 2,0.011107017163494931,0.8776751942082311
94,117,Stage 2,Stage 2,0.001021320387429835,0.691058059243393
94,118,Stage 2,Stage 2,0.017014996630572526,0.9156873167383892
94,119,Stage 2,Stage 2,0.03761288893142005,0.9338894858235792
94,120,Stage 2,Stage 2,0.0029832780608054048,0.8604248141317407
94,121,Stage 2,Stage 2,0.008344546921185624,0.8472856212273332
94,122,Stage 2,Stage 2,0.006040121916685442,0.834562086501391
94,123,Stage 2,Stage 2,0.010009296907354406,0.8889395125336926
94,124,Stage 2,Stage 2,0.004049753488134948,0.8563437263371736
94,125,Stage 2,Stage 2,0.015709664887097484,0.9335027801465012
94,126,Stage 2,Stage 2,0.005059010848870851,0.7971085410238195
94,127,Stage 2,Stage 2,0.031612546935237705,0.9441638439351567
94,128,Stage 2,Stage 2,0.009342115601088823,0.889453959816286
94,129,Stage 2,Stage 2,0.004062729913905878,0.8220515027647877
94,130,Stage 2,Stage 2,0.003966369129036464,0.7782381170257748
94,131,Stage 2,Stage 2,0.004368723821758943,0.8132528056577552
94,132,Stage 2,Stage 2,0.005823151007522481,0.6173342582649676
94,133,Stage 2,Stage 2,0.005292757929911018,0.8369828758625165
94,134,Stage 2,Stage 2,0.0070372016330888165,0.9133539444452653
94,135,Stage 2,Stage 2,0.005268846339528214,0.8014272337985963
94,136,Stage 2,Stage 2,0.0026297517240093543,0.8037164939541077
94,137,Stage 2,Stage 2,0.002174138822903919,0.7031120649932368
94,138,Stage 2,Stage 2,0.0037329945890148646,0.6390758702909839
94,139,Stage 2,Stage 2,0.008553046923877976,0.8476033958037449
94,140,Stage 2,Stage 2,0.011755843271353698,0.8904189793053565
94,141,Stage 2,Stage 2,0.009618777808588297,0.8978473063624538
94,142,Stage 2,Stage 2,0.004059680669150019,0.8837395575417132
94,143,Stage 2,Stage 2,0.004403002964810886,0.7410401831316906
94,144,Stage 2,Stage 2,0.006498461135839702,0.8703714857829432
94,145,Stage 2,Stage 2,0.01006739953436168,0.9309957696644421
94,146,Stage 2,Stage 2,0.009500601592763431,0.8630578641554979
94,147,Stage 2,Stage 2,0.003208411661148218,0.7867201465442301
94,148,Stage 2,Stage 2,0.0018097032137482823,0.6922870137373701
94,149,Stage 2,Stage 2,0.01057291979758854,0.8928087689862386
94,150,Stage 2,Stage 2,0.002252398334346934,0.709762838370722
94,151,Stage 2,Stage 2,0.02490173011893235,0.9357333460959675
94,152,Stage 2,Stage 2,0.00516663744806706,0.8378691674136751
94,153,Stage 2,Stage 2,0.003030769564437682,0.818932010739521
94,154,Stage 2,Stage 2,0.015492533306807235,0.9602917888285183
94,155,Stage 2,Stage 2,0.0038494047967839516,0.8143821472555531
94,156,Stage 2,Stage 2,0.0021899118192461537,0.6748980477917375
94,157,Stage 2,Stage 2,0.007157584525966643,0.8305634279079973
94,158,Stage 2,Stage 2,0.00282132492719865,0.7785444479074904
94,159,Stage 2,Stage 2,0.007685708553349082,0.8303280101840114
94,160,Stage 2,Stage 2,0.001815019744528364,0.6187308510987652
94,161,Stage 2,Stage 2,0.007110164328781776,0.8699867918667136
94,162,Stage 2,Stage 2,0.012877329442437411,0.8766139350070822
94,163,Stage 2,Stage 2,0.003790677357999064,0.7131371493807184
94,164,Stage 2,Stage 2,0.004291093906491283,0.8590286532630299
94,165,Stage 2,Stage 2,0.002135363348329102,0.8764592549131874
94,166,Stage 2,Stage 2,0.006284323379596441,0.8155988333455968
94,167,Stage 2,Stage 2,0.0031895746813949953,0.858620961731745
94,168,Stage 3,Stage 2,0.001574856442232038,0.6600514459770908
94,169,Stage 2,Stage 2,0.006154685093893343,0.8066569670792134
94,170,Stage 2,Stage 2,0.0009344901529959631,0.5493322959591481
94,171,Stage 2,Stage 2,0.006297790572411468,0.8854156956539442
94,172,Stage 2,Stage 2,0.005082663773610698,0.8543034400118096
94,173,Stage 2,Stage 2,0.0006611740377177038,0.5784783208955491
94,174,Stage 2,Stage 2,0.00878759949412997,0.9284368985968373
94,175,Stage 2,Stage 2,0.012582258010843889,0.9301402131573981
94,176,Stage 2,Stage 2,0.0033656948129631914,0.9257343333188457
94,177,Stage 2,Stage 2,0.0023227834876448092,0.8077855444243944
94,178,Stage 2,Stage 2,0.003487361595909882,0.8511926427512867
94,179,Stage 2,Stage 2,0.0005477368491482614,0.6257976378076655
94,180,Stage 2,Stage 2,0.010433117639371235,0.8903964497422051
94,181,Stage 2,Stage 2,0.0014241983584362744,0.8162944591092671
94,182,Stage 2,Stage 2,0.003731243155015889,0.8832584896766829
94,183,Stage 2,Stage 2,0.0020025903968345898,0.7479940192745963
94,184,Stage 2,Stage 2,0.0010785702688268309,0.7615745689888197
94,185,Stage 2,Stage 2,0.0029175539134933073,0.8490488409133564
94,186,Stage 2,Stage 2,0.004092965426146417,0.8575705926131046
94,187,Stage 2,Stage 2,0.001831091781218595,0.799973983556568
94,188,Stage 2,Stage 2,0.0007829591829402387,0.7116274958596915
94,189,Stage 2,Stage 3,0.0007290173098681097,0.5284848221480479
94,190,Stage 2,Stage 2,0.0005211336810970251,0.5472626597004389
94,191,Stage 2,Stage 3,0.0002871951665270872,0.6253831627271996
94,192,Stage 2,Stage 2,0.002451561798050611,0.8622092722687212
94,193,Stage 2,Stage 2,0.002310016679063377,0.7717422089595783
94,194,Stage 2,Stage 2,0.0006848979922957628,0.7452900899904492
94,195,Stage 2,Stage 2,0.006955382676480897,0.8633847743089981
94,196,Stage 2,Stage 2,0.0014181607740425153,0.7255672699112775
94,197,Stage 2,Stage 2,0.0004408084357610412,0.6207947883763308
94,198,Stage 2,Stage 2,0.001933398336978333,0.6908638627886967
94,199,Stage 2,Stage 2,0.0008249232466894851,0.6124145042730368
94,200,Stage 2,Stage 2,0.0006643160104305114,0.6066979760986185
94,201,Stage 2,Stage 3,0.00027066979496719723,0.6534903751530208
94,202,Stage 2,Stage 2,0.0025431530189449236,0.8207847561315147
94,203,Stage 2,Stage 2,0.0031199645526179057,0.9252552681389565
94,204,Stage 2,Stage 3,0.0002464969071698097,0.617236239185473
94,205,Stage 2,Stage 2,0.000549491689145916,0.650595325239176
94,206,Stage 2,Stage 2,0.0013657268740446564,0.783241944381345
94,207,Stage 2,Stage 3,0.00028416427498624737,0.5726994122476057
94,208,Stage 3,Stage 2,0.00042710305901527245,0.5087560172484205
94,209,Stage 2,Stage 2,0.00048444966175892904,0.5192740085111458
94,210,Stage 2,Stage 2,0.0009377617111726496,0.7069045092369933
94,211,Stage 2,Stage 2,0.0009328347796567476,0.665364349226701
94,212,Stage 2,Stage 2,0.0012219576409481015,0.75754896391929
94,213,Stage 2,Stage 2,0.004187334112830957,0.8588357548940908
94,214,Stage 2,Stage 2,0.0005526431427789368,0.5660333783373458
94,215,Stage 3,Stage 3,0.00025279690666564513,0.512463386891873
94,216,Stage 2,Stage 3,0.0004392257429629798,0.5032941774987468
94,217,Stage 2,Stage 2,0.0014077163860375498,0.7684374613733336
94,218,Stage 3,Stage 2,0.000351505731129747,0.6850962963922762
94,219,Stage 2,Stage 2,0.0004728956157284647,0.5554428852257752
94,220,Stage 2,Stage 2,0.0004943958154718679,0.6641507850444509
94,221,Stage 2,Stage 2,0.0007759065964176058,0.661749547921777
94,222,Stage 3,Stage 2,0.00034318959488001524,0.5444889162646995
94,223,Stage 3,Stage 3,0.00018233882860214376,0.6622802728298621
94,224,Stage 3,Stage 2,0.0011114618024061582,0.6343896472440969
94,225,Stage 2,Stage 3,0.00018318136707574207,0.6324800176131654
94,226,Stage 3,Stage 3,6.120700035604557e-05,0.7543940158189845
94,227,Stage 3,Stage 2,0.00018790548048956254,0.5532395017423647
94,228,Stage 3,Stage 3,7.180635884732311e-05,0.6855012433985224
94,229,Stage 3,Stage 3,0.00010375621258711557,0.707141428279362
94,230,Stage 2,Stage 2,0.001338362004604412,0.8962839711686885
94,231,Stage 3,Stage 3,8.517134778127611e-05,0.6143572204136097
94,232,Stage 3,Stage 3,1.7005765130551084e-05,0.8393968057448413
94,233,Stage 3,Stage 3,0.00010942119704052438,0.5736819407108017
94,234,Stage 2,Stage 2,0.0006037505212178542,0.5790357336006366
94,235,Stage 3,Stage 2,0.00015289253513272916,0.5458189992764991
94,236,Stage 3,Stage 3,5.671717237570721e-05,0.7219154500089991
94,237,Stage 2,Stage 3,4.0259392298698065e-05,0.7400628360323909
94,238,Stage 3,Stage 3,3.2998566662731825e-05,0.7925232432338446
94,239,Stage 3,Stage 3,7.15535697133125e-05,0.5821332905064606
94,240,Stage 3,Stage 3,0.00018996745081331003,0.5049933696550136
94,241,Stage 2,Stage 3,5.485283485793864e-05,0.7661975903820435
94,242,Stage 3,Stage 3,0.00027336501860634235,0.5185735562752285
94,243,Stage 2,Stage 3,2.5341092911014498e-05,0.7451016028087605
94,244,Stage 2,Stage 3,5.33384904295949e-05,0.7328562520508832
94,245,Stage 3,Stage 3,0.00026923092509018216,0.5350044737873436
94,246,Stage 2,Stage 3,9.677909731997551e-05,0.7075396756999862
94,247,Stage 3,Stage 2,0.00017983253644955353,0.5094631291081129
94,248,Stage 3,Stage 3,6.613121220728623e-05,0.6497569479051953
94,249,Stage 2,Stage 2,0.000985512352005829,0.8227172358468314
94,250,Stage 3,Stage 2,0.00025054544554723823,0.5196397630270754
94,251,Stage 2,Stage 3,0.00013872743065424875,0.5209565997786273
94,252,Stage 3,Stage 3,5.603741270711597e-05,0.6538979466773766
94,253,Stage 3,Stage 2,0.0002326020833267179,0.5728198666722192
94,254,Stage 3,Stage 2,0.00014130040469345902,0.5605033721693975
94,255,Stage 2,Stage 3,4.000827010573588e-05,0.7615008935235976
94,256,Stage 2,Stage 3,5.8181935731071774e-05,0.6951415076142268
94,257,Stage 3,Stage 3,5.0466725721696185e-05,0.6194133222654044
94,258,Stage 2,Stage 3,2.594538446263305e-05,0.7554459374607664
94,259,Stage 3,Stage 3,1.561875522593982e-05,0.8079074417347574
94,260,Stage 2,Stage 3,2.3015648242647965e-05,0.7217208175072612
94,261,Stage 3,Stage 3,1.2698182797380032e-05,0.7707870805750551
94,262,Stage 3,Stage 2,0.00010014584083504628,0.5332158980127213
94,263,Stage 3,Stage 3,2.517735945460706e-05,0.7687954656498827
94,264,Stage 3,Stage 3,3.970895675073956e-05,0.6887248562212749
94,265,Stage 3,Stage 3,1.330196493858698e-05,0.8212992880908048
94,266,Stage 3,Stage 3,4.913577889707268e-05,0.7148605985188206
94,267,Stage 3,Stage 3,7.533990116793882e-06,0.8670444149662926
94,268,Stage 3,Stage 3,1.0842346676334797e-05,0.7855349990222463
94,269,Stage 2,Stage 3,2.573442532850865e-05,0.645948348089127
94,270,Stage 3,Stage 3,1.1928762569848464e-06,0.908599868079852
94,271,Stage 3,Stage 3,2.6874990617371664e-06,0.9296268771435415
94,272,Stage 3,Stage 3,2.6842118339840086e-07,0.9575319213850048
94,273,Stage 3,Stage 3,5.653572345885312e-06,0.8776693878475166
94,274,Stage 3,Stage 3,3.837379415401845e-06,0.8421318608915496
94,275,Stage 3,Stage 3,1.9204613206511426e-06,0.9087033395053661
94,276,Stage 3,Stage 3,9.38299004726891e-05,0.5662590549322501
94,277,Stage 3,Stage 3,2.064792606739474e-06,0.9028590003506834
94,278,Stage 3,Stage 3,4.2904295037085986e-06,0.8598654652152845
94,279,Stage 3,Stage 3,2.9963754872182655e-06,0.918987905129416
94,280,Stage 3,Stage 3,4.232714828283016e-06,0.8590047710792397
94,281,Stage 3,Stage 3,4.799222683241007e-06,0.8210954964993393
94,282,Stage 3,Stage 3,1.8581403470471854e-06,0.9017547103594384
94,283,Stage 3,Stage 3,4.524336704443154e-06,0.8403481869075387
94,284,Stage 3,Stage 3,4.9261243943238e-07,0.9332719228318413
94,285,Stage 3,Stage 3,2.44678072355412e-06,0.9024120500387337
94,286,Stage 3,Stage 3,1.184425915937479e-05,0.8346722742693652
94,287,Stage 3,Stage 3,3.991045554984602e-08,0.9419678147590591
94,288,Stage 3,Stage 3,2.127481409136852e-06,0.8827570342432657
94,289,Stage 3,Stage 3,3.178674732396191e-06,0.872243000650439
94,290,Stage 3,Stage 3,3.4023623174109154e-07,0.9556483754732797
94,291,Stage 3,Stage 3,1.2971124342905232e-06,0.9022087050471513
94,292,Stage 3,Stage 3,1.8737058359438774e-06,0.8959556948961198
94,293,Stage 3,Stage 3,1.6196899525875313e-07,0.9584889848286994
94,294,Stage 3,Stage 3,9.269326483645777e-07,0.9203055696984574
94,295,Stage 3,Stage 3,6.609126038173553e-07,0.9289802949385876
94,296,Stage 3,Stage 3,2.9793948803760588e-06,0.8409762627058543
94,297,Stage 3,Stage 3,8.597508544780703e-07,0.8804998755372824
94,298,Stage 3,Stage 3,7.71824107088007e-08,0.9590178155000303
94,299,Stage 3,Stage 3,2.5850948001797263e-07,0.9546511240270545
94,300,Stage 3,Stage 3,1.0111272380642334e-08,0.9500428832404865
94,301,Stage 3,Stage 3,6.213969019652428e-07,0.8829854106240049
94,302,Stage 3,Stage 3,1.3926514137820413e-07,0.9598849588155934
94,303,Stage 3,Stage 3,7.75907944661499e-09,0.9446624159073791
94,304,Stage 3,Stage 3,9.482190401939646e-08,0.9566452598924107
94,305,Stage 3,Stage 3,4.66299621880407e-08,0.963294737649193
94,306,Stage 3,Stage 3,9.48023842988043e-09,0.9550073973249552
94,307,Stage 3,Stage 3,4.6058345227988846e-08,0.9618704641867183
