unit,time,y_true,y_pred,prob_stage4,confidence
83,223,Stage 4,Stage 4,0.8352707260166817,0.8352707260166817
83,224,Stage 4,Stage 0,0.5501612861266842,0.5501612861266842
83,225,Stage 4,Stage 4,0.6183158867115298,0.6183158867115298
83,226,Stage 4,Stage 4,0.9471246682732352,0.9471246682732352
83,227,Stage 0,Stage 0,0.2500507594024148,0.7318534547358753
83,228,Stage 4,Stage 4,0.9267921114322838,0.9267921114322838
83,229,Stage 4,Stage 4,0.9552292030266524,0.9552292030266524
83,230,Stage 0,Stage 0,0.05063609346178029,0.936175243683885
83,231,Stage 0,Stage 4,0.9149783976432098,0.9149783976432098
83,232,Stage 0,Stage 0,0.5069674565011929,0.5069674565011929
83,233,Stage 4,Stage 4,0.900250384097525,0.900250384097525
83,234,Stage 4,Stage 4,0.6275682204777465,0.6275682204777465
83,235,Stage 0,Stage 4,0.6492898777613061,0.6492898777613061
83,236,Stage 0,Stage 0,0.2796370678752929,0.7094006325832163
83,237,Stage 0,Stage 0,0.0056470481571823695,0.9431638425161364
83,238,Stage 0,Stage 0,0.02415569079890509,0.9399987107993449
83,239,Stage 0,Stage 0,0.012816209179715212,0.949027677917799
83,240,Stage 0,Stage 0,0.019540086242076597,0.9490352181188066
83,241,Stage 0,Stage 0,0.15108706134355063,0.8331884804357834
83,242,Stage 0,Stage 0,0.0032000816528199904,0.9541775805417576
83,243,Stage 0,Stage 0,0.30980395902113006,0.680199767239106
83,244,Stage 0,Stage 0,0.005785686655150266,0.9714771747368186
83,245,Stage 0,Stage 0,0.05813893806726892,0.9229552626888293
83,246,Stage 0,Stage 0,0.0692909586581441,0.916537451673847
83,247,Stage 0,Stage 0,0.008324093505505802,0.9450884477481154
83,248,Stage 0,Stage 0,0.009282456931691042,0.9685701949257991
83,249,Stage 0,Stage 0,0.036450681946768905,0.9493301660705054
83,250,Stage 0,Stage 0,0.0024287477748261895,0.8968552055751919
83,251,Stage 0,Stage 0,0.011106733176532532,0.9548892600970684
83,252,Stage 0,Stage 0,0.009508439945298729,0.8877141577572316
83,253,Stage 0,Stage 2,0.0035290664589174734,0.44041677944521423
83,254,Stage 0,Stage 0,0.014571510324590564,0.9453129707865927
83,255,Stage 0,Stage 0,0.006149515564102321,0.9631320866395225
83,256,Stage 0,Stage 0,0.0027468938525897833,0.8471260794894219
83,257,Stage 0,Stage 0,0.010210656607552897,0.9661430457460798
83,258,Stage 0,Stage 0,0.11545361828744251,0.8706136791356672
83,259,Stage 0,Stage 0,0.0033379637797667635,0.9454890590824822
83,260,Stage 3,Stage 3,0.0016435530326709704,0.3900391990353274
83,261,Stage 0,Stage 2,0.0015710606662280651,0.43411395792594026
83,262,Stage 3,Stage 3,0.008253861239480614,0.5710366246322345
83,263,Stage 0,Stage 0,0.002064041597769691,0.7666806746257875
83,264,Stage 3,Stage 0,0.0044801027516321364,0.7832352186300199
83,265,Stage 3,Stage 3,0.002215337422397361,0.6329330369248447
83,266,Stage 0,Stage 0,0.00905902272798841,0.952740344386637
83,267,Stage 3,Stage 3,0.0015588429605750158,0.7982854579424696
83,268,Stage 3,Stage 3,0.0005963421381744072,0.5686365783658008
83,269,Stage 3,Stage 3,0.005465471097755727,0.7751279284860368
83,270,Stage 3,Stage 3,0.0009140516109004401,0.5618860299832302
83,271,Stage 3,Stage 3,0.0006012068118400257,0.8130949874476611
83,272,Stage 3,Stage 2,0.0016328533634875396,0.415012497995428
83,273,Stage 3,Stage 3,0.0012402024852557103,0.7277192708431047
83,274,Stage 3,Stage 3,0.0006634304235567329,0.8080043783465719
83,275,Stage 3,Stage 2,0.0004684319165534048,0.5236305962783062
83,276,Stage 3,Stage 2,0.000712867390131635,0.4836801943621334
83,277,Stage 3,Stage 3,0.0013191416574143352,0.5636332876213347
83,278,Stage 3,Stage 3,0.000781505145427044,0.6505215672302053
83,279,Stage 3,Stage 3,0.0022708135619383435,0.8219474045888634
83,280,Stage 3,Stage 2,0.0007423209666359218,0.48073138051018904
83,281,Stage 3,Stage 3,0.006363917466070843,0.7844521431711832
83,282,Stage 3,Stage 3,0.0020709543874264844,0.7425021630864777
83,283,Stage 3,Stage 3,0.0005803633270541206,0.7371114536968504
83,284,Stage 3,Stage 3,0.010057274178822436,0.7910051538839171
83,285,Stage 3,Stage 3,0.0027805769587517797,0.770381224627405
83,286,Stage 3,Stage 3,0.0015115242336114036,0.7344810585557847
83,287,Stage 3,Stage 3,0.015624097452588413,0.7317643366912981
83,288,Stage 3,Stage 3,0.0068282306732626915,0.7799777026709986
83,289,Stage 3,Stage 2,0.01674798783671487,0.48254477089932907
83,290,Stage 3,Stage 3,0.019164598646232465,0.7485525469136868
83,291,Stage 3,Stage 3,0.0070087734794064905,0.8032044985136778
83,292,Stage 3,Stage 3,0.012001996939622417,0.7632230085936546
83,293,Stage 3,Stage 3,0.011876866235276966,0.7740652648743706
85,1,Stage 1,Stage 1,0.2760566475878933,0.7231270177120105
85,2,Stage 4,Stage 1,0.17206897780919553,0.8267375157187841
85,3,Stage 4,Stage 4,0.9015417043918522,0.9015417043918522
85,4,Stage 4,Stage 4,0.6575272600928759,0.6575272600928759
85,5,Stage 4,Stage 1,0.05089442968991452,0.9483017231605574
85,6,Stage 4,Stage 1,0.5741671106007071,0.5741671106007071
85,7,Stage 4,Stage 1,0.4935066840314743,0.5046462228988395
85,8,Stage 4,Stage 4,0.7497883809402928,0.7497883809402928
85,9,Stage 1,Stage 4,0.9593543481476453,0.9593543481476453
85,10,Stage 4,Stage 4,0.910006585182437,0.910006585182437
85,11,Stage 4,Stage 4,0.9643675623324744,0.9643675623324744
85,12,Stage 4,Stage 4,0.9498745712314169,0.9498745712314169
85,13,Stage 4,Stage 4,0.9187338179750467,0.9187338179750467
85,14,Stage 4,Stage 4,0.9067145209272732,0.9067145209272732
85,15,Stage 4,Stage 4,0.8611837902318171,0.8611837902318171
85,16,Stage 4,Stage 4,0.9563080565445282,0.9563080565445282
85,17,Stage 4,Stage 4,0.8983836750746171,0.8983836750746171
85,18,Stage 4,Stage 4,0.9682633838967022,0.9682633838967022
85,19,Stage 4,Stage 1,0.36942100213489143,0.6295878801941889
85,20,Stage 4,Stage 4,0.8837550371446043,0.8837550371446043
85,21,Stage 4,Stage 4,0.9273822758670517,0.9273822758670517
85,22,Stage 4,Stage 4,0.5948982740266685,0.5948982740266685
85,23,Stage 4,Stage 4,0.9663565565934407,0.9663565565934407
85,24,Stage 4,Stage 4,0.844815856825854,0.844815856825854
85,25,Stage 4,Stage 4,0.9049405152339974,0.9049405152339974
85,26,Stage 4,Stage 4,0.958068407353724,0.958068407353724
85,27,Stage 4,Stage 4,0.8578740636715853,0.8578740636715853
85,28,Stage 4,Stage 4,0.8521241622265754,0.8521241622265754
85,29,Stage 4,Stage 4,0.9651156510793516,0.9651156510793516
85,30,Stage 4,Stage 4,0.8974894395638643,0.8974894395638643
85,31,Stage 4,Stage 4,0.7832809617583422,0.7832809617583422
85,32,Stage 4,Stage 4,0.9279874454892973,0.9279874454892973
85,33,Stage 4,Stage 4,0.6563439343832875,0.6563439343832875
85,34,Stage 4,Stage 4,0.9374272961801581,0.9374272961801581
85,35,Stage 4,Stage 4,0.9708299866604865,0.9708299866604865
85,36,Stage 4,Stage 1,0.5586702693807999,0.5586702693807999
85,37,Stage 4,Stage 4,0.942589958151975,0.942589958151975
85,38,Stage 4,Stage 4,0.7547352212829072,0.7547352212829072
85,39,Stage 4,Stage 4,0.8916880736886388,0.8916880736886388
85,40,Stage 4,Stage 4,0.9619796405679054,0.9619796405679054
85,41,Stage 4,Stage 4,0.637596945469616,0.637596945469616
85,42,Stage 4,Stage 4,0.8086416261832958,0.8086416261832958
85,43,Stage 4,Stage 4,0.9689766705991828,0.9689766705991828
85,44,Stage 4,Stage 4,0.9614168859774002,0.9614168859774002
85,45,Stage 4,Stage 4,0.9325035126268109,0.9325035126268109
85,46,Stage 4,Stage 4,0.6865998605692781,0.6865998605692781
85,47,Stage 4,Stage 4,0.919739683165443,0.919739683165443
85,48,Stage 4,Stage 4,0.5958836706494418,0.5958836706494418
85,49,Stage 4,Stage 4,0.9730268391939046,0.9730268391939046
85,50,Stage 4,Stage 4,0.9556932296860414,0.9556932296860414
85,51,Stage 4,Stage 4,0.9707062716980439,0.9707062716980439
85,52,Stage 4,Stage 4,0.935956174431914,0.935956174431914
85,53,Stage 4,Stage 4,0.9359511805992877,0.9359511805992877
85,54,Stage 4,Stage 4,0.9635051730310085,0.9635051730310085
85,55,Stage 4,Stage 4,0.9223564776060691,0.9223564776060691
85,56,Stage 4,Stage 4,0.8200417977406631,0.8200417977406631
85,57,Stage 4,Stage 4,0.8938528458373267,0.8938528458373267
85,58,Stage 4,Stage 4,0.8400661055818539,0.8400661055818539
85,59,Stage 4,Stage 4,0.58998095237216,0.58998095237216
85,60,Stage 4,Stage 4,0.8111059402449263,0.8111059402449263
85,61,Stage 4,Stage 4,0.7360606929382829,0.7360606929382829
85,62,Stage 4,Stage 4,0.9466468778216501,0.9466468778216501
85,63,Stage 4,Stage 1,0.3465267057643849,0.6523972505556614
85,64,Stage 4,Stage 4,0.6773541128328902,0.6773541128328902
85,65,Stage 4,Stage 4,0.9199085994551088,0.9199085994551088
85,66,Stage 4,Stage 4,0.90327618787833,0.90327618787833
85,67,Stage 4,Stage 4,0.9451404010696932,0.9451404010696932
85,68,Stage 4,Stage 1,0.5428587600614259,0.5428587600614259
85,69,Stage 4,Stage 4,0.9551595856739875,0.9551595856739875
85,70,Stage 4,Stage 4,0.9616388569413136,0.9616388569413136
85,71,Stage 4,Stage 4,0.9674481154307686,0.9674481154307686
85,72,Stage 4,Stage 4,0.587819577496194,0.587819577496194
85,73,Stage 4,Stage 4,0.9513161697561964,0.9513161697561964
85,74,Stage 4,Stage 4,0.9521323972382584,0.9521323972382584
85,75,Stage 4,Stage 4,0.9017039052075548,0.9017039052075548
85,76,Stage 4,Stage 4,0.9579672566462697,0.9579672566462697
85,77,Stage 4,Stage 4,0.9571079057853251,0.9571079057853251
85,78,Stage 4,Stage 4,0.9281915116609165,0.9281915116609165
85,79,Stage 4,Stage 4,0.9579458445766524,0.9579458445766524
85,80,Stage 4,Stage 4,0.8191031891725206,0.8191031891725206
85,81,Stage 4,Stage 4,0.7515631306769102,0.7515631306769102
85,82,Stage 4,Stage 4,0.9420877082733329,0.9420877082733329
85,83,Stage 4,Stage 4,0.9658737815206715,0.9658737815206715
85,84,Stage 0,Stage 4,0.7765301560302098,0.7765301560302098
85,85,Stage 4,Stage 4,0.9401462376637953,0.9401462376637953
85,86,Stage 4,Stage 4,0.7742788025468247,0.7742788025468247
85,87,Stage 4,Stage 4,0.7639980303329327,0.7639980303329327
85,88,Stage 4,Stage 4,0.9604810177894035,0.9604810177894035
85,89,Stage 4,Stage 4,0.6502270162126979,0.6502270162126979
85,90,Stage 4,Stage 4,0.9551814538092858,0.9551814538092858
85,91,Stage 4,Stage 4,0.957231524188489,0.957231524188489
85,92,Stage 4,Stage 4,0.9187025326188865,0.9187025326188865
85,93,Stage 0,Stage 0,0.3792395107830764,0.6096012145924097
85,94,Stage 4,Stage 4,0.9552379614386433,0.9552379614386433
85,95,Stage 4,Stage 4,0.9319180858410049,0.9319180858410049
85,96,Stage 4,Stage 4,0.9574745030193588,0.9574745030193588
85,97,Stage 4,Stage 4,0.9344328857717794,0.9344328857717794
85,98,Stage 4,Stage 4,0.8461186058392656,0.8461186058392656
85,99,Stage 0,Stage 4,0.8249563812952722,0.8249563812952722
85,100,Stage 4,Stage 4,0.9576355055105887,0.9576355055105887
85,101,Stage 4,Stage 4,0.899652652778021,0.899652652778021
85,102,Stage 4,Stage 0,0.5240699917707661,0.5240699917707661
85,103,Stage 0,Stage 0,0.4971152847980293,0.4971152847980293
85,104,Stage 4,Stage 4,0.9174335447137315,0.9174335447137315
85,105,Stage 4,Stage 4,0.6694004787340422,0.6694004787340422
85,106,Stage 4,Stage 4,0.9713972117822121,0.9713972117822121
85,107,Stage 0,Stage 0,0.22895042883512173,0.7562698614596608
85,108,Stage 4,Stage 4,0.8761976115513422,0.8761976115513422
85,109,Stage 4,Stage 4,0.8051561037197553,0.8051561037197553
85,110,Stage 4,Stage 4,0.891841810628681,0.891841810628681
85,111,Stage 4,Stage 4,0.9500779111729745,0.9500779111729745
85,112,Stage 0,Stage 0,0.013806272637995986,0.965156524848425
85,113,Stage 0,Stage 0,0.03894657038828148,0.9403133001438753
85,114,Stage 0,Stage 4,0.7018929418237696,0.7018929418237696
85,115,Stage 4,Stage 0,0.3932915683666354,0.5946106498617235
85,116,Stage 0,Stage 4,0.6885507603980715,0.6885507603980715
85,117,Stage 0,Stage 0,0.025257672617458937,0.9486804125378491
85,118,Stage 0,Stage 0,0.532980282652826,0.532980282652826
85,119,Stage 4,Stage 0,0.31635418588567465,0.672454746425346
85,120,Stage 4,Stage 4,0.9201903102986977,0.9201903102986977
85,121,Stage 0,Stage 0,0.02267372542596306,0.9540153293791764
85,122,Stage 0,Stage 0,0.020403727568268342,0.9456924144063316
85,123,Stage 0,Stage 0,0.13438727810020298,0.847860158711225
85,124,Stage 0,Stage 0,0.10921486243284324,0.8780155716502241
85,125,Stage 0,Stage 0,0.1370700176537218,0.8507550253847039
85,126,Stage 0,Stage 0,0.19245725987122417,0.7953256733131013
85,127,Stage 0,Stage 0,0.20418064524049304,0.7854089873024167
85,128,Stage 0,Stage 0,0.026884153792213126,0.9509722383385425
85,129,Stage 0,Stage 0,0.32406501496444584,0.6622537323938875
85,130,Stage 0,Stage 0,0.005308696889187708,0.9645696490978076
85,131,Stage 0,Stage 0,0.00640963546097914,0.9481039372270659
85,132,Stage 0,Stage 4,0.6645345206879953,0.6645345206879953
85,133,Stage 0,Stage 0,0.0019169550056384425,0.9140088375482016
85,134,Stage 0,Stage 0,0.004820836099716801,0.9029309363748227
85,135,Stage 0,Stage 0,0.09751128654679297,0.8905285360735113
85,136,Stage 0,Stage 0,0.005953523578389307,0.9714989671550782
85,137,Stage 0,Stage 0,0.10496942287361201,0.8766858720100633
85,138,Stage 0,Stage 0,0.0034122529794223507,0.9640322632504007
85,139,Stage 0,Stage 4,0.9141681028026644,0.9141681028026644
85,140,Stage 0,Stage 0,0.06449640005751019,0.9184013249373985
85,141,Stage 0,Stage 0,0.001675110959026418,0.8958381860031622
85,142,Stage 0,Stage 0,0.024969129654999405,0.9528411570561466
85,143,Stage 0,Stage 0,0.058306736802884965,0.9270999742222333
85,144,Stage 0,Stage 0,0.028089354758752676,0.9451212940480578
85,145,Stage 0,Stage 0,0.002872680392125554,0.9581805979927583
85,146,Stage 0,Stage 0,0.0020884453634532735,0.8797826341839867
85,147,Stage 0,Stage 0,0.016236210608242044,0.9579971178013288
85,148,Stage 0,Stage 0,0.0037539956726708964,0.8403633408545098
85,149,Stage 0,Stage 0,0.0018815036859995576,0.7605331890392717
85,150,Stage 0,Stage 0,0.0015273650412284646,0.8102300254610947
85,151,Stage 0,Stage 0,0.0019672504334994107,0.9315811802982479
85,152,Stage 0,Stage 2,0.0022527275535414626,0.5170412566706688
85,153,Stage 0,Stage 3,0.0011134568297317226,0.5634539863243829
85,154,Stage 0,Stage 0,0.011702696352848438,0.9209792194625215
85,155,Stage 0,Stage 0,0.004377732664127893,0.728642316985786
85,156,Stage 0,Stage 0,0.009092282722658735,0.967019452392014
85,157,Stage 0,Stage 0,0.008220871604257728,0.9684216055349256
85,158,Stage 3,Stage 3,0.004984058615097138,0.7030316446442454
85,159,Stage 0,Stage 0,0.0015181550806026413,0.7537694474968348
85,160,Stage 3,Stage 3,0.003141875576986282,0.673438232263699
85,161,Stage 3,Stage 2,0.0007826097173208634,0.49844035946211757
85,162,Stage 3,Stage 3,0.0006067243487272291,0.7205222532427491
85,163,Stage 3,Stage 2,0.0006618642905203346,0.4984536293448565
85,164,Stage 0,Stage 2,0.0019262481240873452,0.6034462552219827
85,165,Stage 3,Stage 2,0.0011738543489270424,0.47939105389725395
85,166,Stage 0,Stage 3,0.0005001086726553789,0.713723599674828
85,167,Stage 3,Stage 3,0.0005542712550946735,0.7750606394824825
85,168,Stage 3,Stage 3,0.0008841282731403404,0.6810397557420464
85,169,Stage 3,Stage 3,0.0021842798893651205,0.5786293396872243
85,170,Stage 3,Stage 3,0.0011363894037033084,0.7605028896207531
85,171,Stage 3,Stage 3,0.000922980210503986,0.6102332353999451
85,172,Stage 3,Stage 3,0.0005614715727653809,0.8039254658771705
85,173,Stage 3,Stage 3,0.00042813289869047557,0.6865977187632041
85,174,Stage 3,Stage 3,0.001241982393791165,0.6975268262623289
85,175,Stage 3,Stage 3,0.0005887178055107494,0.6591857010625131
85,176,Stage 3,Stage 3,0.0005146435962603045,0.6462628243443973
85,177,Stage 3,Stage 3,0.0007367093399080106,0.7337695339205744
85,178,Stage 3,Stage 3,0.0005369700700913152,0.7967936199710333
85,179,Stage 3,Stage 3,0.0004981069930408834,0.7666303387429383
85,180,Stage 3,Stage 3,0.0007765937123852852,0.765919012707678
85,181,Stage 3,Stage 3,0.0007554716991863084,0.6552122352914732
85,182,Stage 3,Stage 3,0.0017035051771184186,0.7209324820697155
85,183,Stage 3,Stage 2,0.005380350389321823,0.5364156060592777
85,184,Stage 3,Stage 3,0.0034122067909674353,0.7795776647676673
85,185,Stage 3,Stage 2,0.0018796362447997858,0.5372849787255118
85,186,Stage 3,Stage 3,0.006495036939738674,0.7505801468561297
85,187,Stage 3,Stage 3,0.054476780265539315,0.6150389797638939
85,188,Stage 3,Stage 3,0.012941016454282205,0.7277206191616834
93,1,Stage 1,Stage 1,0.017017979465069902,0.9825814952450022
93,2,Stage 1,Stage 1,0.02859253057702717,0.9685266124898515
93,3,Stage 1,Stage 1,0.03368732625337279,0.960841218668531
93,4,Stage 1,Stage 1,0.01292751566183638,0.9840995445329848
93,5,Stage 1,Stage 1,0.019371916155022158,0.9800909998270214
93,6,Stage 1,Stage 1,0.10308688769571864,0.8876748673354798
93,7,Stage 1,Stage 1,0.010297076847390126,0.9895444341692037
93,8,Stage 1,Stage 1,0.03469599500421478,0.9639306853173006
93,9,Stage 1,Stage 1,0.020614629452852157,0.9788402510936334
93,10,Stage 1,Stage 1,0.01550661436975624,0.9841469493310929
93,11,Stage 1,Stage 1,0.06106596898255087,0.9380547985454342
93,12,Stage 1,Stage 1,0.007346009814250492,0.9924926558612769
93,13,Stage 1,Stage 1,0.008418991176306765,0.9914418152401689
93,14,Stage 1,Stage 4,0.794322957426321,0.794322957426321
93,15,Stage 1,Stage 1,0.01044229523258653,0.9893015149888862
93,16,Stage 1,Stage 1,0.07427446387861741,0.924535993454847
93,17,Stage 1,Stage 1,0.1874504884604259,0.8118024635507657
93,18,Stage 1,Stage 1,0.4491086422549752,0.549418999826588
93,19,Stage 1,Stage 1,0.0049082032391174375,0.9950171170844033
93,20,Stage 1,Stage 1,0.02518167862912722,0.9740421546345416
93,21,Stage 1,Stage 1,0.327208286420358,0.6695146832727908
93,22,Stage 1,Stage 1,0.04513120608263485,0.954075201641706
93,23,Stage 1,Stage 1,0.08461314655131222,0.9143920314534628
93,24,Stage 1,Stage 1,0.013322990370060583,0.9864251082362003
93,25,Stage 1,Stage 4,0.593475508339493,0.593475508339493
93,26,Stage 1,Stage 1,0.005557816486408459,0.994279242451646
93,27,Stage 1,Stage 1,0.016908863842033307,0.982716455165368
93,28,Stage 1,Stage 1,0.03713124650325479,0.9622676645398693
93,29,Stage 1,Stage 1,0.04303737939442665,0.9545407404412785
93,30,Stage 1,Stage 1,0.35703318834321246,0.6419383346325338
93,31,Stage 1,Stage 1,0.023099731384156805,0.976187934131565
93,32,Stage 1,Stage 1,0.01025835383916738,0.9895408421296343
93,33,Stage 1,Stage 1,0.0064667972455180025,0.9923830556340791
93,34,Stage 1,Stage 1,0.0496329906760641,0.9448733629434679
93,35,Stage 1,Stage 1,0.02232445283314576,0.9769784721912954
93,36,Stage 1,Stage 1,0.2364243808133496,0.7525886853180638
93,37,Stage 1,Stage 1,0.010190627126141832,0.989562130197806
93,38,Stage 4,Stage 1,0.2529415276458666,0.7459879285136333
93,39,Stage 1,Stage 1,0.23281113578722576,0.7583137829518197
93,40,Stage 4,Stage 4,0.8723496750367402,0.8723496750367402
93,41,Stage 1,Stage 1,0.015548535351283579,0.9813711557589073
93,42,Stage 1,Stage 1,0.0348921356711754,0.9641496805867511
93,43,Stage 1,Stage 4,0.6221419070958385,0.6221419070958385
93,44,Stage 1,Stage 1,0.016937958936739866,0.9826893069317411
93,45,Stage 1,Stage 1,0.017805271964643595,0.9817829165793955
93,46,Stage 1,Stage 4,0.859201405499669,0.859201405499669
93,47,Stage 1,Stage 1,0.45961172905160813,0.5375638622117137
93,48,Stage 1,Stage 1,0.08219003216453376,0.9166099583885082
93,49,Stage 1,Stage 1,0.03701407761394186,0.9625178921190333
93,50,Stage 1,Stage 1,0.5269078427850856,0.5269078427850856
93,51,Stage 1,Stage 1,0.11059791519421214,0.8883544533075968
93,52,Stage 1,Stage 1,0.5677615222205813,0.5677615222205813
93,53,Stage 1,Stage 1,0.2224718474879765,0.7761413681866861
93,54,Stage 1,Stage 1,0.4501182292684616,0.5384400210634481
93,55,Stage 1,Stage 1,0.5529760673423926,0.5529760673423926
93,56,Stage 1,Stage 1,0.0101130086821165,0.9896337539069607
93,57,Stage 1,Stage 1,0.06574911100102535,0.9336977097787762
93,58,Stage 1,Stage 1,0.4895399394010089,0.5089622770794918
93,59,Stage 1,Stage 1,0.07055972429003696,0.9288502053169768
93,60,Stage 1,Stage 4,0.9562828985560294,0.9562828985560294
93,61,Stage 1,Stage 1,0.2349103913518051,0.7632377647997414
