unit,time,y_true,y_pred,prob_stage4,confidence
195,61,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,62,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,63,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,64,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,65,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,66,Stage 4,Stage 4,0.6044867,0.6044867
195,67,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,68,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,69,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,70,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,71,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,72,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,73,Stage 4,Stage 4,0.90582395,0.90582395
195,74,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,75,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,76,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,78,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,79,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,80,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,81,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,82,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,83,Stage 2,Stage 2,5.1878076e-05,0.9998857
195,84,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,85,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,86,Stage 4,Stage 2,0.4189099,0.57817835
195,87,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,88,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,89,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,90,Stage 2,Stage 2,5.0508632e-05,0.999887
195,91,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,92,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,93,Stage 4,Stage 4,0.84061205,0.84061205
195,94,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,95,Stage 4,Stage 4,0.9070184,0.9070184
195,96,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,97,Stage 4,Stage 4,0.90582395,0.90582395
195,98,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,99,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,100,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,101,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,102,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,103,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,104,Stage 4,Stage 2,0.27414653,0.7232379
195,105,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,106,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,107,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,108,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,109,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,110,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,111,Stage 4,Stage 4,0.82593554,0.82593554
195,112,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,113,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,114,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,115,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,116,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,117,Stage 4,Stage 2,0.4189099,0.57817835
195,118,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,119,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,120,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,121,Stage 4,Stage 2,0.27414653,0.7232379
195,122,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,123,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,124,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,125,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,126,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,127,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,128,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,129,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,130,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,132,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,133,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,134,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,135,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,136,Stage 2,Stage 2,5.4722157e-05,0.9998828
195,137,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,138,Stage 1,Stage 1,4.4557564e-05,0.9998739
195,139,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,140,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,141,Stage 3,Stage 3,0.00023668284,0.9991732
195,142,Stage 3,Stage 3,2.9129767e-05,0.9998983
195,143,Stage 2,Stage 2,0.27414653,0.7232379
195,144,Stage 2,Stage 4,0.6044867,0.6044867
195,145,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,146,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,147,Stage 2,Stage 4,0.6044867,0.6044867
195,148,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,149,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,151,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,152,Stage 3,Stage 3,2.9129767e-05,0.9998983
195,153,Stage 3,Stage 3,2.7363405e-05,0.9999044
195,154,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,155,Stage 2,Stage 4,0.50601697,0.50601697
195,156,Stage 2,Stage 2,0.4189099,0.57817835
195,157,Stage 0,Stage 0,2.2077304e-05,0.9999229
195,158,Stage 2,Stage 2,0.18024345,0.81743985
195,159,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,1,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,2,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,3,Stage 0,Stage 0,2.2077182e-05,0.9999174
202,4,Stage 0,Stage 0,2.2069351e-05,0.9995627
202,5,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,7,Stage 4,Stage 4,0.90582395,0.90582395
202,8,Stage 2,Stage 2,0.0030529287,0.99641657
202,9,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,10,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,11,Stage 0,Stage 0,2.207729e-05,0.9999223
202,12,Stage 2,Stage 2,5.0508632e-05,0.999887
202,13,Stage 2,Stage 2,0.0004557511,0.9994019
202,14,Stage 2,Stage 2,0.0030529287,0.99641657
202,15,Stage 4,Stage 4,0.94742274,0.94742274
202,16,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,17,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,19,Stage 4,Stage 4,0.9953517,0.9953517
202,20,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,21,Stage 2,Stage 2,0.00058083975,0.9992768
202,22,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,23,Stage 2,Stage 2,0.0013740405,0.99836403
202,24,Stage 0,Stage 0,2.207729e-05,0.9999223
202,25,Stage 2,Stage 2,5.0508632e-05,0.999887
202,26,Stage 4,Stage 4,0.99297184,0.99297184
202,27,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,28,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,29,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,30,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,31,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,32,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,33,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,34,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,35,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,36,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,37,Stage 4,Stage 4,0.9978896,0.9978896
202,38,Stage 4,Stage 4,0.9966724,0.9966724
202,39,Stage 0,Stage 0,2.2077224e-05,0.9999193
202,40,Stage 4,Stage 4,0.9070184,0.9070184
202,41,Stage 2,Stage 2,0.0004557511,0.9994019
202,42,Stage 2,Stage 2,0.0031408311,0.99658006
202,43,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,44,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,45,Stage 0,Stage 0,2.2069351e-05,0.9995627
202,46,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,47,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,48,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,49,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,50,Stage 4,Stage 4,0.9978896,0.9978896
202,51,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,52,Stage 0,Stage 0,2.207729e-05,0.9999223
202,53,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,54,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,55,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,56,Stage 4,Stage 4,0.9978896,0.9978896
202,57,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,58,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,59,Stage 2,Stage 2,5.0508632e-05,0.999887
202,60,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,61,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,62,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,63,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,64,Stage 2,Stage 2,5.0508632e-05,0.999887
202,65,Stage 0,Stage 0,2.2069351e-05,0.9995627
202,66,Stage 4,Stage 4,0.9628826,0.9628826
202,67,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,68,Stage 4,Stage 4,0.989726,0.989726
202,69,Stage 4,Stage 4,0.9966724,0.9966724
202,70,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,71,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,72,Stage 0,Stage 0,2.2077276e-05,0.9999217
202,73,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,74,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,75,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,76,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,78,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,79,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,80,Stage 4,Stage 4,0.989726,0.989726
202,81,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,82,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,83,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,84,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,85,Stage 0,Stage 0,2.207729e-05,0.9999223
202,86,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,87,Stage 4,Stage 4,0.989726,0.989726
202,88,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,89,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,90,Stage 2,Stage 2,5.0508632e-05,0.999887
202,91,Stage 0,Stage 0,2.207729e-05,0.9999223
202,92,Stage 4,Stage 4,0.9628826,0.9628826
202,93,Stage 4,Stage 4,0.989726,0.989726
202,94,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,95,Stage 4,Stage 4,0.7085129,0.7085129
202,96,Stage 0,Stage 0,2.2077276e-05,0.9999217
202,97,Stage 4,Stage 4,0.99462587,0.99462587
202,98,Stage 2,Stage 2,0.0030529287,0.99641657
202,99,Stage 4,Stage 4,0.8414326,0.8414326
202,100,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,101,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,102,Stage 4,Stage 4,0.9981851,0.9981851
202,103,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,104,Stage 2,Stage 2,5.2497133e-05,0.9998851
202,105,Stage 2,Stage 2,0.0031408311,0.99658006
202,106,Stage 4,Stage 4,0.82871675,0.82871675
202,107,Stage 0,Stage 0,2.2077262e-05,0.99992096
202,108,Stage 0,Stage 0,2.207729e-05,0.9999223
202,109,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,110,Stage 2,Stage 2,0.00058083975,0.9992768
202,111,Stage 2,Stage 2,0.0031408311,0.99658006
202,112,Stage 4,Stage 4,0.98532677,0.98532677
202,113,Stage 4,Stage 4,0.99462587,0.99462587
202,114,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,115,Stage 2,Stage 2,0.00058083975,0.9992768
202,116,Stage 2,Stage 2,5.0508632e-05,0.999887
202,117,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,118,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,119,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,120,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,121,Stage 4,Stage 4,0.84061205,0.84061205
202,122,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,123,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,124,Stage 2,Stage 2,5.0508632e-05,0.999887
202,125,Stage 0,Stage 0,2.2077224e-05,0.9999193
202,126,Stage 4,Stage 4,0.989726,0.989726
202,127,Stage 4,Stage 4,0.989726,0.989726
202,128,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,129,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,130,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,132,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,133,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,134,Stage 4,Stage 4,0.9981851,0.9981851
202,135,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,136,Stage 0,Stage 0,2.2077182e-05,0.9999174
202,137,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,138,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,139,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,140,Stage 4,Stage 4,0.99462587,0.99462587
202,141,Stage 0,Stage 0,2.2077262e-05,0.99992096
202,142,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,143,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,144,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,145,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,146,Stage 2,Stage 2,5.0508632e-05,0.999887
202,147,Stage 2,Stage 2,0.0031408311,0.99658006
202,148,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,149,Stage 4,Stage 4,0.99297184,0.99297184
202,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,151,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,152,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,153,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,154,Stage 4,Stage 4,0.99462587,0.99462587
202,155,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,156,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,157,Stage 4,Stage 4,0.82871675,0.82871675
202,158,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,159,Stage 4,Stage 4,0.99462587,0.99462587
202,160,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,161,Stage 2,Stage 2,5.0508632e-05,0.999887
202,162,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,163,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,164,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,165,Stage 2,Stage 2,5.2497133e-05,0.9998851
202,166,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,167,Stage 2,Stage 2,0.0004557511,0.9994019
202,168,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,169,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,170,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,171,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,172,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,173,Stage 4,Stage 4,0.84061205,0.84061205
202,174,Stage 4,Stage 4,0.90582395,0.90582395
202,175,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,176,Stage 4,Stage 4,0.9966724,0.9966724
202,177,Stage 4,Stage 4,0.98605806,0.98605806
202,178,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,179,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,180,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,181,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,182,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,183,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,184,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,185,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,186,Stage 4,Stage 4,0.98605806,0.98605806
202,187,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,188,Stage 0,Stage 0,2.2077276e-05,0.9999217
202,189,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,190,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,191,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,192,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,193,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,194,Stage 2,Stage 2,5.0508632e-05,0.999887
202,195,Stage 4,Stage 4,0.989726,0.989726
202,196,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,197,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,198,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,199,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,200,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,201,Stage 4,Stage 4,0.9014045,0.9014045
202,202,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,203,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,204,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,205,Stage 4,Stage 4,0.84061205,0.84061205
202,206,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,207,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,208,Stage 4,Stage 4,0.7085129,0.7085129
202,209,Stage 2,Stage 2,5.2497133e-05,0.9998851
202,210,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,211,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,212,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,213,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,214,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,215,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,216,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,217,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,218,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,219,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,220,Stage 2,Stage 2,5.136665e-05,0.99988616
202,221,Stage 0,Stage 0,2.2077224e-05,0.9999193
202,222,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,223,Stage 3,Stage 3,2.7363405e-05,0.9999044
202,224,Stage 2,Stage 4,0.97890157,0.97890157
202,225,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,226,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,227,Stage 0,Stage 0,2.2077276e-05,0.9999217
202,228,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,229,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,230,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,231,Stage 2,Stage 4,0.7870853,0.7870853
202,232,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,233,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,234,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,235,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,236,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,237,Stage 3,Stage 3,3.5931786e-05,0.9998745
202,238,Stage 1,Stage 1,4.4557564e-05,0.9998739
202,239,Stage 0,Stage 0,2.2077304e-05,0.9999229
202,240,Stage 2,Stage 2,5.4722157e-05,0.9998828
202,241,Stage 2,Stage 2,5.4722157e-05,0.9998828
203,1,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,2,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,3,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,4,Stage 2,Stage 2,0.0013740405,0.99836403
203,5,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,7,Stage 2,Stage 2,0.0030529287,0.99641657
203,8,Stage 2,Stage 2,5.3913755e-05,0.99988365
203,9,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,10,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,11,Stage 0,Stage 0,2.207729e-05,0.9999223
203,12,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,13,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,14,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,15,Stage 2,Stage 2,0.0013740405,0.99836403
203,16,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,17,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,19,Stage 4,Stage 4,0.9966724,0.9966724
203,20,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,21,Stage 0,Stage 0,2.2077276e-05,0.9999217
203,22,Stage 2,Stage 2,5.0508632e-05,0.999887
203,23,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,24,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,25,Stage 0,Stage 0,2.2077224e-05,0.9999193
203,26,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,27,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,28,Stage 3,Stage 3,3.5931786e-05,0.9998745
203,29,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,30,Stage 4,Stage 4,0.989726,0.989726
203,31,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,32,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,33,Stage 0,Stage 0,2.207729e-05,0.9999223
203,34,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,35,Stage 4,Stage 4,0.9981851,0.9981851
203,36,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,37,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,38,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,39,Stage 2,Stage 2,5.1878076e-05,0.9998857
203,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,41,Stage 2,Stage 2,5.4722157e-05,0.9998828
203,42,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,43,Stage 4,Stage 4,0.82593554,0.82593554
203,44,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,45,Stage 2,Stage 2,5.0508632e-05,0.999887
203,46,Stage 4,Stage 4,0.99908316,0.99908316
203,47,Stage 4,Stage 4,0.9014045,0.9014045
203,48,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,49,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,50,Stage 2,Stage 2,5.0508632e-05,0.999887
203,51,Stage 2,Stage 2,5.0508632e-05,0.999887
203,52,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,53,Stage 4,Stage 4,0.98605806,0.98605806
203,54,Stage 2,Stage 2,5.136665e-05,0.99988616
203,55,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,56,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,58,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,59,Stage 4,Stage 4,0.989726,0.989726
203,60,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,61,Stage 2,Stage 2,5.0508632e-05,0.999887
203,62,Stage 4,Stage 4,0.989726,0.989726
203,63,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,64,Stage 4,Stage 4,0.9978896,0.9978896
203,65,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,66,Stage 4,Stage 4,0.94742274,0.94742274
203,67,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,68,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,69,Stage 2,Stage 2,0.00058083975,0.9992768
203,70,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,71,Stage 4,Stage 4,0.9628826,0.9628826
203,72,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,73,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,74,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,75,Stage 2,Stage 2,5.0508632e-05,0.999887
203,76,Stage 4,Stage 4,0.989726,0.989726
203,77,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,78,Stage 2,Stage 2,5.0508632e-05,0.999887
203,79,Stage 2,Stage 2,0.0013740405,0.99836403
203,80,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,81,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,82,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,83,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,84,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,85,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,86,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,87,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,88,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,89,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,90,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,91,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,92,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,93,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,94,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,95,Stage 2,Stage 2,5.0508632e-05,0.999887
203,96,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,97,Stage 4,Stage 4,0.90582395,0.90582395
203,98,Stage 2,Stage 2,5.0508632e-05,0.999887
203,99,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,100,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,101,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,102,Stage 2,Stage 2,5.0508632e-05,0.999887
203,103,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,104,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,105,Stage 2,Stage 2,5.0508632e-05,0.999887
203,106,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,107,Stage 4,Stage 4,0.99539316,0.99539316
203,108,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,109,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,110,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,111,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,112,Stage 2,Stage 2,5.136665e-05,0.99988616
203,113,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,114,Stage 4,Stage 4,0.99461764,0.99461764
203,115,Stage 4,Stage 4,0.9014045,0.9014045
203,116,Stage 2,Stage 2,5.0508632e-05,0.999887
203,117,Stage 1,Stage 1,4.4557564e-05,0.9998739
203,118,Stage 2,Stage 2,0.0004557511,0.9994019
203,119,Stage 0,Stage 0,2.2077304e-05,0.9999229
203,120,Stage 3,Stage 3,2.7363405e-05,0.9999044
203,121,Stage 2,Stage 2,5.0913688e-05,0.99988663
