unit,time,y_true,y_pred,prob_stage4,confidence
88,267,Stage 3,Stage 3,0.0,0.972392810039784
88,268,Stage 3,Stage 3,0.0,0.9971171700292365
88,269,Stage 3,Stage 3,0.0,0.9735114423819278
88,270,Stage 3,Stage 3,0.0,0.9989027742019594
88,271,Stage 3,Stage 3,0.0,0.9060000002692425
88,272,Stage 3,Stage 3,0.0,0.9044910221694319
88,273,Stage 3,Stage 3,0.0,0.9969346023110475
88,274,Stage 3,Stage 3,0.0,0.980715596736528
88,275,Stage 3,Stage 3,0.0,0.9967059701859384
88,276,Stage 3,Stage 3,0.0,0.9989103238610803
88,277,Stage 3,Stage 3,0.0,0.9995001865940969
88,278,Stage 3,Stage 3,0.0,0.9995057629016483
88,279,Stage 3,Stage 3,0.0,0.9992035570575662
88,280,Stage 3,Stage 3,0.0,0.9988817815878449
88,281,Stage 3,Stage 3,0.0,0.9986915156682487
88,282,Stage 3,Stage 3,0.0,0.9988246339872131
88,283,Stage 3,Stage 3,0.0,0.9993218417782894
88,284,Stage 3,Stage 3,0.0,0.9996242297461241
88,285,Stage 3,Stage 3,0.0,0.9995297716681386
88,286,Stage 3,Stage 3,0.0,0.9862353711430457
88,287,Stage 3,Stage 3,0.0,0.9994961910404593
88,288,Stage 3,Stage 3,0.0,0.9841884737124027
88,289,Stage 3,Stage 3,0.0,0.9995150911972782
88,290,Stage 3,Stage 3,0.0,0.9873124222008963
88,291,Stage 3,Stage 3,0.0,0.9021415198420105
88,292,Stage 3,Stage 3,0.0,0.9988259619172919
88,293,Stage 0,Stage 0,0.0,0.8945192450587013
88,294,Stage 3,Stage 3,0.0,0.9996791239522429
88,295,Stage 0,Stage 0,0.0,0.7997950017787264
88,296,Stage 3,Stage 3,0.0,0.9640908812933227
88,297,Stage 0,Stage 0,0.0,1.0
88,298,Stage 0,Stage 0,0.0,0.9990095606402406
88,299,Stage 0,Stage 0,0.0,0.9654083930399181
88,300,Stage 0,Stage 3,0.0,0.6418341840842383
88,301,Stage 0,Stage 0,0.0,0.9866666666666667
88,302,Stage 0,Stage 0,0.0,0.94
88,303,Stage 0,Stage 0,0.0,0.6784326463476185
88,304,Stage 0,Stage 0,0.0,1.0
88,305,Stage 0,Stage 0,0.0,1.0
88,306,Stage 0,Stage 0,0.0,1.0
88,307,Stage 0,Stage 0,0.0,1.0
88,308,Stage 0,Stage 0,0.0,1.0
88,309,Stage 0,Stage 0,0.0,1.0
88,310,Stage 0,Stage 0,0.0,1.0
88,311,Stage 0,Stage 0,0.0,1.0
88,312,Stage 0,Stage 0,0.0,1.0
88,313,Stage 0,Stage 0,0.0,1.0
88,314,Stage 0,Stage 0,0.0,1.0
88,315,Stage 0,Stage 0,0.0,1.0
88,316,Stage 0,Stage 0,0.0,1.0
88,317,Stage 0,Stage 0,0.0,1.0
88,318,Stage 0,Stage 0,0.0,1.0
88,319,Stage 0,Stage 0,0.0,1.0
88,320,Stage 0,Stage 0,0.0,1.0
88,321,Stage 0,Stage 0,0.0,1.0
88,322,Stage 0,Stage 0,0.0,1.0
89,1,Stage 4,Stage 4,0.9953158190092743,0.9953158190092743
89,2,Stage 4,Stage 4,0.9992389365012332,0.9992389365012332
89,3,Stage 4,Stage 4,0.988120528171007,0.988120528171007
89,4,Stage 4,Stage 4,0.9968977125949181,0.9968977125949181
89,5,Stage 4,Stage 4,0.8816090466478984,0.8816090466478984
89,6,Stage 4,Stage 4,0.999093357761794,0.999093357761794
89,7,Stage 4,Stage 4,0.99916035442803,0.99916035442803
89,8,Stage 4,Stage 4,0.9975547953720049,0.9975547953720049
89,9,Stage 4,Stage 4,0.9982994036083278,0.9982994036083278
89,10,Stage 4,Stage 4,0.9752077593264621,0.9752077593264621
89,11,Stage 4,Stage 4,0.9994629771838077,0.9994629771838077
89,12,Stage 4,Stage 4,0.9394183946572056,0.9394183946572056
89,13,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
89,14,Stage 4,Stage 4,0.998922899110748,0.998922899110748
89,15,Stage 4,Stage 4,0.99778386857357,0.99778386857357
89,16,Stage 4,Stage 4,0.9996468739781433,0.9996468739781433
89,17,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
89,18,Stage 4,Stage 4,0.9995531894920564,0.9995531894920564
89,19,Stage 4,Stage 4,0.9888153033757767,0.9888153033757767
89,20,Stage 4,Stage 4,0.9996410951330161,0.9996410951330161
89,21,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
89,22,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
89,23,Stage 4,Stage 4,0.998235356089451,0.998235356089451
89,24,Stage 4,Stage 4,0.999776360688676,0.999776360688676
89,25,Stage 4,Stage 4,0.9987662179530346,0.9987662179530346
89,26,Stage 4,Stage 4,0.9995263425237939,0.9995263425237939
89,27,Stage 4,Stage 4,0.9995570239721813,0.9995570239721813
89,28,Stage 4,Stage 4,0.9984087712448254,0.9984087712448254
89,29,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
89,30,Stage 4,Stage 4,0.9991133164029423,0.9991133164029423
89,31,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
89,32,Stage 4,Stage 4,0.9986436910845784,0.9986436910845784
89,33,Stage 4,Stage 4,0.9996187816851051,0.9996187816851051
89,34,Stage 4,Stage 4,0.9895121861821732,0.9895121861821732
89,35,Stage 4,Stage 4,0.9988870393980037,0.9988870393980037
89,36,Stage 4,Stage 4,0.999776360688676,0.999776360688676
89,37,Stage 4,Stage 4,0.982822994346117,0.982822994346117
89,38,Stage 4,Stage 4,0.9988870393980037,0.9988870393980037
89,39,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
89,40,Stage 4,Stage 4,0.9995003985859424,0.9995003985859424
89,41,Stage 4,Stage 4,0.9988870393980037,0.9988870393980037
89,42,Stage 4,Stage 4,0.9989123475971169,0.9989123475971169
89,43,Stage 4,Stage 4,0.9917467512948724,0.9917467512948724
89,44,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
89,45,Stage 4,Stage 4,0.99681149103705,0.99681149103705
89,46,Stage 4,Stage 4,0.9996168596542915,0.9996168596542915
89,47,Stage 4,Stage 4,0.9997363407224414,0.9997363407224414
89,48,Stage 4,Stage 4,0.9997521047716723,0.9997521047716723
89,49,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
89,50,Stage 4,Stage 4,0.9997712666302176,0.9997712666302176
89,51,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
89,52,Stage 4,Stage 4,0.999835588514786,0.999835588514786
89,53,Stage 4,Stage 4,0.9980766609639103,0.9980766609639103
89,54,Stage 4,Stage 4,0.9983618391596967,0.9983618391596967
89,55,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
89,56,Stage 4,Stage 4,0.999093357761794,0.999093357761794
89,57,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
89,58,Stage 4,Stage 4,0.9996973486462033,0.9996973486462033
89,59,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
89,60,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
89,61,Stage 4,Stage 4,0.9995915514551785,0.9995915514551785
89,62,Stage 4,Stage 4,0.9996468739781433,0.9996468739781433
89,63,Stage 4,Stage 4,0.999247723186294,0.999247723186294
89,64,Stage 4,Stage 4,0.9995992146639255,0.9995992146639255
89,65,Stage 4,Stage 4,0.9987076689166385,0.9987076689166385
89,66,Stage 4,Stage 4,0.9921969290327656,0.9921969290327656
89,67,Stage 4,Stage 4,0.9995161626351734,0.9995161626351734
89,68,Stage 4,Stage 4,0.9998057101233598,0.9998057101233598
89,69,Stage 4,Stage 4,0.9938922475716067,0.9938922475716067
89,70,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
89,71,Stage 4,Stage 4,0.9996613495622118,0.9996613495622118
89,72,Stage 4,Stage 4,0.9997921247379067,0.9997921247379067
89,73,Stage 4,Stage 4,0.9989705592858339,0.9989705592858339
89,74,Stage 4,Stage 4,0.9997524516605671,0.9997524516605671
89,75,Stage 4,Stage 4,0.9928584454154272,0.9928584454154272
89,76,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
89,77,Stage 4,Stage 4,0.9996311099289127,0.9996311099289127
89,78,Stage 4,Stage 4,0.9977710873265928,0.9977710873265928
89,79,Stage 4,Stage 4,0.9980766609639103,0.9980766609639103
89,80,Stage 4,Stage 4,0.9984015679691316,0.9984015679691316
89,81,Stage 4,Stage 4,0.9987041818902587,0.9987041818902587
89,82,Stage 4,Stage 4,0.9865971444003929,0.9865971444003929
89,83,Stage 4,Stage 4,0.9778775684858055,0.9778775684858055
89,84,Stage 4,Stage 4,0.9624158281652933,0.9624158281652933
89,85,Stage 4,Stage 4,0.9987635891441745,0.9987635891441745
89,86,Stage 4,Stage 4,0.9996588035472495,0.9996588035472495
89,87,Stage 4,Stage 4,0.9989123475971169,0.9989123475971169
89,88,Stage 4,Stage 4,0.9963703949681267,0.9963703949681267
89,89,Stage 4,Stage 4,0.9997261608338209,0.9997261608338209
89,90,Stage 4,Stage 4,0.9986559533040429,0.9986559533040429
89,91,Stage 4,Stage 4,0.9990923528775483,0.9990923528775483
89,92,Stage 4,Stage 4,0.9995765596889483,0.9995765596889483
89,93,Stage 4,Stage 4,0.9997261608338209,0.9997261608338209
89,94,Stage 4,Stage 4,0.9982871438841526,0.9982871438841526
89,95,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
89,96,Stage 4,Stage 4,0.9994516834851203,0.9994516834851203
89,97,Stage 4,Stage 4,0.9987635891441745,0.9987635891441745
89,98,Stage 4,Stage 4,0.9997261608338209,0.9997261608338209
89,99,Stage 4,Stage 4,0.9988347180479255,0.9988347180479255
89,100,Stage 4,Stage 4,0.9964882985748195,0.9964882985748195
89,101,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
89,102,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
89,103,Stage 4,Stage 4,0.997213262430071,0.997213262430071
89,104,Stage 4,Stage 4,0.9965868551174413,0.9965868551174413
89,105,Stage 4,Stage 4,0.9996001032423237,0.9996001032423237
89,106,Stage 4,Stage 4,0.984328338988582,0.984328338988582
89,107,Stage 4,Stage 4,0.9967048026955574,0.9967048026955574
89,108,Stage 4,Stage 4,0.9996361208369151,0.9996361208369151
89,109,Stage 4,Stage 4,0.9995393635144965,0.9995393635144965
89,110,Stage 4,Stage 4,0.9572851744345392,0.9572851744345392
89,111,Stage 4,Stage 4,0.9992988094706887,0.9992988094706887
89,112,Stage 4,Stage 4,0.9974737246780744,0.9974737246780744
89,113,Stage 4,Stage 4,0.9987179030761432,0.9987179030761432
89,114,Stage 4,Stage 4,0.9983523600532234,0.9983523600532234
89,115,Stage 4,Stage 4,0.9826725427658767,0.9826725427658767
89,116,Stage 4,Stage 4,0.9910615326715871,0.9910615326715871
89,117,Stage 4,Stage 4,0.94373209408993,0.94373209408993
89,118,Stage 4,Stage 4,0.9949718403150414,0.9949718403150414
89,119,Stage 4,Stage 4,0.9946048735871064,0.9946048735871064
89,120,Stage 4,Stage 4,0.9939565762937732,0.9939565762937732
89,121,Stage 4,Stage 4,0.9241649906029162,0.9241649906029162
89,122,Stage 4,Stage 4,0.9908238318369048,0.9908238318369048
89,123,Stage 4,Stage 4,0.8954640887182935,0.8954640887182935
89,124,Stage 4,Stage 4,0.9605187318375434,0.9605187318375434
89,125,Stage 2,Stage 4,0.8861282106297481,0.8861282106297481
89,126,Stage 4,Stage 4,0.9813661883602214,0.9813661883602214
89,127,Stage 4,Stage 4,0.9784581452903094,0.9784581452903094
89,128,Stage 4,Stage 4,0.9840820296013608,0.9840820296013608
89,129,Stage 4,Stage 4,0.9167632667594326,0.9167632667594326
89,130,Stage 4,Stage 4,0.9545174413503705,0.9545174413503705
89,131,Stage 4,Stage 2,0.4514512083637023,0.5485183338484905
89,132,Stage 4,Stage 2,0.461274189815852,0.538725810184148
89,133,Stage 4,Stage 4,0.7355524700688472,0.7355524700688472
89,134,Stage 4,Stage 4,0.8711705011738686,0.8711705011738686
89,135,Stage 4,Stage 4,0.7947615525148771,0.7947615525148771
89,136,Stage 4,Stage 2,0.474592612480877,0.5254073875191232
89,137,Stage 4,Stage 4,0.5242895346073577,0.5242895346073577
89,138,Stage 2,Stage 2,0.3979468083224346,0.6020531916775653
89,139,Stage 4,Stage 2,0.28772218228879165,0.7122778177112088
89,140,Stage 2,Stage 2,0.11650701420102619,0.8834625280111663
89,141,Stage 2,Stage 2,0.08347974662730422,0.9159948509069767
89,142,Stage 2,Stage 2,0.26013549249427914,0.7398340497179132
89,143,Stage 2,Stage 2,0.13003034612064523,0.8699696538793547
89,144,Stage 2,Stage 2,0.019048653738438514,0.9802653442100688
89,145,Stage 2,Stage 2,0.033624574009269104,0.9661868435925278
89,146,Stage 2,Stage 2,0.036200317576200666,0.9635967172587158
89,147,Stage 2,Stage 2,0.015640485979318972,0.9840629709676737
89,148,Stage 2,Stage 2,0.0007873603233927978,0.9982975185683441
89,149,Stage 2,Stage 2,0.008663261659632233,0.9912623047909142
89,150,Stage 2,Stage 2,0.14984393797924198,0.8501154570092221
89,151,Stage 2,Stage 2,0.029611434442800566,0.9703003869296002
89,152,Stage 2,Stage 2,0.0012077420903688707,0.9983257186337352
89,153,Stage 2,Stage 2,0.0011390744031121022,0.9954459937590993
89,154,Stage 2,Stage 2,0.0018466264937916864,0.9976215870904258
89,155,Stage 2,Stage 2,0.0018124542536541702,0.9972740723119531
89,156,Stage 2,Stage 2,0.0014909982373698017,0.9984083943737617
89,157,Stage 2,Stage 2,0.008033138080629922,0.9917862195450233
89,158,Stage 2,Stage 2,0.00558925567265427,0.9943210132481781
89,159,Stage 2,Stage 2,0.0004486759871238268,0.9923081305667986
89,160,Stage 2,Stage 2,0.0016065263013226943,0.9982928663098088
89,161,Stage 2,Stage 2,0.0032531421819455173,0.9964217089666998
89,162,Stage 2,Stage 2,0.0006168521486573752,0.9663242082572987
89,163,Stage 2,Stage 2,0.0,0.6538207737538092
89,164,Stage 2,Stage 2,0.0005091646042466147,0.9818307734615463
89,165,Stage 2,Stage 2,0.0007802655786172734,0.9669483218962569
89,166,Stage 2,Stage 2,0.0010204248933140781,0.9963202528402043
89,167,Stage 2,Stage 2,9.373505450255202e-05,0.7670101380739576
89,168,Stage 2,Stage 2,7.2711765034028e-05,0.951489871672124
89,169,Stage 3,Stage 3,0.0,0.5343580799261624
89,170,Stage 2,Stage 3,0.0,0.5874471933731796
89,171,Stage 2,Stage 2,0.0,0.6741519837905443
89,172,Stage 3,Stage 3,0.0,0.7994319740864716
89,173,Stage 2,Stage 3,0.0,0.9087552764554964
89,174,Stage 3,Stage 3,0.0,0.9882741132563376
89,175,Stage 3,Stage 3,0.0,0.9969693192250414
89,176,Stage 3,Stage 3,0.0,0.9711266777155617
89,177,Stage 3,Stage 3,0.0,0.8813569765480153
89,178,Stage 3,Stage 3,0.0,0.9898522961091452
89,179,Stage 3,Stage 3,0.0,0.9993635043379662
89,180,Stage 3,Stage 3,0.0,0.9994057622021937
89,181,Stage 3,Stage 3,0.0,0.9843961320136692
89,182,Stage 3,Stage 3,0.0,0.9990107857576328
89,183,Stage 3,Stage 3,0.0,0.999668564343378
89,184,Stage 3,Stage 3,0.0,0.9988140450877099
89,185,Stage 3,Stage 3,0.0,0.9995057629016483
89,186,Stage 3,Stage 3,0.0,0.9991291660641931
89,187,Stage 3,Stage 3,0.0,0.9930018976767112
89,188,Stage 3,Stage 3,0.0,0.7959656430208476
89,189,Stage 3,Stage 3,0.0,0.9554242431776396
89,190,Stage 3,Stage 3,0.0,0.9526544344609397
89,191,Stage 0,Stage 0,0.0,0.7120750597065847
89,192,Stage 0,Stage 0,0.0,0.96
89,193,Stage 0,Stage 0,0.0,0.9266666666666666
89,194,Stage 0,Stage 0,0.0,0.9466666666666667
89,195,Stage 0,Stage 0,0.0,1.0
89,196,Stage 0,Stage 0,0.0,1.0
89,197,Stage 0,Stage 0,0.0,1.0
89,198,Stage 0,Stage 0,0.0,1.0
89,199,Stage 0,Stage 0,0.0,1.0
89,200,Stage 0,Stage 0,0.0,1.0
89,201,Stage 0,Stage 0,0.0,1.0
89,202,Stage 0,Stage 0,0.0,1.0
89,203,Stage 0,Stage 0,0.0,1.0
89,204,Stage 0,Stage 0,0.0,1.0
89,205,Stage 0,Stage 0,0.0,1.0
89,206,Stage 0,Stage 0,0.0,1.0
89,207,Stage 0,Stage 0,0.0,1.0
92,1,Stage 1,Stage 1,0.027059414694375856,0.9726257097708684
92,2,Stage 1,Stage 1,0.019083845863683092,0.980916154136317
92,3,Stage 1,Stage 1,0.00048442767398901743,0.9995155723260111
92,4,Stage 1,Stage 1,0.00019229141831446494,0.9998077085816857
92,5,Stage 1,Stage 1,0.0004720327835870757,0.9995279672164131
92,6,Stage 1,Stage 1,0.0036455199298455073,0.9963544800701543
92,7,Stage 1,Stage 1,0.05626235939757609,0.9437376406024238
92,8,Stage 1,Stage 1,0.0007173880173624698,0.9992826119826377
92,9,Stage 1,Stage 1,0.00046152087912849704,0.9995384791208716
92,10,Stage 1,Stage 1,0.46031967744335767,0.5391314304623254
92,11,Stage 1,Stage 1,0.37344253283441425,0.6257457001306249
92,12,Stage 1,Stage 1,0.00010438050259719058,0.9998956194974028
92,13,Stage 1,Stage 1,0.10866378220797814,0.891336217792022
92,14,Stage 1,Stage 1,0.014082894740272139,0.985917105259728
92,15,Stage 1,Stage 1,0.08086163267780594,0.9191383673221939
92,16,Stage 1,Stage 1,0.006251149011862309,0.9937488509881376
92,17,Stage 1,Stage 1,0.007346089830235411,0.9926539101697646
92,18,Stage 1,Stage 1,0.013842850113469873,0.9859216473344431
92,19,Stage 1,Stage 1,0.14681711957779303,0.8137916506713313
92,20,Stage 1,Stage 1,0.006248573898821968,0.993751426101178
92,21,Stage 1,Stage 1,0.00022440765765326887,0.9997755923423468
92,22,Stage 1,Stage 1,0.008321951043206259,0.9916780489567937
92,23,Stage 1,Stage 1,0.0024165467821495664,0.9975834532178505
92,24,Stage 1,Stage 1,0.4563959193466722,0.5392693165409006
92,25,Stage 1,Stage 1,0.00031158932862285194,0.9996884106713773
92,26,Stage 1,Stage 1,0.030643091397706722,0.9693569086022933
92,27,Stage 1,Stage 1,0.0001307696947481009,0.9998692303052519
92,28,Stage 1,Stage 1,0.007532955293575411,0.9924670447064248
92,29,Stage 1,Stage 1,0.0001345888116578661,0.9998654111883423
92,30,Stage 1,Stage 1,0.02891191344600476,0.9710880865539951
92,31,Stage 4,Stage 4,0.5363624534188656,0.5363624534188656
92,32,Stage 1,Stage 1,0.001219017850200778,0.9987809821497992
92,33,Stage 1,Stage 1,4.265611402798089e-05,0.9999573438859721
92,34,Stage 1,Stage 4,0.6627652453956961,0.6627652453956961
92,35,Stage 1,Stage 1,0.020264155736506872,0.979735844263493
92,36,Stage 1,Stage 1,0.002837371197499009,0.9971626288025012
92,37,Stage 1,Stage 1,0.0005515603328828765,0.9994484396671173
92,38,Stage 1,Stage 1,0.12553535349419223,0.8739142246519968
92,39,Stage 1,Stage 1,0.0002699838959214138,0.9997300161040785
92,40,Stage 1,Stage 1,0.00011555198447630688,0.9998844480155238
92,41,Stage 1,Stage 1,0.02256516168825469,0.9774348383117452
92,42,Stage 1,Stage 1,0.007661600546756602,0.9923383994532433
92,43,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,44,Stage 1,Stage 1,0.02861814661558471,0.9707739874437503
92,45,Stage 1,Stage 1,0.00027506186894612957,0.9997249381310538
92,46,Stage 1,Stage 1,0.0012402775555621416,0.998759722444438
92,47,Stage 1,Stage 1,0.00019262998540598477,0.9998073700145941
92,48,Stage 1,Stage 1,0.0008645378040665371,0.9991354621959334
92,49,Stage 1,Stage 1,0.001348972157443509,0.9986510278425565
92,50,Stage 1,Stage 1,0.06280828235212191,0.9371917176478785
92,51,Stage 1,Stage 1,0.00043129797413340694,0.9995687020258667
92,52,Stage 1,Stage 1,0.0008842830993963391,0.9991157169006036
92,53,Stage 1,Stage 1,0.00041986414115958347,0.9995801358588405
92,54,Stage 1,Stage 1,0.00013774541578190727,0.9998622545842182
92,55,Stage 1,Stage 1,0.080101608527712,0.9193375179466043
92,56,Stage 1,Stage 1,0.17408142405599042,0.8259185759440096
92,57,Stage 1,Stage 1,0.0004936566607726716,0.9995063433392274
92,58,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,59,Stage 1,Stage 1,0.01782146896981524,0.9821785310301849
92,60,Stage 1,Stage 1,0.020087763824537586,0.9799122361754625
92,61,Stage 1,Stage 1,0.0003170273287246016,0.9996829726712755
92,62,Stage 1,Stage 1,5.053663563426519e-05,0.9999494633643657
92,63,Stage 1,Stage 1,0.00011959821286898461,0.9998804017871311
92,64,Stage 1,Stage 1,0.0004692099637172234,0.9995307900362828
92,65,Stage 1,Stage 1,0.1575137611145312,0.8419780913507169
92,66,Stage 1,Stage 1,0.013309600956982035,0.986690399043018
92,67,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
92,68,Stage 1,Stage 1,2.0966094001030276e-05,0.9999790339059991
92,69,Stage 1,Stage 1,0.00011832880568837856,0.9998816711943118
92,70,Stage 1,Stage 1,0.00035661710214665424,0.9996433828978534
92,71,Stage 1,Stage 1,0.00011239538035226573,0.9998876046196478
92,72,Stage 1,Stage 1,4.265611402798089e-05,0.9999573438859721
92,73,Stage 1,Stage 1,0.007776069719719908,0.99222393028028
92,74,Stage 1,Stage 1,0.00036847726399089206,0.999631522736009
92,75,Stage 1,Stage 1,0.010615370981657688,0.9893846290183423
92,76,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,77,Stage 1,Stage 1,0.009303178253883018,0.990696821746117
92,78,Stage 1,Stage 1,0.00030839916749200524,0.9996916008325081
92,79,Stage 1,Stage 1,0.03644825205796416,0.9635517479420359
92,80,Stage 1,Stage 1,0.001673893758014832,0.9983261062419851
92,81,Stage 1,Stage 1,0.00010438050259719058,0.9998956194974028
92,82,Stage 1,Stage 1,2.0462682722380503e-05,0.9999795373172776
92,83,Stage 1,Stage 1,6.50509323225559e-05,0.9999349490676775
92,84,Stage 1,Stage 1,0.07537416474743311,0.9246258352525668
92,85,Stage 1,Stage 1,0.00013774541578190727,0.9998622545842182
92,86,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,87,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,88,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,89,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,90,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,91,Stage 1,Stage 1,0.008221087748492274,0.9917789122515078
92,92,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,93,Stage 1,Stage 1,0.0003606772077536592,0.9996393227922463
92,94,Stage 1,Stage 1,0.00010438050259719058,0.9998956194974028
92,95,Stage 1,Stage 1,0.00013213339231231766,0.9998678666076876
92,96,Stage 1,Stage 1,0.0001427755027438267,0.9998572244972562
92,97,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
92,98,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,99,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,100,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
92,101,Stage 1,Stage 1,0.0007805786276240195,0.999219421372376
92,102,Stage 1,Stage 1,2.7438403756186857e-05,0.9999725615962438
92,103,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
